"State","Project Number","Title","319h Base Funds","319h Incremental Funds","Total 319h Funds","Epa Other","Epa Budget","Other Federal","State Funds","State In-Kind","Local Funds","Other Funds","Total Budget","Grantee","Award Fiscal Year","Grant No","319 Obligation Amount"
"OR","11","Umpqua Basin Watershed Assessment and Action Plan, Phase III","$0","$38,251","$38,251","$0","$38,251","$0","$106,850","$0","$0","$0","$145,101","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","11","NATURESCAPING FOR CLEAN RIVERS","$0","$82,813","$82,813","$0","$82,813","$0","$103,950","$0","$0","$0","$186,763","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","11","Fifteenmile Watershed Improvement Project","$60,000","$0","$60,000","$0","$60,000","$0","$75,000","$0","$0","$0","$135,000","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","11","Nestucca Riparian Restoration","$0","$0","$60,000","$0","$0","$0","$40,000","$0","$0","$0","$40,000","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","11","West Hills Innovative Stormwater Demonstration","$0","$18,000","$18,000","$0","$18,000","$0","$0","$0","$12,000","$0","$30,000","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","11","Tillamook SWCD 2012 Stream Enhancement and Restoration","$0","$35,925","$35,925","$0","$35,925","$0","$23,950","$0","$0","$0","$59,875","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","11","Reducing Pesticide Contamination of Surface Water in Hood River Through  Integrated Areawide Codling Moth Manag","$0","$19,526","$19,526","$0","$19,526","$0","$0","$0","$90,495","$44,873","$154,894","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","12","5000 Acres Initiative","$0","$51,914","$51,914","$0","$51,914","$0","$34,263","$0","$0","$0","$86,177","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","12","Love Your River","$0","$15,000","$15,000","$0","$15,000","$0","$3,000","$0","$22,830","$5,000","$45,830","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","12","Nestucca Riparian Restoration","$0","$53,115","$53,115","$0","$53,115","$0","$35,410","$0","$0","$0","$88,525","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","12","Clackamas CC - Septic system study","$0","$30,000","$30,000","$0","$30,000","$0","$20,000","$0","$0","$0","$50,000","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","12","Milton Creek Riparian Enhancement","$0","$0","$24,836","$0","$0","$0","$16,557","$0","$0","$0","$16,557","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","12","Baldwin/Tieman Creek Area Action Plan","$34,097","$0","$34,097","$0","$34,097","$0","$24,102","$0","$0","$0","$58,199","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","12","GPS MONITORING OF MANURE AND IRRIGATION DELIVERY SYSTEMS ON WILLAMETTE VALLEY DAIRY FARMS","$0","$25,410","$25,410","$0","$25,410","$0","$6,500","$0","$25,300","$0","$57,210","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","12","Clover Creek Instream Riparian Planting","$0","$17,318","$17,318","$0","$17,318","$0","$0","$0","$13,645","$0","$30,963","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","12","Upper Nehalem Riparian Restoration and Monitoring","$0","$52,900","$52,900","$0","$52,900","$27,400","$54,340","$0","$0","$0","$134,640","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","12","Crooked River Planting and Propagation Project","$0","$29,350","$29,350","$0","$29,350","$0","$0","$0","$0","$0","$29,350","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","12","Willow Creek Riparian Restoration and Demonstration","$0","$7,099","$7,099","$0","$7,099","$0","$0","$0","$5,034","$0","$12,133","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","12","Upper Nehalem Riparian Restoration and Monitoring Project","$0","$54,769","$54,769","$0","$54,769","$0","$36,513","$0","$0","$0","$91,282","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","12","Dry Manure Storage Initiative","$0","$23,660","$23,660","$0","$23,660","$0","$6,500","$0","$7,856","$1,970","$39,986","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","12","Pilot Scale SW Master Planning w/Ecosystem Services Approach","$0","$40,000","$40,000","$0","$40,000","$0","$0","$0","$26,800","$0","$66,800","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","12","DEER CREEK EDUCATION","$7,586","$0","$7,586","$0","$7,586","$0","$0","$0","$0","$100,000","$107,586","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","12","DAIRY-MCKAY HUA EFFECTIVENESS MONITORING","$40,000","$0","$40,000","$0","$40,000","$0","$0","$0","$0","$0","$40,000","OR DEPT. OF ENVIRON. QUALITY","1992","00045192","$0"
"OR","12","WATERSHED CITIZEN INVOLVEMENT","$20,000","$0","$20,000","$0","$20,000","$0","$0","$0","$0","$0","$20,000","OR DEPT. OF ENVIRON. QUALITY","1993","00045193","$0"
"OR","12","NORTH COAST WATERSHED COORDINATOR","$70,000","$0","$70,000","$0","$70,000","$0","$0","$0","$0","$0","$70,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","12","ON-FARM IMPLEMENTATION (N INPUTS)","$20,000","$0","$20,000","$0","$20,000","$0","$0","$0","$0","$0","$20,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","12","TUALATIN BASIN AGRICULTURAL WATER QUALIT","$58,200","$0","$58,200","$0","$58,200","$0","$0","$0","$0","$0","$58,200","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","12","RIPARIAN BUFFER FOREST IN THE GR. RONDE","$70,000","$0","$70,000","$0","$70,000","$0","$0","$0","$0","$0","$70,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","12","Saturday Academy, Oregon Graduate Institute of Science and Technology: SWRP","$48,200","$0","$48,200","$0","$48,200","$0","$0","$0","$0","$76,799","$124,999","OR DEPT. OF ENVIRON. QUALITY","1998","00045198","$132,557"
"OR","12","Grande Ronde River Basin Temperature Assessment","$50,000","$0","$50,000","$0","$50,000","$0","$641,664","$0","$0","$0","$691,664","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","13","City Depave","$0","$9,245","$9,245","$0","$9,245","$0","$0","$0","$6,102","$0","$15,347","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","13","Umatilla Basin TMDL Data Collection and Meachum Creek Restoration Action Plan","$42,600","$0","$42,600","$0","$42,600","$0","$30,000","$0","$0","$0","$72,600","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","13","Connecting People to WQ","$0","$20,000","$20,000","$0","$20,000","$0","$0","$0","$17,000","$0","$37,000","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","13","Groundwater Protection Education to Promote Public Involvement in the SWV and Well Water Website ","$0","$47,766","$47,766","$0","$47,766","$0","$31,844","$0","$0","$0","$79,610","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","13","Upper Nehalem Rip Rest and WQ Monit Project","$0","$0","$50,000","$0","$0","$0","$0","$0","$33,333","$0","$33,333","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","13","Bioassessment of Restoration Activities and Best Management Practices in the Upper South Fork of the John Day River Sub-Basin","$8,800","$0","$8,800","$0","$8,800","$0","$5,868","$950","$0","$0","$15,618","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","13","LIVESTOCK NUTRIENT AND SEDIMENT MONITORING FOR TMDL DEVELOPMENT ON PEDEE CREEK, TRIBUTARY TO THE LUCKIAMUTE RIVER","$0","$2,710","$2,710","$0","$2,710","$0","$0","$0","$0","$0","$2,710","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","13","Nestucca Neskowin Water Quality Monitoring and Technical Assistance","$0","$34,380","$34,380","$0","$34,380","$0","$0","$57,816","$0","$0","$92,196","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","13","Upper Deschutes TMDL Implementation","$0","$52,560","$52,560","$0","$52,560","$0","$0","$0","$0","$0","$52,560","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","13","Upper Willamette Groundwater Improvement Project","$0","$80,000","$80,000","$0","$80,000","$0","$0","$0","$0","$0","$80,000","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","13","Childrens Clean Water Festival","$0","$5,000","$5,000","$0","$5,000","$0","$0","$0","$9,500","$0","$14,500","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","13","West Fork Williams Creek Salmonid Habitat Restoration Project","$0","$21,000","$21,000","$0","$21,000","$0","$14,000","$0","$0","$0","$35,000","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","13","Rinearson Creek Project","$0","$22,101","$22,101","$0","$22,101","$0","$0","$26,400","$20,000","$0","$68,501","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","13","Up. Nehalem Riparian Restoration and Basin WQ Monitoring","$0","$84,652","$84,652","$0","$84,652","$0","$56,374","$0","$0","$0","$141,026","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","13","SUTTON CREEK FIRE DAMAGE BMP'S","$7,947","$0","$7,947","$0","$7,947","$0","$0","$0","$0","$19,000","$26,947","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","13","GWEB MATCHING FUNDS","$65,000","$0","$65,000","$0","$65,000","$0","$0","$0","$0","$0","$65,000","OR DEPT. OF ENVIRON. QUALITY","1992","00045192","$0"
"OR","13","LIQUID ANIMAL WASTE STUDY","$25,000","$0","$25,000","$0","$25,000","$0","$0","$0","$0","$0","$25,000","OR DEPT. OF ENVIRON. QUALITY","1993","00045193","$0"
"OR","13","TILLAMOOK DAIRY PROJECT","$35,000","$0","$35,000","$0","$35,000","$0","$0","$0","$0","$0","$35,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","13","METRO SMALL GRANTS","$40,000","$0","$40,000","$0","$40,000","$0","$0","$0","$0","$0","$40,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","13","RURAL WELLHEAD PROTECTION AREAS","$35,883","$0","$35,883","$0","$35,883","$0","$0","$0","$0","$0","$35,883","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","13","WOOD RIVER WETLAND RESTORATION PROJ PH 2","$65,540","$0","$65,540","$0","$65,540","$0","$0","$0","$0","$0","$65,540","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","13","Development and distribution of a streambank landowner's handbook for improving stream habitat and water quality","$8,000","$0","$8,000","$0","$8,000","$0","$4,500","$0","$0","$27,570","$40,070","OR DEPT. OF ENVIRON. QUALITY","1998","00045198","$132,557"
"OR","13","Upper Nehalem-riparian restoration and Nehalem Basin WQ monitoring","$0","$61,000","$61,000","$0","$61,000","$0","$0","$0","$71,400","$0","$132,400","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","14","Blue Lake Invasive Weed Harvesting Project","$0","$12,259","$12,259","$0","$12,259","$0","$0","$0","$8,091","$0","$20,350","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","14","Fifteenmile Watershed Restoration and Long-Term Management Project","$55,200","$0","$55,200","$0","$55,200","$0","$190,720","$0","$0","$0","$245,920","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","14","Morgan Creek Assessment and Restoration Project","$0","$45,000","$45,000","$0","$45,000","$0","$0","$0","$30,000","$0","$75,000","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","14","Big Elk road assessment","$0","$15,524","$15,524","$0","$15,524","$0","$0","$0","$10,349","$0","$25,873","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","14","Engaging People in Stewardship for the Clackamas River  ","$0","$0","$18,480","$0","$0","$0","$0","$0","$12,320","$0","$12,320","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","14","Gilliam and Wheeler Counties Technical Assistance for Best Management Practices Planning and Implementation","$9,794","$0","$9,794","$0","$9,794","$0","$39,469","$0","$0","$0","$49,263","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","14","Long term watershed BMP assessment project in the Upper Grande Ronde Basin","$0","$0","$0","$0","$0","$0","$0","$0","$0","$0","$0","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","14","Upper Willamette Groundwater Management Community Outreach and Hydrogeological Investigations","$0","$118,108","$118,108","$0","$118,108","$0","$93,939","$0","$0","$0","$212,047","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","14","Curry Sediment Abatement","$0","$250,000","$250,000","$0","$250,000","$0","$0","$0","$0","$0","$250,000","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","14","Nestucca Neskowin Streamside Planting","$0","$48,400","$48,400","$0","$48,400","$0","$0","$0","$0","$0","$48,400","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","14","Cedar Hill Farm Wetland Enhancement","$0","$59,218","$59,218","$0","$59,218","$0","$10,000","$0","$21,100","$102,458","$192,776","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","14","Umatilla TMDL Wildhorse Nitrate / BMP Monitoring","$0","$69,743","$69,743","$0","$69,743","$0","$46,495","$0","$0","$0","$116,238","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","14","N. Willamette Chemical Waste Collection","$0","$19,470","$19,470","$0","$19,470","$0","$15,619","$0","$0","$0","$35,089","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","14","Circle Creek Enhancement Project Phase Three","$0","$30,495","$30,495","$0","$30,495","$0","$0","$20,330","$0","$0","$50,825","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","14","FRUITDALE/SKUNK CREEK REHABILITATION","$20,952","$0","$20,952","$0","$20,952","$0","$0","$0","$0","$53,000","$73,952","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","14","AGRICULTURAL NPS CONTROL IMPLEMENTATION","$60,000","$0","$60,000","$0","$60,000","$0","$0","$0","$0","$0","$60,000","OR DEPT. OF ENVIRON. QUALITY","1992","00045192","$0"
"OR","14","GWEB SET-ASIDE","$50,000","$0","$50,000","$0","$50,000","$0","$0","$0","$0","$0","$50,000","OR DEPT. OF ENVIRON. QUALITY","1993","00045193","$0"
"OR","14","TUALATIN HUA EFFECTIVENESS MONITORING","$40,000","$0","$40,000","$0","$40,000","$0","$0","$0","$0","$0","$40,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","14","URBAN STREAMS STEWARDSHIP, YR 3","$40,000","$0","$40,000","$0","$40,000","$0","$0","$0","$0","$0","$40,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","14","BIG SPRINGS/LOST RIVER ECOSYSTEM MGMT","$19,400","$0","$19,400","$0","$19,400","$0","$0","$0","$0","$0","$19,400","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","14","Northwest - NPS North Coast Regional  Coordination","$98,400","$0","$98,400","$0","$98,400","$0","$65,600","$0","$0","$0","$164,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","14","Upper Nehalem River Watershed Council, Rare Intern 2","$15,000","$0","$15,000","$0","$15,000","$0","$10,000","$0","$0","$0","$25,000","OR DEPT. OF ENVIRON. QUALITY","1998","00045198","$132,557"
"OR","14","2011 Tillamook County Children Clean Water Festival","$0","$6,250","$6,250","$0","$6,250","$0","$356","$0","$0","$3,920","$10,526","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","15","Sauvie Island Pesticide Collection Event","$0","$11,720","$11,720","$0","$11,720","$0","$0","$0","$7,735","$0","$19,455","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","15","Gerking Canyon Watershed Runoff/Erosion Reduction Project","$5,580","$0","$5,580","$0","$5,580","$0","$29,226","$0","$0","$0","$34,806","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","15","SWV-GWMA Partners and Stakeholders Action Project","$0","$43,471","$43,471","$0","$43,471","$0","$0","$0","$28,981","$0","$72,452","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","15","Siuslaw Riparian Restoration and WQ Monitoring","$0","$15,524","$15,524","$0","$15,524","$0","$0","$0","$10,349","$0","$25,873","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","15","The Wetland Conservancy catchment scorecard and Water Quality","$0","$0","$24,919","$0","$0","$0","$0","$0","$16,613","$0","$16,613","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","15","Umatilla Long Term BMP Implementation (Direct Seeding) and Demonstration Project","$44,200","$0","$44,200","$0","$44,200","$0","$57,600","$0","$0","$0","$101,800","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","15","Watershed Revegetation Program","$0","$75,000","$75,000","$0","$75,000","$10,000","$75,000","$0","$229,621","$61,713","$451,334","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","15","Bear Creek Watershed Comprehensive NPS Pollution Reduction","$0","$106,260","$106,260","$0","$106,260","$0","$70,840","$0","$0","$0","$177,100","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","15","Rogue River / Evan Creek FLIR/temp Study","$0","$52,250","$52,250","$0","$52,250","$0","$0","$46,037","$2,340","$0","$100,627","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","15","Nestucca Neskowin Streamside Planting Maintenance","$0","$16,223","$16,223","$0","$16,223","$0","$0","$0","$0","$0","$16,223","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","15","Sixes Sub-basin Aquatic Weed Watershed Restoration Plan","$0","$56,675","$56,675","$0","$56,675","$0","$0","$0","$54,555","$0","$111,230","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","15","Walla Walla Basin Pesticide Stewardship Partnership","$0","$89,538","$89,538","$0","$89,538","$0","$59,692","$0","$0","$0","$149,230","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","15","Siltcoos L. WQ and macrophyte data acquisition for TMDL development","$0","$84,984","$84,984","$0","$84,984","$0","$48,000","$0","$16,000","$0","$148,984","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","15","Scapoose Creek Riparian Restoration","$0","$30,000","$30,000","$0","$30,000","$0","$0","$0","$20,000","$0","$50,000","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","15","WILLOW CREEK GRAZING MGMT. BMP'S","$722","$0","$722","$0","$722","$0","$0","$0","$0","$9,200","$9,922","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","15","COASTAL FORESTRY NPS CONTROL","$30,000","$0","$30,000","$0","$30,000","$0","$0","$0","$0","$0","$30,000","OR DEPT. OF ENVIRON. QUALITY","1992","00045192","$0"
"OR","15","FORESTRY BMP EFFECTIVENESS","$21,000","$0","$21,000","$0","$21,000","$0","$0","$0","$0","$0","$21,000","OR DEPT. OF ENVIRON. QUALITY","1993","00045193","$0"
"OR","15","TUALATIN WATERSHED ENHANCEMENT","$50,000","$0","$50,000","$0","$50,000","$0","$0","$0","$0","$0","$50,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","15","STUDENT WATERSHED RESEARCH YR 2","$40,000","$0","$40,000","$0","$40,000","$0","$0","$0","$0","$0","$40,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","15","NEAWANNA CREEK WATERSHED STUDY","$6,500","$0","$6,500","$0","$6,500","$0","$0","$0","$0","$0","$6,500","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","15","NESTUCCA WATERSHED COUNCIL RARE INTERN 2","$15,000","$0","$15,000","$0","$15,000","$0","$10,034","$0","$1,026","$1,000","$27,060","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","15","Nestucca Wateshed Council, RARE Intern 2","$15,000","$0","$15,000","$0","$15,000","$0","$10,000","$0","$0","$0","$25,000","OR DEPT. OF ENVIRON. QUALITY","1998","00045198","$132,557"
"OR","15","B.Y.P.P Year 9","$0","$55,000","$55,000","$0","$55,000","$0","$42,000","$0","$0","$0","$97,000","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","16","Regional Best Management Practices sizing tool development to address hydromodification","$0","$51,385","$51,385","$0","$51,385","$0","$0","$0","$33,914","$0","$85,299","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","16","Lower John Day Basin Water Quality Monitoring Program","$22,000","$0","$22,000","$0","$22,000","$0","$17,925","$0","$0","$0","$39,925","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","16","Mid-Coast BMP Implementation Project","$0","$45,420","$45,420","$0","$45,420","$0","$0","$0","$30,280","$0","$75,700","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","16","Model stormwater landscapes in the S. Willamette Valley","$0","$26,048","$26,048","$0","$26,048","$0","$0","$17,365","$0","$0","$43,413","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","16","Columbia County Watershed Scale Water Quality Monitoring Project ","$0","$0","$14,060","$0","$0","$0","$0","$0","$9,373","$0","$9,373","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","16","Umatilla Sustainable Agriculture/ustainable Community Direct Seed Demonstration Project","$69,500","$0","$69,500","$0","$69,500","$0","$240,000","$0","$0","$0","$309,500","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","16","N. Santiam River Water Quality Monitoring and Education Project","$0","$22,250","$22,250","$0","$22,250","$0","$14,800","$50,000","$0","$0","$87,050","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","16","Trask River Riparian Restoration Demonstration Project: Sanchez Project","$0","$17,660","$17,660","$0","$17,660","$0","$0","$0","$0","$0","$17,660","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","16","South Fork Coquille Sediment Abatement","$0","$95,000","$95,000","$0","$95,000","$0","$0","$0","$0","$0","$95,000","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","16","Tillamook Stream Enhancement and Restoration","$0","$60,084","$60,084","$0","$60,084","$0","$0","$0","$0","$0","$60,084","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","16","Coquille Mainstem Riparian Assessment","$0","$20,000","$20,000","$0","$20,000","$0","$13,200","$0","$1,500","$0","$34,700","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","16","RogueMAP","$0","$28,645","$28,645","$0","$28,645","$0","$19,097","$0","$0","$0","$47,742","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","16","Pringle Creek Riparian Enhancement Pilot Project","$0","$6,415","$6,415","$0","$6,415","$0","$0","$0","$4,234","$0","$10,649","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","16","2010 Tillamook Co Children’s Clean Water Festival","$0","$5,000","$5,000","$0","$5,000","$0","$0","$0","$3,000","$0","$8,000","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","16","NEWELL CREEK STREAM AWARENESS","$5,934","$0","$5,934","$0","$5,934","$0","$0","$0","$0","$20,150","$26,084","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","16","TILLAMOOK FOREST REHABITATION","$60,000","$0","$60,000","$0","$60,000","$0","$0","$0","$0","$0","$60,000","OR DEPT. OF ENVIRON. QUALITY","1993","00045193","$0"
"OR","16","GRAZING EDUCATION - OCA","$25,000","$0","$25,000","$0","$25,000","$0","$0","$0","$0","$0","$25,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","16","RIPARIAN ENHANCEMENT INCENTIVES","$30,000","$0","$30,000","$0","$30,000","$0","$0","$0","$0","$0","$30,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","16","DISTRICT W/S PRIORITIZATION PHASE II","$5,000","$0","$5,000","$0","$5,000","$0","$0","$0","$0","$0","$5,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","16","OREGON CITIZEN LAKE WATCH PROGRAM","$30,000","$0","$30,000","$0","$30,000","$0","$20,000","$0","$0","$0","$50,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","16","Effectiveness monitoring and best management practice tracking in the Dairy McKay Hydrologic Unit Area","$15,000","$0","$15,000","$0","$15,000","$0","$0","$0","$0","$30,000","$45,000","OR DEPT. OF ENVIRON. QUALITY","1998","00045198","$132,557"
"OR","16","Bear Creek and Rogue Basin  TMDL Implementation Coordination","$0","$30,000","$30,000","$0","$30,000","$0","$0","$0","$37,300","$0","$67,300","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","17","GROUNDWATER SPECIALIST","$0","$0","$0","$0","$0","$0","$0","$0","$0","$50,000","$50,000","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","17","PALOUSE and LARSON CREEK","$60,000","$0","$60,000","$0","$60,000","$0","$0","$0","$0","$0","$60,000","OR DEPT. OF ENVIRON. QUALITY","1993","00045193","$0"
"OR","17","GROUNDWATER FESTIVAL","$20,000","$0","$20,000","$0","$20,000","$0","$0","$0","$0","$0","$20,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","17","BMPS FOR INTENSIVE CROP PRODUCTION","$60,000","$0","$60,000","$0","$60,000","$0","$0","$0","$0","$0","$60,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","17","CLATSOP COUNTY EROSION CONTROL TECH ASST","$19,400","$0","$19,400","$0","$19,400","$0","$0","$0","$0","$0","$19,400","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","17","SURVEY OF STORMWATER SUMPS IN OREGON","$25,000","$0","$25,000","$0","$25,000","$0","$17,000","$0","$0","$0","$42,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","17","Organism movement for various manure handling practices in Tillamook, Oregon","$10,000","$0","$10,000","$0","$10,000","$23,960","$6,667","$0","$0","$0","$40,627","OR DEPT. OF ENVIRON. QUALITY","1998","00045198","$132,557"
"OR","17","Umatilla Sustainable Agriculture-Sustainable Economics","$91,630","$0","$91,630","$0","$91,630","$0","$161,400","$0","$0","$0","$253,030","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
