Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
209-4002,7167,4,,Restoration,Goose Lake Fishes Working Group,Watershed Council,"2009 Work on the Gover, Counts, Breshears, Lakeview School properties & Fremont-Winema forestlands",John Amoroso,9/16/08,12/1/08,12/31/10,Lake,293425,157568.15,157568.15,157568.15,0,,,Y,Lakes,Riparian enhancement,Monitoring,0,0,"This project is part of another project to address erosion and habitat conditions on a 15 mile portion of Thomas Creek, west of Lakeview, that flows off the national forest into Goose Lake.  The whole project occurs on private agricultural lands in the Goose Lake Valley.  The work on this project occurs on three properties and consists of treating headcuts, bank erosion, fish passage, spring reconnection, fencing riparian areas, adding large wood and rock structures to improve habitat while stabilizing stream banks, and providing off-stream livestock water.  Thomas Creek was channelized and straightened over 40 years ago.  It is home to many species of native fish including redband trout, Sacramento suckers, Tui chub, Goose Lake Lamprey, Pit roach, Speckled dace and Modoc suckers."
209-4017,6960,4,,Restoration,Upper Chewaucan WC,Watershed Council,Upper Chewaucan Habitat Enhancement,John Amoroso,3/18/09,5/21/09,12/30/12,Lake,93020,93020,93020,93020,0,,,Y,Lakes,Riparian enhancement,Monitoring,0,0,"The Upper Chewaucan River above Paisley in Lake County, is home to genetically unique Redband Trout.  Due to the removal of beaver, over-grazing and past timber harvest practices, the stream has widened and downcut so it no longer connects to its floodplain in places.  This project would stabilize 7,075 feet of streambanks and re-vegetate 13,575 feet of streambanks by placing willow root wads, sod mats and large wood.  "
209-4025,6968,6,,Restoration,Sherman County Area WC,Watershed Council,Upland Management Practices for Improved Rangeland Ecosystems,Sue Greer,3/18/09,4/13/09,12/31/12,Sherman,116886,108405.58,108405.58,108405.58,0,,,Y,John Day,Upland,Monitoring,0,0,"This project in Sherman County would help with restoration of portions of the 39,000 acres of rangeland that burned in the 2008 fire season.  OWEB funds would provide a 75% cost share to seed perennial grasses on 270 acres by aerial application and 166 acres using a rangeland drill.  Three springs would be developed and fenced for wildlife, 40 acres of annual weeds would be treated and seeded to perennial grasses and forbs and fencing would be replaced that was damaged due to the fires (using steel posts)."
209-4039,7113,4,,Restoration,Wasco SWCD,Soil and Water Conservation District,Lower Deschutes Subbasin Juniper Thinning Demonstration,John Amoroso,3/18/09,5/6/09,12/31/12,Wasco,48899,44146.56,44146.56,44146.56,0,,,Y,Deschutes,Upland,Monitoring,0,0,This project in Wasco County west of Maupin will use chainsaws to cut invasive young juniper on 240 acres.  The large material will be used for firewood and the small material will be piled to provide wildlife habitat.  The old growth juniper will not be cut.  The treated area will be over-seeded with native bunchgrasses.  The site will be used as a demonstration site for this type of resource management and treatment.
209-4048,7104,4,,Restoration,Klamath Watershed Partnership,Watershed Council,Stonier's Snake Creek Riparian Protection,John Amoroso,3/18/09,7/21/09,12/31/10,Klamath,37684,37684,37684,37684,0,,,Y,Klamath,Riparian enhancement,Monitoring,0,0,"This project on Snake Creek, a tributary to the Sycan River about a mile above where the Sycan joins the Sprague River, would install a bottomless arch culvert where there is an existing culvert that constricts the creek and may pose a partial barrier to upstream fish passage.  In addition, fencing would be installed along 1.2 miles to make a riparian pasture with setbacks from the stream between 100 to 300 feet.  This will enable management of streamside vegetation on 28 acres of riparian corridor.  A second 60” bottomless arch culvert is proposed to provide livestock access upstream from the other culvert crossing (approximately one half mile).  An off-stream livestock watering water-wheel will be installed to provide water to a trough.  "
209-5003,6671,5,,Restoration,Harney SWCD,Soil and Water Conservation District,Five Creeks - Riddle Ranch Restoration Project,Karen Leiendecker,9/16/08,1/23/09,12/1/12,Harney,271414,271414,271414,271414,0,,,Y,Lakes,Upland,Monitoring,0,0,"Burns BLM, Harney SWCD and the Riddle Ranch have collaborated to implement this project that includes juniper cutting and prescribed burning on 9,557 acres of public and 2,785 acres of private land in the Harney-Malheur Lakes Subbasin.  The Riddle Mountain Allotment is 60 miles southeast of Burns and will treat 3.9 miles of Riddle Creek and 7.3 miles of Paul Creek.  Redband trout and sculpin are found in Riddle Creek.  OWEB funds are requested pre-implementation and management  (7%), juniper cutting (59%), prescribed burn  (15%), forage (14%), administration (3%) and monitoring (2%)."
209-5045,6710,6,,Restoration,Mid John Day-Bridge Creek WC,Watershed Council,Thompson Creek Uplands Improvement,Sue Greer,9/16/08,12/3/08,12/31/11,Wheeler,35617,30117,30117,30117,0,,,Y,John Day,Upland,Monitoring,0,0,"Thompson Creek flows into Gable Creek and finally Bridge Creek near Mitchell. An extensive bitterbrush plant community is dying out from encroachment from medusahead rye. An undeveloped, unfenced spring is trampled by livestock leading to resource degradation. Bridge Creek WSC is proposing to remove juniper on 170 acres; reseed 110 acres; control weeds on 64 acres; develop 1 spring and prepare a grazing plan.  Watershed benefits include improved wildlife habitat, water quality, plant diversity and inefficient irrigation. OWEB funds are requested for project management (4%), juniper removal (36%), seed (37%), spring development (10%), administration (9%) and monitoring (4%).  Cost-share partners include the Bridge Creek Watershed Council which will provide education and outreach costs.  NRCS will provide project design and technical assistance.  The landowner will provide labor and equipment."
209-5076,7147,5,,Restoration,Burnt River SWCD,Soil and Water Conservation District,West Camp Creek Juniper Management and Aspen Restoration,Karen Leiendecker,3/18/09,6/15/09,6/30/14,Baker,213094,195944,195944,195944,0,,,Y,Powder,Upland,Monitoring,0,0,"Located 6 miles south of the Unity Reservoir, this project proposes to treat habitat and species listed in the Oregon Conservation Strategy.  Project components include juniper removal on 1,272 acres; aspen underburn on 6 acres; 14,587’ feet of 5-strand high-tensile cross fencing; 5 spring developments; 150 acres of seeding, 800 feet of buck-and-pole fencing to protect aspen stands from elk over browsing.  OWEB funds are requested for project management  (3%), contracted services – juniper removal, underburn and fencing labor (79%), materials (10%), monitoring (1%) and administration (7%). The landowner will provide labor; ODFW cash for juniper removal; NRCS cash (pending); and Burnt SWCD, ODA  and OSU Extension - technical assistance.  "
209-5090,7168,5,,Restoration,Harney SWCD,Soil and Water Conservation District,Silvies River Water Quality and Grazing Management Project,Karen Leiendecker,3/18/09,6/22/09,9/15/12,Harney,156221,134167,134167,134167,0,,,Y,Lakes,Restoration,Monitoring,0,0,"The Bell A Grazing Association pastures along the Silvies River southeast of Burns.  Current grazing causes erosion and hinders riparian vegetation establishment along the Silvies River. The proposed solution is a grazing system of 15 riparian pastures and 12 off-channel watering facilities. Proposed project components include four 6-inch cased drilled livestock wells; 3 solar panels, ten 2,000-gallon troughs, two 3,000-gallon troughs and 15 riparian pastures created by installing 25,416 feet of 4-strand, barbed-wire fence. OWEB funds are requested for contracted services pipeline and well drilling (30%), materials – (troughs, solar pumping, fencing - (67%) and administration (3%).  The Bell A Grazing Association will provide labor for installation.  Harney SWCD, ODA and OSU Extension will provide technical assistance.     "
21-12-014,10545,4,21,Restoration,The Klamath Tribes,Tribe,Hess Riparian Fence,Kathy Leopold,9/13/11,4/30/13,2/1/15,Klamath,7422,7422,7422,7422,0,,,Y,Klamath,Riparian Process and Function (SG),Monitoring,0,0,This project will install 0.5 miles of riparian fencing along the Sprague River at the confluence with Whiskey Creek.   Implementation will protect planting done under CREP (now expired) and protect the river banks from erosion caused by livestock.
21-12-015,10637,4,21,Restoration,Klamath SWCD,Soil and Water Conservation District,Olene Irrigation District Mainline Replacement,Kathy Leopold,9/13/11,6/24/13,6/13/15,Klamath,10000,10000,10000,10000,0,,,Y,Klamath,Water Quantity and Quality/ Irrigation Efficiency (SG),Monitoring,0,0,This project will replace a 800 ft. of leaking 1930-40s era irrigation mainline that serves 16 users with PVC pipe.  Water is drawn from Klamath Lake to the B Canal and into the mainline where an estimated 25-40% is lost due to the aging pipe.  Tail water is pumped back into the canal and back to the lake.  Implementation will reduce the amount of water drawn from the canal and the lake in this area where drought conditions continue. 
21-14-001,11041,4,21,Restoration,Klamath SWCD,Soil and Water Conservation District,Mathis Stukel Juniper Removal Phase II,Kathy Leopold,7/1/13,11/13/13,9/18/15,Klamath,9972,9972,9972,9972,0,,,Y,Klamath,Upland Process and Function (SG),Monitoring,0,0,This project will treat approximately 40 acres of juniper near the base of Stukel Mountain where slopes range from 10-65%.  The area is an important winter range for mule deer populations and will be planted with a mix of native and dryland seeds where the grass component is minimal. The project will increase water availability for native plants and wildlife and enhance habitat.
21-14-006,11042,4,21,Restoration,Klamath SWCD,Soil and Water Conservation District,Peacore Stukel Juniper Removal Phase II,Kathy Leopold,7/1/13,11/13/13,9/18/15,Klamath,9972,9972,9972,9972,0,,,Y,Klamath,Upland Process and Function (SG),Monitoring,0,0,This project will treat approximately 40 acres of juniper near the base of Stukel Mountain where slopes range from 10-65% and adjacent to other on-going juniper treatments.  The area is an important winter range for mule deer populations and will be planted with a mix of native and dryland seeds where the grass component is minimal. The project will increase water availability for native plants and wildlife and enhance habitat and may increase improve moisture infiltration rates and underground flows to the Lost River.
21-14-011,11447,4,21,Restoration,Klamath SWCD,Soil and Water Conservation District,Boersma Ditch Piping,Kathy Leopold,7/1/13,6/10/14,3/17/16,Klamath,9998,9998,9998,9998,0,,,Y,Klamath,Water Quantity and Quality/ Irrigation Efficiency (SG),Monitoring,0,0,This project will pipe approximately 1580 feet of open ditch in the Lost River watershed. Piping the ditch will reduce sediment and improve water quality in Buck Creek and the Lost River. 
21-14-012,11412,4,21,Restoration,Klamath SWCD,Soil and Water Conservation District,Oak Woodland Restoration,Kathy Leopold,7/1/13,4/25/14,3/17/16,Klamath,5680,5680,5680,5680,0,,,Y,Klamath,Upland Process and Function (SG),Monitoring,0,0,This project will remove encroaching western juniper from 181 acres of oak woodland in the Klamath River watershed. 
21-14-013,11548,4,21,Restoration,Klamath Watershed Partnership,Watershed Council,Hammerich Juniper,Kathy Leopold,7/1/13,9/23/14,8/13/16,Klamath,9880,9751.27,9751.27,9751.27,0,,,Y,Klamath,Upland Process and Function (SG),Monitoring,0,0,"This project will treat juniper on 40 acres on Bryant Mountain in the Lost River basin. Bryant Mountain is described by ODFW as mule deer winter habitat. A struggling shrub and grass component exists at the site, and post-project seeding should not be necessary. Juniper removal will also allow for increased growth of Ponderosa Pine."
21-14-014,11549,4,21,Restoration,Klamath Watershed Partnership,Watershed Council,Noble Juniper,Kathy Leopold,7/1/13,9/23/14,8/13/16,Klamath,9880,9868,9868,9868,0,,,Y,Klamath,Upland Process and Function (SG),Monitoring,0,0,"This project will treat juniper on 40 acres in the Blue Springs area of the Lost River Watershed. Eliminating juniper from the property, directly above Blue Springs will benefit wildlife and livestock."
210-1001,7387,1,,Restoration,Tillamook Estuaries Partnership,Corporation / Partnership,Backyard Planting Program (BYPP) Year 7 - Ray Ruby Project,Katie Duzik,9/15/09,10/13/09,6/30/11,Tillamook,39615,39615,39615,39615,0,,,Y,North Coast,Restoration,Monitoring,0,0,"This project would clear non-native vegetation (primarily blackberries) along 1.7 miles of the lower Nestucca River between RM 4 and RM 6 and plant approximately 3,900 native trees and shrubs and 3,000 willow, nine-bark and/or twinberry whips in that same reach. The new plantings would be protected and released until free-to-grow size has been reached. Tillamook Estuaries Partnership is partnering with DEQ on this project and the requested OWEB funds are budgeted for site prep and planting (51%), protective devices and materials (22%) and project management (8%). "
210-1002,7386,1,,Restoration,Tillamook Estuaries Partnership,Corporation / Partnership,Lower Fan Creek Culvert Replacement,Katie Duzik,9/15/09,10/22/09,12/31/12,Tillamook,255208,255208,255208,255208,0,,,Y,North Coast,Restoration,Monitoring,0,0,"In this proposal, the Tillamook Estuaries Partnership is partnering with BLM and the National Fish and Wildlife Foundation to replace an undersized culvert on Fan Creek, a cold-water tributary of the Nestucca River at RM 42, with a pre-cast 19ft wide by 10 ft high by 60 ft long open bottom concrete culvert on pre-cast concrete footings. Once installed, the culvert will be seeded with  a layer of native stream material (a mix of gravel and cobble) approximately 4 ft deep that will aid in the natural accumulation of substrate and facilitate fish passage immediately following project implementation. OWEB funds are budgeted for culvert removal and replacement activities and materials (96%) and project management (2%)."
210-1018,7426,1,,Restoration,Lower Nehalem WC,Watershed Council,Boykin Creek Enhancement,Katie Duzik,9/15/09,10/14/09,10/15/12,Tillamook,47497,44586.39,44586.39,44586.39,0,,,Y,North Coast,Restoration,Monitoring,0,0,"The Lower Nehalem Watershed Council would address stream complexity, fish passage and stream shading in Boykin Creek, a tributary of the lower Nehalem River, by: 1) adding 100 pieces of large wood distributed at 15 different sites within the lower 4,000 feet of the creek; 2) replacing an undersized and perched tributary culvert with one sized properly and installed to grade; 3) removing a collapsed log stringer bridge; and 4) removing non-native invasive vegetation along the valley floor and replanting with native trees and shrubs. OWEB funds are budgeted for large wood placement, culvert replacement, and barrier removal (59%); planting activities and materials (29%); project management and administration."
210-1022,7739,1,,Restoration,Alsea Watershed Council,Watershed Council,Trout Creek Basin Improvement,Katie Duzik,3/16/10,5/24/10,12/31/11,Benton,186415,126210,126210,126210,0,,,Y,North Coast,Restoration,Monitoring,0,0,"In this application, the Alsea Watershed Council is working with Benton County Public Works, BLM, ODFW and Weyerhaeuser to replace three undersized and poorly designed culverts in the Trout Creek sub-basin. The three existing culverts will be replaced with new culverts properly sized and placed to allow total passage to all life stages of salmonids and other aquatic organisms and to facilitate easier transport of substrate and other material. Three sites below culvert #1 would also receive large wood structures as would one site between culvert #1 and #3. Approximately 4,500 willows would also be planted downstream of culvert #1. OWEB funds are budgeted for culvert purchase and materials (53%), equipment and labor for installation of the culverts and placement of some large wood structures (37%) and project management (5%)."
210-1032,7860,1,,Restoration,Siuslaw WC,Watershed Council,Condon Creek Project,Katie Duzik,3/16/10,4/7/10,12/31/12,Lane,101525,110115.17,110115.17,110115.17,0,,,Y,North Coast,Restoration,Monitoring,0,0,"In this proposal, the Siuslaw Watershed Council is working with a single private landowner on Condon Creek, in the North Fork Siuslaw sub-basin. The project would remove an undersized culvert limiting juvenile passage on a significant tributary (Shirley Creek) to Condon Creek and replace it with a railcar bridge; place large wood structures in 10 different sites along Condon Creek; replace 20 undersized and failing metal drainage culverts currently under the road at the edge of the hillslope on the property; plant native conifers in the riparian areas where the stream is poorly shaded and underplant conifers where alders currently dominate the riparian area. Some of the new conifer groupings would be fenced for protection from elk.  An existing railcar bridge over Condon Creek would have its supports reinforced as well. The requested OWEB funds are budgeted for contracted services (42% equipment time and labor), supplies/materials (42% logs, culverts, bridge and decking, fencing, plants), project management (7%) and administration (9%).  "
210-1039,7853,1,,Restoration,Tillamook Estuaries Partnership,Corporation / Partnership,Miami Wetlands Enhancement,Katie Duzik,3/16/10,5/21/10,10/31/11,Tillamook,450648,450648,450648,450648,0,,,Y,North Coast,Restoration,Monitoring,0,0,"This Tillamook Estuaries Partnership  project would conduct a suite of activities on two private properties on the Miami River located immediately upstream of Highway 101. Roughly 3100 feet of drainage ditches and a channelized stream will be filled and a new, longer and sinuous stream channel will be created for the previously channelized stream. 175 pieces of large wood will be placed both instream and across the wetlands and in off-channel habitats. Existing fences will be removed along the ditches and channels and 32.6 acres will be revegetated with native trees, shrubs and plants appropriate to the diverse habitat types on the properties. Utility poles currently crossing the two properties will be removed and the utilities placed underground. The requested OWEB funds are budgeted for construction work (49% ditch filling, new channel construction, large wood placement, fence removal, planting), utility relocation (16%), effectiveness monitoring (32%), project management (2%) and administration (<1%).  "
210-1043,7849,1,,Restoration,MidCoast WC,Watershed Council,Feagles Creek Channel Restoration,Katie Duzik,3/16/10,4/15/10,10/31/12,Lincoln,13095,12790,12790,12790,0,,,Y,North Coast,Restoration,Monitoring,0,0,"In this project, the MidCoast Watershed Council is proposing to address a bridge and stream flow alignment problem in Feagle's Creek in the Yaquina River basin. The Council will hire an engineer to survey the stream channel above the bridge to provide a longitudinal profile and cross sections with the end product a design to restore the stream to its pre-1996 channel, which will then flow straight through the bridge opening. The proposed habitat work includes restoring the stream channel to its historic alignment by using an excavator to move gravel and cobble substrate that has been deposited, bury large wood as a habitat amenity, use riprap to reinforce the bridge abutment that has been compremised due to the artificial channel, and replace invasive plants with native species.  The requested OWEB funds are budgeted for pre-implementation (38% - survey and design), contracted services (25% - excavator costs), supplies (27% - rip rap, potted trees & shrubs, tree protection) and administration (9%)."
210-1046,7844,1,,Restoration,MidCoast WC,Watershed Council,Little Beaver Creek Fish Passage Project,Katie Duzik,3/16/10,4/15/10,8/31/11,Lincoln,17452,26632.04,26632.04,26632.04,0,,,Y,North Coast,Restoration,Monitoring,0,0,"In this application, the MidCoast Watershed Council proposes to remove a concrete culvert located 1.35 miles up mainstem Little Beaver Creek in the Yaquina River basin and replace it with a railcar bridge.  The proposed project would also clear invasive plant species along 300ft of streambank above the bridge site and replant the reach with native shrubs and trees. The requested OWEB funds are budgeted for supplies (84% - railcar bridge, bridge abutments, riprap, plants), contracted services (7% - bridge delivery and excavator mobilization) and administration (9%).  "
210-2024,7458,2,,Restoration,Coos Watershed Association,Watershed Council,Willanch Creek Fish Passage & Habitat Improvements,Mark Grenbemer,9/15/09,11/9/09,12/31/14,Coos,105504,105504,105504,105504,0,,,Y,South Coast,Restoration,Monitoring,0,0,"The project proposes to replace a poorly functioning top-hinged tide gate at the mouth of Willanch Creek that is an impediment to fish passage with a more ‘fish-friendlier’ structure. Additionally, large wood will be placed at eleven sites using twenty nine logs and fourteen whole trees in 1.4 km of stream. Willanch Creek is a tributary to Coos Bay that supports numerous aquatic species including coho and chinook salmon, and steelhead and cutthroat trout."
210-2032,7450,2,,Restoration,Ducks Unlimited Inc,Corporation / Partnership,"Bandon Marsh NWR, NI-les'tun Unit Restoration",Mark Grenbemer,9/15/09,11/25/09,12/31/14,Coos,1005015,893365,893365,893365,0,,,Y,South Coast,Restoration,Monitoring,0,0,"The proposed project would restore over 400 acres of tidal and freshwater marsh, and riparian habitat. The site is currently degraded pasture, supporting a variety of non-native plants. Restoration will return historic tidal influence and provide foraging, roosting, and rearing habitat for a suite of wildlife including migratory shorebirds, waterfowl, and anadromous and resident fishes. The project objective is to restore full tidal influence to the existing pastures by removing the artificial levees, approximately 15 miles of interior drainage ditches, and three tide gates. The project includes the reconstruction of creek channels for Fahy's, Redd, and No Name creeks. Sensitive resources found in the project area include wetlands, federally-threatened Oregon Coast coho salmon, and cultural resources. Adult coho salmon are found in the Coquille river and juvenile coho salmon rear in both Fahy's and Redd creeks. The site has been used for thousands of years by the ancestors of the Coquille Indian Tribe and the Confederated Tribes of the Siletz Indian tribes and there are several cultural resource sites found within the project area."
210-2045,7764,2,,Restoration,Rogue River WC,Watershed Council,Ashland Creek Ponds Riparian Restoration,Mark Grenbemer,3/16/10,5/13/10,6/30/12,Jackson,42659,41759,41759,41759,0,,,Y,Rogue,Restoration,Monitoring,0,0,"The project will take place on Ashland Creek, a tributary to Bear Creek in the Rogue River watershed. The project activities under this proposal include the removal of dense Himalayan Blackberry, Poison Hemlock and Scotch Broom and replanting with a diverse selection of native trees and shrubs over approximately 11.5 acres."
210-2048,7778,2,,Restoration,Jackson County,County,Gold Ray Dam Removal and Restoration,Mark Grenbemer,1/21/10,3/29/10,6/30/11,Jackson,1000000,1000000,1000000,1000000,0,,,Y,Rogue,Restoration,Monitoring,0,0,"The project will help with the removal of Gold Ray Dam. Gold Ray Dam is a 35 foot high structure located on the Rogue River near the City of Medford. With the removal of Gold Hill Dam and Savage Rapids Dam, and the notching of the Elk Creek Dam, the Rogue  River will be free flowing for more than 155 miles following the removal of Gold Ray Dam.  OWEB was a significant funding partner in the removal of the Gold Hill Dam and a cost share partner with the Bureau of Reclamation for the removal of Savage Rapids Dam.  "
210-2066,7882,2,,Restoration,Coos Watershed Association,Watershed Council,West Fork Millicoma Habitat Improvements and Road Decommission,Mark Grenbemer,3/16/10,5/21/10,12/31/13,Coos,200955,200955,200955,200955,0,,,Y,South Coast,Restoration,Monitoring,0,0,"The applicant proposes to install six engineered log jams in the upper West Fork Millicoma River, fifteen log structures in upper Elk Creek and decommission 1.2 miles of riparian road. The designs for the log jams were developed under OWEB Technical Assistance project 209-2057."
210-2080,7868,2,,Restoration,Coquille Watershed Association,Watershed Council,Coquille Elk Creek 2010 Instream Restoration,Mark Grenbemer,3/16/10,4/30/10,12/31/11,Coos,188123,188123,188123,188123,0,,,Y,South Coast,Restoration,Monitoring,0,0,"This project proposes to place approximately 400 pieces of large wood over approximately 5 miles of stream to restore instream cover, pool and riffle diversity.  The proposed instream restoration project is located in Elk Creek within the East Fork Coquille River watershed."
210-2081,7867,2,,Restoration,Coquille Watershed Association,Watershed Council,N Fk Coquille Watershed Restoration Project Phase II,Mark Grenbemer,3/16/10,4/30/10,12/31/12,Coos,210658,210658,210658,210658,0,,,Y,South Coast,Restoration,Monitoring,0,0,The applicant proposes to improve approximately 13 miles of instream habitat through the placement of large wood to replicate natural structures found in properly function streams.  The project will take place in the North Fork Coquille River watershed.
210-3000,7366,3,,Restoration,Johnson Creek WC,Watershed Council,Upper Johnson Creek Watershed Riparian Habitat Enhancement,Liz Redon,9/15/09,11/3/09,10/31/13,Multnomah,54018,54018,54018,54018,0,,,Y,Willamette,Restoration,Monitoring,0,0,"This project will work with willing streamside property owners in high-priority areas in Upper Johnson Creek Watershed to restore riparian habitat and function. Johnson Creek is included in the Lower Willamette Total Maximum Daily Load (TMDL) for not meeting the criteria for temperature, bacteria, and toxics (DDT and Dieldrin). The project is consistent with the Lower Willamette TMDL and the Lower Willamette Agricultural Water Quality Plan and Rules, as well as with the Johnson Creek Watershed Action Plan (2003). Target areas include the Sunshine and Badger creek subbasins and upper Johnson Creek. Modeling conducted by DEQ indicates that percent effective shade ranges from 10-70 percent in the upper portion of Johnson Creek, and that 65-80 percent is needed to comply with the temperature standard. The applicant proposes to work with willing property owners to remove invasive weed species and to replant native trees and shrubs along eight miles of both sides of the creek and to a depth of at least twice bank-full. Partners include The Freshwater Trust and DEQ 319 and East Multnomah SWCD. OWEB funds will be used for project management, contracted services, and supplies/materials."
210-3001,7399,3,,Restoration,Coast Fork Willamette WC,Watershed Council,Mosby Creek Spring Chinook Re-establishment,Liz Redon,9/15/09,11/5/09,12/31/12,Lane,136115,128651,128651,128651,0,,,Y,Willamette,Restoration,Monitoring,0,0,"Mosby Creek is the southern-most undammed tributary of the Willamette River. The upper 24 miles of the creek, or two-thirds of it, are within Weyerhaeuser ownership. Due to 19th-century log transportation techniques, the creek is characterized by a bedrock-dominated channel with little gravel suitable for salmon spawning and few deep pools for adult holding/juvenile rearing. In addition, forest practices into the 1970s removed riparian tree cover, and today, the creek frequently experiences high water temperatures in summer. The applicant proposes to begin improving habitat for the threatened spring Chinook salmon along a severely compromised half-mile stretch (Reach 18) by installing instream rock weirs, boulders, and logs. Each set of structures, featuring one channel-spanning weir and two downstream off-set weirs, will be designed to reduce velocities; increase channel complexity and hydraulic diversity; increase bedload; and improve hyporheic flow. Partners include the Friends of Mosby Creek, Weyerheauser, BLM, ODFW. OWEB funds will be used for contracted services, materials, project management, and administration."
210-3005,7391,3,,Restoration,The Freshwater Trust,Corporation / Partnership,Salmon River Aquatic Habitat Restoration Project,Liz Redon,9/15/09,10/29/09,12/31/10,Clackamas,403754,341666,341666,341666,0,,,Y,Lower Columbia,Restoration,Monitoring,0,0,"This project seeks to restore habitat to benefit federally listed spring Chinook, Coho, and winter steelhead on the Salmon River?an ecologically significant tributary to the Sandy River. After a major flood in 1964, reaches of the Salmon River were straightened, rip-rapped, and diked. This channelization coupled with the loss of large wood from the river corridor decreased overall habitat diversity and complexity. The project will increase pool habitat, side channel habitat, and channel complexity on 3,000 feet of the Salmon River, and will restore surface flow and channel complexity to 2,200 feet of side channel habitat. The proposed work is on public land and will provide local economic and educational benefits. The project builds on the successful completion of similar multi-landowner projects, which returned flow to historic side channels and added large wood to restore habitat complexity. Much of the Salmon River is in a similar condition to the project site, and the applicant and its partners intend for these efforts to serve as a restoration template for future work, providing long-term benefit to the area. Partners include Carole and Velma Saling Foundation, National Forest Foundation, National Fish and Wildlife Foundation, Sandy River Basin Watershed Council, and the USDA Forest Service. OWEB funds will be used primarily for pre-implementation design, project management, contracted services, and supplies and materials."
210-3011,7480,3,,Restoration,Calapooia WC,Watershed Council,Calapooia River Reach 3 Restoration and Conservation Projects,Liz Redon,9/15/09,11/11/09,10/31/12,Linn,251580,236180,236180,236180,0,,,Y,Willamette,Restoration,Monitoring,0,0,"The project proposes to implement the Middle Calapooia River Project Plan and provide cool instream and off-channel refugia for several fish species, including spring Chinook and winter steelhead, cutthroat trout, and Pacific and western brook lamprey along the Middle Reach of the Calapooia River, spanning from Sodom Dam (RM 28) to the former Brownsville Dam site (RM 36).  The project will add instream structures, stabilize streambanks, reconnect off-channel habitat, and restore riparian habitat.  This reach has been identified as a “dynamic river corridor for protection and restoration” in the 2004 Calapooia Watershed Action Plan, and this reach contains significant side channel and mainstem salmonid rearing and holding habitats. . Partners include private landowners, NFWF, ODEQ, NRCS/FSA CREP, and US EPA. OWEB funds will be used primarily for contract services, supplies and materials, and permitting."
210-3019,7472,3,,Restoration,Long Tom WC,Watershed Council,Coyote Creek Upland Prairie and Oak Habitat Restoration,Liz Redon,9/15/09,12/1/09,12/31/13,Lane,145725,141655,141655,141655,0,,,Y,Willamette,Restoration,Monitoring,0,0,"This project is comprised of two sites: The Johnson site is located about two miles north of Fern Ridge Reservoir near the confluence of the Long Tom River and the historic channel of Coyote Creek, and the Sogge site is approximately five miles southeast of Fern Ridge Reservoir and two miles east of the Nature Conservancy’s Willow Creek reserve. Oak woodlands and savanna are some of the rarest habitats in Willamette Valley due to fire suppression, land use conversion, and invasive species. The same factors have reduced wet prairie to 1 percent of its historic extent in the Willamette Valley. At the Johnson site, seven acres of wet prairie will be restored by removing encroaching trees and shrubs, 25 acres of farmed ground will be restored to native upland prairie, 15 acres of oak/ash woodland will be restored by thinning and eradicating non-native species, and 18 acres of riparian area will be planted with native trees and shrubs. At the Sogge site, 25 acres of historic oak savanna will be restored by removing conifers and thinning remaining oak stands. Partners include the two landowners, The Nature Conservancy, McKenzie River Trust, and USFWS. OWEB funds will be used for pre-implementation baseline monitoring, project management, contracted services, supplies and materials, and education and outreach."
210-3023,7468,3,,Restoration,Ash Creek Forest Management,Corporation / Partnership,Sandy River Delta Riparian Forest Restoration - Phase II,Liz Redon,9/15/09,10/28/09,9/1/12,Multnomah,176550,176250,176250,176250,0,,,Y,Lower Columbia,Restoration,Monitoring,0,0,"The 1500-acre Sandy River Delta is situated at the confluence of the Columbia and Sandy rivers, the gateway to the Columbia River Gorge. The delta supports four federally listed fish species:  Lower Columbia Fall and Spring Chinook, Coho, and Winter steelhead. Historic land conversion and noxious weed encroachment have degraded the hardwood gallery forests that once characterized the delta, impacting ecosystem capacity to support fish and wildlife. Consistent with the US Forest Service plan for the site and in support of numerous regional conservation initiatives, this project removes noxious weeds and re-vegetates 140 acres of riparian forest and 2.1 miles of off-channel slough and riverbank habitat. Partners include USDA Forest Service and the Lower Columbia Estuary Partnership. OWEB funds will be used principally for contracted services and plant materials."
