Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
215-4025,11645,4,0,Technical Assistance,Lake County Umbrella Watershed Council,Watershed Council,Goose Lake Basin Stream Reconnaissance Plan,John Amoroso,4/28/15,,,Lake,49710,49710,0,0,49710,,,,Lakes,TA - 2,Funded,0,0,"Lake County Umbrella Watershed Council (LCUWC) will contract for a comprehensive stream reconnaissance plan to determine limiting factors and priority restoration projects on private stretches of twelve streams (180 miles) located in the Goose Lake Watershed, the largest basin in Lake County.  The USFW will conduct concurrent surveys on public lands. A similar survey was previously conducted by LCUWC on Thomas Creek, a major tributary to Goose Lake, and it has been used to successfully identify and plan restoration activities including improving fish passage, irrigation diversion replacement and screening, stream channel and riparian restoration, and grazing management along over 40 miles of Thomas Creek. Similar projects are expected as a result of this plan."
215-4026,11647,4,0,Restoration,Lake County Umbrella Watershed Council,Watershed Council,Upper Thomas Creek Restoration Phase III,John Amoroso,4/28/15,,,Lake,161326,153646,0,0,153646,,,,Lakes,Restoration,Funded,0,0,"Lake County Umbrella Watershed Council (LCUWC) will address the remaining twelve priority projects outlined for Upper Thomas Creek, a major tributary to Goose Lake northwest of Lakeview, OR.  Thomas Creek is home to multiple endemic species including redband trout and federally listed Modoc suckers.  Proposed projects will occur on private and National Forest land and will address fish passage, instream habitat, channel instability, bank erosion, riparian vegetation and grazing management issues.  Previous work has been done on Thomas Creek by Lake County Umbrella Watershed Council and partners including the US Forest Service, Lakeview Soil and Water Conservation District and Ducks Unlimited.  After the proposed work is completed, all priority projects on Thomas Creek will have been completed, enhancing over 40 miles of river from the headwaters to the mouth at Goose Lake. OWEB has been a funding partner on many of these projects.  "
215-4028,11691,4,0,Outreach,Crooked River WC,Watershed Council,Crook County Natural Resources CTE Outreach Program,John Amoroso,4/28/15,,,Crook,48836,48836,0,0,48836,,,,Deschutes,Outreach,Funded,0,0,"This project is a continuation of a past OWEB grant (213-4028) for enhancement of a highly successful Career Technical Education â€“ Natural Resource Management Program of Study at Crooked River High School. Students are taught watershed and restoration science and engage directly in restoration activities. There are 54 field days included in this project. The Crooked River Watershed Council (CRWC) works directly with the school to provide hands-on examples of the type of restoration concepts that students are learning about. The work performed and information gathered by the students is actually being used as part of project implementation and monitoring. This project has been extremely successful, both in engendering community support, but also in attracting media and congressional attention to the project. Graduates of this program have successfully obtained summer natural resource work in competition with college level applicants. This continuation of the project is focused on broadening the program to include elementary-age kids. "
215-4029,11697,4,0,Restoration,Crooked River WC,Watershed Council,Horse Heaven Creek Instream Restoration,John Amoroso,4/28/15,,,Crook,89981,89981,0,0,89981,,,,Deschutes,Restoration,Funded,0,0,"This project would improve floodplain connectivity, riparian conditions, fish passage and instream habitat along three miles of Horse Heaven Creek and three-quarters of a mile of the Crooked River their confluence. This sub-watershed is about six miles above Prineville Reservoir in Crook County. The project area has been impacted by historical overgrazing and includes a large reservoir and four downstream diversions, all of which are at least seasonal barriers to fish passage. There are native redband trout actively using Horse Heaven creek for spawning. There has been active management by the landowner in conjunction with the Crooked River Watershed Council and other partners of juniper and historical grazing issues to help restore native species in upland habitats and restore watershed function on this 32,000 acre sub-watershed, of which, 18,600 is owned by a single landowner. Much of the area has been fenced for improved livestock management. Some of this work was funded through a previous OWEB grant and the landowner has also born significant costs related to restoration activates. This project would install fish screens and provide passage at two active diversions, remove two diversions which are passage barriers and are no longer used. Partners in this project include the landowner and USFWS Partners Program. [Previously proposed instream work has been removed to reflect a reduced budget]. "
215-4031,11703,4,0,Restoration,Ducks Unlimited - Chris Colson,Corporation / Partnership,Warner Ranch Wetland Enhancement and Fish Passage Project,John Amoroso,4/28/15,,,Lake,262929,271237,0,0,271237,,,,Lakes,Restoration,Funded,0,0,"DUâ€™s project will replace an earthen push up dam at the mouth of Drewâ€™s Creek and Goose Lake with a concrete diversion including a fish ladder, providing passage at the only remaining fish barrier between Goose Lake and Drewâ€™s Reservoir benefiting endemic Goose Lake Basin fish species.  In this unique system, and although the lake is currently dry, in wet years, connection to the lake performs an important function for the reproduction and rearing of endemic fish such as redband trout. They migrate out to the lake, grow rapidly and then return to the stream to spawn. It has been suggested by ODFW biologist that this periodic event is important to the persistence of fish species in the basin. "
215-4032,11749,4,0,Technical Assistance,Crooked River WC,Watershed Council,Big Summit Prairie Restoration Plan,John Amoroso,4/28/15,,,Crook,46432,46432,0,0,46432,,,,Deschutes,TA - 1,Funded,0,0,"Big Summit Prairies is a private parcel surrounded by the Ochoco National Forest north and east of Prineville. It is comprised of high-elevation ponderosa pine forest, shrub-steppe uplands, wet meadow, and riparian areas along the banks of the North Fork of the Crooked River and associated tributary streams which feed the meadow system.  There are native redband trout and associated riparian wildlife found in the area. It is also an important area for elk. There is federal land and Wild and Scenic River designation both upstream and downstream of the prairie.  There are legacy resource issues related to homesteading the area (i.e., ditching, diking), compounded by years of poor grazing management.  Current ownership of eastern half of the prairie, approximately 9,000 acres, are interested in assessing the current state of the property and conducting restoration activities to address irrigation efficiency, floodplain connectivity, fish passage and screening, and erosion issues, among others.  They recently paid for a Proper Functioning Condition Assessment of their ranch properties.   CRWC will use this information to work with the landowner and agency partners to develop a restoration action plan that will address irrigation and grazing management, forest management, fish passage, stream/riparian function, and aquatic habitat. It is anticipated that multiple restoration projects will flow from this assessment and plan. "
215-4034,11755,4,0,Restoration,Hood River County,County,Evans Creek Restoration and Culvert Replacement at Hutson Drive,John Amoroso,4/28/15,,,Hood River,400000,390500,0,0,390500,,,,Hood,Restoration,Funded,0,0,"Hood River County intends to correct a longstanding passage barrier issue for Evans Creek, a tributary to the East Fork Hood River.  The creek is important in that clear (non-glacial) tributaries are rare in the Hood River Basin, and this is important spawning habitat for federally listed winter-run steelhead. There are currently a perched culvert at Houston Drive, and a buried culvert downstream that was part of an earlier failed restoration attempt. Fixing the perched culverts at Houston Dr. and removing the instream culvert and restoring the channel will open up an additional 1.3 miles of habitat for federally listed winter steelhead. There is additional habitat potential upstream with the completion of future culvert projects. "
215-4035,11756,4,0,Restoration,The Nature Conservancy,Corporation / Partnership,Landscape Restoration of Upper Crooked River Basin,John Amoroso,4/28/15,,,Crook,337865,337865,0,0,337865,,,,Deschutes,Restoration,Funded,0,0,"The Nature Conservancyâ€™s Juniper Hills Preserve lies in the Upper Crooked River Basin near Post, Oregon.   This project is part of a larger plan to restore 10,000 acres of sagebrush-steppe, dry pine, and forest-sagebrush and juniper woodlands on the preserve. Project components include pre-burn treatment and prescribed fire on 1,830 acres, juniper cutting on 1,030 acres, planting native seed with Precision Restoration techniques including new seed treatment (seed are encased in charcoal so they withstand initial herbicide treatment for noxious weeds) and targeted weed treatment. There is no grazing by domestic livestock on Juniper Hills. There are no funding partners involved in this project; however, they do have letters of support from Crooked River Watershed Council, Crook County Soil and Water Conservation District, and USDA- Forest Service Paulina Ranger District."
215-5037,11578,5,0,Monitoring,Grande Ronde Model WS Program,Watershed Council,Grande Ronde Basin Stream Flow Gauging Stations Operation - Water Years 2015 & 2016,Karen Leiendecker,4/28/15,,,Union,105230,105230,0,0,105230,,,N,Grande Ronde,Monitoring,Funded,0,0,"The Grande Ronde Model Watershed (GRMW) is proposing to continue monitoring 12 streamflow gauges throughout Union and Wallowa Counties. The project continues the operation, maintenance, record production and review of the twelve gauges in the Grande Ronde basin.  The project intends to produce the highest quality data possible achieved through a production partnership between GRMW and OWRD.  OWRD will complete all work under contract with the GRMW.  In addition, five U.S. Forest Service (USFS) gauges characterize hydrographs for long-term monitoring of management activities on streamflow and currently provide essential data in that portion of the basin.  OWEB funds are requested for contracted services (91%) and administration (9%). Cost-share partners include Bonneville Power Administration, GRMW and OWRD.    "
215-5038,11582,5,0,Restoration,Owyhee WC,Watershed Council,Cleaning Up Overstreet H2O,Karen Leiendecker,4/28/15,,,Malheur,30060,30060,0,0,30060,,,,Owyhee-Malheur,Restoration,Funded,0,0,"Overstreet Drain, one of five major drains to the Owyhee River, flows in at rivermile (RM) 6.  The OWEB-funded Newell pressurized pipeline services the Overstreet drain area and was fully installed in 2014.  The project proposes to install a pivot to irrigate 31 acres.  Corners will be irrigated with solid-set handlines on the remaining 8 acres.  Project components include:  installing 900 feet of cable con; 760 feet of 12-inch pipe to replace a small drainage ditch; 4,500 feet of 6-inch pipe along field borders; 6 removable steel bridges to cross Overstreet drain and a 609-foot pivot. OWEB funds are requested for wages/project management (6%), water-right transfer (3%), materials- pipe, electrical (79%), administration (9%) and monitoring (1%).  The landownerâ€™s cost-share is 200% of the OWEB-requested amount.   "
215-5039,11581,5,0,Restoration,Owyhee WC,Watershed Council,Ralph's Water Quality Improvement,Karen Leiendecker,4/28/15,,,Malheur,46900,46900,0,0,46900,,,,Owyhee-Malheur,Restoration,Funded,0,0,"Located four miles south of Adrian, Owyhee Watershed Council (OWC) proposes to convert 63 acres to permanent sprinkler-pivot. Project components include installing: 1,920 feet of cable-con; 1,260 feet of 8-inch pipe mainline from the lateral to the pivot point; 2,510 feet of 4-inch pipe from the lateral to the northeast field; 20 riser assembles in the pivot corners for handlines and a 1,218-foot Valley pivot.  OWEB funds are requested for wages/project management (4%), contracted services (10%), materials- pipe, bubblers, pumps (76%) and administration (10%). Price Seed farm has a 208% cost-share of the OWEB-requested amount.    "
215-5041,11585,5,0,Technical Assistance,Baker Valley SWCD,Soil and Water Conservation District,Powder Valley Connector Design,Karen Leiendecker,4/28/15,,,Union,34000,34000,0,0,34000,,,N,Powder,TA - 1,Funded,0,0,"Baker Valley SWCD is seeking funds to design a pipeline for 1.5 miles of MaHarry-Belvins Ditch (MBD) from the Wolf Creek reservoir to the P-2 connector inlet.  Baker Valley SWCD is seeking a professional engineer with expertise with hydrology, ditch practices and pipelines.  The 100% design will tie the existing P-2 pipeline to the Wolf Creek dam.  By drawing the exact amount of water needed, there will be less water withdrawn from Wolf Creek and more left for bull trout habitat in the reservoir.  OWEB funds are requested for contracted services (91%) and administration (9%). Powder Valley Water Control District and Baker Valley SWCD are the cost-share partners.  "
215-5042,11584,5,0,Restoration,Baker Valley SWCD,Soil and Water Conservation District,Defreesing the McEwen Valley Ditch,Karen Leiendecker,4/28/15,,,Baker,65044,50000,0,0,50000,,,,Powder,Restoration,Funded,0,0,"This project is located near Sumpter along the McEwen Valley ditch to provide off-stream water by developing a spring and conveying water into four troughs. Once the spring is developed and livestock water provided, the McEwen Valley ditch can be closed for the winter. OWEB funds are requested for wages/project management (1%), contracted services (50%), materials (36%) and administration (13%).  The landowner is the cost-share partner providing 57% cost-share and will provide the cistern and labor for the pond.     "
215-5044,11590,5,0,Restoration,Wallowa Resources,Corporation / Partnership,Zumwalt Prairie and Imnaha Medusahead Rye,Karen Leiendecker,4/28/15,,,Wallowa,95299,95299,0,0,95299,,,,Grande Ronde,Restoration,Funded,0,0,"The Wallowa Canyonlands partnership (WCP) is a cooperative weed management area that protects and restores private and public canyon grasslands of the Snake, Imnaha and Lower Grande Ronde River watersheds from invasion and degradation by noxious weeds.  Project components include an aerial and ground inventory in high-risk areas to identify infestation and treatment areas; treat noxious weed infestations on 833 acres and restore degraded lands to productive plant communities after treatment.  Aerial inventory will be targeted towards Medusahead, yellow starthistle, Scotch thistle, plumeless thistle and rush skeletonweed. OWEB funds are requested for wages (13%), contracted services (48%), travel (<1%), materials (22%) and administration (13%). Cost-share partners include various landowners, BLM, Roberts Land & Cattle, TNC, Oregon Weed Board, Title II, McClaran Ranch and other landowners.  "
215-5045,11591,5,0,Restoration,Grande Ronde Model WS Program,Watershed Council,Lostine River/Sheep Ridge Fish Passage Improvement,Karen Leiendecker,4/28/15,,,Wallowa,89150,89150,0,0,89150,,,,Grande Ronde,Restoration,Funded,0,0,"The Lostine River is a major tributary to the Wallowa River and habitat to ESA-listed spring Chinook salmon, steelhead and bull trout. A diversion structure affects spring Chinook salmon and steelhead.  Spring Chinook migrate to their spawning areas between July and mid-September. Summer steelhead migrate up the Lostine in late winter and spring. Proposed  components include installing 7 full-spanning, â€œVâ€ù-shaped, grade-control structures; 12 rock ribs between each grade-control structure; large-scale roughness boulders 36 to 48 inches buried 60% below the stream bed and streambed simulation material to aid sediment transport.  OWEB funds are requested for contracted service (91%) and administration (9%). BPA and Grande Ronde Model Watershed Program are providing 109% cost-share.   "
215-5047,11604,5,0,Outreach,Harney Watershed Council,Watershed Council,High Desert Youth Range Camp,Karen Leiendecker,4/28/15,,,Harney,24876,24876,0,0,24876,,,N,Lakes,Outreach,Funded,0,0,"The High Desert Youth Camp has been held for the last four years at the Great North Basin Experimental Range.  The High Desert Youth Camp targets two specific audiences.  The first is high school students who have an interest in attending college to pursue careers in natural resources and wildlife management.  The second audience is college students already enrolled in a range or natural resource program. OWEB funds are requested for wages (32%), travel (14%), materials (27%), equipment (18%) and administration (9%). Cost-share is from EOARC, OSU, ARS, Harney County Watershed Council, TNC, TVCC and private donations and is 101% of the OWEB-requested amount.    "
215-5048,11610,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Harper Valley WQ Improvement #2,Karen Leiendecker,4/28/15,,,Malheur,32323,31466,0,0,31466,,,,Owyhee-Malheur,Restoration,Funded,0,0,"Located near Harper, an 80-acre flood-irrigated field borders the Malheur River. To eliminate the runoff from the field, the applicant proposes to install a pivot that will transport water from an existing pond. Project components include installing a 25-hp pump; electrical power and panel box; 2,240 feet of 8-inch mainline from the pond to the pivot point and a 1,060-foot Zimmatic pivot to irrigate 80 acres. OWEB funds are requested for wages/project management (4%), contracted services (3%), travel (1%), materials (83%), administration (6%) and monitoring (2%). The landowner is the cost-share partner. "
215-5049,11613,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Cowboy's Big Circle,Karen Leiendecker,4/28/15,,,Malheur,24420,24420,0,0,24420,,,,Owyhee-Malheur,Restoration,Funded,0,0,"The Cowboyâ€™s Big Circle project is located in the newly created â€œVale Bench Focus Areaâ€ù designated recently by ODA and Malheur SWCD. Project components include installing:  900 feet of 6-inch mainline from Lateral 227; 1,660 feet of cable-con wire; electrical panel; filter; 4 bridges to cross lower lateral and install pivot on pad. OWEB funds are requested for wages/project management (5%), contracted services (4%), materials (80%), administration (8%) and post-implementation status reporting (2%). The project has 220% cost-share with the landowners and NRCS.       "
215-5050,11614,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Clover Creek: The Whole Thing,Karen Leiendecker,4/28/15,,,Malheur,135989,135989,0,0,135989,,,,Owyhee-Malheur,Restoration,Funded,0,0,"This project is located on Clover Creek in northwestern Malheur County.  Juniper removal is proposed on 2,000 acres (SGI); juniper removal and slash abatement on 160 acres of Clover Creek; plant 600 willow vertical bundles along 2,400 feet of streambank along Clover Creek; protect plantings with 240 juniper carcasses placed at the toe of the bank.  To enhance aspen, juniper will be removed along 2.8 miles of the riparian area (120 acres) and a machine and hand-piled juniper â€œfenceâ€ù will protect aspen regeneration in 6 priority areas on 15 total acres.  OWEB funds are requested for wages (6%), contracted services (82%), mileage (1%), administration (9%) and post-implementation monitoring (1%). Cost-share partners are Rupp ranches and NRCS and are 208% of the OWEB-request amount.  "
215-5051,11616,5,0,Monitoring,Malheur SWCD,Soil and Water Conservation District,Monitoring the Mighty Malheur,Karen Leiendecker,4/28/15,,,Malheur,61886,61886,0,0,61886,,,,Owyhee-Malheur,Monitoring,Funded,0,0,"The Malheur Basin consists of approximately 5,000 square miles in southeastern Oregon mostly in Malheur and Harney Counties.  Approximately 70% of the basin is federally owned by primarily BLM. Malheur Watershed Council (MWC) and Malheur SWCD have been monitoring the Malheur River basin intensively for many years. The sampling design and monitoring programs are being refined continually. Project components include installing 8 field stations with pressure transducers to measure water level or â€œstageâ€ù hourly.  Streamflow measurements will be made according to USGS methodology every 4 to 6 weeks to define the stage streamflow relation used to compute continuous streamflow record.  Selected sites are based on focus-area monitoring in Willow Creek. Criteria for the selected sites include being in a priority area; contributing to water quality issues; securable site and nearby existing gauging station. OWEB funds are requested for wages (13%), contracted services (23%), travel (5%), equipment (50%) and administration (9%).  DEQ and BOR are providing significant cost-share.     "
215-5052,11617,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Junicide on Blackbutte,Karen Leiendecker,4/28/15,,,Malheur,138329,138329,0,0,138329,,,,Owyhee-Malheur,Restoration,Funded,0,0,"Located six miles west of Juntura in northwestern Malheur County, the applicant will remove 1,000 acres of juniper using a chainsaw.  A masticator will be used on 250 acres on slopes less than 20% to reduce heavy slash concentration.  Juniper boles will be shredded by a rotary head mounted on a tracked vehicle.  In addition, 40 acres of isolated Medusahead patches will be sprayed with PlateauTM at a rate of 6 ounces per-acre.  After a full year, broadcast seed (15 lbs/acre) will be applied with a mixture of Siberian, tall, bluebunch and crested wheatgrass, Shermanâ€™s big bluegrass and sheep fescue.  OWEB funds are requested for wages/project management (6%), contracted services - juniper removal (78%), materials -seed (4%) and administration (9%).  The landowner is the cost-share partner of 47%.    "
215-5054,11621,5,0,Outreach,Powder Basin WC,Watershed Council,Powder Basin Strategic Planning Outreach,Karen Leiendecker,4/28/15,,,Baker,36689,36689,0,0,36689,,,,Powder,Outreach,Funded,0,0,"Powder Basin Watershed council (PBWC) hopes to engage more community members and agency partners in the process of developing a basin-wide strategic plan that will govern the councilâ€™s efforts to address limiting factors over the next 10 years. PBWC also wishes to increase public awareness and participation in council activities. Project products include a quarterly print and electronic newsletter; four informal meetings in communities not currently represented by members; direct mailing to 10% of households; social media and website development. OWEB funds are requested for wages (81%), travel (<1%), other (16%), administration (1%) and equipment (<1%).  Meyer Memorial Trust will provide 33% cost-share.  "
215-5055,11624,5,0,Technical Assistance,Powder Basin WC,Watershed Council,Lower Clear Creek Restoration Plan,Karen Leiendecker,4/28/15,,,Baker,40397,40397,0,0,40397,,,,Powder,TA - 1,Funded,0,0,"PBWC is seeking technical assistance for 2.3 miles of the lower reaches of Clear Creek along these seven ownerships. The resulting restoration project will address in-stream habitat improvement, grazing and wildlife management concerns and provide a plan to address increasing channel complexity and riparian health. In addition, there will be a suite of options for replacing the diversions. The engineering firm will need experience with fish passage, bank stabilization, habitat, floodplain issues, hydrologic experience and riparian enhancement.  OWEB funds are requested for wages/salaries (13%), contracted services (84%), travel (1%) and administration (<1%).  Jubitz Family Foundation, Collins foundation, PBWC and council volunteers will provide cash and in-kind cost-share.  "
215-5057,11642,5,0,Technical Assistance,Malheur SWCD,Soil and Water Conservation District,Malheur Sage-Grouse Specialist,Karen Leiendecker,4/28/15,,,Malheur,50000,50000,0,0,50000,,,N,Owyhee-Malheur,TA - 2,Funded,0,0,"Malheur County SWCD formed a steering committee in February 2014 with the purpose of developing a Candidate Conservation Agreement with Assurances (CCAA) for the greater sage-grouse on private range land in Malheur County. Malheur SWCD, in coordination with USFWS and other partners, started work on several site-specific plans (SSPâ€™s). Staff are needed to prepare the SSP's. OWEB funds are requested for salaries (88%), travel (1%) materials (6%), and administration (5%). Malheur County Sage-grouse Steering Committee, NRCS and OSU Extension are cost-share partners.     "
215-5060,11686,5,0,Restoration,Owyhee WC,Watershed Council,Parsnip Peak Invasive Annuals,Karen Leiendecker,4/28/15,,,Malheur,68482,68482,0,0,68482,,,,Owyhee-Malheur,Restoration,Funded,0,0,"The Parsnip Peak Invasive Annuals project area encompasses 10,860 acres of State land (5,332 acres) and private (5,528 acres) in the sagebrush-steppe rangeland eight miles south of Jordan Valley.  Efforts to improve rangeland health complements on-going juniper control effort.  NRCS awarded a $250,000 grant for the Parsnip Peak Invasive Annual Conservation Implementation Strategy (CIS).   Rangeland inventory will occur on 10,860 acres of private and State-owned land and include a combination of on-the-ground and remote sensing. OWEB funds are requested for wages (11%), contracted services (54%), travel (2%), materials (19%), administration (9%) and monitoring (5%). Cost-share partners include landowners, USFWS and NRCS and cost-share is 416% of the OWEB-request.  "
215-5061,11698,5,0,Restoration,Malheur WC,Watershed Council,Bench Ground-Flood to Sprinklers,Karen Leiendecker,4/28/15,,,Malheur,31803,31803,0,0,31803,,,,Owyhee-Malheur,Restoration,Funded,0,0,"The Bench Ground project is located seven miles east of Vale on 38 acres of farm ground.  Crops are currently flood-irrigated. Project components include installing:  200 feet of 8-inch pipe; a 5-foot bubbler; 1,010 feet of 6-inch pipe installed from the bubbler to the pivot point; 1,515 feet of cable-in conduit from the 3-phase power to the pivot point; 1,025 feet of cable-in conduit from pivot point to pump located at the bubbler; 20-hp permanent pump and 200 feet of 8-inch pipe from the water source to the bubbler.  OWEB funds are requested for wages (5%), contracted services (16%), materials (68%), travel (4%) and administration (7%).  The landowner will provide cash and in-kind cost-share of 253% of the OWEB-requested amount."
215-5062,11699,5,0,Restoration,Owyhee WC,Watershed Council,Continuing the War on Weeds in the Owyhee,Karen Leiendecker,4/28/15,,,Malheur,101729,101729,0,0,101729,,,,Owyhee-Malheur,Restoration,Funded,0,0,"The Jordan Valley Coordinated Weed Management Area (JVCWMA) has been working in the upper Owyhee watershed for over eight years. Project components include education/outreach with the Winter Weed Seminar; Owyhee Field Day; landowner consultations, CWMA board meetings, Annual Weed Work Day and other partner events. OWEB funds are requested for wages (63%), contracted services (6%), travel/mileage (6%), materials (7%), equipment (4%) and administration (13%) and monitoring (1%). Cost-share partners include basin landowners, Oregon State Weed Board, ODFW, BLM, DSL, Malheur County, ODOT and Jordan Valley Irrigation District.  Cost-share for the OWEB-requested amount is 218%.  "
215-5063,11700,5,0,Outreach,Wallowa Resources,Corporation / Partnership,Wallowa Resources' Watershed Evaluation Teams (WET) Program,Karen Leiendecker,4/28/15,,,Wallowa,17779,17779,0,0,17779,,,,Grande Ronde,Outreach,Funded,0,0,"Wallowa Resources (WR), based in Enterprise, initiated a watershed evaluation team (WET) program designed to provide hands-on experience in data collection that builds environmental awareness for students several years ago. The WET Program reaches  approximately 150 students and 8 teachers in Wallowa County. This program targets 6th, 10th and 11th grade school students in Wallowa County. OWEB funds are requested for wages (83%), supplies (2%), travel (1%) and administration (13%). USFWS, the Nez Perce Tribes (NPT), ODFW, Wallowa SWCD, Wallowa County schools and landowners are cost-share partners.  Positive letters of support were provided by USFWS and NPT.   "
215-5064,11708,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Across the Creek,Karen Leiendecker,4/28/15,,,Malheur,50760,50760,0,0,50760,,,,Owyhee-Malheur,Restoration,Funded,0,0,"This project is located 24 miles west of Vale in the Willow Creek drainage and will convert 57 acres from furrow-flood irrigation to sprinkler. Project components include installing 3,260 feet of 8-inch pipe for mainline; install a 1,168 Zimmatic pivot to irrigate 57 acres; 3,260 feet of cable con; a 20-HP pump for the pivot; an 8-inch flowmeter to the pivot and a 10-inch flowmeter from the canal to the pond.  In addition, a willow test plot will be planted along 240 feet of Willow Creek. OWEB funds are requested for wages (10%), contracted services (17%), materials (64%) and administration (8%). The landowner and NRCS will cost-share 186% of the OWEB-requested amount.  "
215-5065,11743,5,0,Restoration,Grande Ronde Model WS Program,Watershed Council,Mike Williams Chesnimnus Fencing and Off-Site Water Development,Karen Leiendecker,4/28/15,,,Wallowa,28949,28949,0,0,28949,,,,Grande Ronde,Restoration,Funded,0,0,"Chesnimnus Creek, a tributary to Joseph Creek (RM 49.8), is a major wild summer steelhead  stream in the Grande Ronde basin northeast of Enterprise.  Project components include constructing one mile of 4-strand, barbed-wire, non-continuous fence along section of Chesnimnus Creek; installing two solar livestock watering systems; pump, 48-inch, 10-foot ling culvert and trough.  OWEB funds are requested for  contracted services (36%), materials- pipe, pumps (50%) and administration (13%). ODFW is the cost-share partner and the landowner will provide long-term fence maintenance.  "
215-5066,11744,5,0,Restoration,Harney SWCD,Soil and Water Conservation District,Alkali Forage Reserve Restoration Project,Karen Leiendecker,4/28/15,,,Harney,180775,180775,0,0,180775,,,,Owyhee-Malheur,Restoration,Funded,0,0,"The Alkali Forage Reserve Restoration project is located 30 miles south of Burns on the BLMâ€™s Alkali allotment. The allotment is part of a pipeline network that includes 13 allotments, watering more than 60,000 acres with 100 miles of pipe. The proposed solution is to improve water and forage availability by:  installing 31,680 feet of pipeline; two tire troughs; install a 10,000-gallon storage tank and inter-seed 3,000 acres. OWEB funds are requested for wages (2%), contracted services (21%), materials- pipe, seed (72%) and administration (5%). BLM is the cost-share partner at 35% of the OWEB-requested amount.  "
215-5068,11746,5,0,Technical Assistance,Ducks Unlimited - Chris Colson,Corporation / Partnership,SONEC Partner Conservation Delivery Position,Karen Leiendecker,4/28/15,,,Harney,50000,50000,0,0,50000,,,,Owyhee-Malheur,TA - 2,Funded,0,0,"Ducks Unlimited and partners from the Harney Basin Wetlands Initiative (HBWI) are seeking a position to conduct landowner outreach and provide technical support to the SONEC (Southern Oregon-Northeast California) area. This is a collaborative partnership with NRCS, Ducks Unlimited, Intermountain Joint Venture, USFWSâ€™ Malheur National Wildlife Refuge and HBWI to further conservation delivery in the Harney basin, a priority subbasin of the SONEC waterfowl priority areas.  There is a lack of capacity for landowner outreach for various programs include the Farm Bill programs obligated to enhance flood-irrigation structure: Oregon NRCS Working Lands for Waterbirds Conservation Implementation Strategy and Conservation Effects Assessment Project. Cost-share (cash) will be provided from NRCS, DU, Intermountain Joint Venture and USFWS- Malheur National Wildlife Refuge to fund this position.  OWEB funds are requested for wages (87%) and administration (13%).    "
215-6029,11579,6,0,Technical Assistance,Upper South Fork John Day WC,Watershed Council,Upper South Fork Aspen Inventory,Sue Greer,4/28/15,,,Grant,16368,16368,0,0,16368,,,,John Day,TA - 2,Funded,0,0,"This project will, by using aerial maps and GIS analysis, locate and survey significant aspen communities in the Upper South Fork John Day River basin. Once sites are located via GIS, data will be collected on stand vigor, number and type of conifers, structures present, photo documentation and potential restoration identified by cruising each location. OSU specialists will provide training in understanding requirements for healthy aspen communities both through consultation and a public workshop. Partners on this project include private landowners, the Upper South Fork of the John Day River Watershed Council, the Bureau of Land Management, ODFW, NRCS, Grant SWCD, the Confederated Tribes of Warm Springs, and the USFS."
215-6030,11580,6,0,Restoration,Upper South Fork John Day WC,Watershed Council,Sheep Creek Restoration,Sue Greer,4/28/15,,,Grant,122178,111258,0,0,111258,,,,John Day,Restoration,Funded,0,0,"This project is located on Sheep Creek, an intermittent tributary of the South Fork John Day River near Izee in south Grant County.  Due to fire suppression, juniper has encroached into riparian areas, aspen groves and is depleting springs and streams of their normal function and flow.  Historic grazing and wild ungulates have kept aspen from regenerating to a multi-age class canopy. The project will stimulate aspen clone production and protect 12 acres with buck and pole fencing, remove 190 acres of encroaching juniper on the hill slopes around the meadow and in the aspen groves, develop two upland springs for livestock water and treat 90 acres of noxious weeds. Partners on the project include the ranch owner, the Upper South Fork John Day Watershed Council, the Confederated Tribes of Warm Springs, and Grant SWCD."
