Facility_ID,SIC_Code,Legal_Name,Common_Name,City,County,Permit_Type,Status
"123452","1542","Nash - Holland Orenco Podium Investors, LLC","Orenco Podium","HILLSBORO","WASHINGTON","GEN12C(AGENT)","True",
"121494","1794","NASH-LLC","ROUGH GRADING TAX LOT 100","MEDFORD","JACKSON","GEN12C","True",
"100089","4952","NATIONAL AMERICAN CORPORATION","NACO WEST - SOUTH JETTY CAMPGROUND","FLORENCE","LANE","WPCFOS-Bii","True",
"59790","2037","NATIONAL FROZEN FOODS CORPORATION","NATIONAL FROZEN FOODS CORPORATION","ALBANY","LINN","GEN12Z","True",
"59790","2037","NATIONAL FROZEN FOODS CORPORATION","NATIONAL FROZEN FOODS CORPORATION","ALBANY","LINN","WPCF-IW-B04","True",
"107097","4952","NATIONAL GOLF COURSES INC.","MERIWETHER NATIONAL GOLF COURSE","HILLSBORO","WASHINGTON","WPCFOS-BiiiRGF>","True",
"109826","4013","NATIONAL RAILROAD PASSENGER CORPORATION","AMTRAK - UNION STATION","PORTLAND","MULTNOMAH","GEN12Z","True",
"110685","2436","NATRON WOOD PRODUCTS LLC","NATRON WOOD PRODUCTS LLC","JASPER","LANE","GEN12Z","True",
"103917","4952","NAZARENE, OREGON PACIFIC DISTRICT, CHURCH OF THE","KELLOGG SPRINGS CAMP","OAKLAND","DOUGLAS","WPCFOS-Bii","True",
"117554","1041","NAZER, JEFF","JEFF NAZER","PENDLETON","MOBILE SRC","GEN06","True",
"117105","1521","NEDONNA DEVELOPMENT, LLC","NEDONNA WAVE PUD","ROCKAWAY BEACH","TILLAMOOK","GEN12C","True",
"119362","1041","NEEDHAM, SCOTT","SCOTT NEEDHAM","PORTLAND","MOBILE SRC","GEN06","True",
"117247","1041","NEEDLES, ED","ORION MINE","PENDLETON","MOBILE SRC","GEN06","True",
"121442","1041","NEESE, JON N","JON N NEESE","PORTLAND","MOBILE SRC","GEN06","True",
"122899","1041","NEFF, JULIE A","JULIE A NEFF","PENDLETON","MOBILE SRC","GEN06","True",
"111722","1429","NEHALEM BAY READY MIX MOHLER SAND  GRAVEL, LLC","OLD COUNTY PIT","NEHALEM","TILLAMOOK","GEN12A","True",
"105354","3273","NEHALEM BAY READY MIX MOHLER SAND & GRAVEL, LLC","NEHALEM BAY READY MIX - MOHLER SAND & GRAVEL","NEHALEM","TILLAMOOK","GEN12A","True",
"61787","4952","NEHALEM BAY WASTEWATER AGENCY","NEHALEM BAY STP","NEHALEM","TILLAMOOK","NPDES-DOM-Db","True",
"118500","1041","NEIFERT, DAWNA L","DAWNA L NEIFERT","SALEM","MOBILE SRC","GEN06","True",
"116967","1041","NEIFERT, NANCY C","NANCY C NEIFERT","SALEM","MOBILE SRC","GEN06","True",
"117383","1794","NELITON INVESTMENTS, LLC","D & O GARBAGE","SALEM","MARION","GEN12C","True",
"114548","1041","NELSON, EDWARD ALLEN","EDWARD ALLEN NELSON","PORTLAND","MOBILE SRC","GEN06","True",
"108496","3731","NELSON, LESLIE C.O. DBA","REEDSPORT MACHINE & FABRICATION, LLC","WINCHESTER BAY","DOUGLAS","GEN12Z","True",
"119558","1041","NELSON, MATTHEW","MATTHEW NELSON","PORTLAND","MOBILE SRC","GEN06","True",
"121771","1041","NELSON, ROLAND F","ROLAND F NELSON JR","PORTLAND","MOBILE SRC","GEN06","True",
"116530","1041","NELSON, SHELLEY LYNN","NELSON, SHELLEY LYNN","SALEM","MOBILE SRC","GEN06","True",
"116491","1542","NEMARNIK FAMILY PROPERTIES, LLC","NEMARNIK TUALATIN PROPERTY","TUALATIN","WASHINGTON","GEN12C(AGENT)","True",
"60335","7011","NESKOWIN REGIONAL SANITARY AUTHORITY","NESKOWIN REGIONAL SANITARY AUTHORITY STP","NESKOWIN","TILLAMOOK","NPDES-DOM-Da","True",
"123011","3531","NESS AND CAMPBELL CRANE, INC.","NESS AND CAMPBELL CRANE - NE 138TH","PORTLAND","MULTNOMAH","G12COLS","True",
"111112","4952","NESTUCCA VALLEY SCHOOL DISTRICT #101","NESTUCCA VALLEY ELEMEMTARY","CLOVERDALE","TILLAMOOK","WPCFOS-Bii","True",
"110716","4952","NETARTS WAY RV PARK LLC","NETARTS WAY RV PARK LLC","TILLAMOOK","TILLAMOOK","WPCFOS-BiiiRGF>","True",
"60420","4952","NETARTS-OCEANSIDE SANITARY DISTRICT","NETARTS-OCEANSIDE STP","OCEANSIDE","TILLAMOOK","NPDES-DOM-Da","True",
"105980","1041","NETTLES, MARVIN R.","MARVIN R. NETTLES","PORTLAND","MOBILE SRC","GEN06","True",
"29912","2034","NEW SEASON FOODS, INC.","NEW SEASON FOODS, INC.","FOREST GROVE","WASHINGTON","GEN12Z","True",
"124024","1542","NEWBERG CHRISTIAN CHURCH","NEWBERG CHRISTIAN CHURCH PARKING EXPANSION","NEWBERG","YAMHILL","GEN12C","True",
"122895","1521","NEWBERG COMMUNITIES, LLC","HIGHLANDS AT HESS CREEK PHASE 3","NEWBERG","YAMHILL","GEN12C","True",
"110391","0","NEWBERG DODGE CHRYSLER JEEP","NEWBERG DODGE CHRYSLER JEEP","NEWBERG","YAMHILL","GEN17A","True",
"60598","4941","NEWBERG, CITY OF","NEWBERG WTP","NEWBERG","YAMHILL","GEN02","True",
"102894","4952","NEWBERG, CITY OF","NEWBERG - WYNOOSKI ROAD STP/ WWTP REPAIR","NEWBERG","YAMHILL","GEN12C","True",
"102894","4952","NEWBERG, CITY OF","NEWBERG - WYNOOSKI ROAD STP/ WWTP REPAIR","NEWBERG","YAMHILL","NPDES-DOM-C1a","True",
"122452","1041","NEWBERG, DOUG","DOUG NEWBERG","PENDLETON","MOBILE SRC","GEN06","True",
"118435","1041","NEWCOMB, EARL J. JR","EARL J NEWCOMB JR","PORTLAND","MOBILE SRC","GEN06","True",
"120601","1041","NEWHOUSE, WILLIAM H","WILLIAM H NEWHOUSE","PORTLAND","MOBILE SRC","GEN06","True",
"121680","1041","NEWMAN, JUANITA","JUANITA NEWMAN","SALEM","MOBILE SRC","GEN06","True",
"121681","1041","NEWMAN, MIKE","MIKE NEWMAN","SALEM","MOBILE SRC","GEN06","True",
"124182","1041","NEWMAN, RICHARD","RICHARD NEWMAN","PENDLETON","MOBILE SRC","GEN06","True",
"105668","2541","NEWOOD DISPLAY FIXTURE MFG. COMPANY","NEWOOD PRODUCTS","EUGENE","LANE","GEN12Z","True",
"107752","5510","NEWPORT AUTO CENTER DBA","SUNWEST MOTORS","NEWPORT","LINCOLN","GEN17A","True",
"123230","4581","NEWPORT MUNICIPAL AIRPORT","RUNWAY 16-34 REHABILITATION","NEWPORT","LINCOLN","GEN12C","True",
"115632","1521","NEWPORT VILLAGE, LLC","BLUE WATER RIDGE","NEWPORT","LINCOLN","GEN12C","True",
"106902","4512","NEWPORT, CITY OF","NEWPORT MUNICIPAL AIRPORT","SOUTH BEACH","LINCOLN","GEN12Z","True",
"111142","4952","NEWPORT, CITY OF","NEWPORT STP","NEWPORT","LINCOLN","NPDES-DOM-C1a","True",
"122083","1041","NEWTON, NORMAN R","NORMAN R NEWTON","PORTLAND","MOBILE SRC","GEN07PM","True",
"118221","1522","NICHOLS LANDING LLC","NICHOLS BOAT WORKS","HOOD RIVER","HOOD RIVER","GEN12C","True",
"120766","1041","NICHOLS, LOWELL","LOWELL NICHOLS","PORTLAND","MOBILE SRC","GEN06","True",
"114197","1041","NICHOLSON, JACK","JACK NICHOLSON","PORTLAND","MOBILE SRC","GEN06","True",
"122563","1041","NICKELL, MICHAEL","MICHAEL NICKELL","SALEM","MOBILE SRC","GEN06","True",
"120750","1041","NIELSON, BOB","BOB NIELSON","PORTLAND","MOBILE SRC","GEN06","True",
"123223","1542","NIKE, INC.","NIKE WORLD HEADQUARTERS EXPANSION","BEAVERTON","WASHINGTON","GEN12C(AGENT)","True",
"120843","2082","NINKASI BREWING COMPANY LLC","NINKASI BREWING COMPANY","EUGENE","LANE","GEN12Z","True",
"115945","1041","NIVER, MIKE","MIKE NIVER","PORTLAND","MOBILE SRC","GEN06","True",
"117027","1041","NIVER, TIMOTHY PATRICK","TIMOTHY P NIVER","SALEM","MOBILE SRC","GEN06","True",
"116900","1041","NOLAND, FORREST","FORREST NOLAND","PENDLETON","MOBILE SRC","GEN06","True",
"121851","1041","NONAMAKER, CASEY","CASEY NONAMAKER","PORTLAND","MOBILE SRC","GEN06","True",
"104545","4961","NORCREST CHINA COMPANY; WHEAT MARKETING CENTER, INC.","ALBERS MILL BUILDING PARTNERSHIP (ABN)","PORTLAND","MULTNOMAH","GEN01","True",
"123688","1041","NORDBY, GARY E","GARY E NORDBY","PORTLAND","MOBILE SRC","GEN06","True",
"61205","2436","NORDIC VENEER, INC.","NORDIC VENEER, INC.","ROSEBURG","DOUGLAS","GEN04","True",
"61205","2436","NORDIC VENEER, INC.","NORDIC VENEER, INC.","ROSEBURG","DOUGLAS","GEN12Z","True",
"122122","1041","NORDSTROM VEGETATION LLC","NV GRAVE CREEK #1","WOLF CREEK","JACKSON","GEN06","True",
"123601","1521","NORMAN W. GERLACH TRUST","GERLACH ACCESS RD","NEWBERG","WASHINGTON","GEN12C","True",
"122473","4952","NORMAN, JULIE","JULIE NORMAN","ASHLAND","JACKSON","GEN2401","True",
"50594","2037","NORPAC FOODS, INC.","NORPAC - PLANT #7, MADRONA AVE.","SALEM","MARION","GEN12Z","True",
"84791","2037","NORPAC FOODS, INC.","NORPAC BROOKS PLANT NO. 5","SALEM","MARION","GEN12Z","True",
"84791","2037","NORPAC FOODS, INC.","NORPAC BROOKS PLANT NO. 5","SALEM","MARION","NPDES-IW-B04","True",
"84820","2037","NORPAC FOODS, INC.","NORPAC - PLANT #1, STAYTON","STAYTON","MARION","GEN12Z","True",
"84820","2037","NORPAC FOODS, INC.","NORPAC - PLANT #1, STAYTON","STAYTON","MARION","NPDES-IW-B04","True",
"107275","2037","NORPAC FOODS, INC.","NORPAC FOODS- REPACK PLANT #8","SALEM","MARION","GEN12Z","True",
"123184","4952","NORRIS, PHYLLIS","PHYLLIS NORRIS","ASHLAND","JACKSON","GEN2401","True",
"108051","6515","NORTH BAYSIDE ESTATES LLC","NORTH BAYSIDE ESTATES","NORTH BEND","COOS","WPCFOS-BiiiRGF>","True",
"61419","4952","NORTH BEND, CITY OF","NORTH BEND STP","NORTH BEND","COOS","GEN12Z","True",
"61419","4952","NORTH BEND, CITY OF","NORTH BEND STP","NORTH BEND","COOS","NPDES-DOM-C1a","True",
"110117","4941","NORTH CLACKAMAS COUNTY WATER COMMISSION","NORTH CLACKAMAS COUNTY WATER COMMISSION","OREGON CITY","CLACKAMAS","GEN02","True",
"118621","1542","NORTH COAST RETAIL LLC","NORTH COAST RETAIL","WARRENTON","CLATSOP","GEN12C","True",
"119861","1623","NORTH HURLBURT WIND, LLC","SHEPHERDS FLAT - NORTH","ARLINGTON","GILLIAM","GEN12C","True",
"104486","8211","NORTH LAKE SCHOOL DISTRICT 14","NORTH LAKE SCHOOL","FORT ROCK","LAKE","WPCFOS-Bii","True",
"110477","8299","NORTH MARION SCHOOL DISTRICT NO. 15","NORTH MARION SCHOOL DISTRICT NO. 15","Aurora","MARION","WPCFOS-BiiiRGF>","True",
"121573","7342","NORTH MORROW VECTOR CONTROL DISTRICT","NORTH MORROW VECTOR CONTROL DISTRICT - PENDLETON","PENDLETON","MOBILE SRC","GEN23","True",
"61600","4952","NORTH POWDER, CITY OF","NORTH POWDER  STP","NORTH POWDER","UNION","NPDES-DOM-Db","True",
"124170","1542","NORTH SANTIAM SCHOOL DISTRICT","STAYTON HIGH SCHOOL SOCCER FIELDS","STAYTON","MARION","GEN12C","True",
"111876","4971","NORTH UNIT IRRIGATION DISTRICT","NORTH UNIT IRRIGATION DISTRICT","MADRAS","JEFFERSON","GEN23","True",
"111876","4971","NORTH UNIT IRRIGATION DISTRICT","NORTH UNIT IRRIGATION DISTRICT","MADRAS","JEFFERSON","NPDES-IW-B15","True",
"121587","1041","NORTH, STEVE","STEVE NORTH","SALEM","MOBILE SRC","GEN06","True",
"123909","9512","NORTHERN WASCO COUNTY PARK & RECREATION  DISTRICT","THOMPSON PARK POOL & RELATED FACILITIES","CITY OF THE DALLES","WASCO","GEN12C","True",
"113802","1442","Northfork Excavating, Inc.","Northfork Excavating, Inc. - Tonquin Rd.","SHERWOOD","WASHINGTON","GEN12A","True",
"109298","1521","NORTHGATE DEVELOPMENT, LLC","NORTHGATE SUBDIVISION PHASE 6","INDEPENDENCE","POLK","GEN12C","True",
"110412","1442","NORTHROCK, INC.","NORTHROCK: FOX VALLEY","LYONS","LINN","GEN12A","True",
"14700","1442","NORTHWEST AGGREGATES CO.","SANTOSH FACILITY","SCAPPOOSE","COLUMBIA","GEN10","True",
"53166","3334","NORTHWEST ALUMINUM SPECIALTIES, INC.;. LOCKHEED MARTIN CORPORATION; NORTHWEST ALUMINUM COMPANY","NORTHWEST ALUMINUM","THE DALLES","WASCO","NPDES-IW-B06","True",
"123037","7359","NORTHWEST CASCADE, INC.","NWC PORT OF PORTLAND HONEYBUCKET","PORTLAND","MULTNOMAH","G12COLS","True",
"122931","6515","NORTHWEST CONSERVATIVE BAPTIST ASSOCIATION, INC","CAMP TADMOR","LEBANON","LINN","WPCFOS-BiiiAS>","True",
"109793","4731","NORTHWEST CONTAINER SERVICES, INC.","NORTHWEST CONTAINER SERVICES, INC.","PORTLAND","MULTNOMAH","G12COLS","True",
"110006","2875","NORTHWEST ENVIRONMENTAL AND RECYCLING, INC.","NORTHWEST ENVIRONMENTAL AND RECYCLING, INC.","CORNELIUS","WASHINGTON","GEN12Z","True",
"68205","2411","NORTHWEST HARDWOODS, INC.","NWH COOS BAY","COOS BAY","COOS","GEN12Z","True",
"106482","2421","NORTHWEST HARDWOODS, INC.","NORTHWEST HARDWOODS, INC. - EUGENE/BETHEL DRIVE","EUGENE","LANE","GEN12Z","True",
"107155","2421","NORTHWEST HARDWOODS, INC.","NORTHWEST HARDWOODS, INC. - EUGENE/PRAIRIE ROAD","EUGENE","LANE","GEN12Z","True",
"107165","2426","NORTHWEST HARDWOODS, INC.","NORTHWEST HARDWOODS, INC.- GARIBALDI","GARIBALDI","TILLAMOOK","GEN12Z","True",
"121484","1442","NORTHWEST MINERAL RESOURCES, LLC","SAGINAW PIT","COTTAGE GROVE","LANE","GEN10","True",
"120589","4923","NORTHWEST NATURAL","NW NATURAL GAS SITE REMEDIATION","PORTLAND","MULTNOMAH","NPDES-IW-B14","True",
"62231","4925","NORTHWEST NATURAL GAS COMPANY","NORTHWEST NATURAL GAS COMPANY (LNG PLANT)","PORTLAND","MULTNOMAH","GEN01","True",
"122553","4924","NORTHWEST NATURAL GAS COMPANY","NWN SALEM SERVICE CENTER","SALEM","MARION","GEN12C","True",
"6739","3317","NORTHWEST PIPE COMPANY","NORTHWEST PIPE COMPANY","PORTLAND","MULTNOMAH","GEN12C","True",
"6739","3317","NORTHWEST PIPE COMPANY","NORTHWEST PIPE COMPANY","PORTLAND","MULTNOMAH","GEN12Z","True",
"104915","3273","NORTHWEST READY MIX, INC.","NORTHWEST READY MIX","ASTORIA","CLATSOP","GEN12A","True",
"123969","1542","NORTHWEST REGIONAL RE-ENTRY CENTER","NORTHWEST REGIONAL RE-ENTRY CENTER","PORTLAND","MULTNOMAH","GEN12C","True",
"119707","5171","NORTHWEST SOLVENTS & SUPPLY, INC.","NORTHWEST SOLVENTS & SUPPLY, INC.","EUGENE","LANE","GEN12Z","True",
"114810","1041","NORTON, KELLY","KELLY NORTON","PORTLAND","MOBILE SRC","GEN06","True",
"111262","7534","NRI INC","NRI NORTHWEST RETREADERS","PORTLAND","MULTNOMAH","G12COLS","True",
"122894","2084","NUESTRO SUENO, LLC","WHISTLING DOG WINERY","SALEM","POLK","GEN14A","True",
"24192","2034","NUNHEMS USA, INC.","NUNHEMS","BROOKS","MARION","GEN14B","True",
"118103","1041","NURMI, JAMES A","JAMES A NURMI","PORTLAND","MOBILE SRC","GEN07PM","True",
"123485","2841","NW PROCESSING SOLAR & MICROELECTRONICS LLC","NW PROCESSING","PORTLAND","MULTNOMAH","GEN12Z","True",
"119540","3061","NW RUBBER EXTRUDERS, INC","NW RUBBER EXTRUDERS, INC","BEAVERTON","WASHINGTON","GEN12Z","True",
"121023","2084","NW WINE COMPANY, LLC","NW WINE COMPANY, LLC","DUNDEE","YAMHILL","GEN14A","True",
"123946","1542","NWB/CSPP DEVELOPMENT LLC","WEST COAST SELF STORAGE - LAKE OSWEGO","LAKE OSWEGO (OSWEGO)","CLACKAMAS","GEN12C","True",
"123076","1542","NYBERG CENTERCALL II, LLC","NYBERG RIVERS","TUALATIN","WASHINGTON","GEN12C(AGENT)","True",
"119491","4952","NYQUIST, ERIC","RESIDENTIAL MBR TEST UNIT","BEND","DESCHUTES","WPCFOS-BivAS<","True",
"118971","9111","NYSSA, CITY OF","NYSSA STP","NYSSA","MALHEUR","WPCF-DOM-E","True",
"120636","1041","O'CONNELL, MICHAEL","MICHAEL O'CONNELL","PORTLAND","MOBILE SRC","GEN06","True",
"111310","5461","O'GRADY, CHRIS; O'GRADY, CINDI","CHRIS O'GRADY AND CINDI O'GRADY","MERRILL","KLAMATH","WPCFOS-BivSF<","True",
"124110","1542","O'REILLY AUTO ENTERPRISES, LLC","O'REILLY AUTO PARTS - MEDFORD, OR","MEDFORD","JACKSON","GEN12C","True",
"123388","1542","O'REILLY AUTOMOTIVE STORES, INC.","O'REILLY AUTO PARTS","BROOKINGS","CURRY","GEN12C","True",
"122908","1041","O'SHEA, RYAN","RYAN O'SHEA","SALEM","MOBILE SRC","GEN06","True",
"110964","4214","OAK HARBOR FREIGHT LINES, INC.","OAK HARBOR FREIGHT LINES, INC.","PORTLAND","MULTNOMAH","G12COLS","True",
"62795","4952","OAK LODGE SANITARY DISTRICT","OAK LODGE  WWTP","MILWAUKIE","CLACKAMAS","GEN12Z","True",
"62795","4952","OAK LODGE SANITARY DISTRICT","OAK LODGE  WWTP","MILWAUKIE","CLACKAMAS","NPDES-DOM-C1a","True",
"122251","1041","OAKANDER, ELAINE","ELAINE OAKANDER","PORTLAND","MOBILE SRC","GEN06","True",
"122069","1041","OAKANDER, PETER","PETER OAKANDER","PORTLAND","MOBILE SRC","GEN06","True",
"62855","4952","OAKLAND, CITY OF","OAKLAND  STP","OAKLAND","DOUGLAS","NPDES-DOM-Da","True",
"117673","1522","OAKRIDGE COURT ASSOCIATES, LLC","OAKRIDGE COURT APARTMENTS","ROSEBURG","DOUGLAS","GEN12C","True",
"111293","8211","OAKRIDGE SCHOOL DISTRICT # 76","WESTRIDGE MIDDLE SCHOOL","WESTFIR","LANE","WPCFOS-BiiiRGF>","True",
"62886","4952","OAKRIDGE, CITY OF","OAKRIDGE  STP","OAKRIDGE","LANE","NPDES-DOM-Da","True",
"108794","3441","OBIE CONSTRUCTION, INC.","OBIE CONSTRUCTION, INC.","EUGENE","LANE","GEN12Z","True",
"123089","1522","OCEAN GROVE DEVELOPMENT GROUP, LLC","OCEAN GROVE DEVELOPMENT","COOS BAY","COOS","GEN12C","True",
"108389","7033","OCEAN PINES RV PARK AND RESORT","OCEAN PINES RV PARK","NORTH BEND","COOS","WPCFOS-BiiiRGF>","True",
"111064","7033","OCEAN ROSE LLC","BANDON BY THE SEA RV PARK LLC","BANDON","COOS","WPCFOS-BiiiRGF>","True",
"62966","171","OCEAN SPRAY CRANBERRIES, INC.","OCEAN SPRAY CRANBERRIES","BANDON","COOS","WPCF-IW-B03","True",
"108696","4400","OCEAN TERMINALS CO.","OCEAN TERMINALS CO.","NORTH BEND","COOS","GEN12Z","True",
"111875","4971","OCHOCO IRRIGATION DISTRICT","OCHOCO IRRIGATION DISTRICT","PRINEVILLE","CROOK","GEN23","True",
"111875","4971","OCHOCO IRRIGATION DISTRICT","OCHOCO IRRIGATION DISTRICT","PRINEVILLE","CROOK","NPDES-IW-B15","True",
"63015","4952","OCHOCO WEST WATER AND SANITARY AUTHORITY","OCHOCO WEST SUBDIVISION","PRINEVILLE","CROOK","WPCF-DOM-E","True",
"117415","7011","ODELL LAKE LODGE AND RESORT, LLC","ODELL LAKE LODGE & RESORT","CRESCENT LAKE","KLAMATH","WPCFOS-Bii","True",
"63062","4952","ODELL SANITARY DISTRICT","ODELL STP","ODELL","HOOD RIVER","NPDES-DOM-Da","True",
"109290","4952","OGDEN, WALTER","ASHLAND ACRES MOBILE ESTATES","ASHLAND","JACKSON","WPCFOS-Bii","True",
"109220","5147","OGLE, CLAUDE","HARRINGTON'S POULTRY CUSTOM PROCESSING","BORING","CLACKAMAS","GEN14B","True",
"122656","1542","OIL RE-REFINING COMPANY","MERIT/FPI REMEDIATION","PORTLAND","MULTNOMAH","GEN12C","True",
"122718","5093","OIL RE-REFINING COMPANY","ORRCO","PORTLAND","MULTNOMAH","G12COLS","True",
"111331","3272","OLDCASTLE APG WEST, INC.","CENTRAL PREMIX CONCRETE PRODUCTS CO.","PORTLAND","MULTNOMAH","GEN12Z","True",
"106495","3272","OLDCASTLE PRECAST, INC.","OLDCASTLE PRECAST UTILITY VAULT","WILSONVILLE","CLACKAMAS","GEN12Z","True",
"111400","3272","OLDCASTLE PRECAST, INC.","OLDCASTLE PRECAST - PORTLAND","PORTLAND","MULTNOMAH","G12COLS","True",
"123032","1041","OLDENSTADT, TIM A","TIM A OLDENSTADT","PORTLAND","MOBILE SRC","GEN07PM","True",
"108296","4213","OLDLAND DISTRIBUTING, INC.","OLDLAND DISTRIBUTING, INC.","CENTRAL POINT","JACKSON","GEN12Z","True",
"123732","1041","OLINGHOUSE, V. THOMAS","V. THOMAS OLINGOUSE","PORTLAND","MOBILE SRC","GEN06","True",
"120494","1041","OLIVER, VAUGHAN D","VAUGHAN OLIVER","SALEM","MOBILE SRC","GEN06","True",
"118787","1041","OLMSTED, JON P","JON P OLMSTED","PORTLAND","MOBILE SRC","GEN06","True",
"124075","4952","OLSEN, ARTHUR C","ARTHUR C OLSEN","SELMA","JOSEPHINE","GEN2401","True",
"117221","1041","OLSON, CHUCK","SISLEY BAR","PENDLETON","MOBILE SRC","GEN06","True",
"116446","1542","Olson, Larry","Creekside Industrial","SCAPPOOSE","COLUMBIA","GEN12C","True",
"111832","1041","OLSON, OSCAR C.","OSCAR C. OLSON","PENDLETON","MOBILE SRC","GEN06","True",
"114147","1521","Olstedt Construction, Inc.","Thompson Falls Estates","SEASIDE","CLATSOP","GEN12C","True",
"116707","1521","OLSTEDT CONSTRUCTION, INC.","FOREST RIM","WARENTON","CLATSOP","GEN12C","True",
"123361","1522","OLSTEDT CONSTRUCTION, INC.","WARRENTON MEMORY CARE","WARRENTON","CLATSOP","GEN12C","True",
"112103","4613","OLYMPIC PIPE LINE CO.","PORTLAND DELIVERY FACILITY","PORTLAND","MULTNOMAH","GEN12Z","True",
"112900","6514","ON THE RIVER GOLF & RV RESORT","RICHARD SUMNER","MYRTLE CREEK","DOUGLAS","WPCFOS-Bii","True",
"63631","4952","ONTARIO, CITY OF","ONTARIO STP","ONTARIO","MALHEUR","NPDES-DOM-C1b","True",
"63632","4941","ONTARIO, CITY OF","ONTARIO  WTP","ONTARIO","MALHEUR","GEN02","True",
"107258","4581","ONTARIO, CITY OF","ONTARIO MUNICIPAL AIRPORT/GOLF CLUB","ONTARIO","MALHEUR","GEN56B","True",
"124255","1041","OOGHE, ARUTHUR GORDON","ARUTHUR GORDON OOGHE","SALEM","MOBILE SRC","GEN06","True",
"106451","1061","ORC PROPERTIES LLC","ORC PROPERTIES LLC","COOS BAY","COOS","NPDES-IW-B16","True",
"118968","723","ORCHARD VIEW FARMS, INC.","PACKINGHOUSE","THE DALLES","WASCO","GEN14A","True",
"101827","3369","ORCHID ORTHOPEDIC SOLUTIONS, OREGON, INC.","ORCHID","OREGON CITY","CLACKAMAS","GEN12Z","True",
"123568","1542","ORDELL CONSTRUCTION, LLC","FEDEX 2014 EXPANSION IMPROVEMENTS","SALEM","MARION","GEN12C","True",
"121972","4582","OREGON AIR NATIONAL GUARD","KINGSLEY FIELD-EXPAND SOUTH & NORTH ARM - DISARM & CONSTRUCT SOUTH GATE SEARCH AREA","KLAMATH FALLS","KLAMATH","GEN12C","True",
"107610","1442","OREGON ASPHALTIC PAVING LLC","OREGON ASPHALTIC PAVING","GRESHAM","MULTNOMAH","GEN12A","True",
"110272","5093","OREGON BEVERAGE RECYCLING COOPERATIVE","OBRC","PORTLAND","MULTNOMAH","GEN12Z","True",
"122674","5093","OREGON BEVERAGE RECYCLING COOPERATIVE","O.B.R.C.","EUGENE","LANE","GEN12Z","True",
"84108","2035","OREGON CHERRY GROWERS, INC.","RIVERSIDE PLANT","THE DALLES","WASCO","NPDES-IW-B03","True",
"87871","2033","OREGON CHERRY GROWERS, INC.","OREGON CHERRY GROWERS, INC.","THE DALLES","WASCO","NPDES-IW-B03","True",
"107269","2035","OREGON CHERRY GROWERS, INC.","OREGON CHERRY GROWERS, INC.","SALEM","MARION","GEN12Z","True",
"107272","4491","OREGON CHIP TERMINAL INC.","OREGON CHIP TERMINAL INC.","NORTH BEND","COOS","GEN12Z","True",
"111785","8290","OREGON CITY SCHOOL DISTRICT #62","BEAVER CREEK ELEMENTARY SCHOOL","BEAVERCREEK","CLACKAMAS","WPCFOS-Bii","True",
"109666","8422","OREGON COAST AQUARIUM","OREGON COAST AQUARIUM","NEWPORT","LINCOLN","GEN02","True",
"120522","1542","OREGON COAST COMMUNITY ACTION","COMMUNITY ACTION LACLAIR ST.","COOS BAY","COOS","GEN12C","True",
"124179","1795","OREGON DEPARTMENT OF ADMINISTRATIVE SERVICES","DEMOLITION OF BLUE MOUNTAIN RECOVERY CENTER","PENDLETON","UMATILLA","GEN12C","True",
"121690","9641","OREGON DEPARTMENT OF AGICULTURE","OREGON DEPARTMENT OF AGICULTURE","SALEM","MOBILE SRC","GEN23","True",
"104852","4581","OREGON DEPARTMENT OF AVIATION","ODAV - INDEPENDENCE STATE AIRPORT","INDEPENDENCE","POLK","GEN12Z","True",
"106908","4582","OREGON DEPARTMENT OF AVIATION","ODAV - AURORA STATE AIRPORT","AURORA","MARION","GEN12Z","True",
"109848","4581","OREGON DEPARTMENT OF AVIATION","MULINO AIRPORT","MULINO","CLACKAMAS","GEN12Z","True",
"122885","1611","OREGON DEPARTMENT OF AVIATION","SILETZ BAY APRON AND TAXILANE RECONSTRUCTION","GLENEDEN BEACH","LINCOLN","GEN12C","True",
"102969","4952","OREGON DEPARTMENT OF CORRECTIONS","SOUTH FORK FOREST CAMP","TILLAMOOK","TILLAMOOK","WPCFOS-Bi","True",
"109727","9223","OREGON DEPARTMENT OF CORRECTIONS","ODC - OREGON STATE PENITENTIARY","SALEM","MARION","NPDES-IW-B15","True",
"64400","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - ALSEA HATCHERY","ALSEA","BENTON","GEN03","True",
"64420","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - BIG CREEK HATCHERY","ASTORIA","CLATSOP","GEN03","True",
"64425","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - BONNEVILLE HATCHERY","CASCADE LOCKS","MULTNOMAH","GEN03","True",
"64435","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - CASCADE HATCHERY","CASCADE LOCKS","MULTNOMAH","GEN03","True",
"64440","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - CEDAR CREEK HATCHERY","HEBO","TILLAMOOK","GEN03","True",
"64442","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - CLACKAMAS RIVER HATCHERY","ESTACADA","CLACKAMAS","NPDES-IW-B17","True",
"64445","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - COLE M. RIVERS HATCHERY","TRAIL","JACKSON","GEN03","True",
