Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
208-5016,5848,5,,Restoration,Malheur SWCD,Soil and Water Conservation District,Malheur River Stream Restoration Project,Karen Leiendecker,9/24/07,11/14/07,12/31/12,Malheur,19815,0,0,0,0,,,Y,Owyhee-Malheur,Riparian enhancement,Cancelled,0,0,"This project, located near Harper, is the second phase of a previously funded stream barb project completed in 2003.  This phase proposes to treat 1,200' of Malheur River streambank near Harper.  Project components include 5 rock barbs/vanes, 2 weirs, several root wads, ¼ mile riparian exclusion fence and bioengineering including willows, currants, chokecherry and elder berry proposed for streambank revegetation.  Watershed benefits include improved water quality, streambank conditions and riparian vegetation.  OWEB funds are requested for engineering (24%), project management (6%), contracted services (28%), materials barbs (34%), administration (7%) and monitoring (1%). Cost-share partners include Malheur SWCD, landowner, NRCS and USFWS."
208-5017,5849,5,,Restoration,Malheur SWCD,Soil and Water Conservation District,Scown Stream Restoration Project,Karen Leiendecker,9/24/07,11/16/07,7/31/10,Malheur,82133,0,0,0,0,,,Y,Owyhee-Malheur,Riparian enhancement,Cancelled,0,0,"Located near Jordan Valley, a ½-mile section of Jordan Creek will be improved with the installation of 11 vanes, 3 weirs, 80 trees and bank sloping on 3 sections.  The project will minimize excessive bank erosion during high-flow periods. Watershed benefits are improved riparian health, vegetation and water quality and reduced sedimentation. OWEB funds are requested for engineering (39%), personnel (5%), contracted services (25%), materials (23%),  and administration (8%). Malheur SWCD and the landowner are cost-share partners."
208-5032,5864,5,,Restoration,5-Point Ditch Company,Corporation / Partnership,Five Point Ditch Diversion Improvement Project,Karen Leiendecker,9/24/07,11/19/07,12/31/12,Baker,57000,0,0,0,0,,,Y,Powder,Instream,Cancelled,0,0,"A permanent diversion structure will be constructed near Halfway.  Currently, 10.5 cfs is diverted from East Pine Creek from May to October using a push-up dam, which can result in blocked passage for the upstream redband and bull trout.  The diversion lacks water-handling structures, which impact water quantity and temperature. OWEB funds are requested for project management (7%), excavation (16%), contracted services (7%), materials (58%), administration (9%) and equipment (2%).  Cost-share partners include USFS, USFWS, ODFW and 5-Point Ditch Company.    "
208-5084,6421,6,,Restoration,Umatilla Basin WC,Watershed Council,Lower Umatilla River Bank Stabilization and Bio-engineering Project,Sue Greer,3/19/08,5/14/08,10/31/10,Umatilla,24534,0,0,0,0,,,Y,Umatilla,Instream,Cancelled,0,0,"Located near Echo, this portion of the lower Umatilla is characterized by excessive streambank erosion, poor habitat and absence of overhanging banks.  This site has no vegetation and the meander in the river channel has shifted 50’ downstream.  This proposed project will connect the 150-foot gap between 2 previously implemented projects to complete the entire stretch  OWEB funds are requested for permitting (13%), project management (11%), contracted services (67%) and administration (9%) and monitoring (2%).  Cost-share partners are the CTUIR, USFWS, UBWSC and landowners.     "
208-921,6140,SW,,Holding,Various,Unknown,Oregon 150 Grants Reserve,Wendy Hudson,9/24/07,,,Statewide,1000000,0,0,0,0,,,N,Statewide,NG,Cancelled,0,0,"In 2009, Oregon will celebrate its 150 anniversary of statehood.  Toward that end, the Board allocated funding to support a collaboration with the Oregon Department of Fish and Wildlife that would fund a series of projects dedicatied to the protection and enhancement of several of Oregon's state species, the Western Meadowlarek, Chinook Salemon, American Beaver, and Swallowtail Butterfly."
208-922,6141,SW,,Holding,Various,Unknown,FFY07 Recovery Planning reserve,Tom Byler,7/24/07,7/24/07,12/31/13,Statewide,1500000,0,0,0,0,,,N,Statewide,Assessment,Cancelled,0,0,"PCSRF FFY 07 allocation to support ongoing efforts to develop salmon conservation and recovery plans throughout the state.  204-072 $22,000 207-091 $7,000."
208-922,8040,3,,Technical Assistance,Polk SWCD,Soil and Water Conservation District,Local Recovery Planning Polk SWCD reimbursements,Ken Bierly,7/24/07,4/14/10,6/30/11,Statewide,1500000,0,0,0,0,,,N,Willamette,Assessment,Cancelled,0,0,Funds Polk SWCD staff to participate in local recovery planning
208-922,8041,3,,Technical Assistance,McKenzie WC,Watershed Council,Local Recovery Planning McKenzie River WSC reimbursements,Ken Bierly,7/24/07,4/16/10,6/30/11,Statewide,1500000,0,0,0,0,,,N,Willamette,Assessment,Cancelled,0,0,Funds McKenzie River WSC staff to participate in local recovery planning
208-922,8042,3,,Technical Assistance,North Santiam WC,Watershed Council,Local Recovery Planning North Santiam WSC reimbursements,Ken Bierly,7/24/07,4/19/10,6/30/11,Statewide,1500000,0,0,0,0,,,N,Willamette,Assessment,Cancelled,0,0,Funds North Santiam WSC staff to participate in local recovery planning
208-922,8043,3,,Technical Assistance,Luckiamute WC,Watershed Council,Local Recovery Planning Luckiamute WSC reimbursements,Ken Bierly,7/24/07,,,Statewide,1500000,0,0,0,0,,,N,Willamette,Assessment,Cancelled,0,0,Funds Luckiamute WSC staff to participate in local recovery planning
208-923,6790,SW,,Holding,Placeholder,Unknown,Regional Priorities reserve,Ken Bierly,9/24/07,,,Statewide,100000,0,0,0,0,,,N,Statewide,Assessment,Cancelled,0,0,
208-925,6144,SW,,Holding,Various,Unknown,OWEB Outreach,Tom Byler,9/24/07,9/24/07,12/31/10,Statewide,50000,0,0,0,0,,,N,Statewide,Education,Cancelled,0,0,Provide funding to support the agency's outreach efforts to promote participation in the Oregon Plan for Salmon and Watersheds and other outreach related activities.
208-926,6145,SW,,Holding,Various,Unknown,Local Partner Training Opportunities Funding,Tom Byler,9/24/07,9/24/07,12/31/10,Statewide,25000,0,0,0,0,,,N,Statewide,Education,Cancelled,0,0,Funding to support local council and district training and for scholarships to attend training and workshops
208-934,6520,1,,Education,Placeholder,Unknown,Mediated Joint Council Meetings,Melissa Leoni,1/16/08,,,Lincoln,15000,0,0,0,0,,,N,North Coast,Education,Cancelled,0,0,Funding to provide a mediator to conduct joint meetings between the MCWC and Salmon Drift WC and between the MCWS and the Alsea WC following the training for council members.  The goal is to improve relationships between councils in the area.
209-102,6636,4,,Acquisition,Deschutes River Conservancy,Corporation / Partnership,2009 Deschutes River Instream Leasing,Miriam Hulst,9/16/08,,,Deschutes,70000,0,0,0,0,,,N,Deschutes,Water Acquisition,Cancelled,0,0,"The Deschutes River Conservancy requests $70,000 to lease 70 cfs for the 2009 irrigation season in the middle Deschutes River. The ecological benefits of the project include decreased stream temperatures, improved riparian habitat and function and increased channel complexity.  Species benefitting from this proposal include redband trout, Bull trout, rainbow trout (Steelhead), chiselmouth, largescale sucker, Columbia spotted frog and the American beaver.  This proposed instream lease will benefit areas identified as high priorities in the Oregon Plan Streamflow Restoration Priorities document.  Partners include the National Fish and Wildlife Foundation, Portland General Electric, Avion Water Company, local irrigation districts, landowners, Oregon Water Resources Department and the local watershed councils."
209-106,8327,1,,Holding,Placeholder,Unknown,USFW N. Nehalem Bay Wetland Conservation,Miriam Hulst,6/2/09,,,Tillamook,466462,0,0,0,0,,,N,North Coast,Acquisition,Cancelled,0,0,
209-3000,6612,3,,Restoration,SOLV,Corporation / Partnership,Lower Beaver Creek Area 3,Wendy Hudson,9/16/08,,,Multnomah,51079,0,0,0,0,,,N,Willamette,Instream,Cancelled,0,0,"This project is located within the city limits of Troutdale on lower Beaver Creek near the confluence with the Sandy River. The project is a continuation of similar work done elsewhere on Beaver Creek in previous OWEB grants. It includes five acres of riparian habitat and 718 feet of stream corridor. Limiting factors on lower Beaver Creek include water quality - temperature and sediment, lack of large wood, reduced off-channel habitat, and invasive species. The proposed project will add large wood, create an alcove, remove invasive vegetation and plant native trees and shrubs. OWEB funds will be used to: secure design expertise, recruit contractor for large wood placement, provide for project management of community tree planting, and purchase supplies."
209-4038,7114,4,,Restoration,Wasco SWCD,Soil and Water Conservation District,Dry Creek Road Impact Reduction,Rick Craiger,3/18/09,5/6/09,12/31/11,Wasco,6568,0,0,0,0,,,Y,Hood,Riparian enhancement,Cancelled,0,0,"This project is located on Dry Creek, a tributary to Fifteenmile Creek in Wasco County.  The Fifteenmile watershed is home to the eastern most run of ESA listed winter steelhead.  The project would fix a sedimentation problem where a gravel road grade is sloughing into the creek.  The project components are bank sloping, placing of toe rock, constructing a J-hook vane instream to deflect stream energy away from the road and to create pool habitat and willow plantings."
209-4056,7096,4,,Restoration,Hood River County,County,Evans Creek - Hutson Drive Culvert Replacement,Rick Craiger,3/18/09,7/7/09,12/31/11,Hood River,450000,0,0,0,0,,,Y,Hood,Instream,Cancelled,0,0,"This project on Evans Creek, a tributary to the East Fork Hood River, would replace two existing culverts with a 28 foot long bottom-less arch culvert with a 23 foot span.  The current culverts are a partial fish passage barrier for winter steelhead (ESA listed in 1998), cutthroat trout and coho salmon.  The project would provide access to 1.3 miles of additional spawning habitat."
209-5013,6661,5,,Technical Assistance,Malheur SWCD,Soil and Water Conservation District,BNW Proposed Wetland,Karen Leiendecker,9/16/08,11/3/08,11/30/10,Malheur,45096,0,0,0,0,,,N,Owyhee-Malheur,TA - 1,Cancelled,0,0,"Located near Nyssa, Beef Northwest has a large cattle-feeding facility that has a capacity of 32,000 head and annually produces 26,000 to 44,000 tons of solid manure, which is removed from the property and applied to local farmland. Malheur SWCD proposes to design a constructed wetland, which will provide adequate volumes to treat 24 million gallons of effluent during the 6 warm months from May to October.  Discharges in the cool winter months will be held in storage for use the following season.  Funds are requested for project management  (1%), design engineer (89%), travel (2%) and administration (9%).  Cost-share partners are Beef Northwest and Bureau of Reclamation."
209-5087,7546,6,,Restoration,Wheeler SWCD,Soil and Water Conservation District,Middle John Day/North Fork Pjt Phase II - 2010 w/permits,Sue Greer,3/18/09,5/27/09,9/30/12,Wheeler,169840,0,0,0,0,,,Y,John Day,Upland,Cancelled,0,0,This project is one of four projects funded under the application 209-5087; Middle John Day/North Fork Project Implementation Phase II .  See project 209-5087-7136 for the summary describing what the entire application is proposed to accomplish.
209-906,7221,SW,,Holding,Placeholder,Unknown,Local Economic Impacts and Job Creation Model Reserve,Tom Byler,1/22/09,1/22/09,12/31/11,Statewide,75000,0,0,0,0,,,N,Statewide,Research,Cancelled,0,0,"Funding to support the research, analysis and development of a model to demonstrate the relationship between watershed restoration investments and local economic impacts and job creation."
209-911,7324,SW,,Holding,California Department of Water Resources,State Agency,Ocean Response to Climate Change RFP's,Renee Davis,3/18/09,,,Statewide,100000,0,0,0,0,,,N,Statewide,Research,Cancelled,0,0,
209-916,7565,SW,,Holding,Various,Unknown,Fish & Water Quality Effectiveness Monitoring June 2009 Agenda K/B,Greg Sieglitz,6/2/09,,,Statewide,225000,0,0,0,0,,,N,Statewide,Research,Cancelled,0,0,
209-916,8267,SW,,OWEB Administration,OWEB,State Agency,OWEB/DLCD IDC for Completion of NWI Mapping in Oregon Coast Range,Cindy Silbernagel,6/2/09,6/15/10,12/31/10,Statewide,225000,0,0,0,0,,,N,Statewide,Research,Cancelled,0,0,OWEB indirect cost recovery from DLCD's funding of 209-916-8266.
209-917,7566,SW,,Holding,Various,Unknown,Effectiveness Monitoring Program 2009-11 June 2009 Agenda K/C,Greg Sieglitz,6/2/09,,,Statewide,350000,0,0,0,0,,,N,Statewide,Research,Cancelled,0,0,"Funding delegated to the OWEB Director to continue existing and initate new effectiveness monitoring projects.  $25,000 non-cap allocated to 208-931 for the Gold Ray Dam EM."
209-917,7653,5,,Research,Yale University - Grant & Contract Administration,University / School District,Soil Carbon Sequstration in Juniper Ecosystems,Greg Sieglitz,6/2/09,11/23/09,5/15/10,Harney,350000,0,0,0,0,,,N,Lakes,Research,Cancelled,0,0,This project funds a study that will quantify the carbon impacts of western juniper expansion into shrub and grasslands and the subsequent management of the trees in the Great Basin of the United States. This research will estimate and compare carbon budgets of eastern Oregon ecosystems and explore drivers of soil carbon change.
209-919,7568,SW,,Holding,Various,Unknown,OWEB Research Program 2009-11 June 2009 Agenda K/D,Greg Sieglitz,6/2/09,,,Statewide,311456,0,0,0,0,,,N,Statewide,Research,Cancelled,0,0,"$5,000 non-cap awarded to 209-906-7232"
21-06-010,5323,4,21,Restoration,Klamath SWCD,Soil and Water Conservation District,Cheyne Livestock Watering System,Bev Goodreau,7/1/05,6/12/06,5/22/08,Klamath,8560,0,0,0,0,,,Y,Klamath,Upland,Cancelled,0,0,"Drill a shallow well and install a pump and watering tank. There is electric power near by to supply the pump and keep the watering system frost free.  This will keep the livestock from watering and wading in the drain or creek, which will improve the water quality flowing in to the Lost and Klamath Rivers. (25 acres)"
21-06-016,5668,4,21,Restoration,Klamath SWCD,Soil and Water Conservation District,Phelps Juniper Removal Project,Bev Goodreau,7/1/05,11/29/06,11/21/08,Klamath,4985,0,0,0,0,,,Y,Klamath,Upland,Cancelled,0,0,"Heavily thin juniper stand by cutting the trees at ground level and removing the slash for burning.  A few selected trees will remain standing for wildlife habitat.  The dead and low limbs will be removed from the remaining trees. The landowner's long range plans after the juniper trees are removed, is to plant ponderosa pine on the tract; a tree that is well adapted to the area. (15acres)"
21-10-005,8086,4,21,Restoration,Klamath SWCD,Soil and Water Conservation District,Betty Hanks Irrigation Pipeline,Bev Goodreau,9/15/09,3/23/10,2/23/12,Klamath,5379,0,0,0,0,,,Y,Klamath,Water conservation,Cancelled,0,0,This project will eliminate excessive water loss from a dirt ditch with little fall and sandy loam soil that transports irrigation water to a 20 acre alfalfa field.  Implementation will include installation of 360 feet of 18 inch HDPP pipe.  NRCS estimates the average potential water savings in a change from open ditch to pipe as 0.58 feet/acre/year on alfalfa.  
210-1045,8085,1,,Monitoring,MidCoast WC,Watershed Council,Bummer Creek Habitat  Phase II - Effectiveness Monitoring,Tom Shafer,3/16/10,5/19/10,12/31/13,Benton,63140,0,0,0,0,,,Y,North Coast,Restoration,Cancelled,0,0,"In the companion Restoration project, the MidCoast Watershed Council will create 4 alcoves (off-channel habitat features) at 4 different sites in the Bummer Creek sub-basin of the Alsea River watershed, using three different designs. Additional large wood structures would be placed instream to maintain grade and protect inlets to the off-channel features. The Effectiveness Monitoring component of the project proposes to monitor the project results by tracking fish use and size, water temperature, water quality and sediment accumulation in the alcoves. 60% of the total project cost (Restoration and Effectiveness Monitoring) is budgeted for Effectiveness Monitoring."
210-1045,7845,1,,Restoration,MidCoast WC,Watershed Council,Bummer Creek Habitat Enhancement Phase II,Tom Shafer,3/16/10,5/19/10,4/30/11,Benton,63140,0,0,0,0,,,Y,North Coast,Restoration,Cancelled,0,0,"In this restoration proposal from the MidCoast Watershed Council, 4 alcoves (off-channel habitat features) would be created at 4 different sites in the Bummer Creek sub-basin of the Alsea River watershed, using three different designs. Additional large wood structures would be placed instream to maintain grade and protect inlets to the off-channel features. Native trees and shrubs would be planted throughout the 4 sites. Site prep and tree release activities to allow establishment are included. The project also proposes an Effectiveness Monitoring component to track fish use and size, water temperature, water quality and sediment accumulation in the alcoves. The requested OWEB funds are budgeted for effectiveness monitoring (60%), contracted services (17% - equipment and operator time, and planting activities), supplies (8% -culvert, water control structure, plants and plant protection), project management (6%) and administration (9%).  "
210-106,8733,1,,Holding,Placeholder,Unknown,USFW Nehalem Bay Wetlands Conservation ,Miriam Hulst,9/14/10,,,Tillamook,583761,0,0,0,0,,,N,North Coast,Land Acquisition,Cancelled,0,0,
210-108,8026,1,,Holding,Placeholder,Unknown,USFW Bott's Marsh Acquisition,Ken Bierly,3/19/09,1/2/09,12/31/10,Tillamook,950000,0,0,0,0,,,N,North Coast,Acquisition,Cancelled,0,0,
210-2006,7410,2,,Technical Assistance,Seven Basins WC,Watershed Council,Pleasant Creek Habitat Restoration,Mark Grenbemer,9/15/09,12/8/09,6/30/13,Jackson,9680,0,0,0,0,,,N,Rogue,TA - 1,Cancelled,0,0,"The project proposes to develop solutions to loss of riparian vegetation and in-channel complexity throughout a more than half mile reach of Pleasant Creek, a tributary to Evans Creek, located in the Rogue River watershed. The technical assistance provider will develop a range of alternative designs for solving these problems. Alternatives will likely include bio-engineered streambank stabilizing structures."
210-2010,7396,2,,Technical Assistance,Jackson County,County,Gold Ray Dam Removal Sediment Management Plan,Mark Grenbemer,9/15/09,,,Jackson,46141,0,0,0,0,,,N,Rogue,TA - 1,Cancelled,0,0,"Gold Ray Dam, located on the mainstem Rogue River, impedes passage of six anadromous fish stocks to over 300 miles of habitat in the Rogue River Basin. Jackson County is exploring improved fish passage at this site, including dam notching and dam removal options. The sediments behind the dam are an important issue in the ongoing feasibility analysis. To determine sediment transport effects of Gold Ray Dam notching/removal, the model developed for Savage Rapids will be augmented by the characteristics of the Rogue River between Savage Rapids and the upper extent of Gold Ray impoundment and the sediment characteristics behind Gold Ray Dam. Jackson County needs sediment transport modeling expertise to adjust the existing model for the geologic and hydrologic conditions for Gold Ray Dam."
210-2070,7878,2,,Restoration,Coos Watershed Association,Watershed Council,North Slough Creek Riparian Restoration Project,Mark Grenbemer,3/16/10,5/12/10,1/31/12,Coos,62058,0,0,0,0,,,Y,South Coast,Restoration,Cancelled,0,0,"The purpose of this project is to work with a small agricultural landowner to restore riparian buffers, improve fish passage, and reduce erosion as part of a long-term CREP contract on over 0.8 miles of mainstem and tributary stream reaches of North Slough Creek, a tributary to Coos Bay."
210-4023,7703,4,,Holding,Deschutes River Conservancy,Corporation / Partnership,Deschutes SIP 2009-11 Funding,Juniper Davis,9/15/09,9/15/09,1/1/12,Deschutes,4000000,0,0,0,0,,,N,Deschutes,Riparian enhancement,Cancelled,0,0,"This project would replace an open irrigation canal with a buried dual 54” pipeline for 20,175 feet and dedicate 3.0 cubic feet per second (cfs) of water to in-stream use in Whychus Creek near Sisters.  Full implementation of the piping project will result in up to 6.0 cfs of conserved water in Whychus Creek.  The project was designed by NRCS.  The project is being implemented in concert with the construction of a fish screen and channel improvements on Whychus Creek at the diversion.    $14,105.52 shifted from 208-4074 2007-09 Deschutes SIP to cover 210-4023-8982 Camp Polk Acquisition.  210-4023 will show overspent by $14,105.52 for a total of $4,014,105.52"
210-4050,7920,4,,Restoration,Virginia Gray,Individual,Sprague River at Dusty Lane,Rick Craiger,3/16/10,6/7/10,12/31/11,Klamath,10320,0,0,0,0,,,Y,Klamath,Restoration,Cancelled,0,0,This project along the Sprague River in Klamath County would implement a second phase of an existing project to improve the hydrologic function of an 11 acre backwater wetland adjacent to the river.  The first phase placed large wood and willow plantings to reduce gully erosion.  The backwater wetland will provide important rearing habitat for the ESA listed Shortnose and Lost River sucker fish.
210-4061,7911,4,,Restoration,Joan & Larry Sees,Individual,Badger Springs Reconnection and Wetland Enhancement,Rick Craiger,3/16/10,,,Klamath,58563,0,0,0,0,,,N,Klamath,Restoration,Cancelled,0,0,"This project would reconfigure and reconnect Badger Spring to the Sprague River west of Beatty in Klamath County.  The spring connection was straightened and now connects to the river by a gated culvert and there is no clearly defined channel between the spring and the Sprague River.  A new creek would be built that would mimic the original meandering connection over 1,070 feet.  "
210-6003,7376,6,,Restoration,Grant SWCD,Soil and Water Conservation District,Crown Ranch Stockwater Development,Sue Greer,9/15/09,,,Grant,32549,0,0,0,0,,,N,John Day,Restoration,Cancelled,0,0,"This project proposes to design and build a mobile stockwater system to provide water to 44 sites on four properties located in the Upper South Fork John Day and Silvies River basins. The ability to bring water to these areas is a critical component of improved livestock management and upland/riparian health. The watershed benefits of this project include improving water quality and quantity and reducing concentrated livestock impacts across the pastures and riparian areas. The improved habitat will benefit redband trout on three of the holdings and spring Chinook and summer steelhead on the Middle South Fork John Day River property. OWEB funds have been requested for pre-implementation (10%), project management (7%), supplies and materials (4%), capital equipment (69%), fiscal administration (8%), and post-implementation reporting (2%). Match funds from the landowner come to 34% of project cost. "
210-6022,7712,6,,Restoration,Grant SWCD,Soil and Water Conservation District,Murray and Kennedy Ditch Push Up Dam Elimination,Sue Greer,3/16/10,4/30/10,11/30/12,Grant,152019,0,0,0,0,,,Y,John Day,Restoration,Cancelled,0,0,"This project is located on the mainstem John Day River, close to Dayville in Grant County. Submitted by the Grant Soil & Water Conservation District and partnering with the landowner, Bonneville Power Administration, Warm Springs Tribe and the Bureau of Reclamation, the project will replace two gravel push up dams with two pumping stations, convert 2.8 miles of open ditch to pipe and replace flood irrigation system with sprinkler systems. OWEB dollars were requested for 47% contracted services, 49% supplies/materials, and 4% fiscal administration."
210-8000,8019,SW,,Holding,Ecotrust,Corporation / Partnership,Ecotrust Whole Watershed Restoration ,Ken Bierly,1/21/10,,,Statewide,1000000,0,0,0,0,,,N,Statewide,Riparian and upland restoration,Cancelled,0,0,This agreement identifies the process that OWEB will use to implement the Whole Watersheds Restoration Initiative with the USFS and NOAA Fisheries.  Ecotrust will be the grantee for each project funded by OWEB in this partnership
210-918,7664,SW,,Holding,Placeholder,Unknown,"Local Capacity Building, Travel and Workshop attendence",Lauri Aunan,9/15/09,,,Statewide,100000,0,0,0,0,,,N,Statewide,Education,Cancelled,0,0,
210-919,7665,SW,,Holding,Placeholder,Unknown,Development and Implementation of Recovery Planning 2009-11,Tom Byler,9/15/09,,,Statewide,100000,0,0,0,0,,,N,Statewide,Technical Assistance,Cancelled,0,0,
210-920,7666,SW,,Holding,Placeholder,Unknown,Information & Communications needs funding,Tom Byler,9/15/09,9/15/09,12/31/12,Statewide,400000,0,0,0,0,,,N,Statewide,Education,Cancelled,0,0,"$48,620 TO 208-925-7210"
210-921,7667,SW,,Holding,Placeholder,Unknown,Align OWEB Rest Priorities with the Oregon Conservation Strategy,Ken Bierly,9/15/09,,,Statewide,180000,0,0,0,0,,,N,Statewide,Technical Assistance,Cancelled,0,0,
210-921,8326,SW,,Technical Assistance,Placeholder,Unknown,Fresh Water & Estuarine Prioritization Evaluation,Ken Bierly,9/15/09,,,Statewide,180000,0,0,0,0,,,N,Statewide,Technical Assistance,Cancelled,0,0,
210-925,7671,SW,,Holding,Placeholder,Unknown,Non-Capital for Deschutes and Willamette SIP's,Ken Bierly,9/15/09,,,Statewide,200000,0,0,0,0,,,N,Statewide,Technical Assistance,Cancelled,0,0,
211-1014,8229,1,0,Restoration,Tillamook Estuaries Partnership,Corporation / Partnership,Tillamook Estuaries Partnership Co-Op Log Salvage Fund 2011-2012,Tom Shafer,9/14/10,10/13/10,6/30/12,Tillamook,33920,0,0,0,0,,,Y,North Coast,Restoration,Cancelled,0,0,"Tillamook Estuaries Partnership (TEP) is proposing a log salvage project for the restoration partners in the coastal watersheds from Neskowin Creek north to and including the Necanicum River. The project would take advantage of opportunities offered by weather events and land-clearing activities to acquire logs and other restoration materials free of charge. OWEB funds would be used to pay the costs of loading, transport and delivery of the donated materials to restoration sites or to storage yards until restoration sites for the materials are identified. OWEB funds will be used for heavy equipment and trucking costs to gather and transport the logs (88%), project management (5%) and administration."
211-1031,8538,1,0,Technical Assistance,MidCoast WC,Watershed Council,Fruitvale Stream Restoration Design,Tom Shafer,3/15/11,5/9/11,10/31/12,Lincoln,38740,0,0,0,0,,,N,North Coast,TA - 1,Cancelled,0,0,"The MidCoast Watershed Council (Council) is proposing a Technical Assistance project to contract with an engineering firm familiar with coastal Oregon river systems to develop a restoration plan for the middle 1.3 channelized section of Beaver Creek, a tributary of Depot Slough in the lower Yaquina River basin. The project's end product will include designs for a new, complex, sinuous channel located away from the road, with channel dimensions and cross-sections, and locations for large wood placement in the new channel and floodplain. Partners in the project include the landowner (Hancock Timber), USFWS and ODFW. OWEB funds are budgeted for contracted services (site survey, design and equipment fees - 90%) and administration (9%).          "
211-115,8517,2,0,Acquisition,The Nature Conservancy,Corporation / Partnership,Coquille Valley Wetlands Conservation,Miriam Hulst,1/19/12,,,Coos,720000,0,0,0,0,,,N,South Coast,Restoration,Cancelled,0,0,"The Nature Conservancy, in partnership with ODFW, requests $720,000 to purchase and restore three properties totaling approximately 622 acres of coastal wetlands in the Coquille Valley on the southern Oregon Coast.  The project will benefit several OWEB priority ecological systems, one at-risk plant community, and 12 OWEB priority species, including coho salmon.  The total cost of the project is $1,070,000.  The application is proposed as match funding for a Coastal Wetlands grant submitted to USFWS by OWEB. "
211-115,10773,2,,Holding,The Nature Conservancy,Corporation / Partnership,Winter Lake Restoration M76 Match Board Award Sept 2013 Agenda J,Juniper Davis,1/19/12,1/19/12,12/31/17,Coos,720000,0,0,0,0,,,N,South Coast,Restoration,Cancelled,0,0,
211-2052,8577,2,0,Monitoring,Partnership for the Umpqua Rivers,Watershed Council,North Umpqua Pacific Lamprey Monitoring 2011,Mark Grenbemer,3/15/11,5/13/11,12/31/11,Douglas,10522,0,0,0,0,,,N,Umpqua,Monitoring,Cancelled,0,0,"This project will complete the last phase of a two year telemetry research project on the North Umpqua Pacific lamprey and will assess the reproductive success of the lamprey tagged during 2010 in the study area. In 2009 and 2010, 2 year classes of adult Pacific lamprey were tagged and monitored to assess their passage of the Winchester Dam and upstream migration. "
211-4014,8230,4,0,Restoration,Klamath Watershed Partnership,Watershed Council,Newman Fish Passage South Fork Sprague,Rick Craiger,9/14/10,12/1/10,12/31/13,Klamath,77813,0,0,0,0,,,Y,Klamath,Restoration,Cancelled,0,0,"This project would replace an undersized bridge and remove a weir on the South Fork Sprague River near Bly where both of these structures cause a fish passage barrier.  The bridge is too narrow to accommodate high flows so water backs up and causes a velocity barrier.  When the waters recede, the landowner places boards in the weir under the bridge that causes a complete barrier to fish passage.  Passage would benefit the ESA listed shortnose and Lost River sucker fish and native redband trout."
211-4023,8445,4,0,Technical Assistance,Jeremiah J Geaney,Landowner,South Fork Sprague River Habitat Enhancement Design,Rick Craiger,3/15/11,4/12/11,12/31/12,Klamath,15091,0,0,0,0,,,N,Klamath,TA - 1,Cancelled,0,0,"This project would provide funding for assessment and design of restoration work on bank stabilization and fish habitat improvements for a half mile of the South Fork Sprague River as it comes out of the National Forest and into the Sprague River Valley.  The area has been grazed hard and there is active streambank erosion.  The soil is naturally high in phosphorous and nitrogen which, when it erodes downstream, contributes to water quality problems in Upper Klamath Lake.  The South Fork Sprague River in this reach provides habitat for redband trout, and potentially for Klamath largescale suckers, shortnose and Lost River suckers.  The river also provided historical habitat for steelhead and Chinook salmon."
211-5009,8139,5,0,Restoration,Owyhee WC,Watershed Council,Howarth Irrigation Efficiency,Karen Leiendecker,9/14/10,10/4/10,12/31/12,Malheur,75113,0,0,0,0,,,Y,Owyhee-Malheur,Restoration,Cancelled,0,0,"Located northwest of Adrian, Owyhee WSC is proposing to convert 117 acres from furrow-flood irrigation to sprinkler-pivot.  Currently, excess runoff flows into the Old Owyhee Canal as tailwater which flows into the Malheur River.  The project proposes to install 3,680 feet of 10-inch pipe to replace an earthen drain ditch to provide pressurized gravity flow.  Three pivots will be installed - an 880-feet pivot to irrigate 60 acres; a 702-foot pivot to irrigate 24 acres and a 880-foot pivot to irrigate 33 aces.  Flow meters will be installed at each pivot.  The project will also install 720 feet of 10-inch mainline, 1,040-foot of 8-inch mainline and 1,220-feet of 6-inch mainline for the three pivot sites. OWEB funds are requested for project management (2%), contracted services (20%), materials- pipe, bubblers, pumps (69%) and administration (9%).  The lessee is the cost-share partner.  The landowner provided written permission for the lessee to install the pivots  "
