"State","Award Fiscal Year","Grant No","Grantee","Project Number","Title","State Wide Project","Primary Functional Category","TMDL","Total 319h Funds","Has Pollutant Data","Current Status","Project Start","Project End","Category Of Pollution"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","16","N. Santiam River Water Quality Monitoring and Education Project","No","Other Water Quality Assessment /Monitoring
","Developing a TMDL","$22,250.00","No","-","Did start on 09/28/2001","Completed on 07/31/2002","All Sources
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","16","Trask River Riparian Restoration Demonstration Project: Sanchez Project","No","Riparian Projects
","Implementing a TMDL","$17,660.00","No","On Schedule","Did start on 10/14/2002","Completed on 05/31/2004","Agriculture
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","16","South Fork Coquille Sediment Abatement","No","TMDL Assessments
","Developing a TMDL","$95,000.00","No","-","Did start on 06/17/2003","Completed on 12/31/2005","Construction
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","16","Tillamook Stream Enhancement and Restoration","No","Riparian Projects
","Implementing a TMDL","$60,084.00","No","Completed","Did start on 08/24/2004","Completed on 08/31/2005","All Sources
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","16","Coquille Mainstem Riparian Assessment","No","Riparian Assessment/ Monitoring
","Implementing a TMDL","$20,000.00","No","Completed","Did start on 04/01/2005","Completed on 12/29/2006","All Sources
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","16","RogueMAP","No","Watershed Assessments
","Implementing a TMDL","$28,645.00","No","Completed","Did start on 06/26/2006","Completed on 12/31/2008","Agriculture
Other NPS Pollution
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","16","Regional Best Management Practices sizing tool development to address hydromodification","No","BMP Design/Implementation
","Implementing a TMDL","$51,385.00","No","Not Initiated","Will start on 02/28/2011","Will be Completed On 12/31/2011","Urban Runoff/Stormwater
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","17","Upper Nehalem Riparian Restoration and Basin WQ Monitoring","No","BMP Design/Implementation
","Implementing a TMDL","$42,841.00","Yes","On Schedule","Did start on 10/29/2010","Completed on 12/31/2011","Agriculture
Other NPS Pollution
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","17","Siuslaw WS WQ Salmon Habitat Preservation","No","Watershed Management Planning
","Implementing a TMDL","$3,000.00","No","On Schedule","Did start on 01/26/2012","Completed on 12/31/2012","Other NPS Pollution
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","17","Stream Smart-Bear Creek Marketg","No","BMP Design/Implementation
","Implementing a TMDL","$18,900.00","No","On Schedule","Did start on 01/31/2013","Will be Completed On 12/31/2015","Urban Runoff/Stormwater
"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","17","Thompson Creek Habitat Restoration","No","Erosion Control Projects
","Implementing a TMDL","$16,000.00","No","On Schedule","Did start on 02/26/2014","Will be Completed On 06/30/2015","Agriculture
Animal Feeding Operations
Urban Runoff/Stormwater
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250.00","No","On Schedule","Did start on 12/04/2014","Will be Completed On 12/31/2015","All Sources
"
"OR","1990","00045190","OR DEPT. OF ENVIRON. QUALITY","17","GROUNDWATER SPECIALIST","No","Nonpoint Source Program Overall Coordination/ Management
","-","$0.00","No","-","Will start on ","Will be Completed On ","-"
"OR","1993","00045193","OR DEPT. OF ENVIRON. QUALITY","17","PALOUSE and LARSON CREEK","No","BMP Design/Implementation
","-","$60,000.00","No","-","Did start on 10/01/1993","Will be Completed On 09/30/1994","Silviculture
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","17","GROUNDWATER FESTIVAL","No","Statewide Education/Information Programs
","-","$20,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","All Sources
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","17","BMPS FOR INTENSIVE CROP PRODUCTION","No","BMP Design/Implementation
","-","$60,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","17","CLATSOP COUNTY EROSION CONTROL TECH ASST","No","Nonpoint Source Program Overall Coordination/ Management
","-","$19,400.00","No","-","Did start on 02/01/1996","Will be Completed On 10/01/1997","Construction
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","17","SURVEY OF STORMWATER SUMPS IN OREGON","No","Statewide Education/Information Programs
","-","$25,000.00","No","-","Did start on 09/01/1996","Will be Completed On 06/30/1997","-"
"OR","1998","00045198","OR DEPT. OF ENVIRON. QUALITY","17","Organism movement for various manure handling practices in Tillamook, Oregon","No","BMP Design/Implementation
","-","$10,000.00","No","On Schedule","Did start on 05/12/1998","Will be Completed On ","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","17","Umatilla Sustainable Agriculture-Sustainable Economics","No","BMP Design/Implementation
","-","$91,630.00","No","-","Will start on ","Will be Completed On 12/01/2002","Agriculture
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","17","Upper Klamath Lake TMDL Modeling Supporta","No","-","-","$45,000.00","No","-","Did start on 01/01/2001","Will be Completed On ","Agriculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","17","Only Rain Down the Drain","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$55,000.00","No","-","Did start on 06/21/2001","Completed on 12/31/2002","Urban Runoff/Stormwater
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","17","Umpqua Basin Watershed Assessment and Action Plan Phase III","No","BMP Design/Implementation
","Developing a TMDL","$0.00","No","On Schedule","Did start on 08/01/2002","Completed on 12/31/2004","All Sources
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","17","Water Quantity/Quality Assessment and Monitoring","No","Other Water Quality Assessment /Monitoring
","Developing a TMDL","$79,008.00","No","-","Did start on 06/27/2003","Completed on 12/31/2005","All Sources
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","17","Mid Coast Agricultural NPS Pollution Reduction","No","Riparian Projects
","Developing a TMDL","$213,523.00","No","Completed","Did start on 06/28/2004","Completed on 12/31/2007","Agriculture
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","17","Tenmile Lakes Water Quality Implementation","No","BMP Design/Implementation
","Implementing a TMDL","$192,436.00","No","Completed","Did start on 08/31/2005","Completed on 12/31/2007","All Sources
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","17","Implementation Monitoring of Diamond Lake Water Quality Restoration Project","No","BMP Design/Implementation
","Implementing a TMDL","$67,240.00","No","Completed","Did start on 07/31/2006","Completed on 11/30/2008","Other NPS Pollution
"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","17","Southern Willamette Valley GWMA Action Plan Implementation","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$99,893.00","No","Completed","Did start on 04/09/2010","Completed on 11/30/2010","Urban Runoff/Stormwater
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000.00","Yes","Not Initiated","Will start on 09/30/2009","Will be Completed On 08/31/2011","Agriculture
Urban Runoff/Stormwater
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook Soil and Water Conservation District 2010 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$44,045.00","No","Completed","Did start on 11/19/2010","Completed on 07/31/2014","Agriculture
Animal Feeding Operations
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404.00","No","Not Initiated","Will start on 09/30/2009","Will be Completed On 12/30/2011","Agriculture
Silviculture
Other NPS Pollution
"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","18","Mid-coast Sediment Assessment and Source Control Program","No","BMP Design/Implementation
","Developing a TMDL","$64,412.00","No","Completed","Did start on 08/01/2008","Completed on 12/31/2009","Agriculture
Silviculture
Urban Runoff/Stormwater
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","18","Coquille Watershed Effectiveness Monitoring","No","BMP Effectiveness Monitoring
","Implementing a TMDL","$42,260.00","No","Completed","Did start on 06/30/2006","Completed on 03/31/2009","Agriculture
Silviculture
Construction
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","18","Partnership for monitoring and assessment of NPS bacteria","No","Other Water Quality Assessment /Monitoring
","Developing a TMDL","$36,176.00","No","-","Did start on 10/31/2005","Completed on 12/31/2007","All Sources
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","18","Upper Nehalem Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$56,925.00","No","Completed","Did start on 10/14/2004","Completed on 09/30/2005","All Sources
Agriculture
Silviculture
Urban Runoff/Stormwater
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","18","Umpqua Basin Watershed Assessment","No","TMDL Assessments
","Developing a TMDL","$135,795.00","No","-","Did start on 10/14/2004","Completed on 12/31/2005","All Sources
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook Buffer Strip Study","No","BMP Design/Implementation
","Implementing a TMDL","$38,955.00","No","-","Did start on 09/20/2002","Completed on 04/30/2004","Animal Feeding Operations
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","18","Yamhill Sub-Basin Watershed Landowner Technical Assistance","No","Other Technical Assistance Activity
","Implementing a TMDL","$45,235.00","Yes","-","Did start on 06/26/2001","Completed on 07/30/2002","Agriculture
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","18","Butter Creek Range and Riparian Enhancement Project, Phase 3: Stream Assessment and Wetlands Restoration Feasibility Study","No","-","-","$35,000.00","No","-","Did start on 01/01/2001","Will be Completed On ","All Sources
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","18","Nehalem Subbasin Assessment and Monitoring","No","Water Quality Trend Assessment
","-","$9,310.00","No","-","Will start on ","Will be Completed On 12/01/2002","Agriculture
"
"OR","1998","00045198","OR DEPT. OF ENVIRON. QUALITY","18","Lower Nehalem Watershed Assessment Plan","No","BMP Design/Implementation
","-","$4,630.00","No","-","Will start on 03/01/1998","Will be Completed On ","Agriculture
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","18","NONPOINT SOURCE GRANTS ADMINISTRATION","No","BMP Design/Implementation
","-","$75,255.00","No","-","Did start on 03/01/1997","Completed on 05/01/1998","-"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","18","EVAL OF EFFECTIVENESS OF FOREST RD BMPS","No","BMP Design/Implementation
","-","$29,100.00","No","-","Did start on 07/01/1996","Will be Completed On 10/01/1997","Silviculture
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","18","GRANTS ADMINISTRATION","No","BMP Design/Implementation
","-","$70,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","All Sources
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","18","GW HOME*A*SYST IMPLEMENTATION","No","Statewide Education/Information Programs
","-","$14,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1990","00045190","OR DEPT. OF ENVIRON. QUALITY","18","ASSISTANT PROFESSOR","No","Nonpoint Source Program Overall Coordination/ Management
","-","$0.00","No","-","Will start on ","Will be Completed On ","-"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","18","TMDL Implementation status and trend study","Yes","Implementing a Statewide Program (Regulatory or Non-Regulatory)
","Implementing a TMDL","$14,403.00","No","Not Initiated","Will start on 02/28/2015","Will be Completed On 12/31/2015","-"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","18","South Umpqua WQ Improvement Project","No","BMP Effectiveness Monitoring
","Implementing a TMDL","$41,616.00","No","Not Initiated","Will start on 02/28/2014","Will be Completed On 12/31/2014","Agriculture
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","18","Little Butte Creek Water Quality – Frey Phase","No","BMP Design/Implementation
","Implementing a TMDL","$20,000.00","Yes","On Schedule","Did start on 02/01/2013","Will be Completed On 03/31/2015","Agriculture
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","18","Non-Structural and Structural Tools and Tech. Assist. To Address NPS","Yes","Technical Assistance to State/Local
","Implementing a TMDL","$32,000.00","No","Completed","Did start on 02/27/2012","Completed on 12/31/2013","Urban Runoff/Stormwater
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","19","Tillamook Urban/Residential Riparian Enhancement","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$28,550.00","No","-","Did start on 12/01/2003","Completed on 05/31/2004","Urban Runoff/Stormwater
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250.00","No","On Schedule","Did start on 11/26/2010","Completed on 12/30/2011","All Sources
Agriculture
Silviculture
Construction
Urban Runoff/Stormwater
Land Disposal/Storage/Treatment
Hydromodification
Marinas and Recreational Boating
Other NPS Pollution
Turf Management
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","19","AMERICORPS EDUCATION PROJECT","No","BMP Design/Implementation
","-","$6,000.00","No","-","Did start on 10/01/1995","Will be Completed On 12/01/1996","Agriculture
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","19","Blue Lake Bottom Barrier Installation","No","BMP Design/Implementation
","Implementing a TMDL","$12,000.00","No","-","Did start on 12/01/2005","Completed on 12/31/2007","All Sources
Urban Runoff/Stormwater
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","19","GRAZING MANAGEMENT WORKSHOP, YR 3","No","BMP Design/Implementation
","-","$25,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","19","Curry Sediment Abatement","No","-","Implementing a TMDL","$128,580.00","Yes","-","Did start on 06/07/2001","Completed on 06/30/2003","Construction
Urban Runoff/Stormwater
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","19","SW HOME*A*SYST DEVELOPMENT","No","Local (Specific Target) Education/Information Programs
","-","$33,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","19","Coquille Watershed Riparian Enhancement 2006","No","Riparian Projects
","Implementing a TMDL","$81,600.00","No","Completed","Did start on 07/31/2006","Completed on 04/30/2008","Agriculture
Silviculture
Urban Runoff/Stormwater
"
"OR","1990","00045190","OR DEPT. OF ENVIRON. QUALITY","19","WATER QUALITY SPECIALIST","No","Nonpoint Source Program Overall Coordination/ Management
","-","$0.00","No","-","Will start on ","Will be Completed On ","-"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","19","Lower Umatilla Basin Groundwater Management Area/Educational","No","-","-","$25,740.00","No","-","Did start on 01/01/2001","Will be Completed On ","All Sources
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","19","Willamette Model WS Revegetation and Stds of Practice Guide 2015","No","BMP Design
","Implementing a TMDL","$14,403.00","No","Not Initiated","Will start on 03/31/2015","Will be Completed On 12/31/2015","-"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","19","Myrtle Creek Riparian Fencing and Planting Project","No","Riparian Projects
","Implementing a TMDL","$24,200.00","No","Completed","Did start on 07/28/2004","Completed on 01/16/2006","All Sources
"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","19","Deer Creek Streamflow, channel and floodplain restoration phase 1","No","BMP Design/Implementation
","Implementing a TMDL","$15,048.00","No","On Schedule","Did start on 02/11/2014","Will be Completed On 03/31/2015","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","19","Tillamook County Soil and Water Conservation District ""Projects"" Video (untitled)","No","Local (Specific Target) Education/Information Programs
","-","$8,500.00","No","-","Will start on ","Will be Completed On 12/01/2002","All Sources
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","19","Tributaries to Coos Bay BMPs Phase 2","No","Other Water Quality Assessment /Monitoring
","Implementing a TMDL","$136,015.00","No","-","Did start on 01/01/2003","Completed on 11/30/2005","All Sources
Urban Runoff/Stormwater
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","19","Little Applegate Sig POD Measuring Device Project","No","BMP Design/Implementation
","Implementing a TMDL","$7,000.00","No","Completed","Did start on 03/19/2013","Completed on 12/31/2014","Agriculture
"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","19","Upper Willamette Water Quality Monitoring and Outreach Project","No","Biological Monitoring
","Implementing a TMDL","$107,791.00","No","Completed","Did start on 08/29/2008","Completed on 03/31/2011","Agriculture
Urban Runoff/Stormwater
Land Disposal/Storage/Treatment
Other NPS Pollution
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","19","Groundwater Protection Education to Promote Community Involvement in S. Willamette Valley","Yes","Groundwater (all groundwater activities)
","NOT APPLICABLE (NA)","$48,800.00","No","On Schedule","Did start on 01/26/2012","Completed on 12/31/2012","Urban Runoff/Stormwater
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","19","Devil's Lake and D River Water Quality","No","Biological Monitoring
","NOT APPLICABLE (NA)","$15,000.00","No","Completed","Did start on 09/30/2009","Completed on 03/31/2011","Marinas and Recreational Boating
Turf Management
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","19","WESTERN NPS REGIONAL COORDINATION (South Coast/Rogue)","No","BMP Design/Implementation
","-","$65,900.00","No","-","Did start on 03/01/1997","Will be Completed On 03/01/1998","-"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","20","Nitrogen Sources in a Tidally-Restricted Estuary","No","Water Quality Problem Identification
","NOT APPLICABLE (NA)","$13,419.00","No","Completed","Did start on 06/26/2013","Completed on 12/31/2014","Other NPS Pollution
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","20","North Fork of the Smith River Riparian Enhancement","No","Riparian Projects
","Implementing a TMDL","$8,080.00","Yes","-","Did start on 06/07/2001","Completed on 12/31/2004","All Sources
Agriculture
Silviculture
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","20","Curry cumulative restoration for aquatic health","No","BMP Effectiveness Monitoring
","Implementing a TMDL","$25,780.00","No","On Schedule","Did start on 03/03/2015","Will be Completed On 12/31/2016","Agriculture
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","20","ACWA School Mercury Reduction Pilot Project","No","Inspection Activities
","Implementing a TMDL","$9,500.00","No","-","Did start on 08/31/2003","Completed on 12/31/2005","All Sources
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","20","Grande Ronde Long Term BMP Monitoring Project","No","BMP Performance Assessment
","Implementing a TMDL","$93,000.00","No","-","Did start on 01/01/2003","Completed on 12/31/2005","All Sources
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","20","Burnt River BMP Juniper Riprap Study","No","BMP Performance Assessment
","Implementing a TMDL","$14,200.00","No","Completed","Did start on 11/23/2004","Completed on 10/31/2005","All Sources
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","20","Agricultural Water Quality Landowner Implementation Project","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$90,000.00","No","Completed","Did start on 07/29/2005","Completed on 12/31/2007","Agriculture
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","20","Roadside Filter Strip Demonstration for Upper Grande Ronde Basin","No","BMP Design/Implementation
","Implementing a TMDL","$22,700.00","No","Completed","Did start on 04/30/2008","Completed on 12/31/2009","Urban Runoff/Stormwater
"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","20","Partnership of Umpqua Rivers Water Quality Monitoring","No","Watershed Modeling	Watershed Specific
","Implementing a TMDL","$33,220.00","No","Completed","Did start on 08/04/2008","Completed on 12/31/2010","Agriculture
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","20","Coquille North Fork Drinking Water Source Protection","No","BMP Effectiveness Monitoring
","NOT APPLICABLE (NA)","$15,246.00","No","Completed","Did start on 10/30/2009","Completed on 04/10/2012","Agriculture
Animal Feeding Operations
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","20","Backyard Planting Program Year 8","No","Riparian Projects
","Implementing a TMDL","$40,000.00","No","Completed","Did start on 11/18/2010","Completed on 12/30/2011","Agriculture
Silviculture
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","20","S. Umpqua Water Quality/HABs Monitoring and Project Development","No","Watershed Management Planning
","Implementing a TMDL","$43,474.00","No","Not Initiated","Will start on 02/29/2012","Will be Completed On 12/31/2012","Agriculture
Silviculture
Urban Runoff/Stormwater
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","20","COASTAL ECOREGION REFERENCE MONITORING","No","BMP Design/Implementation
","-","$70,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","20","CITIZEN LAKEWATCH PROGRAM","No","Statewide Education/Information Programs
","-","$30,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Urban Runoff/Stormwater
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","20","NESTUCCA BAY WATERSHED ENHANCEMENT","No","BMP Design/Implementation
","-","$17,500.00","No","-","Did start on 03/01/1996","Will be Completed On 04/01/1997","Agriculture
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","20","WR UMPQUA, BEAR CREEK and MIDCOAST REGIONAL NPS COORDINATION","No","BMP Design/Implementation
","-","$163,600.00","No","-","Did start on 03/01/1997","Will be Completed On 03/30/1998","-"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","20","Tillamook Tidegates","No","Corrective Action (other than BMP implementation)
","-","$40,000.00","No","-","Will start on ","Will be Completed On 12/01/2002","Hydromodification
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","20","Umatilla TMDL Implementation, Outreach and Planning","No","TMDLs
","-","$58,056.00","No","-","Did start on 01/01/2001","Will be Completed On ","Agriculture
"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","20","Trask River Watershed Study Sedimentation","No","Water Quality Problem Identification
","Developing a TMDL implementation plan(s)","$79,411.00","No","Completed","Did start on 02/28/2014","Completed on 07/17/2014","Silviculture
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","21","Upper Siletz Assessment and Restoration Project","No","Riparian Assessment/ Monitoring
","Developing a TMDL","$41,994.00","No","Completed","Did start on 03/22/2012","Completed on 02/03/2015","Urban Runoff/Stormwater
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","21","Grave Creek Watershed Assessment, Planning, and Education Effort","No","Watershed Assessments
","Developing a TMDL","$11,644.00","No","-","Did start on 06/07/2001","Completed on 07/31/2003","All Sources
"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","21","Upper Nehalem Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000.00","No","On Schedule","Did start on 05/06/2014","Will be Completed On 09/30/2015","Agriculture
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","21","Targeted education to address nitrate to GW Rogue Basin","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$24,000.00","No","Not Initiated","Will start on 03/31/2015","Will be Completed On 12/31/2015","Agriculture
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","21","Willow Creek Demonstration and BMP Implementation","No","BMP Effectiveness Monitoring
","Implementing a TMDL","$41,704.00","No","-","Did start on 04/29/2003","Completed on 06/30/2004","Agriculture
Animal Feeding Operations
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","21","TMDL Modelers","Yes","Watershed Modeling General Usage
","Developing a TMDL","$223,000.00","No","-","Did start on 01/01/2003","Completed on 12/31/2005","All Sources
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","21","Tillamook Buffer Strip Effectiveness Project","No","BMP Performance Assessment
","Implementing a TMDL","$23,550.00","No","Completed","Did start on 08/05/2004","Completed on 07/30/2005","Agriculture
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","21","Mill Creek Riparian Restoration Project","No","Livestock Control Projects
","Implementing a TMDL","$12,453.00","No","-","Did start on 09/30/2005","Completed on 12/31/2007","Agriculture
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","21","Southern Willamette Valley Groundwater Management Area Planning and Implementation ","No","Groundwater (all groundwater activities)
","NOT APPLICABLE (NA)","$116,530.00","No","Completed","Did start on 01/31/2007","Completed on 01/31/2008","Agriculture
Silviculture
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","21","Targeted WQ Outreach to Isthmus & Coalbank Sloughs of Coos Bay","No","Statewide Education/Information Programs
","-","$20,608.00","No","Not Initiated","Will start on 09/30/2009","Will be Completed On 12/30/2011","All Sources
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","21","Pesticide Roundup Events","No","BMP Design/Implementation
","NOT APPLICABLE (NA)","$44,000.00","No","Not Initiated","Will start on 02/28/2011","Will be Completed On 12/30/2011","Agriculture
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","21","GW VULNERABILITY MAPPING ON GIS","No","Nutrient Management Planning
","-","$13,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","21","HOME*A*SYST IMPLEMENTATION","No","Statewide Education/Information Programs
","-","$66,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","21","BEAR CREEK WATERSHED BASIN URBAN and AG","No","BMP Design/Implementation
","-","$48,500.00","No","-","Did start on 06/01/1996","Will be Completed On 09/01/1997","Agriculture
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","21","SO COAST / ROGUE WATERSHED ENHANCEMENT AND RESTORATION","No","BMP Design/Implementation
","-","$100,000.00","No","-","Did start on 03/01/1997","Will be Completed On 06/30/1998","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","21","Tillamook SWCD East Beaver Creek Phase II","No","BMP Design/Implementation
","-","$10,446.00","No","-","Will start on ","Will be Completed On 12/01/2002","Hydromodification
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","21","Deep Soil and Water Source Sampling in the Lower Umatilla Basin, Phase -3","No","Local (Specific Target) Education/Information Programs
","-","$30,305.00","No","-","Did start on 01/01/2001","Will be Completed On ","Agriculture
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","21","Garrison Lake Septic Revitalization Project","No","Statewide Education/Information Programs
","Implementing a TMDL","$7,186.00","No","Completed","Did start on 06/04/2013","Completed on 03/31/2014","Urban Runoff/Stormwater
"
