"State","Award Fiscal Year","Grant No","Grantee","Project Number","Title","State Wide Project","Primary Functional Category","Tmdl","Total 319h Funds","Has Pollutant Data","HUC12","HUC12 Name"," HUC12 Count"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem Rip Rest and WQ Monit Project","No","BMP Design/Implementation
","Implementing a TMDL","$50,000","No","171002020103","Clear Creek-Nehalem River","17"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020104","Upper Rock Creek","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020104","Upper Rock Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020105","Middle Rock Creek","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020105","Middle Rock Creek","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020106","Lower Rock Creek","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020106","Lower Rock Creek","72"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem Rip Rest and WQ Monit Project","No","BMP Design/Implementation
","Implementing a TMDL","$50,000","No","171002020106","Lower Rock Creek","17"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020107","Pebble Creek","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020107","Pebble Creek","72"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem Rip Rest and WQ Monit Project","No","BMP Design/Implementation
","Implementing a TMDL","$50,000","No","171002020107","Pebble Creek","17"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","12","Upper Nehalem Riparian Restoration and Monitoring Project","No","BMP Design/Implementation
","Implementing a TMDL","$54,769","No","171002020108","East Fork Nehalem River","3"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","10","Upper Nehalem Riparian Restoration and Basin WQ Monitoring","No","BMP Design/Implementation
","Implementing a TMDL","$53,786","No","171002020108","East Fork Nehalem River","1"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020108","East Fork Nehalem River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020108","East Fork Nehalem River","72"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","07","Upper Nehalem Riparian Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$52,509","Yes","171002020108","East Fork Nehalem River","1"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","21","Upper Nehalem Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002020108","East Fork Nehalem River","18"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem Rip Rest and WQ Monit Project","No","BMP Design/Implementation
","Implementing a TMDL","$50,000","No","171002020108","East Fork Nehalem River","17"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020108","East Fork Nehalem River","35"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","12","Upper Nehalem Riparian Restoration and Monitoring Project","No","BMP Design/Implementation
","Implementing a TMDL","$54,769","No","171002020109","Coon Creek-Nehalem River","3"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020109","Coon Creek-Nehalem River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020109","Coon Creek-Nehalem River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","21","Upper Nehalem Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002020109","Coon Creek-Nehalem River","18"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem Rip Rest and WQ Monit Project","No","BMP Design/Implementation
","Implementing a TMDL","$50,000","No","171002020109","Coon Creek-Nehalem River","17"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020109","Coon Creek-Nehalem River","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020201","Crooked Creek-Nehalem River","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020201","Crooked Creek-Nehalem River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020201","Crooked Creek-Nehalem River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","21","Upper Nehalem Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002020201","Crooked Creek-Nehalem River","18"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem Rip Rest and WQ Monit Project","No","BMP Design/Implementation
","Implementing a TMDL","$50,000","No","171002020201","Crooked Creek-Nehalem River","17"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020201","Crooked Creek-Nehalem River","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020202","Deer Creek-Nehalem River","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020202","Deer Creek-Nehalem River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020202","Deer Creek-Nehalem River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","21","Upper Nehalem Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002020202","Deer Creek-Nehalem River","18"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem Rip Rest and WQ Monit Project","No","BMP Design/Implementation
","Implementing a TMDL","$50,000","No","171002020202","Deer Creek-Nehalem River","17"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020202","Deer Creek-Nehalem River","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020203","Lundgren Creek-Nehalem River","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020203","Lundgren Creek-Nehalem River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020203","Lundgren Creek-Nehalem River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","21","Upper Nehalem Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002020203","Lundgren Creek-Nehalem River","18"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem Rip Rest and WQ Monit Project","No","BMP Design/Implementation
","Implementing a TMDL","$50,000","No","171002020203","Lundgren Creek-Nehalem River","17"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020203","Lundgren Creek-Nehalem River","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020204","Fishhawk Creek","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020204","Fishhawk Creek","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020204","Fishhawk Creek","72"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem Rip Rest and WQ Monit Project","No","BMP Design/Implementation
","Implementing a TMDL","$50,000","No","171002020204","Fishhawk Creek","17"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020204","Fishhawk Creek","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020205","Calvin Creek-Nehalem River","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020205","Calvin Creek-Nehalem River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020205","Calvin Creek-Nehalem River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","21","Upper Nehalem Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002020205","Calvin Creek-Nehalem River","18"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem Rip Rest and WQ Monit Project","No","BMP Design/Implementation
","Implementing a TMDL","$50,000","No","171002020205","Calvin Creek-Nehalem River","17"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020205","Calvin Creek-Nehalem River","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","13","Up. Nehalem Riparian Restoration and Basin WQ Monitoring","No","Riparian Projects
","Implementing a TMDL","$84,652","Yes","171002020206","Deep Creek","5"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020206","Deep Creek","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020206","Deep Creek","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020206","Deep Creek","72"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem Rip Rest and WQ Monit Project","No","BMP Design/Implementation
","Implementing a TMDL","$50,000","No","171002020206","Deep Creek","17"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020206","Deep Creek","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020207","Northup Creek-Nehalem River","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020207","Northup Creek-Nehalem River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020207","Northup Creek-Nehalem River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","21","Upper Nehalem Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002020207","Northup Creek-Nehalem River","18"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem Rip Rest and WQ Monit Project","No","BMP Design/Implementation
","Implementing a TMDL","$50,000","No","171002020207","Northup Creek-Nehalem River","17"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020207","Northup Creek-Nehalem River","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","13","Up. Nehalem Riparian Restoration and Basin WQ Monitoring","No","Riparian Projects
","Implementing a TMDL","$84,652","Yes","171002020301","Little Fishhawk Creek","5"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020301","Little Fishhawk Creek","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020301","Little Fishhawk Creek","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020301","Little Fishhawk Creek","72"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020301","Little Fishhawk Creek","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020302","Beneke Creek","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020302","Beneke Creek","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020302","Beneke Creek","72"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem Rip Rest and WQ Monit Project","No","BMP Design/Implementation
","Implementing a TMDL","$50,000","No","171002020302","Beneke Creek","17"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020302","Beneke Creek","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","13","Up. Nehalem Riparian Restoration and Basin WQ Monitoring","No","Riparian Projects
","Implementing a TMDL","$84,652","Yes","171002020303","Squaw Creek-Nehalem River","5"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020303","Squaw Creek-Nehalem River","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020303","Squaw Creek-Nehalem River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020303","Squaw Creek-Nehalem River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","21","Upper Nehalem Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002020303","Squaw Creek-Nehalem River","18"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem Rip Rest and WQ Monit Project","No","BMP Design/Implementation
","Implementing a TMDL","$50,000","No","171002020303","Squaw Creek-Nehalem River","17"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020303","Squaw Creek-Nehalem River","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020304","Buster Creek","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020304","Buster Creek","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020304","Buster Creek","72"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020304","Buster Creek","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020305","Cow Creek-Nehalem River","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020305","Cow Creek-Nehalem River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020305","Cow Creek-Nehalem River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","21","Upper Nehalem Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002020305","Cow Creek-Nehalem River","18"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem Rip Rest and WQ Monit Project","No","BMP Design/Implementation
","Implementing a TMDL","$50,000","No","171002020305","Cow Creek-Nehalem River","17"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020305","Cow Creek-Nehalem River","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020306","Humbug Creek","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020306","Humbug Creek","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020306","Humbug Creek","72"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem Rip Rest and WQ Monit Project","No","BMP Design/Implementation
","Implementing a TMDL","$50,000","No","171002020306","Humbug Creek","17"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020306","Humbug Creek","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020307","Cronin Creek-Nehalem River","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020307","Cronin Creek-Nehalem River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020307","Cronin Creek-Nehalem River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","21","Upper Nehalem Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002020307","Cronin Creek-Nehalem River","18"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem Rip Rest and WQ Monit Project","No","BMP Design/Implementation
","Implementing a TMDL","$50,000","No","171002020307","Cronin Creek-Nehalem River","17"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020307","Cronin Creek-Nehalem River","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","13","Up. Nehalem Riparian Restoration and Basin WQ Monitoring","No","Riparian Projects
","Implementing a TMDL","$84,652","Yes","171002020401","Upper Salmonberry River","5"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020401","Upper Salmonberry River","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020401","Upper Salmonberry River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem-riparian restoration and Nehalem Basin WQ monitoring","No","BMP Design/Implementation
","Implementing a TMDL","$61,000","No","171002020401","Upper Salmonberry River","7"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020401","Upper Salmonberry River","72"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020401","Upper Salmonberry River","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020402","North Fork Salmonberry River","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020402","North Fork Salmonberry River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem-riparian restoration and Nehalem Basin WQ monitoring","No","BMP Design/Implementation
","Implementing a TMDL","$61,000","No","171002020402","North Fork Salmonberry River","7"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020402","North Fork Salmonberry River","72"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020402","North Fork Salmonberry River","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020403","Lower Salmonberry River","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020403","Lower Salmonberry River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem-riparian restoration and Nehalem Basin WQ monitoring","No","BMP Design/Implementation
","Implementing a TMDL","$61,000","No","171002020403","Lower Salmonberry River","7"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020403","Lower Salmonberry River","72"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020403","Lower Salmonberry River","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002020501","Upper North Fork Nehalem River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","13","Up. Nehalem Riparian Restoration and Basin WQ Monitoring","No","Riparian Projects
","Implementing a TMDL","$84,652","Yes","171002020501","Upper North Fork Nehalem River","5"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020501","Upper North Fork Nehalem River","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","17","Upper Nehalem Riparian Restoration and Basin WQ Monitoring","No","BMP Design/Implementation
","Implementing a TMDL","$42,841","Yes","171002020501","Upper North Fork Nehalem River","3"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook Soil and Water Conservation District 2010 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$44,045","No","171002020501","Upper North Fork Nehalem River","17"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020501","Upper North Fork Nehalem River","72"
