Facility_ID,SIC_Code,Legal_Name,Common_Name,City,County,Permit_Type,Status
"107846","1521","ORTON, IKE","PROVIDERS, INC.","INDEPENDENCE","POLK","GEN12C","False",
"114129","1041","ORTON, RICK","RICK ORTON","PORTLAND","MOBILE SRC","GEN07PM","False",
"114457","1041","OSBORN, CLARENCE R.","CLARENCE R. OSBORN","PORTLAND","MOBILE SRC","GEN07PM","False",
"121406","1041","OSBORN, GREG","GREG OSBORN","PORTLAND","MOBILE SRC","GEN07PM","False",
"116467","1521","OSBORN, LARRY","SOUTHRIDGE SUBDIVISION AT LAUREL PINES","CAVE JUNCTION","JOSEPHINE","GEN12C","False",
"117484","1542","OSBORN, LARRY","LAUREL PINES COMMERCIAL DEVELOPMENT","CAVE JUNCTION","JOSEPHINE","GEN12C","False",
"115728","1041","OSBORNE, RUSSELL","RUSSELL OSBORNE","PORTLAND","MOBILE SRC","GEN07PM","False",
"109142","1041","OSBURN, NORM","OSBURN, NORM","PORTLAND","MOBILE SRC","GEN07","False",
"115035","1542","OSF International, Inc.","Old Spaghetti Factory Parking Improvements","PORTLAND","MULTNOMAH","GEN12C","False",
"119794","1041","OSHEL, WESLEY D","WESLEY D OSHEL","PORTLAND","MOBILE SRC","GEN07PM","False",
"6134","7011","OSIAS, MARCIA","RODEO CITY INN; FLOYD'S TRUCK RANCH; RANCH CAFE","PENDLETON","UMATILLA","WPCFOS-Bi","False",
"6134","7011","OSIAS, MARCIA","RODEO CITY INN; FLOYD'S TRUCK RANCH; RANCH CAFE","PENDLETON","UMATILLA","WPCFOS-Bvii","False",
"103943","213","OSMIN, AL","","HEPPNER","MORROW","GEN08","False",
"113447","1531","OSTER, GENE","IRA ESTATES","SILVERTON","MARION","GEN12C","False",
"112891","1522","OSTERCRAFT INC.","HANSEN ESTATES","PORTLAND","MULTNOMAH","GEN12C","False",
"31025","2421","OSTRANDER RESOURCES CO.","FREMONT SAWMILL","PAISLEY","LAKE","GEN04","False",
"31025","2421","OSTRANDER RESOURCES CO.","FREMONT SAWMILL","PAISLEY","LAKE","NPDES-IW-O","False",
"65500","2421","OSTROM LUMBER CO","","PEDEE","POLK","GEN04","False",
"112410","1531","OSU BOOKSTORE, INC","MONROE AVE MIXED USE","CORVALLIS","BENTON","GEN12C","False",
"108012","5511","OSWALD, FRANKLIN R.","IMMER & OSWALD, INC.","GLADSTONE","CLACKAMAS","GEN15A","False",
"113421","1522","OT2 LLC","Oak Tree II Apartments","TIGARD","WASHINGTON","GEN12C(AGENT)","False",
"121232","1041","OTEY, ROBERT","ROBERT OTEY","SALEM","MOBILE SRC","GEN07PM","False",
"119952","1041","OTNESS, RUSSELL W","RUSSELL W OTNESS","PORTLAND","MOBILE SRC","GEN07PM","False",
"121669","1041","OTSU, MASAYA","MASAYA OTSU","PORTLAND","MOBILE SRC","GEN07PM","False",
"103490","241","OTT DAIRY, INC.","","ST PAUL","MARION","GEN08","False",
"104425","241","OTT, GERALD R.","","SILVERTON","MARION","GEN08","False",
"107598","2711","OTTAWAY NEWSPAPERS, INC.","MAIL TRIBUNE","MEDFORD","JACKSON","GEN12D","False",
"111837","1541","OUR ASSOCIATES, LLC","BASALT CREEK BUSINESS CENTER","WILSONVILLE","CLACKAMAS","GEN12C","False",
"114336","1531","OUR SAVIOR LUTHERAN CHURCH","OUR SAVIOR LUTHERAN CHURCH","SALEM","MARION","GEN12C","False",
"121798","1623","OUTBACK SOLAR, LLC","OUTBACK SOLAR LLC","CHRISTMAS VALLEY","LAKE","GEN12C","False",
"118695","8322","OUTREACH GOSPEL MISSION INC","OUTREACH GOSPEL MISSION","BROOKINGS","CURRY","WPCFOS-Bii","False",
"112220","1531","OVCHINNICOFF, FRED","DREAM VALLEY ESTATES","SALEM","POLK","GEN12C","False",
"119960","1041","OVENS, KEVIN W","KEVIN W OVENS","PORTLAND","MOBILE SRC","GEN07PM","False",
"122283","1041","OVERBECK, BENJAMIN J","BEN J OVERBECK","PORTLAND","MOBILE SRC","GEN07PM","False",
"100751","2493","OVERHEAD DOOR CORPORATION","OVERHEAD DOOR CORPORATION","SWEET HOME","LINN","GEN12W","False",
"100751","2493","OVERHEAD DOOR CORPORATION","OVERHEAD DOOR CORPORATION","SWEET HOME","LINN","GEN12Z","False",
"107573","2439","OVERHEAD DOOR CORPORATION","OVERHEAD DOOR CORPORATION","SALEM","MARION","GEN12W","False",
"107573","2439","OVERHEAD DOOR CORPORATION","OVERHEAD DOOR CORPORATION","SALEM","MARION","GEN12Z","False",
"116988","1522","OVERLOOK POINTE, LLC","OVERLOOK POINTE","Happy Valley","CLACKAMAS","GEN12C(AGENT)","False",
"113359","1531","OVERLOOK, LLC","ELK RIDGE A.L.T","COOS BAY","COOS","GEN12C","False",
"100173","4952","OWEN DEVELOPMENT GROUP, INC.","LEWIS & CLARK SQUARE","GEARHART","CLATSOP","WPCFOS-Bi","False",
"110225","6552","OWEN, FRED","HOMEDALE TERRACE VILLAGE","KLAMATH FALLS","KLAMATH","GEN12C","False",
"121556","1041","OWEN, MORGAN J","MORGAN J OWEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"117130","1041","OWEN, WILLIS","WILLS OWEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"113153","3086","OWENS CORNING FOAM INSULATION, LLC","OWENS CORNING FOAM INSULATION, LLC - GRESHAM","GRESHAM","MULTNOMAH","GEN12C","False",
"65589","2951","OWENS CORNING ROOFING AND ASPHALT, LLC","LINNTON ASPHALT FACILITY","PORTLAND","MULTNOMAH","GEN13","False",
"65589","2951","OWENS CORNING ROOFING AND ASPHALT, LLC","LINNTON ASPHALT FACILITY","PORTLAND","MULTNOMAH","NPDES-IW-N","False",
"103803","2952","OWENS CORNING ROOFING AND ASPHALT, LLC","OWENS CORNING ROOFING AND ASPHALT","PORTLAND","MULTNOMAH","GEN01","False",
"103803","2952","OWENS CORNING ROOFING AND ASPHALT, LLC","OWENS CORNING ROOFING AND ASPHALT","PORTLAND","MULTNOMAH","GEN05","False",
"103803","2952","OWENS CORNING ROOFING AND ASPHALT, LLC","OWENS CORNING ROOFING AND ASPHALT","PORTLAND","MULTNOMAH","GEN12H","False",
"103803","2952","OWENS CORNING ROOFING AND ASPHALT, LLC","OWENS CORNING ROOFING AND ASPHALT","PORTLAND","MULTNOMAH","GEN13","False",
"103803","2952","OWENS CORNING ROOFING AND ASPHALT, LLC","OWENS CORNING ROOFING AND ASPHALT","PORTLAND","MULTNOMAH","GEN15A","False",
"119088","1041","OWENS, CURTIS","CURTIS OWENS","PORTLAND","MOBILE SRC","GEN07PM","False",
"65610","3221","OWENS-BROCKWAY GLASS CONTAINER INC.","OWENS-BROCKWAY GLASS CONTAINER PLANT","PORTLAND","MULTNOMAH","GEN12H","False",
"65596","2661","OWENS-CORNING FIBERGLAS CORPORATION","ST. HELENS FIBERBOARD PLANT","ST HELENS","COLUMBIA","NPDES-IND","False",
"114410","1041","OWINGS, CECIL","CECIL OWINGS","PORTLAND","MOBILE SRC","GEN07PM","False",
"100172","1041","OWNBY, LARRY D.","","SALEM","MOBILE SRC","GEN07","False",
"123402","1041","OWNSBEY, BRYCE","BRYCE OWNSBEY","PORTLAND","MOBILE SRC","GEN07PM","False",
"115411","6512","OZ INVESTMENT, L.L.C.","KLAMATH VILLAGE PHASE I","KLAMATH FALLS","KLAMATH","GEN12C","False",
"122352","1611","P & K GENERAL CONTRACTORS, INC.","NAVAL OPERATION PARKING LOT & SIDEWALK REPAIR","PORTLAND","MULTNOMAH","GEN12C","False",
"114320","1542","P. & C. Construction Co.","Estacada Public Library","ESTACADA","CLACKAMAS","GEN12C","False",
"106679","4225","P. C. DEVELOPMENT, INC.","P. C. DEVELOPMENT","PORTLAND","MULTNOMAH","NPDES-IW-O","False",
"108801","1600","P.C. DEVELOPMENT, INC.","OSPREY GLENN PROJECT - PHASE I","OREGON CITY","CLACKAMAS","GEN12C","False",
"109046","1600","P.C. DEVELOPMENT, INC.","OSPREY GLENN PHASE 2","OREGON CITY","CLACKAMAS","GEN12C","False",
"104400","1442","P.K. GUIDO, INC.","UMPQUA SAND & GRAVEL, INC.","ROSEBURG","DOUGLAS","GEN12A","False",
"109658","1521","PAC CORP","WILLIAMS CROSSING SUBDIVISION","GRANTS PASS","JOSEPHINE","GEN12C","False",
"108469","1521","PAC CORP.","HARBECK HEIGHTS","GRANTS PASS","JOSEPHINE","GEN12C","False",
"108527","1521","PAC CORP.","ALLEN CREEK MEADOWS","GRANTS PASS","JOSEPHINE","GEN12C","False",
"113785","1542","Pac Trust Reality Inc.","Shops at Orenco Station","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"116136","3715","PACE AMERICAN, INC.","PACE AMERICAN OF OREGON","LEBANON","LINN","GEN12C","False",
"116136","3715","PACE AMERICAN, INC.","PACE AMERICAN OF OREGON","LEBANON","LINN","GEN12Z","False",
"111026","6552","PACE, DUSTY","STANGIER HILLS FIRST ADDITION","PENDLETON","UMATILLA","GEN12C","False",
"121721","1041","PACE, RONALD G","RON G PACE JR","PORTLAND","MOBILE SRC","GEN07PM","False",
"114801","1531","PACIFIC 101 DEVELOPMENT, LLC","SUNSET HEIGHTS","YACHATS","LINCOLN","GEN12C","False",
"66083","2813","PACIFIC CARBIDE & ALLOYS CO.","","PORTLAND","MULTNOMAH","NPDES-IW-O","False",
"108371","1600","PACIFIC CASCADE HOMES, INC.","PACIFIC CASCADE HEIGHTS PROJECT","OREGON CITY","CLACKAMAS","GEN12C","False",
"110291","1400","PACIFIC CASCADE RESOURCES, INC.","SIERCKS ROAD PIT","SCAPPOOSE","COLUMBIA","GEN12A","False",
"102789","3499","PACIFIC CAST TECHNOLOGIES, INC.","ATI PACIFIC CAST","ALBANY","LINN","GEN12H","False",
"117684","1541","PACIFIC CAST TECHNOLOGIES, INC.","SOUTH EXPANSION","ALBANY","LINN","GEN12C","False",
"66100","4952","PACIFIC CITY JOINT WATER-SANITARY AUTHORITY","PACIFIC CITY JWSA","PACIFIC CITY","TILLAMOOK","NPDES-DOM-D","False",
"66100","4952","PACIFIC CITY JOINT WATER-SANITARY AUTHORITY","PACIFIC CITY JWSA","PACIFIC CITY","TILLAMOOK","NPDES-DOM-Da","False",
"112717","1442","PACIFIC COAST ROCK, LLC","EKROTH PIT","GARIBALDI","TILLAMOOK","GEN12A","False",
"40416","2092","PACIFIC COAST SEAFOODS COMPANY","PACIFIC COAST SEAFOODS COMPANY","GARIBALDI","TILLAMOOK","GEN09","False",
"82880","2092","PACIFIC COAST SEAFOODS COMPANY","PACIFIC COAST SEAFOODS COMPANY","WARRENTON","CLATSOP","GEN09","False",
"113198","1531","PACIFIC CONSTRUCTION INC.","WEST PARK 2","NEWBERG","YAMHILL","GEN12C","False",
"112268","1521","PACIFIC CONSTRUCTION, INC","MILL CREEK FARM","HUBBARD","MARION","GEN12C","False",
"109952","1521","PACIFIC CONSTRUCTION, INC.","GRIFFIN ESTATES","MONMOUTH","POLK","GEN12C","False",
"120967","1542","PACIFIC CREST CONSTRUCTION, INC. A CORP. OF WASHINGTON","PHASE 1B WASTEWATER TREATMENT PLANT IMPROVEMENTS","LINCOLN CITY","LINCOLN","GEN12C","False",
"111678","1521","PACIFIC CREST PROPERTIES, INC","CLEARWATER ESTATES","MEDFORD","JACKSON","GEN12C","False",
"108096","1521","PACIFIC CREST PROPERTIES, INC.","FOREST GLEN SUBDIVISION PHASE 1 & 8","CENTRAL POINT","JACKSON","GEN12C","False",
"110180","1521","PACIFIC CREST PROPERTIES, INC.","BUTTE CREST SUBDIVISION","EAGLE POINT","JACKSON","GEN12C","False",
"111999","1521","PACIFIC CREST PROPERTIES, INC.","CRYSTAL HEIGHTS SUBDIVISION PHASE 1&2","MEDFORD","JACKSON","GEN12C","False",
"112496","1521","PACIFIC CREST PROPERTIES, INC.","HILLCREST MEADOWS, UNIT 2","MEDFORD","JACKSON","GEN12C","False",
"112512","1521","PACIFIC CREST PROPERTIES, INC.","LITTLE BUTTE MEADOWS","EAGLE POINT","JACKSON","GEN12C","False",
"114574","1521","PACIFIC CREST PROPERTIES, INC.","COTTONWOOD VILLAGE","EAGLE POINT","JACKSON","GEN12C","False",
"114865","1521","PACIFIC CREST PROPERTIES, INC.","VALLEY MEADOW ESTATES","WHITE CITY","JACKSON","GEN12C","False",
"115818","6552","PACIFIC CREST PROPERTIES, INC.","VALLEY MEADOWS ESTATES","WHITE CITY","JACKSON","GEN12C(AGENT)","False",
"116116","1521","PACIFIC CREST PROPERTIES, INC.","SIENNA HILLS SUBDIVISION","EAGLE POINT","JACKSON","GEN12C","False",
"116662","1521","PACIFIC CREST PROPERTIES, INC.","KYRA SUBDIVISION PHASE 2","WHITE CITY","JACKSON","GEN12C(AGENT)","False",
"118270","1521","PACIFIC CREST PROPERTIES, INC.","VALLEY MEADOWS PHASE 2","WHITE CITY","JACKSON","GEN12C(AGENT)","False",
"100755","3612","PACIFIC CREST TRANSFORMERS, INC.","PACIFIC CREST TRANSFORMERS, INC.","MEDFORD","JACKSON","GEN12L","False",
"113628","1531","PACIFIC EMPIRE CONSTRUCTION, INC.","PACIFIC AT 7TH IN LEBANON","LEBANON","LINN","GEN12C","False",
"113308","1531","PACIFIC EMPIRE DEVELOPERS INC","PAOLO ADDITION","YAMHILL","YAMHILL","GEN12C","False",
"108798","1521","PACIFIC EMPIRE DEVELOPERS, INC.","FENWAY PARK AT OAK KNOLL","NEWBERG","YAMHILL","GEN12C","False",
"106195","7992","PACIFIC ESTATES, LTD. & NATIONAL GOLF OPERATING PARTNERSHIP, LP","PUMPKIN RIDGE JOINT VENTURE (ABN)","CORNELIUS","WASHINGTON","WPCFOS-Bii","False",
"115352","2869","PACIFIC ETHANOL COLUMBIA, LLC","PACIFIC ETHANOL - BOARDMAN PLANT","BOARDMAN","MORROW","GEN12C","False",
"115352","2869","PACIFIC ETHANOL COLUMBIA, LLC","PACIFIC ETHANOL - BOARDMAN PLANT","BOARDMAN","MORROW","GEN12Z","False",
"121650","1623","PACIFIC EXCAVATION, INC","VENETA WATER PIPELINE PROJECT","VENETA","LANE","GEN12C","False",
"118429","1794","PACIFIC EXCAVATION, INC.","YAMASA CORPORATION","SALEM","MARION","GEN12C","False",
"103777","2099","PACIFIC FOODS OF OREGON, INC.","PACIFIC FOODS OF OREGON, INC.","TUALATIN","WASHINGTON","GEN05","False",
"103777","2099","PACIFIC FOODS OF OREGON, INC.","PACIFIC FOODS OF OREGON, INC.","TUALATIN","WASHINGTON","GEN12F","False",
"66200","4920","PACIFIC GAS TRANSMISSION COMPANY","MEDFORD EXTENSION","SALEM","MOBILE SRC","GEN12C","False",
"107849","1794","PACIFIC GAS TRANSMISSION COMPANY","","SALEM","MOBILE SRC","GEN12C","False",
"109582","1623","PACIFIC GAS TRANSMISSION COMPANY","PGT","STANFIELD","UMATILLA","GEN12C","False",
"112492","1629","PACIFIC HABITAT SERVICES, INC.","Center for Advanced Learning Mitigation","GRESHAM","MULTNOMAH","GEN12C","False",
"111916","1531","PACIFIC HOSPITAL ASSOCIATION","PACIFICSOURCE - PARKING LOT","SPRINGFIELD","LANE","GEN12C","False",
"103838","3272","PACIFIC INTERNATIONAL PIPE ENTERPRISES, INC.","PACIFIC INTERNATIONAL PIPE AND ENGING INC","PORTLAND","MULTNOMAH","GEN12H","False",
"108607","1600","PACIFIC LAND DEVELOPMENT & ACQUISITION COMPANY, L.L.C.","BARLOW CREST PROJECT","OREGON CITY","CLACKAMAS","GEN12C","False",
"113324","1521","PACIFIC LANDMARK DEVELOPMENT, LLC","LOGAN MEADOWS","GRESHAM","MULTNOMAH","GEN12C","False",
"113408","1521","Pacific Landmark Development, LLC","Hillside Park","HAPPY VALLEY","CLACKAMAS","GEN12C(AGENT)","False",
"114423","1521","Pacific Landmark Development, LLC","Chase Landing","GRESHAM","MULTNOMAH","GEN12C","False",
"114670","1521","Pacific Landmark Development, LLC","The Bluff at Bornstedt Village","SANDY","CLACKAMAS","GEN12C","False",
"112424","1522","PACIFIC LIFESTYLE HOMES, INC.","Trillium Meadows","CLACKAMAS","CLACKAMAS","GEN12C(AGENT)","False",
"114864","1521","PACIFIC LIFESTYLE HOMES, INC.","OAK STREET TOWNHOMES","FLORENCE","LANE","GEN12C","False",
"117645","1522","PACIFIC MIRABELLA PORTLAND, LLC","MIRABELLA AT SOUTH WATERFRONT (BLOCK 31)","PORTLAND","MULTNOMAH","GEN12C","False",
"113499","1522","PACIFIC MOBILE STRUCTURES, INC.","FIR STREET SITE DEVELOPMENT","OREGON CITY","CLACKAMAS","GEN12C","False",
"109173","1600","PACIFIC N.W. PROPERTIES LIMITED PARTNERSHIP","COMMERCE CIRCLE #2","WILSONVILLE","WASHINGTON","GEN12C","False",
"114339","1542","Pacific N.W. Properties Limited Partnership","West Union Business Park 2","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"114342","1521","PACIFIC NORTHWEST BUILDING AND DESIGN LLC","MOUNTAIN PINES SUBDIVISION","ASHLAND","JACKSON","GEN12C","False",
"107938","723","PACIFIC NORTHWEST FARMING COMPANY","PACIFIC NORTHWEST PRODUCE COMPANY","UMATILLA","UMATILLA","GEN14A","False",
"117483","1521","PACIFIC NORTHWEST LAND DEVELOPMENT, LLC","TERRACE HEIGHTS SUBDIVISION","NEWBERG","YAMHILL","GEN12C","False",
"111602","254","PACIFIC NORTHWEST POULTRY AND FARMING COMPANY,  LLC.","PACIFIC NORTHWEST POULTRY AND FARMING COMPANY, LLC.","BROWNSVILLE","LINN","WPCFOS-Bix","False",
"113020","1542","Pacific Northwest Properties LLC","Cornelius Pass Business Park","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"114794","1542","PACIFIC NORTHWEST PROPERTIES LLC","TIGARD TRIANGLE COMMONS","TIGARD","WASHINGTON","GEN12C","False",
"114794","1542","PACIFIC NORTHWEST PROPERTIES LLC","TIGARD TRIANGLE COMMONS","TIGARD","WASHINGTON","GEN12C(AGENT)","False",
"109821","2099","PACIFIC NUTRITIONAL FOODS, INC.","PACIFIC NUTRITIONAL FOODS OF OREGON","TUALATIN","WASHINGTON","GEN01","False",
"109821","2099","PACIFIC NUTRITIONAL FOODS, INC.","PACIFIC NUTRITIONAL FOODS OF OREGON","TUALATIN","WASHINGTON","GEN12Z","False",
"119267","1542","PACIFIC NW PROPERTIES","TUALATIN BUSINESS  PARK","TUALATIN","WASHINGTON","GEN12C(AGENT)","False",
"117418","1542","PACIFIC NW PROPERTIES LIMITED PARTNERSHIP","FIVE OAKS SITE","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"120874","1542","PACIFIC NW PROPERTIES, LP","WILSONVILLE ROAD BUSINESS PARK","WILSONVILLE","CLACKAMAS","GEN12C","False",
"113398","8641","PACIFIC PALISADES CONDOMINIUM ASSOCIATION","PACIFIC PALISADES CONDOMINIUMS","GEARHART, OR","CLATSOP","WPCFOS-BiiiSF>","False",
"57550","1442","PACIFIC PAVING, INC.","PACIFIC PAVING, INC.","WHITE CITY","JACKSON","GEN10","False",
"110918","4952","PACIFIC PAVING, INC.","PACIFIC PAVING, INC.","WHITE CITY","JACKSON","GEN54","False",
"110918","4952","PACIFIC PAVING, INC.","PACIFIC PAVING, INC.","WHITE CITY","JACKSON","WPCFOS-Bix","False",
"109432","5399","PACIFIC PELICAN, LLC","PACIFIC PELICAN, LLC","GEARHART","CLATSOP","WPCFOS-Bviii","False",
"115027","1442","PACIFIC PIPELINE, INC.","JONES QUARRY","EAGLE POINT","JACKSON","GEN12A","False",
"66618","4961","PACIFIC POWER & LIGHT COMPANY","PP&L LINCOLN STEAM PLANT","PORTLAND","MULTNOMAH","NPDES-IW-O","False",
"113704","1521","Pacific Premier Investments, LLC","Premier Estates","BEAVERTON","WASHINGTON","GEN12C(AGENT)","False",
"103523","2016","PACIFIC QUAIL FARMS, INC.","","CLATSKANIE","COLUMBIA","WPCF-IW-N","False",
"109868","1542","PACIFIC REALTY ASSOCIATES, L.P.","WILSONVILLE BOECKMAN CORPORATE CENTER","WILSONVILLE","CLACKAMAS","GEN12C","False",
"117163","1541","PACIFIC REALTY ASSOCIATES, L.P.","SUNRISE BUSINESS PARK II","CLACKAMAS","CLACKAMAS","GEN12C(AGENT)","False",
"117770","1542","Pacific Realty Associates, L.P.","Orenco Station Medical Office Building","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"107218","3441","PACIFIC REALTY ASSOCIATES, L.P. AND CO-PERMITTEES","PACTRUST","TIGARD","WASHINGTON","GEN12L","False",
"115897","1542","Pacific Realty Associates, LP","Crossroads at Orenco - Phase F","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"116950","1542","Pacific Realty Associates, LP","Crossroads at Orenco Station Tax Lot 500","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"120295","1542","PACIFIC REALTY ASSOCIATES, LP","ORENCO STATION - CROSSROADS PARKING","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"121474","1541","PACIFIC REALY ASSOCIATES LP","FIVE OAKS BUILDING 309","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"66651","0","PACIFIC RESINS & CHEMICALS, INC.","PACIFIC RESIN","EUGENE","LANE","NPDES-IW-N","False",
"117312","1542","PACIFIC RETIREMENT SERVICES, INC.","HOMEWOOD SUITES BY HILTON","MEDFORD","JACKSON","GEN12C","False",
"111663","1541","PACIFIC RIDGE FIVE OAKS, LLC","JUNIPER RIDGE BUSINESS PARK BLDG C","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"107585","2421","PACIFIC RIM MANUFACTURING, LLC","PACIFIC RIM MANUFACTURING, LLC","JASPER","LANE","GEN12W","False",
"109814","1400","PACIFIC ROCK PRODUCTS, L.L.C.","PACIFIC ROCK PRODUCTS, L.L.C.","HILLSBORO","WASHINGTON","GEN12A","False",
"107660","3273","PACIFIC ROCK PRODUCTS, LLC","TUALATIN PLANT - PACIFIC ROCK PRODUCTS","TUALATIN","WASHINGTON","GEN12A","False",
"108392","1442","PACIFIC ROCK PRODUCTS, LLC","CANBY PIT (SEE FILE NO. 110832)","CANBY","CLACKAMAS","GEN10","False",
"110125","1400","PACIFIC ROCK PRODUCTS, LLC","CANBY CONCRETE PLANT","CANBY","CLACKAMAS","GEN12C","False",
"110832","2951","PACIFIC ROCK PRODUCTS, LLC","BARLOW ASPHALT PLANT (SEE FILE NO. 108392)","CANBY","CLACKAMAS","G12COLS","False",
"110832","2951","PACIFIC ROCK PRODUCTS, LLC","BARLOW ASPHALT PLANT (SEE FILE NO. 108392)","CANBY","CLACKAMAS","GEN12A","False",
"110832","2951","PACIFIC ROCK PRODUCTS, LLC","BARLOW ASPHALT PLANT (SEE FILE NO. 108392)","CANBY","CLACKAMAS","GEN12C(AGENT)","False",
"110832","2951","PACIFIC ROCK PRODUCTS, LLC","BARLOW ASPHALT PLANT (SEE FILE NO. 108392)","CANBY","CLACKAMAS","GEN12Z","False",
"24106","2092","PACIFIC SHRIMP, INC.","PACIFIC SHRIMP COMPANY - 617","NEWPORT","LINCOLN","GEN12F","False",
"66733","2092","PACIFIC SHRIMP, INC.","","WARRENTON","CLATSOP","GEN09","False",
"115122","1541","PACIFIC STAINLESS PRODUCTS, INC","ST HELENS PLANT","ST HELENS","COLUMBIA","GEN12C","False",
"106727","2436","PACIFIC STATES PLYWOOD, INC","PACIFIC STATES PLYWOOD, INC.","SPRINGFIELD","LANE","GEN12W","False",
"111157","5171","Pacific Terminal Services, Inc.","Pacific Terminal Services","PORTLAND","MULTNOMAH","GEN13","False",
"109579","1611","PACIFIC TREND BUILDING CO.","NORTH VALLEY ESTATES SUBDIVISION","CENTRAL POINT","JACKSON","GEN12C","False",
"109586","1521","PACIFIC TREND BUILDING CO.","HERRINGTON HEIGHTS SUBDIVISION","MEDFORD","JACKSON","GEN12C","False",
"107965","1521","PACIFIC TREND BUILDING COMPANY, INC.","EDGEWOOD ESTATES SUBDIVISION","MEDFORD","DOUGLAS","GEN12C","False",
"108514","1521","PACIFIC TREND BUILDING COMPANY, INC.","GREEN PARK VILLAGE SUBDIVISION - UNIT V","CENTRAL POINT","JACKSON","GEN12C","False",
"108951","1521","PACIFIC TREND BUILDING COMPANY, INC.","MEADOW PARK SUBDIVISION","MEDFORD","JACKSON","GEN12C","False",
"110146","1521","PACIFIC TREND BUILDING COMPANY, INC.","LONE PINE HEIGHTS PHASE 2","MEDFORD","JACKSON","GEN12C","False",
"110965","1521","PACIFIC TREND BUILDING COMPANY, INC.","BROOKFIELD ESTATES","CENTRAL POINT","JACKSON","GEN12C","False",
"112486","1521","PACIFIC TREND BUILDING COMPANY, INC.","ALDERWOOD VILLAGE PHASE 1, 4 & 10","MEDFORD","JACKSON","GEN12C","False",
"112615","1521","PACIFIC TREND BUILDING COMPANY, INC.","STONEGATE ESTATES SUBDIVISION PHASE 1","MEDFORD","JACKSON","GEN12C","False",
"116692","7941","PACIFIC UNIVERSITY","LINCOLN PARK ATHLETIC COMPLEX","FOREST GROVE","WASHINGTON","GEN12C(AGENT)","False",
"117344","1542","Pacific University","Pacific University New Student Housing Phase II","FOREST GROVE","WASHINGTON","GEN12C(AGENT)","False",
"118578","1542","Pacific University","Pacific University Tennis Courts","FOREST GROVE","WASHINGTON","GEN12C(AGENT)","False",
"66503","2011","PACIFIC WESTERN BANK","","PORTLAND","MULTNOMAH","GEN01","False",
"59417","2436","PACIFIC WESTERN FOREST INDUSTRIES, INC.","PACIFIC WESTERN FOREST INDUSTRIES, INC. (TERMINATED - SEE FILE 109196)","ST HELENS","COLUMBIA","GEN12W","False",
"59417","2436","PACIFIC WESTERN FOREST INDUSTRIES, INC.","PACIFIC WESTERN FOREST INDUSTRIES, INC. (TERMINATED - SEE FILE 109196)","ST HELENS","COLUMBIA","NPDES-IW-O","False",
"59417","2436","PACIFIC WESTERN FOREST INDUSTRIES, INC.","PACIFIC WESTERN FOREST INDUSTRIES, INC. (TERMINATED - SEE FILE 109196)","ST HELENS","COLUMBIA","WPCF-IW-O","False",
"115764","1522","PACIFIC WESTERN HOLDINGS, INC.","VICTORIA COTTAGES","GRESHAM","MULTNOMAH","GEN12C","False",
"111468","1542","PACIFIC WESTERN HOMES","VILLAGE AT LAS BRISAS","PORTLAND","MULTNOMAH","GEN12C","False",
"107851","1521","PACIFIC WESTERN HOMES, INC.","COLUMBIA SOUTH SHORE PROJECT","PORTLAND","MULTNOMAH","GEN12C","False",
"109591","1600","PACIFIC WESTERN HOMES, INC.","BLUE HERON MEADOWS SUBDIVISION PROJECT","PORTLAND","MULTNOMAH","GEN12C","False",
"109829","1521","PACIFIC WESTERN HOMES, INC.","MADISON PLACE SUBDIVISION","PORTLAND","MULTNOMAH","GEN12C","False",
"112020","1521","PACIFIC WESTERN HOMES, INC.","ESTATES AT PARKSIDE IV","PORTLAND","CLACKAMAS","GEN12C(AGENT)","False",
"112198","1522","PACIFIC WESTERN HOMES, INC.","DALTON PARK","PORTLAND","MULTNOMAH","GEN12C","False",
"112299","1522","PACIFIC WESTERN HOMES, INC.","DAWSON LANE (ALYSSA PARK)","GRESHAM","MULTNOMAH","GEN12C","False",
"112455","1522","PACIFIC WESTERN HOMES, INC.","TRACEY HEIGHTS","OREGON CITY","CLACKAMAS","GEN12C","False",
"113294","1542","PACIFIC WESTERN HOMES, INC.","ZACHARY PARK","PORTLAND","MULTNOMAH","GEN12C","False",
"114893","1522","Pacific Western Homes, Inc.","Powell Street Station","GRESHAM","MULTNOMAH","GEN12C","False",
"117858","4911","PACIFIC WIND DEVELOPEMENT LLC","HAY CANYON WIND FACILITY","WASCO","SHERMAN","GEN12C","False",
