RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03
Jackson,GA,,13,157,93200,93900,93900,93800,94300,95400,96000,95800,94600,93700,94100,98400,101700,103200,106800,111000,110600,109600,108300,106400,105900,106800,108000,108300,108900,109700,109900,110300,111700,113000,114600,117200,119800,121700,122400,121900,121700,121800,122200,123300,124300,124200,124200,124900,125200,124900,124400,123700,123900,124900,125200,124500,124300,124700,125500,126300,127100,127700,128400,129300,130300,130600,130100,129800,131100,133300,135500,137100,138300,139000,140200,141100,141100,141400,142700,143800,144000,143400,142800,142600,142400,142300,142600,143200,143900,144700,145000,144800,144400,144500,144900,145400,146200,147400,148200,148200,148200,148600,149800,151300,152300,153000,153800,154100,154500,155100,156200,157400,158100,158700,159600,159900,159800,160200,160900,162200,163700,164200,163300,162700,162500,162500,162500,164000,166300,167900,168800,170100,170600,170500,171300,172900,173900,173800,173000,172400,172500,172400,171600,169900,167100,163600,159400,155400,152600,149900,147300,144100,140000,135000,130700,126400,123300,121900,121400,120000,118500,116900,115000,113800,114100,115600,117600,119600,122300,125500,128800,131900,135200,138300,140500,140900,140200,139000,137700,136300,134300,131800,129000,125900,122900,120800,119200,117800,116700,116300,116000,116200,117300,118900,120500,122500,124700,127100,129900,132700,134700,135800,136300,136700,137000,137000,137100,136600,135500,134900,135300,136000,136400,137200,138500,139700,140200,140600,141000,142300,144100,145300,145800,146900,149300,151900,153400,154800,156400,157300,158500,160000
Georgetown,SC,Georgetown,45,43,112800,112600,114000,114900,114700,114400,114100,113000,112400,112500,112300,111100,110600,110900,110900,110800,111100,111600,112300,113700,115400,117800,120700,123500,125600,127600,129100,129200,128500,128200,128000,127700,128000,128500,129500,130700,131700,132100,132900,134800,137500,139900,141600,142900,143600,143800,143600,143400,144100,144500,144200,144500,145400,145800,146900,149300,151500,153000,154100,154500,154400,154600,154900,154900,154800,154500,153900,153900,154300,154500,154900,155400,154800,154500,155400,156400,157000,158100,159100,160100,160700,160600,160500,162200,164700,166400,168300,170300,170800,170900,171700,172200,171900,171900,171700,172300,174200,176200,176300,176400,178500,181800,183800,184300,185500,187600,190200,192200,193600,194700,196600,199000,202000,205300,209400,213800,217000,219000,221400,224500,227300,230100,233200,236800,240000,241900,243200,245500,247200,247900,248500,249300,251100,253200,254500,255600,256700,257600,257900,257400,255800,252900,249900,247400,244800,242700,241200,237300,231800,227400,224500,221200,223600,231300,237500,239200,240700,240600,238700,236700,234300,230200,226200,224200,222100,221300,220200,216700,211600,208200,205900,205000,204600,205300,206000,206100,205100,203200,201600,201600,201900,201700,202000,202200,201900,201000,199600,198300,196300,193100,190600,189800,189600,189500,189700,189800,190300,191200,192400,192900,192100,190800,191000,191900,192200,192500,193400,194200,194100,194000,194900,196600,197700,198000,197900,198100,198200,198200,198000,199300,202400,205100,206200,207300,207900,207600,207800,208400
Belknap,NH,Laconia,33,1,97800,98100,99400,100400,100200,99800,99800,100400,100600,100400,99900,99700,100400,101000,101400,102400,103200,103300,103700,104500,105400,106300,107000,107400,107900,108000,107300,107100,107800,108800,109400,109100,108600,108600,108800,109300,109800,110800,112300,113300,114000,115300,117200,119200,120400,121200,122900,125000,126600,127800,128400,128500,129100,129900,130200,130600,131500,133100,135200,136700,137900,139400,140900,142200,143700,145700,148200,150500,152800,155300,157400,159600,161600,163000,164900,167600,170400,172400,174700,177700,181000,183600,185900,188800,190800,192000,193900,197200,199800,201700,202900,204000,205200,206900,208700,210600,213100,216700,219600,220900,222800,225500,227300,228400,230300,233000,235200,237500,240400,242800,243800,244500,245800,247500,249700,252400,254200,255400,256900,257900,257400,256100,254300,252100,250400,248800,247700,246500,245000,244500,245400,245200,244300,243800,245200,247000,246800,244200,242400,241600,241300,239300,234700,230000,228100,228100,227000,225400,224600,224300,222900,221700,221400,219700,216200,214200,214500,215000,215800,216400,216100,216400,215500,212400,208500,206600,206000,205300,203600,202300,202100,202400,202300,202000,202200,202900,203300,203300,204600,206500,206700,204500,202000,200600,200000,199400,199700,200900,201800,202100,201700,201000,200200,199300,197800,196300,195700,195600,195400,195100,194800,195300,196500,197500,197900,198500,199600,201000,202000,202900,203500,203800,203800,204600,206000,206700,206800,206800,206500,205700,205000,204400,204500,204800,204900,204800,205500,206500
Genesee,NY,Batavia,36,37,71600,72000,72000,71900,72200,73200,74200,74900,75200,75200,75200,75200,75100,75100,75300,75500,75500,75200,75100,75400,76000,76300,76400,76300,76300,76200,76300,76300,76300,76300,76500,76500,76600,77000,77600,78100,78400,78600,78900,79000,79100,78900,78600,78200,77700,77400,77200,76900,76700,76500,76500,76800,77000,77000,77200,77600,77900,78100,78700,79400,80100,80300,80200,80300,80800,81200,81300,81100,81200,81800,82800,83300,83800,84100,84200,84300,84400,84700,85000,85200,85000,84500,84100,84400,84900,85100,85500,85900,85900,86200,87000,87800,88300,88600,87700,86400,85800,86300,86600,86400,86200,86200,86400,86900,87200,87400,88000,88600,88800,88800,89200,89500,89600,89500,89400,89400,89400,89400,89500,90100,90600,90200,89600,89100,88900,88800,88700,88700,89100,89600,90100,90100,90100,90200,90500,91000,92600,93600,92800,91500,91300,91400,90800,89900,89800,90600,91600,92200,92200,91800,91600,91600,91800,92000,92900,93900,94000,93300,92600,92300,92200,92300,92600,93000,93400,93600,93600,93800,93900,93800,93900,94100,94200,94800,96200,97000,96900,96800,96900,96800,97100,98000,98600,98700,98300,97900,98200,98500,98300,98100,98400,98800,99000,98600,98400,98700,98600,98000,97700,97800,98000,98100,98100,98300,99100,100400,101400,101700,101600,101500,102000,102700,103300,103300,103100,103100,103200,103100,102700,102500,103100,103900,104200,104200,104400,104700,105300,105900
Huron,OH,Norwalk,39,77,78600,78300,78000,77800,77900,78700,80000,80900,80500,79800,80000,81000,82300,83200,83700,84400,85200,85700,85800,85400,84800,84200,83600,83200,82800,82200,82200,82600,82800,82700,82600,82900,83600,84300,84900,85600,85900,86100,86400,86500,86200,86100,86400,87400,88700,89300,89000,88600,88800,89300,89600,90000,90500,91000,91300,91100,90800,90900,91600,92800,93400,93300,93300,93800,94300,94500,94400,94700,95500,96200,96400,96500,97000,97900,98600,98700,98700,98700,98600,98400,98400,98700,99000,99200,99300,99300,99500,99600,99600,100000,100500,101100,101800,102300,102400,102600,102500,102700,103100,103500,103700,104000,104200,104300,104500,104900,105500,106100,106400,105900,105400,105300,105500,105900,106300,106800,107300,107600,107900,108600,109100,108800,108200,108000,108000,107800,107400,107500,106900,105700,104600,103800,103700,105100,105900,105200,104000,103200,102800,101700,100200,99000,98300,97600,96400,95000,93600,92400,91100,89900,89000,87000,85100,84300,83700,82200,81600,82000,83400,85800,87500,87700,87300,87400,87800,87900,87500,86800,85800,84900,83700,82000,80700,80500,80700,80500,79900,79200,78800,78500,78200,78100,78700,79600,80600,80900,80900,81600,82900,83900,84900,86600,88300,88900,88700,88300,87900,87000,86000,85500,85700,86100,85400,84100,83100,82600,82300,82100,82200,82800,83200,83400,83700,83800,84000,85600,86900,86300,84400,82900,82000,82200,83700,85600,87100,88400,89400,90100
Barry,MI,Grand Rapids,26,15,85200,84900,84800,84400,84200,84400,84400,84100,84400,85100,85600,86200,87000,87400,87700,88600,89800,90400,91100,92800,94700,96100,97000,97000,97000,97700,98300,99500,100700,101200,101900,103000,103700,104200,105400,107100,108300,108800,109700,110600,111600,112400,112700,112700,112300,111300,111100,112300,113300,113500,113600,113700,114000,114900,116400,118500,121000,122300,121700,119900,118500,118900,120100,120500,120800,120800,120000,118900,118600,119000,119800,120500,121100,121400,121300,121100,121100,121900,123400,124100,123600,123400,123700,124200,126000,127700,127700,127200,126900,127400,128800,129700,129500,129300,129100,129300,129200,128200,128000,129200,130300,130000,128900,129300,130500,130700,130400,131900,134100,136100,138200,139800,140600,140700,140200,139000,137900,138000,138300,138600,138800,139400,139900,139700,139500,139800,140100,139900,140000,140100,139800,138700,136700,134700,133000,131700,131100,130900,130800,130000,129200,129900,131600,131900,130700,129500,128800,127400,125500,123400,121900,121300,121100,121000,119900,118400,117600,117400,116700,116500,116700,117000,117800,119100,119900,119800,119400,119100,118400,117100,115800,115300,114900,114400,113600,112800,111800,110800,110100,110200,111000,111500,111500,111600,111500,111200,110600,110500,110700,110900,111200,111400,111600,112100,112800,113000,113100,113600,114100,114100,113800,113600,113700,113900,114400,115100,116400,118200,119900,121000,121900,122700,123400,123700,123900,124100,124500,125500,126600,127400,127900,128700,129500,130200,130300,130000,129900,130000
Clay,MN,Fargo,27,27,71800,73300,73700,73200,73700,74600,73900,72600,72500,72800,73000,73500,75200,76400,77600,79100,80800,81300,81000,81000,81700,83100,84800,85900,85400,84200,83300,83200,83500,84100,85300,86000,84800,84100,84800,85900,87000,88000,89600,92000,92700,91900,93000,95500,96900,96400,95500,95800,95000,93700,93600,95500,96900,97100,96900,98000,100300,102200,103500,105000,105700,105200,106000,107900,109400,111500,112200,110900,110600,111900,112500,112500,114000,116300,117000,116100,116200,116400,116000,115800,117600,120700,122600,121700,120600,121600,123700,124700,124500,125000,128100,130600,129700,129900,131300,130400,130000,132100,133100,132600,133800,137500,140500,140400,138600,135600,135900,139300,143400,144200,143600,143000,143100,141100,139300,140400,142200,140900,138500,139200,138800,137600,136400,134300,131000,129900,129600,130200,131400,133000,134000,134500,135200,135700,136100,137300,138700,139200,138600,138000,137900,138100,137500,136300,135300,134600,134200,134600,135100,135300,135400,135500,135600,136100,136600,136900,136900,137100,138100,139500,140600,141300,141800,142000,142500,143500,144100,144000,144100,144400,144800,145300,145800,145700,145200,144500,143900,143700,143800,143800,143700,143300,142800,142400,142200,141900,141600,141400,141400,141500,141900,142400,142200,142000,141900,142000,142300,142700,142800,143000,143600,144200,144500,144500,144500,144900,145700,146600,147400,148300,149800,151300,152700,153700,154400,155200,156500,157500,158500,160300,161500,161800,162000,162700,163300,164300,165700,166900
Walla Walla,WA,Walla Walla,53,71,104500,106400,107600,109500,111000,111400,112900,115800,117700,119300,122900,123100,116500,108400,104400,103000,102600,102400,101800,101400,102200,102500,100500,98400,98400,99700,100800,100600,101900,106000,112000,116300,118600,119800,120900,122200,124600,127500,129200,130000,131500,129800,122300,113800,108900,106100,105000,106200,107800,107700,106600,106600,106800,107800,110000,113400,116100,118900,121800,123400,123800,123500,123000,122200,120800,118300,114800,111000,109100,107700,106200,106300,107600,108500,109300,110800,111200,110900,111000,111600,111900,112700,113700,114800,116100,119200,122700,123900,124000,124700,125500,127400,129900,132600,135600,137400,137500,137700,138000,137600,139200,144500,151500,156900,160400,162800,164400,165300,166000,167100,170800,176000,178500,178700,180200,180400,179600,180900,182900,182500,182600,183900,183500,183200,184500,185100,186500,189900,191400,190300,190900,191500,192400,195700,198500,197800,197800,200300,201400,201000,203500,208600,209400,210900,213800,211300,206800,207600,208500,205400,200800,199900,198100,191700,185100,182700,181400,182300,184100,186200,186900,186700,187600,188100,187700,187700,188000,187800,187400,185000,180700,177000,175600,174900,173800,172900,173600,174400,177200,180100,179500,177200,176700,176100,176000,175700,174500,173100,173400,175600,178300,178300,179200,182700,186800,188700,188800,190000,192700,193800,193000,192300,190900,189300,186900,185100,184800,185100,185600,185800,185000,183300,182200,181900,181000,182200,185600,187700,187200,187200,187500,187800,187900,187800,187300,187500,189500,191600
Duplin,NC,,37,61,52900,53400,53900,54100,54300,54500,54700,54900,55100,55500,55500,55400,55100,54800,54900,55600,56100,56400,56200,55900,56500,57600,58000,58000,57700,57500,57700,58200,58700,59100,59400,59600,60300,60800,60800,60600,61000,61200,61000,60300,59700,59800,60700,61000,61000,61600,62700,63400,63400,63500,64400,65300,65500,65800,66100,67600,66300,,63000,61700,63200,64600,65500,64800,63100,62800,63300,63500,62700,62000,61800,62600,62700,62400,61800,61100,61000,61500,61500,61400,61700,62200,63200,63700,63400,62900,63000,64000,65300,66300,67200,68000,68200,68300,68400,67900,67800,68100,68300,68700,69300,69200,68800,68400,68600,69200,70500,71500,73000,75000,76500,76900,77100,77200,77000,77300,78300,80300,81900,82300,81100,80000,79700,80400,80600,80200,80000,80200,80600,81100,81700,82200,83100,84400,85000,85100,85200,85100,84500,84200,83900,82700,81200,79500,77900,76700,76200,75800,75700,75500,75300,75700,76800,77700,78100,77700,76900,76200,76000,76400,76200,78100,81300,82800,81600,80400,80200,82700,85200,84500,81600,79800,79600,79400,77500,74100,71200,69700,68500,67400,67000,67600,68800,70100,70500,70300,70700,72500,74900,76800,78400,79700,80800,82400,83700,84100,84000,83800,83200,82300,81400,80300,79100,78000,77600,77600,77400,77100,77000,77200,77300,77600,78400,79000,79000,78200,78000,78900,80500,81200,81200,80700,81200,82300,83100,82800,83800,85400
Lee,NC,Sanford,37,105,80400,80100,80000,80500,81300,81700,81800,82100,82200,82100,82300,83000,83600,83900,84000,84100,84400,84800,84900,84800,85000,85200,85400,86100,86700,86900,87200,88100,88600,88500,88300,88400,88600,88500,88800,89700,90900,91700,92100,92200,91800,91600,92000,92200,91800,91300,91200,91200,91300,91700,92000,92200,92500,93300,94300,95300,97300,,99300,99600,98300,97700,97800,97900,97400,97100,97100,97000,97000,97200,97200,96900,96700,96700,97200,97900,98700,99200,99600,99200,98500,98000,98400,99700,101000,101400,101200,100900,100900,101000,101100,101500,102700,104000,105000,106000,106600,106800,107000,107500,108100,108800,109400,110100,110600,110300,109800,109500,109600,110000,110800,111800,112700,113100,113500,113900,114200,114500,114300,113900,114300,115100,115600,115800,116100,116900,117700,118500,119000,119700,120300,120700,120900,121400,121600,121500,121400,121400,121700,122100,121700,120700,120100,120000,119700,119200,118500,117600,116900,116400,115800,115000,114700,115300,116200,117100,117900,118600,119400,120400,121200,121200,120800,120300,120200,120000,119400,118500,117800,117300,117000,116600,115900,115000,114600,115000,115400,115700,116100,116700,117000,116700,116100,115500,115600,116300,116500,116400,116500,116700,116500,116100,115500,115000,114600,114000,113500,113100,112700,112300,111700,111000,110400,110000,109700,109800,110100,110700,111700,112700,113300,113900,114800,116000,117100,117500,117300,117700,118500,119200,119400,119300,119100,118600,117500,116300,115900,115900
Carter,TN,Johnson City,47,19,52800,52900,53000,54000,55200,56000,56400,56500,56400,56400,56800,57300,57700,58000,58200,58500,59200,59800,60200,60700,61100,61500,62000,62500,62600,62700,63000,63100,62900,62800,62600,62500,62500,62600,62800,62900,63000,63500,63600,63400,63400,63700,64200,64500,64300,64000,63900,64100,64400,64400,64600,65100,65400,65600,65900,66400,67200,68100,68600,68600,68800,69100,69200,68700,68200,67800,67600,67600,67700,67800,68200,68500,68700,68700,68800,68900,68900,69200,69600,70000,70400,71000,71500,71800,72300,72800,73700,74900,75900,76400,76500,76600,76800,76900,77100,77300,77400,77700,78200,78300,78600,79400,80100,80800,81200,81200,81100,81200,81600,81800,81900,82200,82800,83000,83200,83600,84200,84600,84900,85400,86200,87200,87800,88300,89000,90300,91800,93300,94300,95300,96500,97300,97700,98200,98900,99300,99200,98800,98700,98500,98200,97800,98000,99200,100200,100300,99800,99400,98900,98200,97500,96700,96700,97600,98600,99000,99600,100400,101000,101600,102300,103300,103900,104100,104100,103800,103200,102400,102200,102300,102800,103200,103500,103000,102200,101900,101900,101800,101400,100900,100200,99400,98900,98500,98100,97700,97000,96200,95600,95300,95200,95100,95500,95900,95700,95600,96000,96400,96100,95600,95100,94900,94800,94700,93700,93000,92700,92800,93500,95400,97900,100800,103000,104300,105400,106000,105700,105000,105000,105300,105300,104900,105100,105700,106000,105800,105100,104300
Hawkins,TN,Kingsport,47,73,65400,64700,64300,63800,63300,63400,63900,64400,64800,65000,65400,66100,66900,67600,67900,67700,67900,68200,68300,68400,68400,68400,68400,68700,69000,69400,69900,70300,70300,70400,71000,71300,71200,71400,71600,71600,71900,72300,72800,73900,75400,76200,76200,76400,77200,78000,78200,78200,78600,78600,78200,77200,76100,74800,73700,72600,71500,70400,69500,69000,68700,68500,68900,69600,70500,71700,73000,74200,75500,77300,78900,80400,81500,82200,82500,83000,83700,84100,84200,84000,83500,83300,83000,82700,82400,82400,82800,83000,82700,82700,83100,83600,84200,84800,85400,85900,86400,86900,87200,87500,88100,88700,89300,90500,91600,92000,92500,93200,93700,94000,94500,95100,95400,95700,96400,96900,97300,97800,98500,99200,100100,101500,102500,103100,103700,104100,104200,104600,105300,105900,106000,106000,106000,106300,106900,107500,108200,109200,110400,110900,110900,110700,110700,111000,111400,111600,111700,112100,112200,111800,111000,110100,109800,110500,111000,111000,110800,110300,109400,108600,107700,106800,106200,106000,106000,105800,105700,106000,106200,106100,105900,105700,105800,106000,106400,106400,106200,106100,106000,105500,105300,105700,105900,106000,106100,106200,106200,106400,106500,106400,106500,106200,105500,105000,104800,104900,105000,105000,104400,103700,103100,102700,102600,103000,103500,103800,104100,104500,104800,105600,107000,108400,109200,110000,109900,109500,109500,109800,110000,110500,111300,111900,112000,111700,111500,111000,110700,110600
Columbia,WI,Madison,55,21,94000,94700,95800,97200,98500,99100,99400,99700,100000,100600,101600,101800,100800,100000,99900,100200,100900,101700,103000,104500,105100,105100,104400,103300,102400,102400,103100,104500,105800,106200,106100,105900,106000,106100,106300,107700,109800,111200,111600,111200,110300,110000,110300,110800,111400,112000,113200,114200,114600,114500,114300,115000,116300,117400,117300,117300,117500,117800,118000,118700,119500,119900,119600,119600,120600,121800,122400,122800,123800,124800,125100,125000,124700,124400,124000,123700,123700,124100,125100,126600,128000,128800,129500,130300,131300,132500,133600,134400,134200,133700,133700,133500,132500,132300,134500,137300,139300,141000,143400,145000,145600,145900,146300,146600,146500,146100,146100,146300,146600,147100,147900,148900,150500,152600,155100,156300,157600,160000,160700,158700,157300,156900,156900,157100,156700,156100,155800,156100,156200,155700,155400,155400,155500,155900,156600,156900,157300,157700,157500,158800,161300,162700,162100,161900,162300,163300,164000,164700,164900,164500,163600,163000,163100,163700,164100,164600,165400,164300,160700,157500,155900,155300,154500,152700,150900,150300,150400,150700,150800,150800,151500,152400,152900,152900,152600,152100,151000,149500,149100,149300,148600,146900,145100,143500,142500,142000,141400,141100,140600,139600,138600,137700,136900,136800,137100,137100,136900,136800,136500,135900,135200,134400,133900,133600,133200,133500,134500,135500,136000,137100,139000,140900,142600,144500,146700,148300,149900,151700,154100,156000,157100,157400,158800,160700,161500,161600,162500,163400
Windsor,VT,Lebanon,50,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196400,198300,203000,207700,209200,209800,210300,210200,213500,217200,217900,218600,221500,221400,219900,218400,215700,212700,210100,207000,204600,200500,196100,195200,197500,196400,,,,,194800,194200,193300,191900,191300,189900,190500,192600,194400,194600,194400,192400,196000,203800,208200,204800,201900,199500,200100,201800,203000,205000,209800,212400,214100,214600,212300,208000,206000,205300,204500
Edgecombe,NC,Rocky Mount,37,65,48200,48100,48300,48600,48900,48900,48600,48100,47900,48100,48500,48700,49000,49500,50000,50500,51000,50900,50500,50400,50300,49800,49000,48600,48500,48200,47500,46900,46900,47400,47600,47700,48400,49700,50700,51100,51200,51400,51400,51400,51200,51300,52400,53700,53900,53600,53700,53700,53900,54100,54100,53700,53300,53400,53800,53900,53500,,53200,53200,54100,55500,56200,56000,56600,57600,57200,55800,54700,54600,54900,55100,54900,54600,54000,53400,53300,53900,55400,57100,57900,57600,56600,56100,55700,55300,55600,56600,57000,56400,55500,54900,54600,55600,57400,59000,59300,58800,58900,59700,59100,58200,58200,58900,59600,59700,58500,57300,56700,56200,56100,56500,58400,60600,61100,60700,61400,62500,63500,64600,65600,65900,65500,64500,63300,62100,61800,61900,61500,60300,59400,58900,58800,58700,58700,58800,58600,58400,58000,57200,56400,56500,57000,57200,57600,58800,60300,60700,60500,60300,60200,60400,60400,59800,58800,57700,56800,56000,55500,55300,55300,55500,55800,56100,56300,56500,56400,55800,55100,54800,54400,53700,53200,52500,51900,51200,50800,50700,50800,50900,50800,50500,50100,49900,49800,50100,50300,50600,50700,51100,51900,52800,53000,52800,52500,52200,52100,51600,51300,51200,50900,50000,49500,49200,48800,48300,48300,48400,48600,49200,49800,50200,50300,50700,51500,52300,53100,54300,55200,55400,55400,55600,55600,55100,54700,54500,53800,52900
Marion,WV,Fairmont,54,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95300,96600,97700,98800,99900,101100,102000,102300,102100,101400,100700,100700,100500,100100,100900,102400,102500,101400,97700,94800,96700,101000,101900,101400,100900,100400,99900,98900,98300,98100,97600,96900,96700,97100,98200,99200,99300,99000,98900,98800,98700,98300,98000,97900,97900,97100,96500,96600,96100,95000,94600,95400,95200,93600,92400,92100,91500,90900,90800,90700,90500,89900,89300,88300,86300,83900,83100,83100
Garfield,CO,,8,45,147000,149700,154000,156600,157200,158100,159600,161100,161600,161900,163100,164900,166000,166200,166400,166300,165600,165300,166800,168600,169900,171400,173200,173900,173500,172400,171500,172500,175200,177200,178300,179800,180800,180700,181100,183500,186300,188500,190100,192400,195100,196800,196400,195800,196300,197400,197900,198900,200300,200800,200900,201500,202600,204800,208100,210900,213800,217200,220600,223100,225800,228900,231800,233800,235000,235500,235600,235500,234300,233600,233600,234000,234600,236000,237400,237700,237400,237800,239000,241000,243200,245000,245600,246200,246900,247500,247200,245700,243800,242500,241900,241500,241700,242300,242300,242200,242800,243700,244300,245400,246900,248500,250800,253400,255800,258600,261500,263800,267300,271700,275100,277100,279600,282600,284800,286300,287800,289700,291900,293900,293000,291200,294000,303100,314200,321700,326300,331600,337300,341100,346000,352100,358100,362200,366100,368900,370800,373200,375900,376000,375800,377400,379700,381700,384000,386300,386800,384900,382100,380200,378400,377200,375300,372100,368400,364100,358400,352800,347700,342500,336400,330300,325700,323000,320100,317600,314100,308200,301300,294800,288000,280900,275200,270300,265500,261100,257300,254200,251300,248000,244100,240600,237000,233600,230600,227900,225400,223100,221600,221200,221300,221100,221300,221900,223600,225800,227700,228500,228300,228500,229900,232000,234000,236000,237900,240600,244000,246400,249300,254300,260100,264100,265000,264200,263700,268800,279600,290900,297600,301300,303200,305700,309600,314400,318900,322700,325700,327600
Franklin,VA,Roanoke,51,67,107000,109800,111300,111500,111800,113300,115400,117200,119100,122500,124400,122600,119500,117500,118400,122500,126100,127000,127100,127400,125800,121900,118500,116800,116200,116400,116700,116900,116700,115700,115500,116600,118600,120400,121300,121800,121700,121000,119900,118600,117100,116800,117800,119000,119400,120100,121000,121600,123400,125800,126700,127200,127700,127000,125900,125500,126200,128200,130700,132500,133700,134600,135500,135200,133400,131000,129600,129500,130600,131100,132300,134000,133700,131600,130100,130600,133100,137900,140800,140400,138500,138900,141000,143600,145500,147400,148500,148800,150600,153400,156000,158800,161000,161500,161100,161000,162500,165900,170200,174900,177200,177300,177600,179700,181100,182300,182700,181800,180400,181600,184300,186300,187600,188700,189700,190000,190100,190200,191400,193300,195300,197800,199600,198900,197900,197800,198900,201100,204700,208800,211400,213000,214600,213000,209000,207200,208500,210000,208800,205400,204100,204100,202500,201500,201500,199200,197100,196900,196300,195400,194700,193700,192200,190600,189600,190000,190400,189600,188700,188800,189700,189700,190200,190600,190600,190300,190700,190400,189900,189900,190400,189900,188200,186400,184500,182700,180700,178600,177200,176000,175300,175700,175700,174700,174100,174000,174000,174300,174000,172600,170800,169000,167400,166400,165600,164800,164000,163300,163700,165100,166400,167200,167900,168100,167900,168900,170200,170100,168900,169300,171400,174300,176700,179100,182700,183100,180400,180100,183500,185400,186000,185700,185500,185600,184800,183000,180800,179000
Broomfield,CO,Denver,8,14,,,,,,,,,,,170500,171300,171400,171200,171100,171500,172300,173400,174600,175700,176500,178200,180100,180600,180000,180400,182100,184100,186000,187300,188300,189800,191900,194600,197500,199600,201400,203800,206600,208900,211000,212900,215200,217600,220100,222900,226000,228000,228800,229800,231700,234000,236300,238500,240400,242200,243600,245600,248000,249900,250600,251300,252400,253300,254000,254900,255400,255800,256300,256700,256800,257100,257500,257300,256900,256300,256000,255700,256200,257000,258200,259500,260200,260100,260200,260300,260100,260200,260700,261300,261800,261900,261500,261700,262300,262600,262100,261600,261400,261800,262600,263300,263900,264600,265500,266200,266500,266600,267100,268300,269300,269400,269500,270400,271300,272000,272100,270300,268800,269600,271700,272800,273100,273900,275100,275500,275200,274600,273700,273000,273000,272600,270900,269600,269300,268900,267600,265400,263500,261900,261000,261000,261600,262600,263900,265000,265500,265700,265400,265100,265400,265500,264400,263000,261700,260800,260300,260000,259400,259100,258900,258600,258200,258800,260700,262600,263000,262500,262600,263100,263000,262100,261200,260900,260600,259900,259200,258800,258400,258200,258000,257700,257900,259000,259900,260200,260200,260100,260500,261400,262100,262900,263900,264700,265200,265700,266600,268200,269700,270900,272000,272800,273600,275200,276600,277700,278600,279900,281000,283400,286800,290000,292200,294400,296100,296900,297300,298000,299300,300800,302500,304400,306600,308900,311200,314300,318200,321600
