Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,,,,
213-3057,10320,3,0,Restoration,McKenzie WC,Watershed Council,BWCA Floodplain Enhancement Project Phase I - PE,Liz Redon,3/18/13,4/22/13,10/31/18,Lane,49315,17655,10285,10736.13,7370,,,N,Willamette,Restoration,Open,17655,0,"Five years of plant establishment are planned, and will follow a general integrated pest management strategy. A variety of protective strategies will be used to protect against browse. Welded wire cages will be used on 20% of the trees, based on observed browse pressure. Plastic tubes will also be used on 5-10 percent of the plantings, also based on observed need. Spray-on browse repellent will be applied twice annually. Irrigation will be accomplished using existing above-ground piping. Some hard-to-reach areas will be hand watered. Plantings will be watered for likely two summers, depending on conditions. Mechanical and chemical methods will be used over 2-3 years to control invasives.    Plantings will be monitored for survival based on the Massingill silviculture guide (2003).Monitoring plots will be established in market rows to eliminate the need to monitor all plants. Approximately 10-20% of total plantings will be monitored in even years, 2014-2018.  ",,,,,,,,,,
213-3057,10164,3,0,Restoration,McKenzie WC,Watershed Council,BWCA Floodplain Enhancement Project Phase I,Liz Redon,3/18/13,4/22/13,12/31/15,Lane,49315,31660,28494,23760.16,3166,4733.84,147,Y,Willamette,Restoration,Open,17655,0,"The BWCA (Berggren Watershed Conservation Area) Floodplain Restoration project is located on the north bank of the McKenzie River at river mile 20, near the city of Springfield. The 90-acre property is owned by the McKenzie River Trust and has a BPA-owned conservation easement placed on the entire acreage. Habitat for native species and general floodplain function at the site have been altered by on-site agricultural development and impacts from multiple factors, including multiple flood control and hydroelectric projects in the upper and middle sections of the watershed. The project seeks to improve floodplain conditions and habitat for native species, such as spring Chinook salmon and Oregon chub, through the addition of large woody material to 1.5 miles of side channels located on the property and through active planting of native trees and shrubs on five acres of historic hayfields. OWEB funds will be used for: 1) contracted services associated with large wood round-up and placement, 2) contracted services and materials associated with riparian plantings, 3) project management, 4) reporting and fiscal administration. Project partners include the McKenzie River Trust.",,,,,,,,,,
213-3058,10168,3,0,Restoration,Ducks Unlimited Inc,Corporation / Partnership,Restoring Connectivity for Salmon at a 300-acre Multnomah Channel Wetland,Liz Redon,3/18/13,5/28/13,12/31/14,Multnomah,136701,130000,0,0,130000,,,Y,Willamette,Restoration,Open,0,0,"The proposed project will enhance three aspects of ecological connectivity at the 300-acreCrabapple Creek floodplain wetland adjacent to Multnomah Channel. The site consists of two large wetland basins that were artificially isolated and drained for previous land uses. During the last decade, Metro and its partners largely restored the wetlands to native emergent wetland, shrub land, and riparian forest.  However, aquatic connectivity is limited by: Barrier 1, which is between the channel and the wetlands, and by Barrier 2, which is between the two wetland basins. The proposed project will improve Barrier 1 by creating two broad breaches in the natural riparian berm to connect the wetlands to the Multnomah Channel during annual high water events. Barrier 2 will be removed by replacing a set of three undersized culverts between the two wetland basins with a bridge span. OWEB funds will be used to design, permit, and construct the project. Partners include Metro and NRCS.",,,,,,,,,,
213-3059,10177,3,0,Outreach,Middle Fork Willamette WC,Watershed Council,Watershed Rangers Project,Liz Redon,3/18/13,5/1/13,12/30/14,Lane,15812,15812,5699.17,5699.17,10112.83,,,N,Willamette,Outreach,Open,0,0,"The target audience is 3rd-12th grades in the Middle Fork Willamette watershed, an estimated 750 students and 20 teachers. The project addresses a need for students to make the connection between outdoor experiences, in class studies, and local conservation issues by providing field experiences and service-learning projects. By providing students with hands-on experiences, working side by side with professionals in resource management, the project gives youth the necessary tools to become future leaders in restoration, monitoring, and protection of watershed resources. The project takes place in three elementary schools and three junior/senior high schools and in various sites outside of the schools. Partners include Meyer Memorial Trust, US Army Corps of Engineers, USDA Forest Service, BLM and OPRD. OWEB funds will be used for project management.",,,,,,,,,,
213-4007,9800,4,0,Restoration,Crooked River WC,Watershed Council,Conant Basin Watershed Restoration,John Amoroso,9/11/12,11/26/12,12/31/15,Crook,235061,235061,46237.69,47548.65,188823.31,,,Y,Deschutes,Restoration,Open,0,0,"This project would treat a number of degraded conditions in an entire sub-watershed to the Crooked River about 25 miles east of Prineville.  Four ranches and the BLM would cut 3,000 acres of invasive juniper with approximately 1,600 acres to have fire re-introduced, 700 acres will be re-seeded, several weed species will be treated on a total of  400 acres with monitoring and additional treatment twice a year for two years, 11 off-stream water developments will be completed, large wood will be placed in the incised channel to affect stream aggradation and the lower portion of the creek channel will be taken from a ditch and restored to its historic dimension pattern and profile.",,,,,,,,,,
213-4011,9804,4,0,Restoration,Wasco SWCD,Soil and Water Conservation District,Three Mile Creek Fish Passage and Screening,John Amoroso,9/11/12,11/26/12,6/30/18,Wasco,178744,109813,0,0,109813,,,Y,Deschutes,Restoration,Open,0,0,"This project would install a horizontal fish screen and vertical slot fish ladder to achieve fish passage of redband trout on Threemile Creek, a tributary of the White River near Tygh Valley in Wasco County.",,,,,,,,,,
213-4014,10017,4,0,Restoration,Lakeview SWCD,Soil and Water Conservation District,Rookerey Diversion Replacement,John Amoroso,3/18/13,5/7/13,12/15/15,Lake,170380,170380,86530.1,86530.1,83849.9,,,Y,Lakes,Restoration,Open,0,0,This project on Honey Creek in Lake County would modify the existing irrigation diversion weir to allow upstream and downstream passage while screening the two irrigation ditches to prevent fish from entering the ditches.  Honey Creek is the only spawning stream for native redband trout and ESA listed Warner suckers rearing in Hart Lake.,,,,,,,,,,
213-4015,10039,4,0,Monitoring,The Klamath Tribes,Tribe,Realtime Suspended Sediment Concentrations (SSC) Monitoring of the Sprague River,John Amoroso,3/18/13,3/3/14,12/31/15,Klamath,97557,15000,0,0,15000,,,N,Klamath,Monitoring,Open,0,0,"This study would re-start the collection of continuous turbidity monitoring for an additional year in order to establish sufficent datasets to estimate suspended-sediment loads.  Initial data collection began in 2009 at three USGS gauging stations: Sprague-Beatty, Sprague-Chiloquin, and Williamson-Chiloquin.  Real-time data from the two Sprague River stations will help the Klamath Tribes and other stakeholders track the transport of sediment from the upper reaches to the mouth.  Similar data from the Williamson River station will quantify sediment loading into Klamath Lake and help to differentiate the loads from the two watersheds.  In 2012 and 2013 turbidity monitoring and SSC sampling was restarted with funding through the national Fish and Wildlife Foundation yet this was secured for one year only.",,,,,,,,,,
213-4017,10048,4,0,Restoration,Tumalo Irrigation District,Special District,Tumalo Feed Canal Phase 4,John Amoroso,3/18/13,8/7/13,6/30/16,Deschutes,1500000,750000,0,0,750000,,,Y,Deschutes,Restoration,Open,0,0,"This project just northwest of Bend would continue a piping project that results in the conserved water converted to an instream water right in Tumalo Creek and Crescent Creek.  This phase proposes to pipe 5,000 feet to conserve 1.82cfs in Tumalo Creek and 1.37 cfs in Crescent Creek.",,,,,,,,,,
213-4023,10189,4,0,Monitoring,Wasco Area WCs,Watershed Council,Fifteenmile Watershed Monitoring Phase 2,John Amoroso,3/18/13,5/2/13,12/31/17,Wasco,127930,127930,112830.89,112830.89,15099.11,,,N,Hood,Monitoring,Open,0,0,"This project in Fifteenmile Creek just east of The Dalles has had recent fish kills due to high water temperatures.  It is home to ESA listed steelhead.  In the last three years, the Fifteenmile Watershed Council partners collected stream flow and temperature data and installed flow meters on irrigation diversions.  The ODEQ and OWRD and others have guided and assisted in these efforts.  This project would collect data to establish a hydrologic model of the watershed and a Critical Flow Plan which would identify certain conditions that would trigger pre-determined action to avoid lethal low flows/high temperatures.",,,,,,,,,,
213-4028,10208,4,0,Outreach,Crooked River WC,Watershed Council,Crook County Natural Resources CTE Outreach Project,John Amoroso,3/18/13,5/3/13,12/31/15,Crook,49635,45094,30830.32,20103,14263.68,10727.32,23,N,Deschutes,Outreach,Open,0,0,"This project engages high school students who are enrolled in a year-long Forest Management course at Crooked River High School in Prineville.   There are two class offerings.  One course, limited to 30 students, provides four college credits through Central Oregon Community College.  Students will rotate through seven class room sessions and a total of 21 field outreach technical training sessions.  ",,,,,,,,,,
213-4030,10211,4,0,Restoration,Crook SWCD,Soil and Water Conservation District,Beaver Creek's Sage Grouse Recovery,John Amoroso,3/18/13,5/7/13,12/31/15,Crook,205855,205855,33313.6,33313.6,172541.4,,,Y,Deschutes,Restoration,Open,0,0,"This project would address a number of watershed issues in Upper Beaver Creek, a tributary to the Crooked River about 80 miles east of Prineville.  This project would treat 2,000 acres of juniper by cutting and/or burning to complement nearly 5,000 acres of treated juniper just accomplished with NRCS support, weed treatment will occur on these lands following treatment, five upland livestock water developments will be installed, seven habitat structures to reduce stream velocities will be installed, nine juniper bioengineered structures will go instream to reduce streambank erosion, and a half mile of riparian fencing will be added to the 2.5 miles existing.",,,,,,,,,,
213-5001,9667,5,0,Restoration,Harney Watershed Council,Watershed Council,Cottonwood Ranch Knapweed Restoration Project,Karen Leiendecker,9/11/12,11/14/12,6/30/15,Harney,55352,55352,42469,42496.46,12883,,,Y,Owyhee-Malheur,Restoration,Open,0,0,"The Pueblo Valley in southern Harney County is the location of the Cottonwood Ranch adjacent to a BLM allotment. There is a loss of winter and summer habitat for mule deer and pronghorn antelope caused by the expansion of noxious weeds including Russian knapweed, perennial pepperweed, whitetop and Scotch thistle.  The applicant proposes to treat 639 acres; seed the treated area; construct a four-strand, barbed-wire fence to connect to existing fences for improved management and develop a livestock grazing plan.  OWEB funds are requested for contracted services - herbicide application, materials- fencing, seed and chemicals, administration and travel.  Cost-share partners include the landowners, ODFW, Harney County Watershed Council and the Harney County Cooperative Weed Management Area (CWMA).     ",,,,,,,,,,
213-5004,9980,5,,Restoration,Powder Basin WC,Watershed Council,McMullen Slough Avulsion Protection - PE,Karen Leiendecker,9/11/12,12/31/12,9/30/17,Baker,64750,6050,0,0,6050,,,N,Powder,Restoration,Open,11700,0,"Powder Basin Watershed Council (PBWC) is proposing to install four large wood habitat structures (LWHS) along the bank of Pine Creek and a 180-foot long matrix of large woody debris (LWD) on the floodplain that would also intercept overland flows while promoting riparian vegetative recovery and instream habitat diversity.  Watershed benefits include improved riparian vegetation, water quality and wildlife habitat.  This project also addresses bank stability and flow captured in the slough for a range of various events.  The conceptual design uses bioengineering techniques to supplement existing bank stabilization measures and geomorphic principles to address flood-flow capture and avulsion abatement into McMullen Slough.    By increasing the density and diversity of the riparian plant community, the flow will slow and fine sediment collected to further improve the potential habitat for bull trout and other aquatic resources.   Grantee will establish willow clump plantings for three years following project completion.  Survival will include periodic watering and treatment – mechanical or chemical – of weeds by the willow clumps.  Since the project site is being planted with willow clumps and not bare-root species, the clumps should be planted in water and as such be able to establish more quickly than bare root species.  In year 1 following project implementation, Grantee will perform 2 weed entries.  Also, 2 weed entries would be planned for years 2 and 3. Watering should occur periodically.  Grantee will inspect the site at least four times annually for three years. The landowner will regularly monitor the site for damage from storms, predation and weeds and need for additional watering.   ",,,,,,,,,,
213-5015,9704,5,0,Restoration,Lower Willow Creek Working Group,Watershed Council,Lateral Piping for Water Quality Improvement,Karen Leiendecker,9/11/12,12/6/12,10/31/15,Malheur,202285,202785,107736.97,95636.97,95048.03,12100,120,Y,Owyhee-Malheur,Restoration,Open,0,0,"Willow Creek, a main tributary of the Malheur River, has some of the most impaired water quality in the State. Lower Willow Creek working Group and the Vale Oregon Irrigation District (VOID) propose to pipe laterals 289 and 360 which provide irrigation water to approximately 400 acres.  Lateral 289 is 4,820 feet long and lateral 360 is 3,960 feet long.  Project components include installing 60 feet of 18-inch pipe; 2,020 feet of 15-inch; 620 feet of 12-inch; 4,620 feet of 10-inch; 1,460 feet of 6-inch pipe; fittings; 13 thrust blocks; 11 “Z” structures and install 2 concrete inlet structures with screen.  OWEB funds are requested for project management/travel,  materials and administration. VOID will install and bed the pipe at a cash value of $85,605 or $9.75 per foot installation.  Malheur WSC and VOID are cost-share partners.  ",,,,,,,,,,
213-5018,9708,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Nyssa Bench Water Quality Improvement,Karen Leiendecker,9/11/12,10/4/12,9/30/15,Malheur,31188,31688,27000,26926.59,4688,73.41,883,Y,Owyhee-Malheur,Restoration,Open,0,0,"Malheur SWCD is proposing to convert 74 acres from gated-pipe to sprinkler-pivot and solid-set irrigation near Nyssa in the Sand Hollow drainage. Converting 74 acres from furrow to sprinkler irrigation with solid set in the corners will eliminate irrigation-induced erosion from entering the Snake River. The project proposes to install 1,040 feet of 8-inch mainline to replace gated pipe; install 1,400 feet of 15-inch drain pipe; install orifice box and headgate; 8-inch flowmeter and a pivot. OWEB funds are requested for project management, contracted services, materials - pipe, bubbler, pump, administration and monitoring.  The landowner, Owyhee Irrigation District and NRCS are cost-share partners.    ",,,,,,,,,,
213-5020,9710,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Phase III Lateral 227,Karen Leiendecker,9/11/12,10/15/12,3/31/15,Malheur,199863,200363,147254.43,187104,53108.57,,,Y,Owyhee-Malheur,Restoration,Open,0,0,"Malheur SWCD and the Vale Oregon Irrigation District (VOID) are replacing a 9,220-foot earthen lateral near Vale and will install 1,400 feet of 18-inch pipe;  2,480 feet of 12-inch and 3,360 feet of 4-inch to 10-inch pipe.  By converting to sprinklers, the amount of runoff is minimized, thus reducing the nitrates, E. coli, excess sediments, chemicals and other pesticides to drainages ditches and the Malheur River. OWEB funds are requested for project management, engineering, materials and administration. VOID will install and bed the pipe at a cash value of $103,264 or $11.30 per foot installation.  ",,,,,,,,,,
213-5026,9716,5,0,Restoration,Owyhee WC,Watershed Council,Newell Water Quality Improvement Phase II,Karen Leiendecker,9/11/12,10/15/12,10/31/15,Malheur,220458,220958,198862,198862,22096,,,Y,Owyhee-Malheur,Restoration,Open,0,0,"Located five miles northwest of Adrian in the Lower Owyhee Subbasin, the Owyhee Watershed Council (OWC) is proposing to continue piping a lateral to provide pressurized water to 950 irrigated acres.   Project components installing the following pipe:  300 feet of 24-inch, 1,400 feet of 18-inch. 2,300 feet of 15-inch and 5,620 feet 6 to 12-inch; 9 flow meters and various fittings. OWEB funds are requested for materials and administration.  The landowners, OID, Bureau of Reclamation (BOR) and Idaho Power are cost-share partners.  The landowner is the cost-share partner.  ",,,,,,,,,,
213-5030,9722,5,0,Restoration,Wallowa Resources,Corporation / Partnership,Divide Allotment - 3900 Road Fence,Karen Leiendecker,9/11/12,12/12/12,9/30/15,Wallowa,70193,64305,57874.5,59345.69,6430.5,,,Y,Grande Ronde,Restoration,Open,0,0,"Wallowa Resources and a permittee propose to exclude cattle from Little Sheep Creek, Big Sheep Creek and Salt Creek, tributaries to the Imnaha River, on the Divide Allotment seven miles southeast of Joseph. Project components include constructing 5.5 miles of 3-strand, barbed-wire, lay-down, wildlife friendly fence to exclude cattle from 4 miles of the upper reaches of Little Sheep Creek, 1 mile of most of the upper reaches of Big Sheep Creek and 1 mile of Salt Creek. Two cattle guards will be also installed. OWEB funds are requested for project management; materials –cattleguards; contracted services- fencing and cattleguard installation, administration and monitoring. Title II funds will purchase the fencing.        ",,,,,,,,,,
213-5034,9754,5,0,Restoration,Harney SWCD,Soil and Water Conservation District,Little Crane Creek Watershed Enhancement,Karen Leiendecker,9/11/12,10/19/12,9/30/15,Harney,102459,102459,83072.7,83072.7,19386.3,,,Y,Owyhee-Malheur,Restoration,Open,0,0,"Harney SWCD, Miller Ranches and Tree Top Ranches are proposing to treat 1,295 acres of Medusahead rye infestation located near the south end of Stinkingwater Mountains in the Little Crane Creek watershed.  The project area is approximately six miles east of Crane.  Project components include:  Spray 1,295 acres for two consecutive years (2,590 total acres) of advancing scattered patches with pre-emergent herbicide (Plateau) in the fall before the ground freezes.  Use high-intensity grazing very early to prevent another season of thatch buildup; drill Siberian wheatgrass and aerially seed forage kochia on 854 acres; rest two complete growing seasons; assess 7 miles of perennial stream using PFC (properly functioning conditions) and inventory the uplands for Medusahead. OWEB funds are requested for layout and project management, contracted services, materials, travel, administration and monitoring. The landowner is the cost-share partner providing substantial in-kind and cash.     ",,,,,,,,,,
213-5036,9758,5,0,Restoration,Harney SWCD,Soil and Water Conservation District,Griffin Creek Upland Habitat and Riparian Improvement,Karen Leiendecker,9/11/12,10/24/12,9/30/15,Harney,102484,87474,50179.99,50214.86,37294.01,,,Y,Owyhee-Malheur,Restoration,Open,0,0,"Located in the headwaters of Griffin Creek, this project proposes to treat juniper and Medusahead rye infestations. Proposed project components include:  hand-cut (chainsaw) 375 acres of juniper (except those with old-growth characteristic or providing nesting habitat); pile 280 acres with an excavator during frozen conditions to prevent soil compaction and prevent weed spread; pile 63 acres of previously cut juniper using NRCS funds; install .25 miles of 4-strand, barbed-wire, wildlife friendly fence to control livestock around a 4-acre aspen grove; burn 25 acres of Medusahead thatch; aerially spray 350 acres of Medusahead with Plateau for 3 consecutive years and broadcast seed 25 acres with crested wheatgrass. OWEB funds are requested for layout and project management, contracted services, materials, travel, administration and monitoring. The landowner is the cost-share partner providing substantial in-kind and cash. ",,,,,,,,,,
213-5038,9992,5,0,Restoration,Owyhee WC,Watershed Council,Fossil Water Quality Improvement,Karen Leiendecker,3/18/13,5/23/13,5/31/16,Malheur,51952,51952,44237,44237,7715,,,Y,Owyhee-Malheur,Restoration,Open,0,0,"Owyhee Watershed Council (OWC) proposes to convert 71 acres from furrow-flood irrigation to sprinkler-pivot in the Blackjack Conservation Priority area. Project components are install:  160 feet of 8-inch pipe mainline for a 1,286-foot pivot to irrigate 66 acres; 290 feet of 6-inch mainline for a 230-foot pivot for 5 acres and 2 flowmeters.  No pumping is required since it is gravity pressure. Improved water quality is the primary watershed benefit. OWEB funds are requested for project management (4%), contracted services (1%), materials- pipe, bubblers, pumps (85%) and administration (9%). The landowner is the cost-share partner.      ",,,,,,,,,,
213-5040,10003,5,0,Restoration,Owyhee WC,Watershed Council,Lone Willow Water Quality Improvement,Karen Leiendecker,3/18/13,5/23/13,9/30/16,Malheur,45188,45188,0,0,45188,,,Y,Owyhee-Malheur,Restoration,Open,0,0,"The Lone Willow project proposes to combine 8 fields into one; converting 140 acres from furrow-flood irrigation to sprinkler-pivot. Proposed components are installing 1,880 feet of 10-inch mainline for the pivots; 3,480 of 6-inch mainline for corners; 4,550 feet of 12-inch pipe for the drains and 14 bridges that will cross the canal. A 1,303-foot Zimmatic pivot will be installed to irrigate most of the acres and solid-sets in the corners. OWEB funds are requested for project management (4%), contracted services (water-right transfer (1%), materials (84%),  administration (9%) and monitoring (1%). The landowner is the cost-share partner.    ",,,,,,,,,,
213-5041,10002,5,0,Restoration,Owyhee WC,Watershed Council,Beet Dump Water Quality Improvement,Karen Leiendecker,3/18/13,5/23/13,5/31/16,Malheur,43556,43556,31520.97,31520.97,12035.03,,,Y,Owyhee-Malheur,Restoration,Open,0,0,"Located 4.5 miles NW of Adrian on the Beet Dump road, Owyhee Watershed Council (OWC) proposes to convert 80 acres from furrow-flood irrigation to sprinkler-pivot. Tailwater flows into the Overstreet Drain, one of eight major drains carrying tailwater from the 26,880 acres in the lower Owyhee basin.  Existing Proposed components include installing:  1,855 feet of 6-inch mainline to 2 pivots; 5,844 of 6-inch mainline for the corners and 1,833 of cable con to the two pivots.  In addition, 2,640 feet of open ditch will be incorporated into the field.  Two 635-foot pivots will be installed to irrigate most of the acres. The OWEB funds are requested for project management (5%), contracted services (water-right transfer (1%), materials (84%), administration (9%) and monitoring (1%). The landowner is the cost-share partner.    ",,,,,,,,,,
213-5044,10008,5,0,Monitoring,Powder Basin WC,Watershed Council,Powder Basin Monitoring Program - Phase I,Karen Leiendecker,3/18/13,4/23/13,5/15/15,Baker,50209,56709,51038.1,46997.56,5670.9,4040.54,8,N,Powder,Monitoring,Open,0,0,"The Powder Basin Watershed Council (PBWC)is beginninga monitoring program in the Powder Basin. PBWC proposes to collect data at 10 stations.  Parameters include 7-day maximum water temperature, dissolved oxygen, pH, conductivity and turbidity. Critical bull trout habitat, interest of volunteers and proximity to restoration activities also influenced the selection of monitoring sites. OWEB funds are requested for in-house-personnel – monitoring coordinator (80%), supplies/equipment (16%) and administration (4%). Cost-share partners include DEQ, monitoring volunteers, BLM and PBWC.  ",,,,,,,,,,
213-5045,10214,5,0,Restoration,Confederated Tribes Umatilla Indian Reservation,Tribe,Ladd Creek-Highway 203 Bridge Replacement,Karen Leiendecker,3/18/13,6/12/13,11/30/15,Union,180611,180611,0,0,180611,,,Y,Grande Ronde,Restoration,Open,0,0,"The Confederated Tribes of the Umatilla Indian Reservation (CTUIR) will sponsor the Ladd Bridge replacement project in ODFW’s Ladd Marsh Wildlife Area. 5.43 miles of new meandering stream channel were constructed 3 years ago.  However,the lower 6,642 feet of the 2 forks of Ladd Creek still flow in channelized stream portions due to passage restriction from an undersized culvert. Project components include replacing the culvert with a bridge. OWEB funds are requested for 100% of contracted services – including mobilization, survey and bridgework.  CTUIR, Union County, Grande Ronde Model Watershed (GRMW), BPA, ODFW and ODOT are  cost-share partners.  ",,,,,,,,,,
213-5048,10012,5,0,Restoration,Grande Ronde Model WS Program,Watershed Council,Wallowa River/6-Ranch Habitat Restoration Projects 2,Karen Leiendecker,3/18/13,5/6/13,10/31/15,Wallowa,182600,176600,14242.5,14242.5,162357.5,,,Y,Grande Ronde,Restoration,Open,0,0,"The Grande Ronde Model Watershed Program (GRMW) is proposing to realign 2,600 lineal feet of the Wallowa River to a natural conditions with functioning wetlands, activated floodplains and a stable stream channel. Project components include an engineered log jam (ELJ).  In addition, 12 woody debris structures made with 3 rootwads; 9 habitat structures and 50 fish rocks will be installed.  Bio-engineered streambanks comprised of toe wood, anchors, ballast rock and brush layers will be constructed along 1,100 lineal feet.OWEB funds are requested for project management – construction engineering oversight (8%), contracted services (83%) and administration (9%). Cost-share partners include the landowners, BPA, USFWS and NOAA.  ",,,,,,,,,,
213-5055,10038,5,0,Restoration,Owyhee WC,Watershed Council,Newell Water Quality Improvement Phase III,Karen Leiendecker,3/18/13,4/25/13,5/31/15,Malheur,123953,123953,111557.7,111557.7,12395.3,,,Y,Owyhee-Malheur,Restoration,Open,0,0,"The remaining section of the Newell lateralwill be piped.  As a result, 460 acres will be converted to sprinkler irrigation and 213 acres to drip tape. The remaining 277 acres will be furrow-irrigated using BMP's due to a crop rotation that includes onions. Project components include installing 1,500 feet of 18-pipe; 1,240 feet of 15-inch; 1,300 feet of 12-inch; 200 feet of 10-inch, 200 feet of 8-inch and 100 feet of 6-inch; 8 flow meters and various fittings. OWEB funds are requested for materials (93%), project management (2%) and administration (5%). The landowners and Owyhee Irrigation District (OID) are cost-share partners.   ",,,,,,,,,,
213-5058,10047,5,0,Restoration,Owyhee WC,Watershed Council,Black Hollow Water Quality Improvement,Karen Leiendecker,3/18/13,5/23/13,9/30/16,Malheur,28077,27197,23105.1,23105.1,4091.9,,,Y,Owyhee-Malheur,Restoration,Open,0,0,"The project ties into the Blackjack Conservation located 7 miles south of Adrian.  Owyhee Watershed Council proposed to convert 63 acres from furrow-flood irrigation to sprinkler-pivot. Proposed components are installing 1,500 feet of 8-inch pipe from the takeout to the east pivot; 2,100- feet of 6-inch pipe from the east to west pivot; a 1,188-foot and 913-foot pivot to irrigate 63 acres. OWEB funds are requested for project management (7%), contracted services (5%), materials (77%) and administration (9%) and monitoring (2%). The landowner is the cost-share partner.  ",,,,,,,,,,
213-5061,10083,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Little Malheur River Restoration and Habitat Improvement,Karen Leiendecker,3/18/13,5/1/13,10/31/15,Grant,95980,95980,78300,81053.55,17680,,,Y,Owyhee-Malheur,Restoration,Open,0,0,"The Little Malheur River is an important tributary of the North Fork Malheur River. The channel has straightened channel due to high run-off events and 2 major wildfires the caused erosion and excess bedload movement. Project components include toe-wood structures to treat 4,600 feet of streambank.  Remove excess gravels to reshape bank and reconfigure the channel and riparian planting. OWEB funds are requested for project management/pre-implementation (3%), contracted services (75%), supplies (12%), mileage (<1%) and administration (9%), monitoring (<1%).  The landowners and USFWS are cost-share partners. ",,,,,,,,,,
213-5064,10098,5,0,Restoration,Baker Valley SWCD,Soil and Water Conservation District,Keeping Elk Snouts Out of Deer Creek ,Karen Leiendecker,3/18/13,4/17/13,9/30/15,Baker,38078,38078,34200,34200,3878,,,Y,Powder,Restoration,Open,0,0,"Deer Creek,a tributary of the Powder River, is critical bull trout habitat. Project components include:  planting vertical bundles of willow and red-osier dogwood every 4 on approximately 1,200 feet; plant cottonwood poles 10 feet from the bank every 15 feet for a total of 80 poles; install 120 whole juniper trees along 1,200 of eroding bank; install a root wad revetment. 3 logjams will be installed with 4 interwoven logs; 600 feet of livestock panel cages will protect plantings. OWEB funds are requested for project management/pre-implementation (8%), contracted services  (21%), materials (60%) and administration (9%) and monitoring (<1%).  USFWS, landowner and CREP are cost-share partners.    ",,,,,,,,,,
213-5066,10105,5,0,Technical Assistance,Burnt River SWCD,Soil and Water Conservation District,Burnt River PFC Assessment,Karen Leiendecker,3/18/13,8/25/14,10/31/16,Baker,14538,14538,0,0,14538,,,N,Powder,TA - 2,Open,0,0,"A temperature study funded by the Bureau of Reclamation (BOR) in 1997 also included a Properly Functioning Conditions (PFC) assessment of the mainstem. Since that time, 15 in-stream and riparian projects were completed in the Burnt River area from 2000 to 2009.  Burnt River SWCD is proposing to repeat the PFC of 35 miles in the Hereford-Bridgeport area and also include 7.5 miles in the Durkee Valley to ascertain if any changes to the Burnt are evident as a result of these projects.  The same individuals who conducted the survery in 1997 will repeat this assessment. OWEB funds are requested for in-house personnel (18%), contracted services (40%), travel (33%) and administration (9%).  Cost-share partners include BRID, OSU professors – current and retired and Cowdance Consulting.  ",,,,,,,,,,
213-5068,10108,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,MLB Wood Be Gone,Karen Leiendecker,3/18/13,4/11/13,3/30/16,Malheur,113978,113978,87500,91283.27,26478,,,Y,Owyhee-Malheur,Restoration,Open,0,0,"MLB Ranches, west of Juntura in northwestern Malheur County, has significant juniper encroachment.  This project proposes to treat 1,000 acres of juniper that occupies historic sagebrush-steppe rangelands.  Project components include hand-removal of juniper removal on 1,000 acres. Native grasses and forbs should naturally reseed. Reseeding is planned on 400 acres.OWEB funds are requested for project management (2%), in-house personnel (2%), mileage (1%), contracted services - juniper removal (71%), materials (seed), (14%) and administration (9%).  Cost-share partners are the landowner, ODFW and NRCS.  The landowner will provide juniper cutting, lopping and scattering, piling, burning and seeding the area.  ",,,,,,,,,,
213-5069,10109,5,0,Technical Assistance,Malheur SWCD,Soil and Water Conservation District,Phase II Irrigated Ag Conservation Assessment,Karen Leiendecker,3/18/13,5/6/13,3/31/16,Malheur,50000,50000,48000,0,2000,48000,140,N,Owyhee-Malheur,TA - 2,Open,0,0,"The Bureau of Reclamation (BOR) and NRCS previously funded a significant portion of the LiDAR mapping needed for the irrigation districts. Funds were insufficient to the mapping for all the irrigated acres leaving portions of the Warms Springs and all of the Vale Oregon Irrigation District (VOID) unmapped and needing to be flown. OWEB funded mapping of all headgates, slides, weirs and other structures on areas where the LiDAR was flown.OWEB funds are requested for contracted services - DOGAMI (96%) and administration (4%).  Cost-share partners include Owyhee Irrigations District (OID), VOID, Warm Springs Irrigation District, NRCS, Malheur SWCD, Owyhee Watershed Council, Malheur Watershed Council and DEQ.    ",,,,,,,,,,
213-5071,10111,5,0,Outreach,OSU Malheur Experiment Station,University / School District,"Understanding the Adoption of BMPs, an Oregon example",Karen Leiendecker,3/18/13,6/20/13,10/31/15,Malheur,18700,18700,6686.07,6686.07,12013.93,,,N,Owyhee-Malheur,Outreach,Open,0,0,"The OSU Malheur Experiment Station (MES) is seeking to reach over 450 farmers in the Malheur Basin whose management activities significantly impact the water quality. MES proposes to conduct audio-taped interviews, community leader workshops and a summary will allow participants to synthesize what they learned and continue to think about what drives producer decision-making. OWEB funds are requested for in house personnel (77%), supplies (5%), production (5%), travel (4%) and administration (9%). Landowners and OSU are cost-share partners.         ",,,,,,,,,,
