Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,,,,
214-4018,10868,4,0,Technical Assistance,Hood River WS Group,Watershed Council,Odell Creek Dam Removal & Restoration Design,John Amoroso,4/29/14,5/20/14,12/31/15,Hood River,50000,50000,33810.57,33810.57,16189.43,,,N,Hood,TA - 1,Open,0,0,"This project will develop a small hydro decommissioning and dam removal plan on Odell Creek, a tributary to Hood River.  The current dam and water diversion are an impediment to upstream and down stream fish passage.  Odell Creek is host to native redband trout, cutthroat trout and Lower Columbia River DPS ESA listed winter steelhead.  The hydro project has not been operating in the recent past.  The owner of the hydro license is not the landowner.  Removal of the concrete dam would provide access to 4.5 miles of habitat upstream.",,,,,,,,,,
214-4021,10872,4,0,Restoration,Jefferson SWCD,Soil and Water Conservation District,Lateral 58-11 Water Initiative - Phase 3,John Amoroso,4/29/14,6/9/14,6/30/19,Jefferson,297848,297848,225871.55,225871.55,71976.45,,,N,Deschutes,Restoration,Open,0,0,"This project is a continuation of efforts to pipe an open irrigation lateral that has been documented to contain sediment and nutrients which enter Trout Creek at the end of the system.  Trout Creek, a tributary to the Deschutes River north of Madras, is an important steelhead spawning stream.  This proposal would enable another 2,100 feet of the open canal to be enclosed in pipe.  When all six phases are completed,  irrigation tailwater will no longer be discharged.",,,,,,,,,,
214-4024,10885,4,0,Restoration,Lake County Umbrella Watershed Council,Watershed Council,Crooked Creek Restoration Phase II,John Amoroso,4/29/14,6/11/14,12/31/15,Lake,372486,372486,0,0,372486,,,Y,Lakes,Restoration,Open,0,0,"This project is a continuation of work that began two years ago to provide fish passage, screening and habitat restoration on Crooked Creek about ten miles north of Lakeview and along Highway 395.  Because of the partnerships developed and the demonstration of work completed, three new landowners and three participants in last year’s work have identified 10 new restoration projects on this 23 mile long sub-watershed to the Chewaucan River. ",,,,,,,,,,
214-4025,10887,4,0,Restoration,Ducks Unlimited Inc,Corporation / Partnership,Summer Lake Wildlife Area - Bullgate Unit Wetland Enhancement Project,John Amoroso,4/29/14,9/7/14,12/31/15,Lake,209459,175496,157730.41,157730.41,17765.59,,,Y,Lakes,Restoration,Open,0,0,This project located in Lake County would enable improved management of water through the Wildlife Area’s Bullgate Unit in order to better manage for desired vegetation to benefit waterfowl and shorebirds.  The area is recognized as a continentally significant spring staging area for migrating waterbirds.,,,,,,,,,,
214-4029,10989,4,0,Monitoring,Klamath Basin Rangeland Trust,Corporation / Partnership,Restoration of spotted frogs and wetlands at Jack Creek,John Amoroso,4/29/14,5/23/14,6/30/19,Klamath,134442,134442,0,0,134442,,,Y,Klamath,Monitoring,Open,0,0,"This study extends and expands monitoring and information on population status of the Oregon Spotted Frog, and ESA Candidate Species, at Jack Creek in the Upper Klamath Basin.  Studies in the Jack Creek watershed show a decline of 10-fold over the last 15 years.  This four year study would document OSF response to recent habitat restoration.  ",,,,,,,,,,
214-4777,11098,4,0,Acquisition,National Fish and Wildlife Foundation NFWF,Corporation / Partnership,Upper Klamath Basin Water Leasing Program ,Eric Hartstein,1/28/14,1/28/14,12/31/16,Klamath,750000,875000,416455.79,416455.79,458544.21,,,N,Klamath,Acquisition,Open,0,0,"This project proposes to support the establishment of a short-term water use retirement program (Program) in the upper Klamath Basin (upper basin) to secure voluntary commitments from water right holders to temporarily lease and/or forbear the useof up to 5,000 acre-feet of water rights instream during the 2014 and 2015 irrigation seasons. Retired water rights would be held in trust by the State of Oregon and/or be protected instream  through agreements with willing landowners.",,,,,,,,,,
214-4888,10633,4,0,Holding,Various,Unknown,Upper Klamath SIP 2013-15 Funding,Eric Hartstein,7/1/13,7/1/13,6/30/17,Klamath,800000,201524.69,0,0,201524.69,,,N,Klamath,Upland,Open,0,0,,,,,,,,,,,
214-4888,11480,4,,Monitoring,Klamath Basin Rangeland Trust,Corporation / Partnership,UK SIP Sevenmile Treatment Wetlands - EM,Eric Hartstein,7/1/13,7/28/14,6/30/20,Klamath,800000,27588,9426.42,9426.42,18161.58,,,N,Klamath,Upland,Open,0,0,"This proposed Upper Klamath SIP project is a partnership between the Klamath Basin Rangeland Trust (KBRT) and the U.S. Fish and Wildlife Service (USFWS).  It will construct three small (0.25-0.5 acre) flow-through diffuse-source treatment wetlands (DSTWs) in the Wood River Valley near Sevenmile Canal. The goal of these wetlands is to increase the hydraulic residence time of nutrient-laden irrigation return flows and reduce the concentrations of important pollutants, including total phosphorus, total nitrogen, and total suspended solids flowing into Upper Klamath Lake. These pilot projects will be the first of their type constructed in the Wood River Valley, so thorough monitoring will be critical to inform the design and implementation of future projects.  OWEB funds will be used for salaries, wages and benefits; contracted services, travel; and grant administration.  Match funding is provided by the Oregon Department of Environmental Quality (319 program) and USFWS.",,,,,,,,,,
214-4888,11501,4,,Restoration,Klamath Basin Rangeland Trust,Corporation / Partnership,UK SIP Annie Creek Project Development and Restoration,Eric Hartstein,7/1/13,2/9/15,12/31/15,Klamath,800000,42808,0,0,42808,,,Y,Klamath,Upland,Open,0,0,"Annie Creek is located at the northern end of the Wood River Valley. It originates in Crater Lake National Park and is a tributary to the Wood River. Although the upstream portion of Annie Creek is in pristine condition, the downstream reach (RM 0-RM 4.5) is on private property and has been degraded by decades of agricultural land use. In addition to instream issues, there is virtually no healthy riparian area along the creek. KBRT plans to partner with USFWS to install riparian fence along downstream 3 miles of Annie Creek (both sides) where the riparian area is highly degraded. KBRT will also reach out to two upstream landowners to explore similar restoration actions on their property. As part of this project, KBRT and USFWS plan to complete a full assessment of Annie Creek and develop a comprehensive restoration plan for the entire reach located on private property (~4.5 miles). Plan components will likely include riparian management, instream habitat, fish screening, fish passage and non-native fisheries management.   ",,,,,,,,,,
214-4888,11502,4,,Restoration,Klamath Basin Rangeland Trust,Corporation / Partnership,UK SIP Sun Creek Historic Channel Reconnection,Eric Hartstein,7/1/13,2/9/15,10/31/16,Klamath,800000,127895,0,0,127895,,,Y,Klamath,Upland,Open,0,0,"Sun Creek originates on the southern slopes of Crater Lake National Park (CLNP) and was historically a tributary to the Wood River in the Upper Klamath Basin. Although Sun Creek within CLNP is in fairly pristine condition, the downstream portion on private property has been heavily impacted by a century of agricultural land use. The channel was relocated and is now a tributary to Annie Creek. A population of federally threatened bull trout inhabits the upstream portion of Sun Creek . The project proposed in this application will reconnect Sun Creek to the Wood River, creating a migratory corridor for the isolated bull trout population and also expanding available habitat for redband trout already present in the Wood River. The reconnection will include establishment of a new Sun Creek stream corridor and installation of screened diversions to prevent fish entrainment in irrigation ditches. The riparian area will be fenced and planted with native trees and shrubs to decrease nutrient loading, increase stream shading, and provide a natural source for instream wood. Concurrent projects (with separate funding sources) include permanent instream water transfers in the new channel and irrigation efficiency improvements. ",,,,,,,,,,
214-4888,11503,4,,Monitoring,Klamath Basin Rangeland Trust,Corporation / Partnership,UK SIP Sun Creek Historic Channel Reconnection - EM,Eric Hartstein,7/1/13,6/4/15,12/31/18,Klamath,800000,25872,0,0,25872,,,Y,Klamath,Upland,Open,0,0,"The project proposed in this application will reconnect Sun Creek to the Wood River, creating a migratory corridor for the isolated bull trout population and also expanding available habitat for redband trout already present in the Wood River. The restoration portion of the project will reconnect Sun Creek to Wood River, install screened diversions to prevent fish entrainment in irrigation ditches, and plant and fence the riparian area. The effectiveness monitoring portion of this project will include fish movement, spawning surveys, geomorphic assessments, and multiple photopoints.",,,,,,,,,,
214-4888,11504,4,,Restoration,Klamath Basin Rangeland Trust,Corporation / Partnership,UK SIP Wayne Ranch Fish Screens,Eric Hartstein,7/1/13,3/17/15,10/31/16,Klamath,800000,12420,0,0,12420,,,Y,Klamath,Upland,Open,0,0,"The Wayne Ranch is on the Sprague River, just past Ninemile Road at river mile 26. Juvenile sucker and redband trout utilize this reach of the Sprague River and are at risk of entrainment in irrigation pumps and ditches. Two fish screens were installed on the Wayne Ranch property in the last 20 years to reduce entrainment risk. However, the cleaning mechanisms on both are currently in disrepair and non-functional. It looks as if the larger screen was installed incorrectly and has likely never worked. Because the screens cannot stay clean, the landowner has pulled the panels out of the water to allow flow to his irrigation ditches. KBRT, in partnership with USFWS, plans to repair one of the screens and replace the other screen so that both screens have functional self-cleaning mechanisms and effectively protect suckers and redband from entrainment. The landowner is fully supportive of this project, and installation is planned for October- November 2014. No effectiveness monitoring is planned at this time. ",,,,,,,,,,
214-4888,11505,4,,Technical Assistance,Klamath SWCD,Soil and Water Conservation District,UK SIP Modoc Point Shoreline Restoration and Treatment Wetland,Eric Hartstein,7/1/13,4/7/15,9/30/16,Klamath,800000,12055,0,0,12055,,,N,Klamath,Upland,Open,0,0,"This project is located approximately 17 miles north of Klamath Falls on Upper Klamath Lake. The project area at Modoc Point extends approximately 4,000 feet eastward and approximately 2,600 feet to the north of Jump-off Joe Point. Riparian habitat along this section of lake has been decimated from an array of issues. Wind erosion, ice shear, and grazing are thought to be the biggest contributors to bank erosion. Estimates of up to 200 feet of shoreline have been lost in some reaches. Furthermore, the current return for the Modoc Point Irrigation District also occurs near this property. Significant loads of nitrogen and phosphorus are thought to enter the lake from this return. This project will work towards fixing these issues and improving the habitat condition of Upper Klamath Lake in this reach. To accomplish this task the Klamath Soil and Water Conservation District will work with the landowner and partners to install two test plots to determine the most feasible restoration solution to the shoreline erosion. Additionally, this project will develop a restoration plan for the property including the design of a tail water treatment wetland of Modoc Point Irrigation District's irrigation return. ",,,,,,,,,,
214-4888,11506,4,,Monitoring,The Klamath Tribes,Tribe,UK SIP Klamath Tribes Water Quality Monitoring Support,Eric Hartstein,7/1/13,2/19/15,3/31/16,Klamath,800000,37050,0,0,37050,,,N,Klamath,Upland,Open,0,0,"The Sprague and Wood River/Sevenmile tributaries to Upper Klamath Lake (UKL) contribute nutrients that fuel large blue-green algal blooms in the lake. These blooms cause poor water quality detrimental to fisheries both in UKL (endangered suckers and native redband) and in the Klamath River below the UKL (steelhead and salmon). An understanding of nutrient sources is critical to guide water quality restoration. Currently the Tribes have a 14-year dataset on the Sprague River, but only 75% of it is currently funded. OWEB funds will be used to fund laboratory costs to continue Sprague River monitoring, and to provide additional sampling, of Sevenmile Creek/Canal in the Wood River Valley. Sevenmile Creek has previously shown high concentrations/loads of phosphorus and nitrogen associated with irrigation return flows. The collected data will be shared with restoration agencies both to advise restoration strategies and locations and to allow for pre/post restoration comparisons. ",,,,,,,,,,
214-4888,11507,4,,Technical Assistance,Klamath Watershed Partnership,Watershed Council,UK SIP Beaver Management and Monitoring Project ,Eric Hartstein,7/1/13,2/10/15,5/31/16,Klamath,800000,30038,0,4747.4,30038,,,N,Klamath,Upland,Open,0,0,"Water supply and quality issues in the Klamath Basin are significant. Beavers can provide low cost solutions including greater drought resilience, increased water storage, riparian restoration, improved water quality and ESA-listed species recovery. For the past four years the Klamath Basin Beaver Management Team has brought together a coalition of partners from across the Basin working to restore beaver to unoccupied habitat, mitigate beaver damage complaints in a timely manner, provide technical support for nonlethal control methods, identify suitable beaver colony relocation sites and provide a beaver restoration information/education network. The effort is being coordinated with the Oregon Department of Fish and Wildlife, US Forest Service, and many volunteers. This grant request is for the continuation of this program.",,,,,,,,,,
214-4888,11508,4,,Technical Assistance,Klamath Watershed Partnership,Watershed Council,"UK SIP Proper Functioning Condition Training, Monitoring, and Landowner Workshops",Eric Hartstein,7/1/13,2/10/15,12/31/15,Klamath,800000,25022,0,0,25022,,,N,Klamath,Upland,Open,0,0,,,,,,,,,,,
214-4888,11509,4,,Outreach,Klamath Basin Rangeland Trust,Corporation / Partnership,UK SIP UKCAN Joint Landowner Outreach and Project Development,Eric Hartstein,7/1/13,2/11/15,12/31/16,Klamath,800000,49999,0,0,49999,,,N,Klamath,Upland,Open,0,0,"Given the current state of the endangered suckers, it is more important than ever for collaborative restoration efforts in the Upper Klamath Basin to reach unprecedented levels and effectiveness. This project is a beginning effort. Over the last decade, KBRT, KWP, and SWCD have made inroads with landowners throughout the Upper Klamath Basin and strengthened relationships with a diverse group of partners.  Along with a solid understanding of watershed conditions, limiting factors for native fish populations, and agricultural operations throughout the Upper Basin, these relationships will enable organizations to target outreach to areas that hold the most ecological potential and ability to meet Comprehensive Agreement goals. The group plans to use existing outreach tools (working group meetings and workshops) to initiate contact with landowners, as well as develop a coordinated approach to outreach between the three organizations. The project partners anticipate that the collaborative restoration efforts will lead to widespread adoption of restoration programs and agricultural practices. The product of this effort will include engaging landowners and producing aquatic, riparian and water transaction projects.   ",,,,,,,,,,
214-4888,11510,4,,Restoration,Klamath Basin Rangeland Trust,Corporation / Partnership,UK SIP Threemile Creek Habitat Enhancement,Eric Hartstein,7/1/13,2/11/15,12/31/15,Klamath,800000,41386,0,0,41386,,,Y,Klamath,Upland,Open,0,0,"The proposed project is planned for Threemile Creek, between Westside Road and the 34-110 road crossing on the Fremont-Winema National Forest. Threemile Creek originates in the Cascade Mountains and flows east approximately 12 miles where it enters Fourmile and Sevenmile Canal in the Wood River Valley. Threemile Creek is one of two streams in the Upper Klamath Lake Core Area that is occupied by bull trout and a considerable amount of time and resources have been spent on recovery efforts. On Forest Service and downstream private property a number of agencies have organizations spent more than five years eradicating brook trout from the stream and bull trout have responded by increasing in both distribution and abundance upstream of the 34-110 pipe. Habitat conditions in the reach between the 34-110 Road Crossing are currently lacking deep pools, a diversity of substrate sizes, and adequate cover due to a near-complete lack of large woody debris. This proposed project will add approximately 200 pieces of large woody debris to Threemile Creek between Westside Road and the 34-110 crossing. ",,,,,,,,,,
214-4888,11511,4,,Monitoring,The Klamath Tribes,Tribe,UK SIP Realtime Suspended Sediment Concentration (SSC) Monitoring of the Sprague River,Eric Hartstein,7/1/13,1/13/15,3/31/16,Klamath,800000,68900,0,0,68900,,,N,Klamath,Upland,Open,0,0,Suspended sediment concentrations (SSC) in the Sprague River are an indicator of watershed health and closely linked to nutrient loading in the Upper Klamath Lake. Current monitoring efforts in the basin do not account for SSC. This project will develop a real time SSC monitoring network in the Sprague River that will 1). Establish a baseline for SSC and sediment loading in the basin; 2). Allow restoration practitioners to evaluate the effectiveness of the restoration program in the Sprague River Basin by allowing for status and trend monitoring; 3).Provide data on sediment sources to help guide restoration activities; and  4). Provide useful data for advanced analysis of nutrient loading and geomorphic processes. ,,,,,,,,,,
214-4888,11404,4,,Restoration,Klamath Basin Rangeland Trust,Corporation / Partnership,UK SIP Lower Sevenmile Creek Fish Passage,Eric Hartstein,7/1/13,6/30/14,9/30/15,Klamath,800000,71336,64202,63026.22,7134,1175.78,192,Y,Klamath,Upland,Open,0,0,"This project occurs at the lowermost diversion dam and fish passage impediment in the Sevenmile Creek system. A sustained effort over the last 10 years has addressed many impediments to fish passage on the Sevenmile Creek System. This project, along with another fish passage project upstream on Sevenmile Creek, will address the last two barriers to upstream fish passage within the Sevenmile Creek system. The project will construct a fish bypass channel around the diversion dam, with a channel capacity of 8 cfs. This volume accounts for the instream transfers that have been completed upstream of this point with senior priority dates. The bypass channel will have two inlet structures that will allow the channel to meet fish passage criteria (for suckers and trout) under two different board settings on the diversion dam. Clay and gravel will be hauled to site to provide a solid base for the concrete inlet structures and also to potentially line the bypass channel. Rock will also be imported to provide roughness elements in the bypass channel, and the rock will be sized so that it will not be mobilized. The bypass channel will be fenced, and a downstream irrigation return will be rerouted to prevent mixing of bypassed flow and irrigation returns. OWEB funds will be used for salaries, wages and benefits; contracted services; travel; supplies/materials; and grant administration.  Match funding is provided by the U.S. Fish and Wildlife Service.",,,,,,,,,,
214-4888,11405,4,,Restoration,Klamath Basin Rangeland Trust,Corporation / Partnership,UK SIP North Ditch Screen and Passage,Eric Hartstein,7/1/13,6/20/14,12/31/15,Klamath,800000,51414,45048.73,45048.73,6365.27,,,Y,Klamath,Upland,Open,0,0,"This project occurs on the most upstream and largest water diversion on the North Fork Sprague River. The maximum diversion rate at this point of diversion (POD) is nearly 77 cfs early in the irrigation season, dropping to around 40 cfs after July 1. As such, this currently unscreened diversion poses a significant threat of entrainment for native redband rainbow trout, federally threatened bull trout, Klamath lamprey, and other native fishes. The project will install a vertical flat-plate screen, with paddle-wheel driven wider blades to prevent entrainment. The screen will be operable between 3 and 77 cfs and a newly installed headgate will allow the water users precise control over diversion rates. Oregon Water Resources Department will provide technical assistance during the installation and operation of a real-time water measuring device. A fish trap will be installed at the bypass pipe outlet which will facilitate monitoring of bypassed fish. OWEB funds will be used for salaries, wages and benefits; contracted services; travel; supplies/materials; and post-grant.  Match funding is provided by the U.S. Fish and Wildlife Service, U.S. Forest Service, National Fish Passage Program, and the Klamath Country Fly Casters.",,,,,,,,,,
214-4888,11406,4,,Technical Assistance,Klamath SWCD,Soil and Water Conservation District,UK SIP Dry Land Conversion and Water Savings,Eric Hartstein,7/1/13,7/24/14,12/31/15,Klamath,800000,32650,18395.98,18395.98,14254.02,,,N,Klamath,Upland,Open,0,0,"The applicant will be working with NRCS with funding derived from a portion of this grant to develop ranch management plans for individual landowners that have signed up for the new NRCS EQIP program in the Upper Klamath Basin. The program is based upon the recent Comprehensive Agreement, current drought needs, current NRCS and SWCD soil health activities, and previous conservation NRCS strategies developed for the Upper Klamath Lake Watershed.  In addition, technical assistance and outreach activities will include direct phone calls, mailings, and workshops to identify willing landowners to participate in the soil health and dryland initiative. Five workshops will be held in and around the Sprague River Valley. A direct mailer will go out to begin the process of informing landowners about the program and what they need to do to sign up to participate. Funds will be used to create technical outreach materials.  Targets include signing up 15 landowners and having over 500 acres converted to dryland by the end of 2014, and 2000 acres of land converted to dryland crops, rotational grazing, or upland conversion by the end of 2015.",,,,,,,,,,
214-4888,11407,4,,Technical Assistance,Klamath SWCD,Soil and Water Conservation District,UK SIP North Fork Irrigation Efficiency TA,Eric Hartstein,7/1/13,7/24/14,12/31/15,Klamath,800000,10780,0,0,10780,,,N,Klamath,Upland,Open,0,0,"Approximately 65 cfs of water is being diverted from the North Fork Sprague River to flood irrigate hay and pasture ground near Bly.  Water temperatures increase below the diversion partly due to reduced flow, which is a detriment to native fish species on their habitat.  This project requests funding to work with stakeholders to develop a feasible project design that will reduce the amount of water needed from the river to irrigate these lands.  Technical assistance from the Klamath SWCD and the Natural Resources Conservation Service (NRCS) will provide landowners with methodology and technical expertise on the use of more efficient irrigation systems to move water more efficiently across the landscape, help with ways to affect tailwater return distribution, and provide technical assistance to convert uplands with poor irrigation to dryland crop rotation.  These changes will allow the rancher to provide more feed in the uplands and remove cattle from riparian and wetland areas. OWEB funds will be used for salaries, wages and benefits; travel; and grant administration.  Match funding is provided by NRCS.",,,,,,,,,,
214-4888,11364,4,,Restoration,Klamath Basin Rangeland Trust,Corporation / Partnership,UK SIP Sprague River Floodpain Rehabilitation,Eric Hartstein,7/1/13,7/28/14,12/31/15,Klamath,800000,69887,0,0,69887,,,Y,Klamath,Upland,Open,0,0,"This project is located on 316-acres along the mainstem Sprague River. The hydrology of the Sprague River has been extensively altered due to creation of levees.  Decades of grazing and the disconnected floodplain has resulted in increased nutrient loading and instream sedimentation, decreased sediment storage in the floodplain, and a lack of native riparian vegetation. This project proposes to remove 90% of the levees on this 316-acre property (owned by the Klamath Lake Land Trust [KLLT]), plant upland grasses, plant riparian vegetation, and conduct noxious weed management. Groundwater level will be monitored to determine if levee removal increases groundwater elevations. Noxious weed removal also will be monitored. OWEB funds will be used for salaries, wages and benefits; contracted services, travel; supplies/materials; and grant administration.  Match funding is provided by the Farm Services Agency, KLLT, U.S. Forest Service, U.S. Fish and Wildlife Service, The Freshwater Trust, Burning Foundation and the applicant.",,,,,,,,,,
214-4888,11372,4,,Technical Assistance,Klamath Basin Rangeland Trust,Corporation / Partnership,UK SIP Sun Creek Irrigation Technical Assistance,Eric Hartstein,7/1/13,7/3/14,4/30/16,Klamath,800000,22692,5465.21,5015.21,17226.79,450,226,N,Klamath,Upland,Open,0,0,"Sun Creek is home to one of the few remaining bull trout populations in the Upper Klamath Basin. The downstream reach of Sun Creek is located on private property and has been degraded by agricultural land use. The irrigation infrastructure fed by Sun Creek is inefficient. Irrigation efficiency improvements will decrease the amount of water removed from Sun Creek, in turn improving available bull trout habitat. This project proposes to complete the initial planning phase of irrigation efficiency projects. The outcome of this phase will be an irrigation and ranch management plan that can be presented to funding sources to pursue project implementation. This project falls into the TA1, Project Design category.  OWEB funds will be used for salaries, wages and benefits; contracted services, travel; and grant administration.  Match funding is provided by the U.S. Fish and Wildlife Service.",,,,,,,,,,
214-4888,11376,4,,Outreach,Klamath Watershed Partnership,Watershed Council,"UK SIP Landowner Outreach, Recruitment and Support",Eric Hartstein,7/1/13,7/25/14,12/31/15,Klamath,800000,12811,1595.94,1595.94,11215.06,,,N,Klamath,Upland,Open,0,0,"Recently the Upper Klamath Basin Comprehensive Agreement was approved.  This agreement will require those signing on to manage their riparian areas within certain guidelines as well as reducing the amount of water used for irrigation purposes. Our target audience is Upper Klamath Basin landowners. Landowners will potentially be asked to make changes in their land management practices, which include irrigation water consumption, grazing strategies, and better management of riparian areas. With so much change on the horizon, the strong probability for funding, and the increased need for technical assistance which is available from multiple sources, landowners could easily be overwhelmed. As a result, the landowner recruitment/outreach role is critical to the success of the overall restoration strategy. A variety of tools will be used to reach landowners, including current working group (council) meetings, workshops, Upper Klamath Conservation Action Network (UKCAN) outreach materials, outreach events, referrals and one on one landowner meetings and visits. OWEB funds will be used for salaries, wages and benefits; travel; and grant administration.  Match funding is provided by the Oregon Community Foundation.",,,,,,,,,,
214-4888,11379,4,,Outreach,Klamath Watershed Partnership,Watershed Council,UK SIP UKCAN Enterprise Outreach,Eric Hartstein,7/1/13,7/25/14,6/30/16,Klamath,800000,7567,0,0,7567,,,N,Klamath,Upland,Open,0,0,"The purpose of this project, ultimately, is to create the infrastructure needed to effectively communicate with landowners.  The identified target audience needs a unified message that succinctly tells the story of who UKCAN is, what our mission is, how we will function and what UKCAN has to offer landowners seeking to implement conservation/restoration projects and best management practices. UKCAN believes the time is right to begin the work of creating the outreach plan and basic tools identified in this proposal.  A website, factsheets, brochures and PowerPoint presentations will clearly define the UKCAN organization, partners involved, funding resources, and a complete understanding of how assists landowners with restoration and conservation in the Upper Klamath Basin. OWEB funds will be used for salaries, wages and benefits; other; and grant administration.  Match funding is provided by the National Fish and Wildlife Foundation.",,,,,,,,,,
214-4888,12154,4,,Restoration,Klamath Watershed Partnership,Watershed Council,Snake Creek Fencing and Off-Stream Watering Project,Eric Hartstein,7/1/13,6/10/15,12/31/15,Klamath,800000,47562,23091.67,14456.67,24470.33,8635,12,Y,Klamath,Upland,Open,0,0,"The Snake Creek fencing and off-stream livestock water project is located at the newly modified and reconnected confluence of Snake Creek to the Sycan River. The site is in the process of being modified and currently consists of highly erodible soils, banks that are in the process of being stabilized with vegetation and unsuitable for livestock grazing. The proposed project consists of installing a total of 1.7 miles of four strand riparian fence which will allow for management of livestock on approximately 1.4 miles of the Sycan River and approximately 0.3 miles of Snake Creek. Fence set-backs along the Sycan River and Snake Creek will comply with the riparian management requirements of the Klamath Basin Restoration Agreement. A well will be provided to provide for livestock water away from the Sycan River. The existing off-stream water system on Snake Creek will be modified to reduce the systems delivery of fine sediments to Snake Creek.  ",,,,,,,,,,
214-4888,12155,4,,Technical Assistance,The Klamath Tribes,Tribe,Sprague Basin Restoration Opportunities Analysis (ROA) Task II,Eric Hartstein,7/1/13,6/10/15,3/30/16,Klamath,800000,29487,0,0,29487,,,N,Klamath,Upland,Open,0,0,"The Klamath Tribes will use OWEB funding to continue developing the Sprague Basin Restoration Opportunities Analysis (ROA). Development of the Sprague Basin Restoration Opportunities (ROA) was initially funded by the National Fish and Wildlife Foundation through the Upper Klamath Conservation Action Network (UK CAN) in 2014. The ROA will be a component of the larger Sprague Basin Aquatic Adaptive Restoration Guide (AARG) that the Klamath Tribes is currently working on in conjunction with the U.S. Fish and Wildlife Service (USFWS). The AARG, will present a framework for restoration practitioners. The ROA will help identify areas to implement restoration projects. Specific work products for this project (ROA II) in the next year will include GIS layers that identify canals/irrigation ditches and water diversions to be screened, upland areas converted to juniper dominated communities to be restored, and reaches where channels have been straightened.  ",,,,,,,,,,
214-4999,11496,4,,Restoration,Upper Deschutes WC,Watershed Council,Whychus Canyon Restoration Project - Phase 1,Juniper Davis,7/1/13,10/27/14,12/21/17,Deschutes,4000000,400000,0,0,400000,,,Y,Deschutes,Upland,Open,0,0,"The Whychus Canyon Restoration Project, located nine miles downstream of City of Sisters and four miles downstream of the Camp Polk Meadow Preserve, includes approximately six miles of stream/floodplain restoration that will be completed over the next decade. Phase I of project implementation includes  restoration of a naturally meandering channel and floodplain in a reach that was channelized in the 1960's. This includes reconnection of the stream to its floodplain, restoring the former channel bed, reactivating relic channels, constructing log jams, and placing large wood on the floodplain.  Additionally,  restored wetlands and riparian areas will be planted with native vegetation.",,,,,,,,,,
214-4999,11497,4,,Restoration,Deschutes River Conservancy,Corporation / Partnership,Three Sisters Irrigation District Main Canal Piping Phase 6,Juniper Davis,7/1/13,11/7/14,10/31/16,Deschutes,4000000,297700,198162.75,198162.75,99537.25,,,Y,Deschutes,Upland,Open,0,0,"Three Sisters Irrigation District diverts water from Whychus Creek, a tributary to the Deschutes River, at approximately river mile 23.5 and conveys water through a system of canals to irrigate 8,000 acres of farmland. TSID proposes to pipe 4,000 feet of its Main Canal, eliminating 1.33 cfs of seepage loss, and dedicate 100% of the conserved water to permanent instream use. The resulting instream water right will help meet the minimum instream flow targets from April to October each year and improve conditions for reintroduced steelhead, chinook and native redband trout. ",,,,,,,,,,
214-4999,11472,4,,Technical Assistance,Upper Deschutes WC,Watershed Council,Deschutes Partnership Capacity,Juniper Davis,7/1/13,7/8/14,1/31/16,Crook,4000000,97000,58546.75,58546.75,38453.25,,,N,Deschutes,Upland,Open,0,0,,,,,,,,,,,
214-4999,10631,4,0,Holding,Placeholder,Unknown,Deschutes SIP 2013-15 Funding,Juniper Davis,7/1/13,7/1/13,6/30/17,Deschutes,4000000,2115494,0,0,2115494,,,N,Deschutes,Upland,Open,0,0,,,,,,,,,,,
214-4999,11079,4,,Restoration,Upper Deschutes WC,Watershed Council,Pine Meadow Ranch Dam Removal - Phase II,Juniper Davis,7/1/13,4/1/14,6/30/17,Deschutes,4000000,800000,341302.91,341302.91,458697.09,,,Y,Deschutes,Upland,Open,0,0,"The proposed project will support the ongoing reintroduction of salmon and steelhead in Whychus Creek (Deschutes River Basin) by removing an existing dam, eliminating an unscreened diversion, restoring 1.25 miles of stream channel, and opening access to upstream spawning habitat. When complete, the project will result in the elimination of an important fish passage barrier and contribute to the successful restoration of salmon and steelhead runs in the Upper Deschutes subbasin. The project leaders consist of the Watershed Council (Project Managers), Deschutes National Forest (Landowner), and Pine Meadow Ranch (Irrigator), all of whom are working together to implement the project over a two year period between 2014 - 2015. The proposed OWEB funding will be used to support approximately 38% of the total dam removal and stream restoration project costs.  ",,,,,,,,,,
214-4999,11080,4,,Monitoring,Upper Deschutes WC,Watershed Council,Whychus Creek Restoration Effectiveness Monitoring,Juniper Davis,7/1/13,3/24/14,6/30/16,Deschutes,4000000,60000,25069.4,25069.4,34930.6,,,N,Deschutes,Upland,Open,0,0,"This project  proposes to leverage the long-term investments of the Bonneville Environmental Foundation by: I) tracking temperature reductions achieved through streamflow restoration; 2) assessing water temperature in relation to state standards; 3) quantifying changes in macroinvertebrate communities to measure overall biological integrity; and 4) prioritizing restoration needs for Whychus to meet steelhead and salmon habitat requirements. Long-term monitoring is a key strategy for partners, including the Upper Deschutes Watershed Council (UDWC), Deschutes River Conservancy (DRC), and Deschutes Land Trust (DLT), to evaluate the effectiveness of restoration actions aimed at restoring stream habitat, flows, passage and water quality for reintroduced fish.",,,,,,,,,,
