Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
216-5026,12136,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Ivanhoe Away,Karen Leiendecker,,,,Malheur,78113,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,
216-5027,12137,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Hoodoo Restoration,Karen Leiendecker,,,,Malheur,37693,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,
216-5028,12138,5,0,Restoration,Burns Paiute Tribe,Tribe,Little Crane Creek and 16 Road Exclosures,Karen Leiendecker,,,,Grant,24238,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,
216-5029,12139,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,Last Chance Bishop Drain,Karen Leiendecker,,,,Malheur,52852,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,
216-5030,12140,5,0,Restoration,Malheur SWCD,Soil and Water Conservation District,South Road K,Karen Leiendecker,,,,Malheur,49765,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,
216-5031,12141,5,0,Restoration,Wallowa SWCD,Soil and Water Conservation District,Whiskey Creek Forest Health Improvement,Karen Leiendecker,,,,Wallowa,85870,0,0,0,0,,,,Grande Ronde,Restoration,Pending,0,0,
216-5032,12144,5,0,Technical Assistance,Harney Watershed Council,Watershed Council,Little Rock Creek Reservoir Project,Karen Leiendecker,,,,Harney,33200,0,0,0,0,,,,Lakes,TA - 1,Pending,0,0,
216-5033,12145,5,0,Technical Assistance,Harney SWCD,Soil and Water Conservation District,The Model to Protect Sage Grouse - Site Specific Plans - Phase III,Karen Leiendecker,,,,Harney,50000,0,0,0,0,,,,Lakes,TA - 2,Pending,0,0,
216-6000,12015,6,0,Technical Assistance,Gilliam SWCD,Soil and Water Conservation District,Harper Diversion Stream Restoration,Sue Greer,,,,Gilliam,29559,0,0,0,0,,,N,John Day,TA - 1,Pending,0,0,
216-6001,12016,6,0,Technical Assistance,Gilliam SWCD,Soil and Water Conservation District,Hewes Irrigation Diversion Stream Restoration,Sue Greer,,,,Gilliam,46042,0,0,0,0,,,,John Day,TA - 1,Pending,0,0,
216-6002,12017,6,0,Technical Assistance,Gilliam-East John Day WC,Watershed Council,Olex Irrigation Diversion Design and Technical Assistance,Sue Greer,,,,Gilliam,38931,0,0,0,0,,,,John Day,TA - 1,Pending,0,0,
216-6003,12035,6,0,Restoration,North Fork John Day WC,Watershed Council,Bull Run Large Woody Debris,Sue Greer,,,,Grant,109003,0,0,0,0,,,,John Day,Restoration,Pending,0,0,
216-6004,12036,6,0,Restoration,Upper South Fork John Day WC,Watershed Council,Pine Creek Water Quality Improvement,Sue Greer,,,,Grant,13062,0,0,0,0,,,,John Day,Restoration,Pending,0,0,
216-6005,12037,6,0,Technical Assistance,North Fork John Day WC,Watershed Council,European Ear Snail,Sue Greer,,,,Grant,7777,0,0,0,0,,,,John Day,TA - 2,Pending,0,0,
216-6006,12086,6,0,Restoration,Sherman County Area WC,Watershed Council,North Sherman Watershed Solar Water Development,Sue Greer,,,,Sherman,42979,0,0,0,0,,,,John Day,Restoration,Pending,0,0,
216-6007,12096,6,0,Restoration,Monument SWCD,Soil and Water Conservation District,Cavender Wetland Enhancement,Sue Greer,,,,Grant,144325,0,0,0,0,,,,John Day,Restoration,Pending,0,0,
216-6008,12116,6,0,Restoration,Confed Tribes Warm Springs,Tribe,"Oxbow Dredge Mining Restoratoin, Phase 5",Sue Greer,,,,Grant,525000,0,0,0,0,,,,John Day,Restoration,Pending,0,0,
216-6009,12120,6,0,Technical Assistance,Morrow SWCD,Soil and Water Conservation District,Kingery-Cottonwood Wetland Enhancement - Phase I,Sue Greer,,,,Morrow,34377,0,0,0,0,,,,Umatilla,TA - 1,Pending,0,0,
216-6010,12124,6,0,Restoration,Monument SWCD,Soil and Water Conservation District,Cottonwood Ditch Piping,Sue Greer,,,,Grant,84196,0,0,0,0,,,,John Day,Restoration,Pending,0,0,
216-6011,12125,6,0,Restoration,Grant SWCD,Soil and Water Conservation District,PhillipW. Schneider Wildlife Area Range Restoration,Sue Greer,,,,Grant,255358,0,0,0,0,,,,John Day,Restoration,Pending,0,0,
216-6012,12126,6,0,Restoration,Umatilla SWCD,Soil and Water Conservation District,Steve Platt Ranch Water Developments,Sue Greer,,,,Umatilla,41009,0,0,0,0,,,,Umatilla,Restoration,Pending,0,0,
216-6013,12127,6,0,Restoration,Mid John Day-Bridge Creek WC,Watershed Council,Butte Creek Juniper Removal,Sue Greer,,,,Wheeler,153418,0,0,0,0,,,,John Day,Restoration,Pending,0,0,
216-6014,12129,6,0,Restoration,Grant SWCD,Soil and Water Conservation District,Lower Pine Creek Watershed Restoration,Sue Greer,,,,Grant,194431,0,0,0,0,,,,John Day,Restoration,Pending,0,0,
216-6015,12130,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Bridge Creek Holistic Restoration #1,Sue Greer,,,,Wheeler,38728,0,0,0,0,,,,John Day,Restoration,Pending,0,0,
216-6016,12131,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Badger Creel Diversion #4,Sue Greer,,,,Wheeler,59511,0,0,0,0,,,,John Day,Restoration,Pending,0,0,
216-6017,12132,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Badger Creek Diversion #6,Sue Greer,,,,Wheeler,107448,0,0,0,0,,,,John Day,Restoration,Pending,0,0,
216-6018,12133,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Upper Badger Pipeline,Sue Greer,,,,Wheeler,39561,0,0,0,0,,,,John Day,Restoration,Pending,0,0,
216-6019,12134,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Upper Mountain Creek Forest Enhancement,Sue Greer,,,,Wheeler,52414,0,0,0,0,,,,John Day,Restoration,Pending,0,0,
216-6020,12142,6,0,Restoration,Umatilla Basin WC,Watershed Council,Tutuilla Creek Restoration at Grecian Heights Park,Sue Greer,,,,Umatilla,16610,0,0,0,0,,,,Umatilla,Restoration,Pending,0,0,
216-6021,12143,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,HeflinDiversion and Culvert,Sue Greer,,,,Wheeler,66608,0,0,0,0,,,,John Day,Restoration,Pending,0,0,
216-6022,12146,6,0,Technical Assistance,Wheeler SWCD,Soil and Water Conservation District,Badger Creek Habitat #1,Sue Greer,,,,Wheeler,28840,0,0,0,0,,,,John Day,TA - 1,Pending,0,0,
216-6023,12147,6,0,Technical Assistance,Wheeler SWCD,Soil and Water Conservation District,Bear Creek Reach Evaluation,Sue Greer,,,,Wheeler,21245,0,0,0,0,,,,John Day,TA - 2,Pending,0,0,
216-6024,12148,6,0,Technical Assistance,North Fork John Day WC,Watershed Council,Lower Middle Fork John Day River Assessment,Sue Greer,,,,Grant,42830,0,0,0,0,,,,John Day,TA - 1,Pending,0,0,
216-6025,12149,6,0,Technical Assistance,Wheeler SWCD,Soil and Water Conservation District,Rock Creek Reach Assessment,Sue Greer,,,,Wheeler,45180,0,0,0,0,,,,John Day,TA - 2,Pending,0,0,
216-6026,12150,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Upper Cherry Creek Restoration Project,Sue Greer,,,,Wheeler,78707,0,0,0,0,,,,John Day,Restoration,Pending,0,0,
216-900,11949,SW,0,Technical Assistance,Various,Unknown,SWCD Local Capacity Funding 2015-17,Courtney Shaff,,,,Statewide,6100000,0,0,0,0,,,,Statewide,TA - 1,Pending,0,0,
216-900,11951,5,,SWCD,Baker Valley SWCD,Soil and Water Conservation District,Baker Valley SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Baker,6100000,0,0,0,0,,,N,Powder,TA - 1,Pending,0,0,
216-900,11952,3,,SWCD,Benton SWCD,Soil and Water Conservation District,Benton SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Benton,6100000,0,0,0,0,,,N,Willamette,TA - 1,Pending,0,0,
216-900,11953,5,,SWCD,Burnt River SWCD,Soil and Water Conservation District,Burnt River SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Baker,6100000,0,0,0,0,,,N,Powder,TA - 1,Pending,0,0,
216-900,11954,3,,SWCD,Clackamas SWCD,Soil and Water Conservation District,Clackamas SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Clackamas,6100000,0,0,0,0,,,N,Willamette,TA - 1,Pending,0,0,
216-900,11955,1,,SWCD,Clatsop SWCD,Soil and Water Conservation District,Clatsop SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Clatsop,6100000,0,0,0,0,,,N,North Coast,TA - 1,Pending,0,0,
216-900,11956,1,,SWCD,Columbia SWCD,Soil and Water Conservation District,Columbia SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Columbia,6100000,0,0,0,0,,,N,Lower Columbia,TA - 1,Pending,0,0,
216-900,11957,2,,SWCD,Coos SWCD,Soil and Water Conservation District,Coos SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Coos,6100000,0,0,0,0,,,N,South Coast,TA - 1,Pending,0,0,
216-900,11958,4,,SWCD,Crook SWCD,Soil and Water Conservation District,Crook SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Crook,6100000,0,0,0,0,,,N,Deschutes,TA - 1,Pending,0,0,
216-900,11959,2,,SWCD,Curry SWCD,Soil and Water Conservation District,Curry SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Curry,6100000,0,0,0,0,,,N,South Coast,TA - 1,Pending,0,0,
216-900,11960,4,,SWCD,Deschutes SWCD,Soil and Water Conservation District,Deschutes SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Deschutes,6100000,0,0,0,0,,,N,Deschutes,TA - 1,Pending,0,0,
216-900,11961,2,,SWCD,Douglas SWCD,Soil and Water Conservation District,Douglas SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Douglas,6100000,0,0,0,0,,,N,Umpqua,TA - 1,Pending,0,0,
216-900,11962,5,,SWCD,Eagle Valley SWCD,Soil and Water Conservation District,Eagle Valley SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Baker,6100000,0,0,0,0,,,N,Powder,TA - 1,Pending,0,0,
216-900,11963,3,,SWCD,East Multnomah SWCD,Soil and Water Conservation District,East Multnomah SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Multnomah,6100000,0,0,0,0,,,N,Lower Columbia,TA - 1,Pending,0,0,
216-900,11964,4,,SWCD,Fort Rock/Silver Lake SWCD,Soil and Water Conservation District,Ft. Rock/Silver Lake SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Lake,6100000,0,0,0,0,,,N,Lakes,TA - 1,Pending,0,0,
216-900,11965,6,,SWCD,Gilliam SWCD,Soil and Water Conservation District,Gilliam SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Gilliam,6100000,0,0,0,0,,,N,John Day,TA - 1,Pending,0,0,
216-900,11966,6,,SWCD,Grant SWCD,Soil and Water Conservation District,Grant SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Grant,6100000,0,0,0,0,,,N,John Day,TA - 1,Pending,0,0,
216-900,11967,5,,SWCD,Harney SWCD,Soil and Water Conservation District,Harney SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Harney,6100000,0,0,0,0,,,N,Lakes,TA - 1,Pending,0,0,
216-900,11968,4,,SWCD,Hood River SWCD,Soil and Water Conservation District,Hood River SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Hood River,6100000,0,0,0,0,,,N,Hood,TA - 1,Pending,0,0,
216-900,11969,2,,SWCD,Illinois Valley SWCD,Soil and Water Conservation District,Illinois Valley SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Josephine,6100000,0,0,0,0,,,N,Rogue,TA - 1,Pending,0,0,
216-900,11970,2,,SWCD,Jackson SWCD,Soil and Water Conservation District,Jackson SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Jackson,6100000,0,0,0,0,,,N,Rogue,TA - 1,Pending,0,0,
216-900,11971,4,,SWCD,Jefferson SWCD,Soil and Water Conservation District,Jefferson SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Jefferson,6100000,0,0,0,0,,,N,Deschutes,TA - 1,Pending,0,0,
216-900,11972,2,,SWCD,Josephine SWCD,Soil and Water Conservation District,Josephine SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Josephine,6100000,0,0,0,0,,,N,Rogue,TA - 1,Pending,0,0,
216-900,11973,5,,SWCD,Keating SWCD,Soil and Water Conservation District,Keating SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Baker,6100000,0,0,0,0,,,N,Powder,TA - 1,Pending,0,0,
216-900,11974,4,,SWCD,Klamath SWCD,Soil and Water Conservation District,Klamath SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Klamath,6100000,0,0,0,0,,,N,Klamath,TA - 1,Pending,0,0,
216-900,11975,4,,SWCD,Lakeview SWCD,Soil and Water Conservation District,Lakeview SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Lake,6100000,0,0,0,0,,,N,Lakes,TA - 1,Pending,0,0,
216-900,11976,1,,SWCD,Lincoln SWCD,Soil and Water Conservation District,Lincoln SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Lincoln,6100000,0,0,0,0,,,N,North Coast,TA - 1,Pending,0,0,
216-900,11977,3,,SWCD,Linn SWCD,Soil and Water Conservation District,Linn SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Linn,6100000,0,0,0,0,,,N,Willamette,TA - 1,Pending,0,0,
216-900,11978,5,,SWCD,Malheur SWCD,Soil and Water Conservation District,Malheur SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Marion,6100000,0,0,0,0,,,N,Owyhee-Malheur,TA - 1,Pending,0,0,
216-900,11979,5,,SWCD,Marion SWCD,Soil and Water Conservation District,Marion SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Marion,6100000,0,0,0,0,,,N,Owyhee-Malheur,TA - 1,Pending,0,0,
216-900,11980,6,,SWCD,Monument SWCD,Soil and Water Conservation District,Monument SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Grant,6100000,0,0,0,0,,,N,John Day,TA - 1,Pending,0,0,
216-900,11981,6,,SWCD,Morrow SWCD,Soil and Water Conservation District,Morrow SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Morrow,6100000,0,0,0,0,,,N,Umatilla,TA - 1,Pending,0,0,
216-900,11982,3,,SWCD,Polk SWCD,Soil and Water Conservation District,Polk SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Polk,6100000,0,0,0,0,,,N,Willamette,TA - 1,Pending,0,0,
216-900,11983,6,,SWCD,Sherman SWCD,Soil and Water Conservation District,Sherman SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Sherman,6100000,0,0,0,0,,,N,John Day,TA - 1,Pending,0,0,
216-900,11984,1,,SWCD,Siuslaw SWCD,Soil and Water Conservation District,Siuslaw SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Lane,6100000,0,0,0,0,,,N,North Coast,TA - 1,Pending,0,0,
216-900,11985,1,,SWCD,Tillamook SWCD,Soil and Water Conservation District,Tillamook SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Tillamook,6100000,0,0,0,0,,,N,North Coast,TA - 1,Pending,0,0,
216-900,11986,3,,SWCD,Tualatin SWCD,Soil and Water Conservation District,Tualatin SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Washington,6100000,0,0,0,0,,,N,Willamette,TA - 1,Pending,0,0,
216-900,11987,6,,SWCD,Umatilla SWCD,Soil and Water Conservation District,Umatilla SWCD 2015-17 Local Capcity,Courtney Shaff,,,,Umatilla,6100000,0,0,0,0,,,N,Umatilla,TA - 1,Pending,0,0,
216-900,11988,2,,SWCD,Umpqua SWCD,Soil and Water Conservation District,Umpqua SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Douglas,6100000,0,0,0,0,,,N,Umpqua,TA - 1,Pending,0,0,
216-900,11989,5,,SWCD,Union SWCD,Soil and Water Conservation District,Union SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Union,6100000,0,0,0,0,,,N,Grande Ronde,TA - 1,Pending,0,0,
216-900,11990,3,,SWCD,Upper Willamette SWCD,Soil and Water Conservation District,Upper Willamette SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Lane,6100000,0,0,0,0,,,N,Willamette,TA - 1,Pending,0,0,
216-900,11991,5,,SWCD,Wallowa SWCD,Soil and Water Conservation District,Wallowa SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Wallowa,6100000,0,0,0,0,,,N,Grande Ronde,TA - 1,Pending,0,0,
216-900,11992,4,,SWCD,Wasco SWCD,Soil and Water Conservation District,Wasco SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Wasco,6100000,0,0,0,0,,,N,Deschutes,TA - 1,Pending,0,0,
216-900,11993,3,,SWCD,West Multnomah SWCD,Soil and Water Conservation District,West Multnomah SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Multnomah,6100000,0,0,0,0,,,N,Willamette,TA - 1,Pending,0,0,
216-900,11994,6,,SWCD,Wheeler SWCD,Soil and Water Conservation District,Wheeler SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Wheeler,6100000,0,0,0,0,,,N,John Day,TA - 1,Pending,0,0,
216-900,11995,3,,SWCD,Yamhill SWCD,Soil and Water Conservation District,Yamhill SWCD 2015-17 Local Capacity,Courtney Shaff,,,,Yamhill,6100000,0,0,0,0,,,N,Willamette,TA - 1,Pending,0,0,
22-14-000,10808,5,22,Restoration,Harney Basin SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,9/30/13,6/30/15,Harney,0,0,0,0,0,,,N,Lakes,Restoration,Pending,0,0,
23-14-000,10721,5,23,Restoration,Owyhee SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,7/26/13,6/30/15,Malheur,0,0,0,0,0,,,N,Owyhee-Malheur,Restoration,Pending,0,0,
24-14-000,11090,5,24,Restoration,Malheur SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,1/21/14,6/30/15,Malheur,0,0,0,0,0,,,N,Owyhee-Malheur,Restoration,Pending,0,0,
25-14-000,10757,6,25,Restoration,John Day SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,9/9/13,6/30/15,Grant,0,0,0,0,0,,,N,John Day,Restoration,Pending,0,0,
26-14-000,11065,6,26,Restoration,Umatilla-Walla Walla SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,12/6/13,6/30/15,Umatilla,0,0,0,0,0,,,N,Umatilla,Restoration,Pending,0,0,
27-14-000,11037,5,27,Restoration,Grande Ronde SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,11/7/13,6/30/15,Wallowa,0,0,0,0,0,,,N,Grande Ronde,Restoration,Pending,0,0,
28-14-000,10812,5,28,Restoration,Powder Basin SGT,Small Grant Team,2013-2015 Biennium,Kathy Leopold,7/1/13,10/7/13,6/30/15,Baker,0,0,0,0,0,,,N,Powder,Restoration,Pending,0,0,
99-99-99-77,5298,1,,Data Development,Mobley Ranch,Individual,test 99999977,zzzCindy Silbernagel,,,,Deschutes,20,0,0,0,0,,,N,Deschutes,Drip/Sprinkler,Pending,0,0,
99-99-99-88,5297,1,,Data Development,Mobley Ranch,Individual,test 99999988,zzzCindy Silbernagel,,,,Deschutes,0,0,0,0,0,,,N,Deschutes,Drip/Sprinkler,Pending,0,0,
99-99-99-99,5296,1,,Data Development,Mobley Ranch,Individual,test 99999999,zzzCindy Silbernagel,,,,Deschutes,10,0,0,0,0,,,N,Deschutes,Drip/Sprinkler,Pending,0,0,
