Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
216-4002,12128,4,0,Restoration,Crooked River WC,Watershed Council,Lawson Creek Headwater Recovery Project,John Amoroso,,,,Crook,126770,0,0,0,0,,,,Deschutes,Restoration,Pending,0,0,"This project occurs along Lawson Creek, located east of Prineville, Oregon which is a redband trout bearing stream and a tributary to Ochoco Creek above Ochoco Reservoir. The creek is heavily impacted by grazing, ongoing drought, and a lack of large woody debris. The juniper stands around it and across the property are largely stage 3 encroachments except in areas where the landowner has treated juniper with cutting and burning. Funds will be used to install pasture and riparian fencing for improved grazing management, develop two wells for off-channel stock watering, remove 465 acres of stage 3 Juniper in uplands and along riparian area, control weeds, and plant 3 acres of riparian vegetation.  This project is downstream of prior work done through OWEB on Lawson Creek repairing head cuts, installing fencing, cutting juniper, installing a culvert and developing a spring. The landowners are participating with in-kind labor and materials. They have done many other projects and have ongoing juniper treatment efforts with their own funds. They have been intensively managing the property for operation efficiency and ecological benefit since taking over operations in the mid-1980s.  They are long-time supporters of the Crooked River Watershed Council and currently sit on the Board of Directors. "
216-4003,12100,4,0,Technical Assistance,Ducks Unlimited Inc,Corporation / Partnership,SONEC Partner Conservation Delivery Position - Lake County,John Amoroso,,,,Lake,50000,0,0,0,0,,,N,Lakes,TA - 3,Pending,0,0,"This project is collaboration between Duck Unlimited, USDA Natural Resource Conservation Service (NRCS), and Intermountain West Joint Venture to support outreach and technical support positions in the Southern Oregon and Northeastern California (SONEC), a waterfowl priority region comprised of continentally important closed basin providing feeding grounds, migratory stopover areas and some nesting for over 70% of the migratory waterfowl and shorebirds in the Pacific Flyway. These positions work to encourage conservation of existing and functional wetlands, inform landowners of the importance of maintaining floodplain hydrology through flood irrigation in historic wetlands, and promote fish passage and screening. This position’s counterpart in Harney County was funded in October, 2014 in OWEB Region 5.  "
216-4004,12102,4,0,Technical Assistance,Ducks Unlimited Inc,Corporation / Partnership,KV Bar Ranch Restoration Planning,John Amoroso,,,,Lake,29316,0,0,0,0,,,,Lakes,TA - 1,Pending,0,0,"This project, led by Ducks Unlimited, will create a feasibility and conceptual plan for restoration on KV Bar Ranch located west of Lakeview Oregon in the Goose Lake Basin. The area is home to at least 7 endemic fish species, and functional wetlands, riparian areas and streams are a scarce resource. Past ranch management and alterations for agricultural operations have caused a loss of floodplain connectivity, created fish passage barriers and allowed degradation of the stream channel and riparian area along Muddy Creek. Specifically funds would be used to inform future restoration implementation on three initial projects: a) wet meadow restoration, b) fish screens for Muddy Creek below Juniper reservoir, c) stream restoration for upper and lower Muddy Creek. The ranch was recently re-purchased by the original owners, and they are very interested in returning the ranch to a more functional and natural state where possible, and improving management of resource overall.  Partners include U.S. Fish and Wildlife Service and Lake County Umbrella Watershed Council.  "
216-4005,12118,4,0,Technical Assistance,Klamath Basin Rangeland Trust,Corporation / Partnership,North Fork Sprague Fish Screen Assessment,John Amoroso,,,,Klamath,36520,0,0,0,0,,,,Klamath,TA - 1,Pending,0,0,"This project will address an older, inadequate horizontal fish screen associated with a full-span diversion and hydropower facility on the N. Fork Sprague River in eastern Klamath County.  The current screen does not meet standards for mesh size or flow velocities, creating the potential for entrainment of larval and juvenile salmonids and other species. Eliminating entrainment and improving fish passage would benefit multiple native species including ESA listed bull trout, largescale sucker, redband trout, lamprey, sculpin and dace. Funds would be used to investigate feasibility of alternatives for fixing the screen including retrofit and new screen options. "
216-4006,12106,4,0,Restoration,Hood River WS Group,Watershed Council,Odell Creek Dam Removal & Stream Restoration,John Amoroso,,,,Hood River,342732,0,0,0,0,,,,Hood,Restoration,Pending,0,0,"Funds will be used to remove a hydroelectric project on Odell Creek, a rare non-glacial tributary to the East Fork of the Hood River in Hood River County. Odell Creek has the potential to support EAS listed Steelhead, lamprey and cutthroat trout. The project will open up only 2 miles of habitat, however,  non-glacial habitat is highly valuable in the Hood River Basin, and there is a realistic potential for more habitat restoration and passage work upstream on Odell Creek. Despite the potential for Odell Creek, area conservations partners, such as the Confederated Tribes of Warm Springs (CTWS), have been reluctant to work in Odell Creek due to this passage barrier which is very near the mouth of the E. Fork Hood River.  This project is a result of an earlier Technical Assistance grant to OWEB for designs. Contractors will be using a special baffling technique which allows for removal of sediment upstream of the dam in isolation from the creek, greatly reducing sediment release. Odell Creek is a priority project according to ODFW’s Lower Columbia Plan. Partners include ODFW, CTWS, Hood River Watershed Group. The landowner is providing space for removal spoils, thus eliminating hauling costs. "
216-4007,12117,4,0,Restoration,Crook SWCD,Soil and Water Conservation District,Sabre Wetland & Sage Steppe Enhancement,John Amoroso,,,,Crook,372084,0,0,0,0,,,,Deschutes,Restoration,Pending,0,0,"This project proposes multiple restoration projects on two large ranches, Saber Ridge and Blue Mountain, located approximately 50 miles east of Prineville in Crook County.  These two ranches encompass an expansive landscape that includes shrub-steppe habitats, creeks and riparian areas, wet meadows, reservoirs and associate wetlands, uplands, juniper and some dry forest habitats.  The area supports a wide variety of other native wildlife, including sage grouse, mule deer, elk, migratory and nesting birds, and hundreds of other terrestrial and aquatic species.  The entire project area is in either core or low-density sage grouse habitat, with at least 5 active leks, and an additional 5 leks within 5miles of the project boundary. The ranches are located in Pacific Flyway, just north of the SONEC (Southern Oregon/North Eastern California) region of closed basin wetlands including Malheur National Wildlife Refuge, and therefore, receive thousands of wading bird and waterfowl visits annually. Funds would be used to construct 9.3 miles of riparian and wetland fencing around a reservoir, plant 25 acres of riparian shrubs, remove 6,700 acres of late-stage invasive juniper from historic sage grouse habitat, develop 3 springs, install 7 solar watering stations, and survey over 25,000 acres of noxious weeds. Partners include NRCS, USFWS, Crooked River Weed Management Area, and the ranch owners with significant cash and in-kind contributions. "
216-4008,12151,4,0,Restoration,Trout Unlimited Inc,Corporation / Partnership,Deep Creek Floodplain Restoration Project,John Amoroso,,,,Crook,176243,0,0,0,0,,,N,Deschutes,Restoration,Pending,0,0,"This project is located on Deep Creek, a tributary to the North Fork Crooked River located in the National Forest north and east of Prineville.  While it is a degraded system, the Deep Creek watershed is a high priority for the US Forest Service (USFS) because it still provides cool water and refugia for a core population of native redband trout. There are also beaver active in the area. Funds will be used to install 4.1 miles of riparian pasture fencing, restore the stream channel and floodplain connectivity on 3.5 miles of Deep Creek, place up top 20 large wood structures and revegetate 150 riparian acres.  Trout Unlimited (TU) and USFS have collaborated before on OWEB funded restoration along Crazy Creek, a tributary to Deep Creek, and upstream of this project on Deep Creek.  These past projects have already had a dramatic effect on the function of the creek, providing additional habitat for trout, quickly capturing sediment, and reconnecting the floodplain. Based on these experiences, the currently proposed project has a high likelihood of success. One significant difference will be using the fencing as a riparian pasture vs. a grazing exclosure. Large riparian exclosures have been difficult for the USFS to maintain resulting in trespass grazing rendering them less effective in this area. Using riparian pastures puts the onus of fence maintenance on the grazing permitee. Partners include USFS, Crooked River Watershed Council, and Oregon Department of Fish and Wildlife. "
216-4009,12152,4,0,Restoration,Hood River WS Group,Watershed Council,Lower Hood River Riparian Restoration Project,John Amoroso,,,,Hood River,67281,0,0,0,0,,,,Hood,Restoration,Pending,18826,0,"The project focuses on riparian restoration along the lower Hood River within 3 miles of the mouth of at the Columbia River. At this location, the Hood River is a heavily impacted system with a railroad running up one side and a system of levees which used to protect a large water conveyance pipe associated with the Powerdale Hydropower Plant. Most of this riparian area is now under ownership by the Columbia Land Trust. They have been working on a series of restoration projects hoping to remove pipe, restore side channel habitat, reconnect the floodplain, control invasive species and replant native vegetation. They have recently begun collaborating with the Hood River Watershed Group. This project is a result of that collaboration and would control invasive species and conduct riparian planting along three separate sections of the Hood River floodplain where simultaneous restoration work is ongoing.  Some of these areas are being physically reconnected to the flood plain through levee removal; others are isolated by the railroad. Restoring and reconnecting the floodplain in the lower Hood River is important due to its highly constrained state, and lack of side channel habitat. Restoration here benefits listed steelhead, chinook & coho salmon, Pacific lamprey, and cutthroat trout which pass through the area, spawn and rear young.  Additional partners include the Confederated Tribes of Warm Springs. "
216-4010,12153,4,0,Technical Assistance,Crooked River WC,Watershed Council,Bonnieview Dam Fish Passage Design,John Amoroso,,,,Crook,48319,0,0,0,0,,,,Deschutes,TA - 1,Pending,0,0,"This project would assist Crooked River Watershed Council and the landowner of the Bonnieview Ranch  to address fish passage at Bonnieview Dam on Horse Heaven Creek, a tributary to the Crooked River upstream of Bowman Dam and the Prineville Reservoir. The area directly downstream of Bonnieview Dam is home to reproducing native redband trout and typically has some year-round base flow.  Passage at the dam would open up approximately 24 miles of stream habitat above the reservoir. The Bonniview Dam is a 38’ high rock and earthen bottom release dam in a relatively constrained canyon. There are significant issues with the existing dam spillway and the landowner is currently working with OWRD Dam Safety to address those issues. This project would concurrently address potential alternatives for seasonal fish passage over the dam, possibly using the spill way as a passage channel.  The Region 4 Review Team has repeatedly identified the dam as a significant concern when reviewing the relative merits of instream restoration proposals below the dam. "
216-5000,12032,5,0,Restoration,Owyhee WC,Watershed Council,Danner Valley WQ Improvement Phase III,Karen Leiendecker,,,,Malheur,57940,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,"The Danner Valley Water Quality Improvement Project Phase III is located approximately 10 miles west of Jordan Valley. Tailwater from 115-acres of flood-irrigated meadow and cropland flows into Jordan Creek and onto the Owyhee River. The tailwater contains excess sediment, nutrients and bacteria. The field is not level containing low spots which create ponding and pooling.  Stagnate water becomes breeding habitat for mosquitoes which increase the risk of spreading West Nile virus.  Sage-grouse in the Jordan Valley area were infected with West Nile in 2006 causing significant mortality.  The project is in close proximity to core sage-grouse habitat. There is a lack wet habitat for late-season sage-grouse brood-rearing habitat. To address the ponding and pooling created by flood irrigation, the applicant is proposing to convert the field from flood irrigation to sprinkler.  Project components include installing:  a 40-hp pimp; 6-inch flowmeter; 2,800 feet of 10-inch 100-pound pipe to tie from the Phase I pivot to the Phase III pivot; 2,800 feet of cable con; pivot pad; Clemmons filter and a 1,165-foot Zimmatic pivot. Improved water quality is the primary watershed benefit.  OWEB funds are requested for wages (4%), contracted services- pipe, bubblers, pumps (90%), administration (4%) and monitoring (<2%).  The landowner is providing 241% cash and in-kind match of the OWEB-requested amount.      "
216-5001,12038,5,0,Restoration,Grande Ronde Model WS Program,Watershed Council,Meadow Creek Upland Water Source Project Phase IIIA Wells,Karen Leiendecker,,,,Union,41201,0,0,0,0,,,N,Grande Ronde,Restoration,Pending,0,0,"Meadow Creek in the USDA’s Forest Service Starkey Experimental Forest and Range (Starkey EFR), provides spawning and rearing habitat for summer steelhead and redband trout. It is critical habitat for spring Chinook salmon as it is accessible to juveniles for rearing habitat.  Extensive Instream and riparian restoration occurred from 2011 to 2014.  Over 60 woody debris-boulder clusters were placed along 7.5 miles of Meadow Creek with 60,000 shrubs and conifers planted and new livestock pastures established.  There are limited water sources to distribute and hold cattle in the uplands to maximize riparian recovery.  A new grazing system will begin in 2016. Project components include developing two wells to convey water to 6 upland watering sources; construct a water development for three pastures (4,5 and Bear Pasture); construct well-fed water with a solar pump for three pastures (2, 3 and Meadow Creek) and install six 500-gallon troughs. Project objectives are to improve stream and riparian shade along Meadow Creek, improve floodplain connectivity and vegetative diversity.  OWEB funds are requested for wages (21%), materials (53%), contracted services (16%) and administration (9%).  The USFS is the cost-share partner.  "
216-5002,12040,5,0,Restoration,Grande Ronde Model WS Program,Watershed Council,Wallowa River-Baker Project,Karen Leiendecker,,,,Wallowa,453961,0,0,0,0,,,,Grande Ronde,Restoration,Pending,0,0,"The project is located approximately three miles northwest of the Wallowa.   Approximately .6 miles of an aggrading section of the Wallowa River is proposed for treatment. Project components include constructing four side channels.)  The floodplain will increase from 11 acres to 18.7 acres.   In addition, 54 engineered wood/habitat structures will be installed.  The mainstem will have 16 engineered wood/habitat structures.  The side channels will have 21 engineered wood/habitat structures in side channel A; 2 installed in side channel B and 4 installed side channel C.  Side channel D will be a new tributary connecting Spring Creek to the Wallowa River.  Disturbed areas will be reseeded with a native mix and replanted with live stakes.  A fish screen will be installed at the head of side channel D. OWEB funds are requested for contracted services (95%) and administration (5%).  Grande Ronde Model Watershed, ODFW and the Nez Perce Tribes are all contributing cash and in-kind to this project.    "
216-5003,12041,5,0,Restoration,Owyhee WC,Watershed Council,Twilight Water Quality Improvement Zone,Karen Leiendecker,,,,Malheur,400977,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,"The Twilight Water Quality project is located five miles northwest of Adrian.  Currently, earthen lateral 12.4 supplies irrigation water to 850 contiguous acres of furrow-irrigated cropland in highly erodible soils. Irrigation is furrow-flood utilizing open-earthen and concrete delivery systems with high erosion rates - 20 to 30 tons per-acre. Owyhee Watershed Council (OWC) is working with landowners, irrigation districts and other partners within the lower Owyhee Basin to focus restoration efforts that will eliminate irrigation-induced erosion. The project will install 14,000 feet of various lengths of 10-, 12-, 15-, 18-, 21-, and 24-inch pipe; 16 turnouts and 16 flowmeters into the existing earthen canal.  Replacing the earthen ditch with pressurized pipe will allow the landowners to convert from flood irrigation to sprinkler or drip. OWEB funds are requested for salaries (1%), contracted services for materials (98%),  administration (<1%). Cost-share partners include BOR, EQIP, Malheur SWCD, Owyhee Irrigation District and affected landowners will contribute 377% cost-share of the OWEB requested amount.    "
216-5004,12042,5,0,Restoration,Owyhee WC,Watershed Council,Cow Hollow Dreamin Phase II,Karen Leiendecker,,,,Malheur,36956,0,0,0,0,,,,Owyhee-Malheur,Restoration,Pending,0,0,"Cow Hollow Dreamin’ is located in the Cow Hollow drainage and the second phase in a four-phase water quality improvement.The project consists of 20 acres of furrow-irrigated acres on highly erodible soils.  Steep slopes combined with current irrigation practices increase irrigation-induced erosion, sedimentation and nutrient/bacteria loading into Cow Hollow Creek. Field slopes are two to eight percent and highly erodible.  Erosion rates are estimated at 400 to 600 tons of sediment annually from this field. The project proposes to install a pivot to irrigate 20 acres.  The corners are already under the mainline. Project components include installing 640 feet of cable con; electrical; 1,420 feet of 6-inch mainline from Phase I to Phase II; a 7.5 hp booster pump; concrete pad and 607-foot pivot.      "
216-5005,12049,5,0,Restoration,Baker Valley SWCD,Soil and Water Conservation District,Virtuous Stock Water,Karen Leiendecker,,,,Baker,12674,0,0,0,0,,,,Powder,Restoration,Pending,0,0,"This project is located 20 miles from Baker City on Hunt Mountain Lane at the base of the Elkhorn Mountains within ODA’s Rock Creek Focus Area.  Water quality was affected by trampling of two springs as livestock and wildlife access limited water source.  The property has three springs – one is already developed and two are proposed to be developed.  This project proposes to develop both springs and pipe to troughs.  The upper spring flows at 6 gpm (gallons per minute) and the lower spring flows at 3 gpm.  Project components for the upper spring include installing 705 feet of 2-inch pipe to convey water to a tire trough on a rocked pad and installed 100 feet of overflow pipe. The lower spring site will have 485 feet of pipe installed to a rubber tire trough and 100 feet of overflow pipe.  Springs will be fenced with 100-feet of five-strand barbed-wire, wildlife friendly fencing.  OWEB funds are requested for wages (5%), contracted services (77%), administration (13%) and post-implementation monitoring (5%). The landowner will provide 46% of the OWEB-requested amount in cost-share.    "
216-5006,12053,5,0,Restoration,Keating SWCD,Soil and Water Conservation District,Balm Creek Stock Water,Karen Leiendecker,,,,Baker,24968,0,0,0,0,,,,Powder,Restoration,Pending,0,0,"This project is located 23 miles northwest of Baker City at the base of the Eagle Cap Wilderness.  The property is located within ODFW’s Big Game Winter Habitat and designated core sage-grouse habitat as it lies within three miles of nine sage-grouse leks.  Steward-Phillips ditch and Balm Creek flow through this site providing water to four pastures comprising 133 acres. A lack of adequate upland water for livestock distribution has led to poor upland vegetation. The applicant proposes to develop two springs and convey water to three rubber-tire watering troughs equipped with escape ramps installed on rock bases. Springs will be developed using 4-inch perforated collector pipe.  A 1,000-gallon buried cistern will be installed and connected to the lower spring.  The springs are centrally located to minimize livestock travel distance.  Currently, livestock have access to the spring at all times resulting in trampling and decreased water quality. In addition, 300 feet of wildlife-friendly fence will be installed around each spring site.  A total of 1,766 feet of pipe installed with overflow from the spring diverted to Balm Creek.  The upper spring will use 760 feet of pipe and convey water to two troughs.  The lower spring will 1,006 feet of pipe for the cistern, single trough and overflow. OWEB funds are requested for wages/project management (3%), contracted services (85%) and administration (11%).  The landowner is the cost-share partner providing 39% cost-share of the OWEB-requested amount with labor and materials.     "
216-5008,12056,5,0,Restoration,Burnt River SWCD,Soil and Water Conservation District,Horse Springs Pipeline Restoration,Karen Leiendecker,,,,Baker,39917,0,0,0,0,,,,Powder,Restoration,Pending,0,0,"Horse Springs is located ten miles north of Durkee in BLM’s Cave Creek allotment comprised of two pastures, East and West in the Burnt River drainage. The objectives of the original Horse Springs project were to promote better grazing distribution, enhance upland vegetation while providing a reliable water source for livestock and wildlife and improve overall habitat.  The pipeline is unable to provide consistent water and grazing management has been negatively affected.  The vegetation in the allotment is not optimally managed due to lack of adequate water.  Without this system properly functioning and providing dependable livestock water, the only water source available is the riparian areas located on private property within the allotment. Burnt River SWCD proposes to install three 2,000-gallon cisterns; two aluminum water troughs; 4,700 feet of 2-inch HDPE pipe; 800 feet of 4-strand, barbed-wire (bottom wire smooth) wildlife friendly fence.  Overflow from the troughs will also be installed. The grazing plan will be followed.  OWEB funds are requested for wages/project management (1%), contracted services (82%), administration (14%) and monitoring (1%).  The BLM and the permittees are cost-share partners at 63% of the OWEB-requested amount.   "
216-5009,12058,5,0,Technical Assistance,Eagle Valley SWCD,Soil and Water Conservation District,Newt-Young Take Two,Karen Leiendecker,,,,Baker,15530,0,0,0,0,,,,Powder,TA - 1,Pending,0,0,"The Newt-Young Irrigation Ditch is located on Eagle Creek near Richland and provides irrigation water to 33 landowners.  Currently, in order to irrigate from Eagle Creek, a non-fish friendly gravel push-up dam is used.  The diversion is outdated and does not allow for adequate fish passage.  The structure is in need of constant upkeep and requires entering Eagle Creek with heavy equipment causing disturbance sedimentation to flow downstream. OWEB funds are requested for wages (28%), contracted services (45%), travel (2%) and administration (25%).  Idaho Power and OWRD are cost-share partners.  "
216-5010,12059,5,0,Restoration,Union SWCD,Soil and Water Conservation District,Grande Ronde River Mile 109 Fish Habitat and Water Quality Improvement Project,Karen Leiendecker,,,,Union,224400,0,0,0,0,,,,Grande Ronde,Restoration,Pending,0,0,"Union SWCD is proposing to improve riparian and channel conditions in the upper Grande Ronde River near Imbler at river mile 109.  This section of the Grande Ronde is migratory and rearing habitat for spring Chinook, steelhead and bull trout.  Constructed levees cut off the river’s oxbows and disconnected the floodplain.  The channel was straightened, confining lateral movement and causing loss of fish habitat and degraded water quality.  Project components include levee setback of 125 feet on the west bank and 100 feet on the east bank; cut the floodplain levee to approximately one foot below the high-water elevation; grade the streambank to a 3:1 slope; install 8 small wood-habitat structures and one large wood habitat structure; install two 60-inch culverts under Striker Lane to allow water during high flood flows to return to the downstream side of the channel to prevent shear stress on the banks and prevent fish stranding in agricultural fields.  All disturbed areas will be seeded and native trees and shrubs including red-osier dogwood, cottonwood, currant, peachleaf willow and woods rose, and willow clumps planted.   The project will then be enrolled in CREP. OWEB funds are requested for contracted services (68%), materials (31%), administration (<1%) and monitoring (<1%).  The West Ranch, Union SWCD, Anderson-Perry and Union County Public Works will prove 31% cost-share of the OWEB-requested amount.       "
216-5011,12062,5,0,Restoration,Clay & Veda Walker,Landowner,Walker Water Quality Improvement Project,Karen Leiendecker,,,,Baker,58879,0,0,0,0,,,,Powder,Restoration,Pending,0,0,"The Walker Water quality project is located five miles northwest of Halfway on 95 acres of farm ground, of which 53 acres are proposed for improvement. Irrigation water is diverted from Dry Creek ditch.  Crops are currently flood-irrigated which is inefficient due to the undulating terrain, erosive soil type and high evaporation rates. Nutrient-laden tailwater and sediment flows into Pine Creek which is bull trout critical habitat. The landowner is proposing to convert from flood irrigation to sprinklers, decommission irrigation ditches and install a below-ground water collection and delivery system in order to minimize erosion, water use and increase water quality. Water use will be monitored during the 2015 irrigation season and compared with 2016 once the new system is functioning. Project components include installing:  a 24-inch, 20-foot culvert under the driveway; a wet-well collection device to collect surface water and convey to a pump; 2,000 feet of 8-inch mainline; 2,000 feet of cable con; center pivot pad and a 20-hp pump.  In addition, single-phase electrical will be converted to three-phase. OWEB funds are requested for contracted services (23%), materials (70%), travel (1%), water-right transfer (2%) and administration (1%).  The landowner will provide cash and in-kind cost-share of 116% of the OWEB-requested amount.    "
216-5012,12063,5,0,Restoration,Tri-Cnty Coop Weed Mgmt Area,Corporation / Partnership,Upper Grande Ronde Invasive Weed Control,Karen Leiendecker,,,,Union,17000,0,0,0,0,,,,Grande Ronde,Restoration,Pending,0,0,"The Upper Grande Ronde Invasive Weed Control project targets a specific geographic area and focuses on the treatment of leafy spurge, spotted knapweed and meadow hawkweed.  Noxious weeds adversely affect watershed function by decreasing organic matter, increasing sedimentation, decreasing water quality and increasing overland flow. Project components include bio-control for leafy spurge and knapweed on approximately 2,000 acres.  Herbicide applications are planned for approximately 150 acres of infestations to prevent further weed establishment and make the soil available to native species restoration.  Spurge and knapweed sites will be surveyed along 25 miles of the Grande Ronde River and tributaries. Herbicides will be applied - terrain-dependent. Planned herbicides include Milestone (upland and riparian area), Plateau (upland), Rodeo (riparian) and Transline among others.  Reseeding treatments will be applied in areas where natural seed recruitment is not feasible.  Seed composition will include various species to mimic natural grass/meadow ecosystems and to help ensure seed establishment.  Seed composition will include bluebunch wheatgrass, Great Basin wildrye, Idaho fescue, Sherman Big blue, intermediate wheatgrass, Siberian wheatgrass, yarrow and small burnett. Watershed benefits include improved riparian vegetation, water quality and wildlife habitat.  Noxious weeds are very shallow-rooted and therefore lead to decreased soil stability. By treating non-native annual plants, native vegetation will be maintained to improve soil stability, interception and infiltration of precipitation.    "
216-5013,12064,5,0,Restoration,Burns Paiute Tribe,Tribe,A Wetland in the Desert: Jonesboro Wetland Expansion Project,Karen Leiendecker,,,,Malheur,114330,0,0,0,0,,,N,Owyhee-Malheur,Restoration,Pending,0,5685,"The Burns-Paiute Tribes (BPT) manages 6,385 acres located along the Malheur River east of Juntura.  The emergent marsh wetland located on this property is being prevented from naturally expanding because of an abandoned railroad grade, creating a smaller and less effective wetland habitat for migratory and breeding bird species and the Columbia spotted frog.  The proposed project will expand the wetland area from 13.10 to 36 acres.  Project components include installing 3 culverts with water-control features (metal boards). Site one will connect the current wetland to the proposed expansion area managed for dabbling/diving waterfowl and the Columbia spotted frog.  Sites 2 and 3 are further east and connect the proposed second wetland to agricultural land and meadows.  The project has effectiveness monitoring for the spotted frog; annual avian point-count surveys and before-and-after data collection. OWEB funds are requested for contracted services (90%), administration (5%) and effectiveness monitoring (5%).  BPT is provide 49% cash and in-kind cost-share of the OWEB-requested amount.     "
216-5014,12066,5,0,Restoration,Wallowa Resources,Corporation / Partnership,Grande Ronde River Watershed Noxious Weed Management,Karen Leiendecker,,,,Wallowa,39970,0,0,0,0,,,N,Grande Ronde,Restoration,Pending,0,0,"This project will focus on weed management activities in northern Wallowa County west of Highway 3 in the Grande Ronde, Courtney Creek, Buck Creek Mud Creek and Tope Creek drainages.  The topography is steep, semi-arid native grasslands that are very subject to natural disturbances from heavy rainfall, fire or constant erosion. Project components include aerial and on-the-ground inventory/sketch-mapping of approximately 137,500 acres in high-risk areas to identify infestation and treatment areas; treat noxious weed infestations on 300 acres and restore degraded lands to productive plant communities after treatment on approximately 50 acres.  Aerial inventory will be targeted towards Medusahead, yellow starthistle, spurge, Scotch thistle, sulfur cinquefoil and rush skeletonweed. Herbicides will be applied using backpacks, ATV’s and helicopters depending on the site.  Selected herbicides include Milestone, Tordon, Transline and Telar and will be applied weed and site-specific.  Seed will be applied by helicopter, ATV (broadcast) or using a rangeland drill. The recommended seed mix includes sheep fescue, sand dropseed, small burnett, yarrow, bluebunch wheatgrass, Idaho fescue, Sherman’s big bluegrass, intermediate wheatgrass, Great Basin wildrye and Sandberg’s bluegrass.  Seeding will be applied at 10 pounds per-acre.  Watershed benefits are improved upland vegetation, wildlife habitat and decreased soil erosion. OWEB funds are requested for wages (15%), contracted services (62%), travel (1%), materials (8%) and administration (12%). Cost-share partners providing 118% of the OWEB-requested amount include various landowners, BLM, Wallowa-Whitman National Forest, Tri-Star/Forest Capital, RY Timber, Rock N J Ranch and other landowners.     "
216-5016,12078,5,0,Technical Assistance,Wallowa Resources,Corporation / Partnership,Upper Wallowa River Restoration Project,Karen Leiendecker,,,,Wallowa,50000,0,0,0,0,,,,Grande Ronde,TA - 1,Pending,0,0,"Historic stream channelization and bank stabilization activities adjacent to the Wallowa River, upstream of Wallowa Lake have modified instream and riparian habitat.  This section of the Wallowa River is habitat for kokanee and ESA-listed bull trout.  Road construction, riprap, levees and various other bank stabilization activities have altered natural channel form and function and disconnected the stream from its floodplain. This project will address fish habitat and property protection. Anticipated restoration of Wallowa Lake Dam will raise water levels and may exacerbate current conditions.  When the dam is restored, sockeye are tentatively planned for re-introduction.  OWEB funds are requested for wages (8%), contracted services (89%) and administration (3%).  Cost share partners include Wallowa Lake Homeowners Association, OPRD, Wallowa County, Wallowa Resources and NPT.  "
216-5017,12094,5,0,Restoration,Union SWCD,Soil and Water Conservation District,Catherine Creek (CC44) Fish Habitat Restoration Phase IV,Karen Leiendecker,,,,Union,289669,0,0,0,0,,,,Grande Ronde,Restoration,Pending,0,0,"This project is located three miles southwest of Union and seeks to restore .56 miles of Catherine Creek.  The existing incised channel is homogeneous with minimal habitat, high summer temperatures, insufficient deep pools, little complex cover and poor riparian vegetation.  The lack of large woody material (LWM) limits deep pool creation and available interstitial habitat utilized by juvenile salmonids.  Project components include installing 9 LWM for habitat complexity and bank stability; 2 hardened crossings with round rock 6-inch minus pit run; plant 4.6 acres in the riparian area and 3.4 areas in the bank zone.  Selected species included coyote willow, red-osier dogwood, cottonwood, hawthorn, chokecherry, currant, water birch and woods rose. Both cutting and gallon-sized containerized plants will be used.  The riparian corridor will be fenced on both sides with a distance of 35 feet from the riparian area using 8,674 feet of 4-strand, barbed-wire, wildlife friendly fencing.  Disturbed ground will be straw-mulched after seeding with a native mix. OWEB funds are requested for wages (4%), contracted services (54%), materials (38%), administration (4%) and monitoring (<1%).  Union SWCD, ODFW, BOR, CTUIR and landowners will provide 64% cost-share of the OWEB-requested amount.       "
216-5018,12099,5,0,Technical Assistance,Nez Perce Tribe,Tribe,Lostine River/ Tulley-Hill Passage Improvement,Karen Leiendecker,,,,Wallowa,44321,0,0,0,0,,,,Grande Ronde,TA - 1,Pending,0,0,"The Tulley-Hill diversion is located 1.6 miles upstream of the confluence with the Wallowa River.  The ditch supplies 119 acres of adjudicated 1879 water rights between May 1 through September 30. The Tulley-Hill diversion is a passage barrier especially at late, low-season flow. It does not meet fish passage criteria currently required by ODFW and NMFS. Project objectives are to design a year-round passage for all life stages of aquatic organisms. Technical expertise is needed for hydraulic modeling, drafting, conceptual and final design and to provide the final specification sheet.  A restoration team from ODFW, NMFS, USFWS, NPT, Grande Ronde Model Watershed and irrigations and Wallowa County will provide valuable input to the final design.  OWEB funds are requested for contracted service (100%).  NPT, GRMW and ODFW are cost-share partners. ODFW will provide a topographic survey and the Enterprise office is coordinating with the John Day Screen Shop.    "
