"Station","LOCATION_DESCRIPTION","LOCATION_MEMO","CountyName","EcoregionName","Subbasin","airshedName","BEGINNING_DATE","ENDING_DATE","Results","Decimal_Lat","Decimal_long","CONGRESSDI","HUCNUM","STATIONTYPE","WELLTYPE","EXTERNAL_SYSTEM_STATION"
"34535","Unnamed Wetland NW of Santosh Slough Mouth North of Unnamed Road Crossing","Scappoose Bay Watershed Council Monitoring Location Hogan Ranch Wetland 1","COLUMBIA","Willamette Valley","LOWER WILLAMETTE","","9/6/2007 12:24:00 PM","9/6/2007 12:24:00 PM","5","45.8098","-122.8325","1","170900120205","Wetland","",""
"34536","South Fork Coquille River ~100 yds d/s of Myrtle Point STP outfall","","COOS","Coast Range","COQUILLE","","9/11/2007","9/14/2007 11:15:40 AM","1445","43.0704","-124.1483","4","171003050303","StreamorRiver","",""
"34549","Molalla River at Canby Drinking Water Plant Intake River Mile 3.5","","CLACKAMAS","Willamette Valley","MOLALLA/PUDDING","","9/19/2007 5:00:00 AM","9/19/2007 5:01:00 AM","15","45.2589","-122.7117","5","170900090607","StreamorRiver","",""
"34550","Siltcoos Lake North Beach","","LANE","Coast Range","SILTCOOS","","9/17/2007 2:20:00 PM","9/17/2007 2:20:00 PM","1","43.8928","-124.1103","4","171002070103","LakeorPond","",""
"34585","Ochoco/Bend Irrigation Project Groundwater Surface Site PRINEDRN01","confluence of irrigation ditch and McKay Creek","CROOK","Blue Mountains","LOWER CROOKED","","9/5/1990 1:00:00 PM","9/5/1990 1:00:00 PM","72","44.3555","-120.8569","2","170703050503","StreamorRiver","",""
"34586","Ochoco/Bend Irrigation Project Groundwater Well PRINE05","","CROOK","Blue Mountains","LOWER CROOKED","","9/5/1990 1:30:00 PM","9/5/1990 1:30:00 PM","75","44.3337","-120.8460","2","170703050404","Groundwater","Monitoring",""
"34599","Ochoco/Bend Irrigation Project Groundwater Well BEND20","","DESCHUTES","Blue Mountains","UPPER DESCHUTES","","9/6/1990 1:00:00 PM","9/6/1990 1:00:00 PM","72","44.1114","-121.3087","2","170703010702","Groundwater","Monitoring",""
"34600","Ochoco/Bend Irrigation Project Groundwater Well PRINE06","","CROOK","Blue Mountains","LOWER CROOKED","","9/5/1990 2:40:00 PM","9/5/1990 2:40:00 PM","70","44.3337","-120.8401","2","170703050404","Groundwater","Monitoring",""
"34635","Mail Cr at Mouth","","CLATSOP","Coast Range","NECANICUM","","9/13/2007","9/13/2007","185","45.9019","-123.8682","1","171002010102","StreamorRiver","",""
"34636","Kilchis R SF at RM 1.55","","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","8/16/2007","8/16/2007","201","45.6033","-123.7277","5","171002030601","StreamorRiver","",""
"34650","Old Man Cr at Mouth","","LANE","Coast Range","SIUSLAW","","8/16/2007","8/16/2007","161","44.0541","-123.8027","4","171002060802","StreamorRiver","",""
"31897","Joseph WWTP effluent at holding pond #4","","WALLOWA","Blue Mountains","WALLOWA RIVER","","11/30/2004 8:30:00 AM","2/8/2005 8:40:00 AM","329","45.3697","-117.2202","2","170601050106","Source","",""
"31922","2505 SE 11th, Portland, OR","","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","12/14/2004","12/16/2004 10:30:00 AM","6","45.5048","-122.6547","","170900120302","Other","",""
"31940","N. Morrow Perchlorate Study Area Well NMPS013","","MORROW","Columbia Plateau","UMATILLA","","1/13/2005 1:13:00 PM","1/13/2005 1:13:00 PM","23","45.7518","-119.5447","2","170701031103","Groundwater","WithdrawalofWater",""
"31947","Short Sand CR US of unnamed CR","  Previous Name:Short Sand Creek upstream of unnamed creek","TILLAMOOK","Coast Range","NECANICUM","","1/13/2005 10:53:00 AM","1/24/2005 4:02:00 PM","6","45.7624","-123.9570","5","171002010105","StreamorRiver","",""
"31965","1217 Roberts, The Dalles, OR","","KLAMATH","Eastern Cascades Slopes and Foothills","SPRAGUE","","1/25/2005 12:30:00 PM","1/25/2005 12:30:00 PM","2","42.5934","-121.1609","2","180102020402","Other","",""
"34841","Crosby and Broadmore St. Klamath Falls, OR","","KLAMATH","Eastern Cascades Slopes and Foothills","LOST RIVER","","5/1/2008 1:30:00 PM","5/1/2008 1:30:00 PM","1","42.2054","-121.7549","2","180102041202","AirMonitoring","",""
"34866","S Fork Necanicum River at RM 1.28, 100 yds upstream of Seaside PWS Pumphouse","","CLATSOP","Coast Range","NECANICUM","","5/14/2008 4:11:00 PM","10/15/2008 11:00:00 AM","539","45.8933","-123.8338","1","171002010102","StreamorRiver","",""
"34880","Siuslaw River Above Doe Creek","","LANE","Willamette Valley","SIUSLAW","","6/12/2007","10/10/2007 10:57:00 AM","2875","43.8425","-123.3853","4","171002060104","StreamorRiver","",""
"34891","SVAS031 - House Well","","DOUGLAS","Klamath Mountains","UMPQUA","","6/9/2008 6:10:00 PM","7/30/2008 12:23:00 PM","57","43.4038","-123.1748","4","171003030203","Groundwater","",""
"34905","SVAS099","","DOUGLAS","Klamath Mountains","UMPQUA","","6/10/2008 11:23:00 AM","6/10/2008 11:24:00 AM","10","43.4373","-123.4012","4","171003030206","Groundwater","",""
"34930","SVAS103B - Post Treatment","","DOUGLAS","Klamath Mountains","UMPQUA","","6/11/2008 2:05:00 PM","6/11/2008 2:05:00 PM","5","43.4255","-123.3134","4","171003030205","Groundwater","",""
"34948","SVAS080","","DOUGLAS","Klamath Mountains","NORTH UMPQUA","","6/10/2008 10:59:00 AM","6/10/2008 10:59:00 AM","5","43.3831","-123.2292","4","171003011204","Groundwater","",""
"34367","Flat Creek at RM 0.6 (Elk, Rogue)","","JACKSON","Cascades","UPPER ROGUE","","12/14/2003","12/14/2003","1","42.7561","-122.7034","2","171003070504","StreamorRiver","",""
"34368","Cheney Creek trib (RM 4.1) at RM .1 (Applegate, Rogue)","","JOSEPHINE","Klamath Mountains","APPLEGATE","","11/7/2003","1/17/2004","13","42.3403","-123.4920","2","171003090603","StreamorRiver","",""
"34382","Yachats River ABV Marks Creek ","Yachats Watershed Council monitoring station","LINCOLN","Coast Range","ALSEA","","6/13/2005","10/3/2005 11:54:41 PM","2977","44.2973","-124.0461","5","171002050602","StreamorRiver","",""
"34417","Phillips Ditch at start below concrete weir","","BAKER","Blue Mountains","POWDER RIVER","","5/30/2007 11:09:00 AM","8/17/2007","3","45.0532","-117.4635","2","170502031002","StreamorRiver","",""
"34418","Phillips Ditch at end before confluence with East Fork Goose Creek","","BAKER","Blue Mountains","POWDER RIVER","","5/30/2007 1:36:00 PM","8/17/2007 11:17:00 AM","4","45.0015","-117.4483","2","170502030807","StreamorRiver","",""
"34467","TROUT CR AT RM 0.74","","LINCOLN","Coast Range","ALSEA","","6/28/1999","8/7/2007 11:00:00 AM","22","44.4734","-123.9526","5","171002050303","StreamorRiver","",""
"34468","POWDER CR AT RM 2.35","","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","7/8/1998","9/24/2007 12:45:00 PM","239","45.2431","-123.6915","5","171002030206","StreamorRiver","",""
"34482","Shanghai Garden Restaurant 1955 NE Division Bend,OR","","DESCHUTES","Blue Mountains","UPPER DESCHUTES","","6/29/2007 12:15:00 PM","6/29/2007 12:15:00 PM","2","44.0676","-121.3059","2","170703010407","AirMonitoring","",""
"34517","Columbia River Shoreline at Koberg Beach Wayside","Columbia Rivekeeper monitoring location.  Downstream of Stanley Rock","N/A","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","8/7/2007 11:28:00 AM","8/7/2007 11:28:00 AM","6","45.7056","-121.4784","2","170701051202","StreamorRiver","",""
"34518","Hoover Wood Products, Inc. 303 Dillard Gardens Rd. Winston, OR","","DOUGLAS","Klamath Mountains","SOUTH UMPQUA","","8/7/2007 12:30:00 PM","8/7/2007 12:30:00 PM","16","43.1087","-123.4163","4","171003021305","AirMonitoring","",""
"34553","Brown's Island Landfill 150 ft from N Edge of Field by MW-8","","MARION","Willamette Valley","MIDDLE WILLAMETTE","","9/26/2007 10:47:00 AM","9/26/2007 10:52:00 AM","10","44.9250","-123.0830","5","170900070301","Land","",""
"29876","Salmon Creek tributary","","LANE","Cascades","MIDDLE FORK WILLAMETTE","","8/25/2003","8/25/2003 5:08:00 PM","2925","43.7570","-122.3782","","170900010403","StreamorRiver","",""
"30144","South Umpqua above smolt trap","","DOUGLAS","Cascades","SOUTH UMPQUA","","7/1/2002 3:00:00 PM","9/16/2002 9:30:00 AM","7373","42.9850","-122.8621","","171003020304","StreamorRiver","",""
"31671","Siltronic Corporation","","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","7/2/2004","7/2/2004","1","45.5690","-122.7535","","170900120302","Other","",""
"31680","Lytle Lake, middle of lake off fishing dock","","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","7/18/2004","7/18/2004","2","45.6248","-123.9380","5","171002030604","LakeorPond","",""
"31705","Statewide Fluoride Splits - Beaverton","Water Monitoring - Health Division-Fluorides","","","","","8/10/2004","11/7/2012","33","","","","","","",""
"31714","Evans Creek at Palmerton Park (upstream of pond-rushing ditch)","/TYPA/AMBNT/STREAM","JACKSON","Klamath Mountains","MIDDLE ROGUE","","7/22/2004 2:50:00 PM","7/22/2004 2:50:00 PM","4","42.4397","-123.1716","2","171003080306","StreamorRiver","",""
"31739","Glenbrook Nickel Company, outfall 003 at Doe Creek","","","","","","3/12/1991 10:35:00 AM","2/25/1997 11:43:00 AM","23","","","","","","",""
"31748","Atochem Portland, outfall 002","","","","","","12/3/1990 8:00:00 AM","6/10/1997","88","","","","","","",""
"31782","Milam Hall - OSU Campus","","BENTON","Willamette Valley","UPPER WILLAMETTE","","9/9/2004 3:30:00 PM","9/9/2004 3:30:00 PM","1","44.5664","-123.2788","","170900030209","Other","",""
"31807","N. Morrow Perchlorate Study Area Well NMPS009","","UMATILLA","Columbia Plateau","UMATILLA","","9/30/2004 12:15:00 PM","9/30/2004 12:15:00 PM","10","45.7331","-119.2869","2","170701031304","Groundwater","WithdrawalofWater",""
"31816","405 and 415 Division Street, Salem, OR","","MARION","Willamette Valley","MIDDLE WILLAMETTE","","10/1/2004 1:30:00 PM","10/1/2004 2:00:00 PM","3","44.9466","-123.0354","5","170900070104","Other","",""
"31841","First major west bank unnamed tributary to Odell Creek above Maklaks Creek (Deschutes)","Confluence near RM 8.1 on Odell Creek. USFS site","KLAMATH","Eastern Cascades Slopes and Foothills","UPPER DESCHUTES","","5/27/2003","10/14/2003 2:00:00 AM","3350","43.5571","-121.9189","2","170703010202","StreamorRiver","",""
"34408","Johnson CR at 267th Avenue","LLID 1226465454422","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","5/31/2007 11:45:00 AM","6/25/2008 10:15:00 AM","202","45.4639","-122.3881","3","170900120101","StreamorRiver","",""
"34427","Burrlington Northern Dispatch Trailer 14460 N Bybee Lake Road, Portland","","N/A","N/A","LOWER COLUMBIA/SANDY","","6/4/2007 11:00:00 AM","6/4/2007 11:00:00 AM","1","45.6288","-122.4110","N/A","170800010606","Other","",""
"34442","Rose Creek upstream of Sieben Parkway","","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","6/14/2007 11:35:00 AM","6/14/2007 11:35:00 AM","23","45.4958","-122.5206","3","170900120102","StreamorRiver","",""
"34444","Powder River downstream of Hwy 7","","BAKER","Blue Mountains","POWDER RIVER","","6/13/2007 2:10:00 PM","6/13/2007 2:10:00 PM","16","44.7108","-118.1616","2","170502030103","StreamorRiver","",""
"34457","Siletz River at Hee Hee Ilahee Park (NOAA Gaging Station 14305500)","","LINCOLN","Coast Range","SILETZ/YAQUINA","","6/21/2007 9:38:00 AM","12/4/2012 9:50:00 AM","2573","44.7189","-123.9163","5","171002040703","StreamorRiver","",""
"34491","Q Street Canal, 50 feet u/s of Pierce Channel mouth","","LANE","Willamette Valley","UPPER WILLAMETTE","","7/16/2007","10/30/2007 10:30:00 AM","5134","44.0615","-122.9964","4","170900030201","StreamorRiver","",""
"34508","Keizer Water Tower","","MARION","Willamette Valley","MIDDLE WILLAMETTE","","7/18/2007 1:58:00 PM","7/18/2007 2:05:00 PM","27","45.0025","-123.0073","5","170900070302","Land","",""
"34527"," Leon Luiz Orozco 84417 Hwy 11, Milton-Freewater, Oregon 97862","","UMATILLA","Columbia Plateau","WALLA WALLA","","8/10/2007 8:45:00 AM","8/10/2007 8:45:00 AM","1","45.9661","-118.3860","2","170701020804","AirMonitoring","",""
"34542","Willamette River, 300 feet u/s of I-205 bridge, left bank","","CLACKAMAS","Willamette Valley","MIDDLE WILLAMETTE","","9/18/2007","10/1/2007 1:46:00 PM","144","45.3616","-122.6076","5","170900070405","StreamorRiver","",""
"34544","Willamette River, 200 feet d/s of Kellogg outfall, right bank","","CLACKAMAS","Willamette Valley","LOWER WILLAMETTE","","9/18/2007","10/1/2007 2:45:00 PM","145","45.4439","-122.6451","3","170900120104","StreamorRiver","",""
"34578","North Wasco Landfill Phase 4 Cell 1/1A/2 LCRS (leachate collection and recovery system)","","WASCO","Columbia Plateau","MIDDLE COLUMBIA/HOOD","","10/9/2007 4:40:00 PM","10/9/2007 4:40:00 PM","135","45.5669","-121.1378","2","170701050403","Other","",""
"34552","Brown's Island Landfill 40' S of field Edge by MW-8 ","","MARION","Willamette Valley","MIDDLE WILLAMETTE","","9/26/2007 10:33:00 AM","9/26/2007 10:40:00 AM","10","44.9253","-123.0825","5","170900070301","Land","",""
"34569","Duplicate station.  Data can be found under 33647.","","CROOK","Blue Mountains","LOWER CROOKED","","9/11/2007 11:20:00 AM","9/18/2007","3","44.3170","-120.8380","2","170703050404","AirMonitoring","",""
"34602","100516 Dalles Street  Beaver Marsh, OR","","KLAMATH","Eastern Cascades Slopes and Foothills","WILLIAMSON","","10/12/2007 2:00:00 PM","10/12/2007 2:00:00 PM","1","43.1360","-121.8031","2","180102010307","AirMonitoring","",""
"34616","Derby Cr at RM 0.16","","TILLAMOOK","Coast Range","NEHALEM","","9/11/2007","9/11/2007","233","45.7175","-123.3817","5","171002020101","StreamorRiver","",""
"34619","Bergsvik Cr at RM 0.50 US of Joe Cr","","CLATSOP","Coast Range","NECANICUM","","9/18/2007","9/18/2007","241","45.8939","-123.7556","1","171002010101","StreamorRiver","",""
"34633","Buelah Cr (RM 1.90) Trib at Mouth","","YAMHILL","Coast Range","WILSON/TRASK/NESTUCCA","","8/8/2007","8/8/2007","193","45.2121","-123.6729","1","171002030204","StreamorRiver","",""
"31811","Tributary to Floras Lake North Fork @ RM 0.6","","CURRY","Coast Range","SIXES","","10/13/2004 12:32:00 PM","11/7/2006 2:00:00 PM","491","42.8784","-124.4670","","171003060403","StreamorRiver","",""
"31812","Floras Lake at SW-E finger","","CURRY","Coast Range","SIXES","","10/13/2004","10/27/2005 8:46:00 AM","2998","42.8846","-124.5032","","171003060403","LakeorPond","",""
"31825","Agate Beach, 200 meters south of Yaquina Head at second creek","","N/A","N/A","N/A","","10/5/2004 10:06:00 AM","6/5/2012 3:21:00 PM","910","44.6693","-124.0629","5","N/A","Ocean","",""
"31862","Cow Creek 1.5 miles below spill","","JACKSON","Cascades","UPPER ROGUE","","10/27/2004","10/27/2004","1","42.8909","-122.4402","2","171003070112","StreamorRiver","",""
"31875","Little Pudding River at Rambler Road","","MARION","Willamette Valley","MOLALLA/PUDDING","","6/25/2002","9/24/2012 10:15:00 AM","19769","45.0458","-122.8956","5","170900090109","StreamorRiver","",""
"31876","Mill Creek Ehlen Road","","MARION","Willamette Valley","MOLALLA/PUDDING","","5/15/2004","8/1/2007 9:50:00 AM","2731","45.2336","-122.7558","5","170900090402","StreamorRiver","",""
"31846","6108 Radiant Drive, Keiser, OR","","MARION","Willamette Valley","MIDDLE WILLAMETTE","","10/5/2004 10:00:00 AM","10/5/2004 10:00:00 AM","1","45.0096","-122.9978","","170900070302","Other","",""
"31871","Molalla River above North Fork LD","","CLACKAMAS","Cascades","MOLALLA/PUDDING","","5/15/2004","6/30/2005 1:50:00 PM","3396","45.0814","-122.4848","","170900090504","StreamorRiver","",""
"31880","Duplicate station.  Data can be found under station 10899.","","MARION","Willamette Valley","MOLALLA/PUDDING","","6/20/2005 12:15:00 PM","6/14/2007 12:30:00 PM","2406","45.1004","-122.8225","","170900090204","StreamorRiver","",""
"31905","Tangent STP effluent at lagoons","","LINN","Willamette Valley","UPPER WILLAMETTE","","12/6/2004 12:45:00 PM","2/14/2005 11:30:00 AM","250","44.5534","-123.1421","4","170900030403","Source","",""
"31914","Huntington WWTP discharge outfall at Burnt River","","BAKER","Blue Mountains","BURNT RIVER","","12/2/2004 9:35:00 AM","11/8/2012 3:04:00 PM","694","44.3565","-117.2555","2","170502020809","Source","",""
"31939","Vancouver, Kauffman & W 27th","AQ site - Air Toxics","N/A","N/A","LOWER COLUMBIA/SANDY","","2/9/2005","2/16/2006","6155","45.6419","-122.6814","N/A","170800010901","AirMonitoring","",""
"31948","Short Sand foot BR turbid runoff on trail","  Previous Name:Short Sand foot bridge, turbid runoff on trail","TILLAMOOK","Coast Range","NECANICUM","","1/13/2005 11:00:00 AM","1/13/2005 11:00:00 AM","3","45.7618","-123.9567","5","171002010105","Other","",""
"31973","Guay Property, sample site 1","","MULTNOMAH","Willamette Valley","LOWER COLUMBIA/SANDY","","2/3/2005 12:30:00 PM","2/3/2005 12:30:00 PM","7","45.5126","-122.3988","3","170800010803","Other","",""
"31982","Aumsville WWTP receiving stream 100 feet downstream of outfall","","MARION","Willamette Valley","MIDDLE WILLAMETTE","","2/14/2005 4:17:00 PM","2/14/2005 4:17:00 PM","5","44.8560","-122.8774","5","170900070102","StreamorRiver","",""
"34849","West Drew Creek upstream site at RM 1.62","upstreams of restoratio area in wooded riparian","LANE","Willamette Valley","UPPER WILLAMETTE","","6/4/2008 12:10:00 PM","1/8/2009 12:44:00 PM","55","44.1418","-123.2529","4","170900030108","StreamorRiver","",""
"34854","Mackey Cr, 100 yds upstream of Detroit PWS Intake","","MARION","Cascades","NORTH SANTIAM","","5/13/2008 11:05:00 AM","5/13/2008 11:05:00 AM","256","44.7344","-122.1321","5","170900050108","StreamorRiver","",""
"34340","Wood Creek near mouth (WF Illinois, Illinois, Rogue)","Siskiyou Project monitoring station","JOSEPHINE","Klamath Mountains","ILLINOIS","","11/17/2003","1/9/2004","6","42.0700","-123.6813","2","171003110403","StreamorRiver","",""
"34359","Cheney Creek at Cheney Creek Rd (Applegate, Rogue)","","JOSEPHINE","Klamath Mountains","APPLEGATE","","1/6/2004","1/6/2004","1","42.3566","-123.4569","2","171003090603","StreamorRiver","",""
"34374","Hood River Juice Company, orchard drainage","","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","5/3/2007 12:00:00 PM","5/3/2007 12:00:00 PM","4","45.6753","-121.5772","2","170701050803","Other","",""
"34376","2500 NW Regence Street, Bend, OR","","DESCHUTES","Eastern Cascades Slopes and Foothills","UPPER DESCHUTES","","5/1/2007 9:00:00 AM","5/1/2007 9:00:00 AM","1","44.0755","-121.3495","2","170703010702","Other","",""
"34410","Badger CR at Rugg RD","LLID 1223936454644","CLACKAMAS","Willamette Valley","LOWER WILLAMETTE","","5/31/2007 12:30:00 PM","6/25/2008 10:35:00 AM","193","45.4603","-122.3883","3","170900120101","StreamorRiver","",""
"34425","Yachats River at RM 0.9","Yachats Watershed Council monitoring station","LINCOLN","Coast Range","ALSEA","","6/2/2002","10/20/2004 11:00:00 PM","9433","44.3091","-124.0938","5","171002050602","StreamorRiver","",""
"34461","SHASTA COSTA CR AT RM 0.51","","CURRY","Klamath Mountains","LOWER ROGUE","","7/5/1999","9/19/2007 11:17:00 AM","397","42.5708","-124.0431","4","171003100601","StreamorRiver","",""
"34476","DUTCH CR","","N/A","N/A","APPLEGATE","","9/26/2007 11:34:00 AM","9/26/2007 11:34:00 AM","252","41.9838","-123.0620","N/A","171003090103","StreamorRiver","",""
"34510","Gas Station 3rd & Washington Stayton, OR 97383","","MARION","Willamette Valley","NORTH SANTIAM","","7/26/2007 9:45:00 AM","7/26/2007 9:45:00 AM","7","44.8007","-122.7923","5","170900050602","AirMonitoring","",""
"34525","114 NW Coast Street, Newport, Oregon","","LINCOLN","Coast Range","SILETZ/YAQUINA","","7/30/2007 10:00:00 AM","7/30/2007 10:00:00 AM","5","44.6370","-124.0612","5","171002041003","AirMonitoring","",""
"34559","Stasek Slough at Hwy 101(Tillamook Bay)","","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","7/23/2007","7/27/2007 9:30:40 AM","1421","45.4987","-123.8544","5","171002030603","Estuary","",""
"34561","5974 Harris Rd Central Point , Oregon","","JACKSON","Klamath Mountains","MIDDLE ROGUE","","9/27/2007 12:15:00 PM","9/27/2007 12:15:00 PM","1","42.4034","-122.8907","2","171003080202","AirMonitoring","",""
"34591","City of Prineville Monitoring Well MW-LA-5","","CROOK","Blue Mountains","LOWER CROOKED","","9/5/1990 4:15:00 PM","9/5/1990 4:15:00 PM","73","44.2947","-120.8534","2","170703051002","Groundwater","Monitoring",""
"34593","Ochoco/Bend Irrigation Project Groundwater Well BEND09","","DESCHUTES","Blue Mountains","UPPER DESCHUTES","","9/6/1990 9:25:00 AM","9/6/1990 9:25:00 AM","72","44.1001","-121.3190","2","170703010702","Groundwater","Monitoring",""
"34608","Ecola Court pipe discharge to Cannon Beach ","This pipe outflows to Cannon Beach near Ecola Court Storm Outfall
This pipe outflows to Cannon Beach near Ecola Court Storm Outfall
This pipe outflows to the OBMP site Cannon Beach near Ecola Court storm outfall #29396","CLATSOP","","","","10/29/2007 3:12:00 PM","8/27/2012 1:30:00 PM","1306","45.8893","-123.9638","","","Source","",""
"34627","Lousignont Cr at RM 1.06 US of NF Lousignont Cr","","WASHINGTON","Coast Range","NEHALEM","","6/28/2007","11/7/2007 2:30:01 PM","6467","45.7429","-123.3038","1","171002020101","StreamorRiver","",""
"34642","Fish Cr at RM 4.07","","LANE","Coast Range","SIUSLAW","","8/20/2007","8/20/2007","558","44.1579","-123.5169","4","171002060402","StreamorRiver","",""
"34644","Crooked Cr at RM 1.18 (NF Alsea R)","","BENTON","Coast Range","ALSEA","","8/9/2007","8/9/2007","201","44.4208","-123.5386","4","171002050102","StreamorRiver","",""
"34678","Middle Cr at RM 21.72","","COOS","Coast Range","COQUILLE","","8/22/2007","8/22/2007","269","43.2363","-123.8785","4","171003050502","StreamorRiver","",""
"34691","Millicoma R EF at RM 15.37","","COOS","Coast Range","COOS","","9/6/2007","9/6/2007","225","43.4131","-123.8849","4","171003040201","StreamorRiver","",""
"34693","Woodruff Cr at RM 1.12","","COOS","Coast Range","COOS","","8/14/2007","8/14/2007","253","43.4254","-124.0056","4","171003040401","StreamorRiver","",""
"34708","Blackwell Cr at Mouth","","DOUGLAS","Coast Range","UMPQUA","","9/12/2007","9/12/2007","137","43.8038","-123.7514","4","171003030604","StreamorRiver","",""
"34727","Agate Beach at mouth of Big Creek","","LINCOLN","","","","11/14/2007 12:46:00 PM","8/21/2012 2:29:00 PM","731","44.6588","-124.0581","","","StreamorRiver","",""
"29998","Fall Creek","","LANE","Cascades","MIDDLE FORK WILLAMETTE","","8/4/2003","8/4/2003 4:00:00 PM","2907","43.9833","-122.4734","4","170900010902","StreamorRiver","",""
"29826","Merrill Feed and Grain Storm water sump","","N/A","N/A","N/A","","2/19/2003 2:20:00 PM","2/19/2003 2:20:00 PM","7","41.8350","-121.5991","N/A","N/A","Other","",""
"29849","Grave Creek at Sunny Valley (Rogue River)","","JOSEPHINE","Klamath Mountains","LOWER ROGUE","","5/1/2002","8/1/2002 1:30:00 PM","3554","42.6356","-123.3756","","171003100303","StreamorRiver","",""
"29949","Bowen Creek","","JACKSON","Cascades","UPPER ROGUE","","7/10/2003","7/10/2003 9:27:00 AM","2968","42.5001","-122.5093","2","171003070404","StreamorRiver","",""
"29985","Calapooia River","","LINN","Cascades","UPPER WILLAMETTE","","10/6/2003","10/6/2003 2:22:00 PM","2890","44.2360","-122.4619","","170900030301","StreamorRiver","",""
"31655","Pope & Talbot Halsey Pulp Mill outfall","","LINN","Willamette Valley","UPPER WILLAMETTE","","2/21/1989 2:10:00 PM","12/21/2007 8:15:00 AM","213","44.3986","-123.1961","4","170900030204","Source","",""
"31662","Oregon Metallurgical Corporation outfall","","LINN","Willamette Valley","UPPER WILLAMETTE","","3/24/2004 10:50:00 AM","3/24/2004 10:50:00 AM","16","44.6027","-123.1094","4","170900030402","Other","",""
"31691","Crane Prairie Reservoir, mid-lake","","DESCHUTES","Eastern Cascades Slopes and Foothills","UPPER DESCHUTES","","8/2/2004 12:45:00 PM","8/2/2004 12:45:00 PM","1","43.7760","-121.8096","2","170703010108","ReservoirorQuarry","",""
"31698","Portland 24th Place and Vaughn TSP Survey","AQ Site","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","7/26/2005","7/26/2005","1","45.5367","-122.7020","1","170900120302","AirMonitoring","",""
"31721","Canyon Creek 1.7 miles upstream of mouth","","CROOK","Blue Mountains","LOWER CROOKED","","8/4/2004","8/4/2004","2","44.3764","-120.4000","2","170703050201","StreamorRiver","",""
"31755","B.C. Motor Sports, SE 72nd, Portland","","","","","","8/5/1992","8/5/1992","2","","","","","","",""
"31757","Clear Lake #1","","","","","","9/22/1992 8:30:00 AM","9/22/1992 8:30:00 AM","2","","","","","","",""
"31764","Rhone Poulenc, effluent","","","","","","4/6/1992","10/29/1997","71","","","","","","",""
"31791","N. Morrow Perchlorate Study Area Well NMPS004","","MORROW","Columbia Plateau","MIDDLE COLUMBIA/LAKE WALLULA","","9/23/2004 10:50:00 AM","9/23/2004 10:50:00 AM","10","45.6179","-119.8629","","170701010801","Groundwater","WithdrawalofWater",""
"34434","Siuslaw River at Tide Wayside","","LANE","Coast Range","SIUSLAW","","6/5/2007 9:17:00 AM","2/20/2008 1:00:00 PM","11","44.0687","-123.8429","4","171002060802","StreamorRiver","",""
"34451","Big Elk Creek at Feagles Creek Road bridge near Harlan (Yaquina R)","LLID 1238753446217 ","LINCOLN","Coast Range","SILETZ/YAQUINA","","6/21/2007 11:40:00 AM","2/25/2013 11:10:00 AM","475","44.5418","-123.6962","5","171002040202","StreamorRiver","",""
"34452","Big Elk Creek at Harlan Road Bridge (Yaquina R)","LLID 1238753446217 ","LINCOLN","Coast Range","SILETZ/YAQUINA","","6/21/2007 1:15:00 PM","2/25/2013 12:40:00 PM","482","44.6036","-123.8519","5","171002040203","StreamorRiver","",""
"34502","Dynea Effluent, Eugene/Springfield plant (Q St. Canal mixing zone toxic project)","","LANE","Willamette Valley","UPPER WILLAMETTE","","7/17/2007 4:20:00 PM","7/17/2007 4:20:00 PM","58","44.0487","-122.9864","4","170900030201","Source","",""
"34516","Columbia River Cove at Inner Hook 1 Mile Below Hood River","Columbia Riverkeeper monitoring site at windsurfing instruction cove","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","6/5/2007 4:05:00 PM","9/17/2008 10:25:00 AM","102","45.7164","-121.5247","2","170701051203","StreamorRiver","",""
"34519","Estate of Gertrude and Walter Lovely 2101 May Ln, LaGrande, OR 97850","","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","8/4/2007 12:10:00 PM","8/4/2007 12:10:00 PM","1","45.3391","-118.0802","2","170601040603","AirMonitoring","",""
"34533","Unnamed Wetland Southwest of Santosh Slough Mouth","Scappoose Bay Watershed Council Monitoring Location Hogan Ranch Wetland 3","COLUMBIA","Willamette Valley","LOWER WILLAMETTE","","9/6/2007 11:00:00 AM","9/6/2007 11:00:00 AM","5","45.8024","-122.8308","1","170900120205","Wetland","",""
"34566","Molalla Mini Storage","","CLACKAMAS","Willamette Valley","MOLALLA/PUDDING","","9/24/2007","9/27/2007","2","45.1478","-122.5969","5","170900090303","AirMonitoring","",""
