Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
209-3043,7084,3,,Technical Assistance,SOLV,Corporation / Partnership,Beaver Creek Enhancement Project Phase 3,Wendy Hudson,,,,Multnomah,15116,0,0,0,0,,,,Willamette,TA - 1,Not Awarded,0,0,"This TA#1 project will design large wood placement and an alcove on lower Beaver Creek near its confluence with the Sandy River in Troutdale.  Lower Beaver Creek is limited by water quality issues, lack of large wood, reduced off-channel habitat, and a riparian corridor dominated by invasive species.  There is a lack of complex habitat for Chinook salmon as well as Coho, steelhead, and cutthroat trout.  Partners include City of Troutdale, Sandy River Watershed Council, ODFW, Reynolds Natural Resource Academy and the landowners. OWEB funds will be used to secure design expertise to analyze stream flow data, the force exerted upon the wood, and the amount of earth or boulders required to keep the wood in place.  The drawings and analysis will be used to obtain permits for implementation.  "
209-3050,7077,3,,Education,Friends of Tryon Creek State Park,Corporation / Partnership,Tryon Creek Outreach and Mentoring,Wendy Hudson,,,,Clackamas,38224,0,0,0,0,,,,Willamette,Education,Not Awarded,0,0,"This project is designed to enhance awareness and improve knowledge of 2,500 program participants and develop skills to improve 100 home sites within the Tryon Creek watershed.  The project will develop audience-specific programming to reach community groups, restoration project volunteers, and motivated landowners; and it will measure the program results.  Programs will be delivered to 24 community groups, 1,600 restoration volunteers, and 200 Landscaping for Conservation participants during the two-year project.  OWEB funds will be used for salaries and materials. Partners include the Tryon Creek Watershed Council, West Multnomah Soil and Water Conservation District, Oregon Parks and Recreation, and Portland Bureau of Environmental Services."
209-3054,7073,3,,Restoration,Benton SWCD,Soil and Water Conservation District,Frazier Creek Stream Reconnection,Wendy Hudson,,,,Benton,54184,0,0,0,0,,,,Willamette,Riparian enhancement,Not Awarded,0,0,"With its headwaters located in the McDonald-Dunn Forest, Frazier Creek flows through rural residential areas, farmland, Jackson-Frazier Wetland (a Benton County green space and public park), and urban residential areas before it reaches its confluence with the Willamette River near Albany.  During the early 1980s, the Soil Conservation Service  worked with private landowners to construct a freshwater recreational pond by creating a 10-foot earthen dam in the creek.  Today, the dam is silted in and has formed a forested wetland. As a result, it prevents fish access to almost a mile of good quality habitat upstream.  The project will reroute Frazier Creek around the pond and wetland area to open up access to spawning and rearing habitat upstream.  An engineered stream channel will be constructed with large woody debris and vegetated soil lifts.  An old emergency spillway will be the new location for the stream channel and will be vegetated with Oregon ash and other suitable riparian vegetation.  The old water control structure on the dam will be filled and abandoned.  OWEB funds will be used principally for final design and construction."
209-3055,7072,3,,Monitoring,Clackamas River Basin Council,Watershed Council,Lower Clackamas River Basin Monitoring,Wendy Hudson,,,,Clackamas,47694,0,0,0,0,,,,Willamette,Monitoring,Not Awarded,0,0,"The Clackamas Watershed lacks accessible, comprehensive monitoring information. Existing data are unpublished and scattered among academic and agency groups; and important data remain to be collected to provide context for existing data. This project will collect existing data, display them on the applicantâ€™s website, and collect inexpensive but important contextual data through bio-monitoring and spot water-quality monitoring. Partners include the U.S. Geological Survey, the Oregon Department of Agriculture, Department of Environmental Quality, the Student Watershed Research Project, and Clackamas County SWCD. OWEB funds will be used to support data collection, display, analysis, and reporting."
209-3058,7069,3,,Technical Assistance,Clackamas River Basin Council,Watershed Council,Clackamas Side Channel at Shoe Island,Wendy Hudson,,,,Clackamas,43171,0,0,0,0,,,,Willamette,TA - 1,Not Awarded,0,0,"This TA#1 project proposes to contract for the development of engineering designs for reconnecting a side channel on the Clackamas River at Shoe Island. The Clackamas River is still a stronghold for salmon species, even though it lacks qualities that would support expanded runs.  Lack of side-channel habitat has been identified as a key limiting factor in the lower Clackamas River.  Restoration of side channels is a high priority to ODFW, which is a partner in this effort.  To expand salmon populations and ensure viability, this technical assistance activity would provide permit-ready plans and specifications for reconnecting a side channel.  OWEB funds will be used primarily for contracted services  to survey the site, conduct hydraulic modeling, and draw the designs.  Potential funding partners include the Oregon Governors Fund for the Environment and the Ecotrust Whole Watershed Initiative."
209-3059,7068,3,,Restoration,The Forest Park Conservancy,Corporation / Partnership,Forest Park - Habitat Restoration,Wendy Hudson,,,,Multnomah,234771,0,0,0,0,,,,Willamette,Upland,Not Awarded,0,0,"This project will improve coniferous and hardwood forest habitat in Forest Park, a 5,000-acre forest located on the west side of the Willamette River in the City of Portland.  Invasive species will be removed from approximately 160 acres and native species will be planted on 25 acres.  Up to 100 conifers encroaching into Oregon white oak habitat along the perimeter of the park will be thinned.  The project will reduce wildfire hazard conditions, as well as enhance critical Oregon oak habitat.  Partners include City of Portland Bureau of Environmental Services, West Multnomah SWCD, PGE, and FEMA.  OWEB funds will be used principally for contracted services and secondarily for neighborhood association education and outreach. "
209-3060,7067,3,,Monitoring,McKenzie WC,Watershed Council,Camp Creek Basin Study,Wendy Hudson,,,,Lane,25020,0,0,0,0,,,,Willamette,Monitoring,Not Awarded,0,0,"Present day and historical land use patterns in the Camp Creek Basinâ€”including forestry, agriculture, and rural residentialâ€”have had direct and indirect effects on water quality and fish and wildlife habitat. The Camp Creek Basin Study is designed to examine the relationship between land use patterns and watershed conditions through implementation of a long-term monitoring and restoration program. Student teams will collect 2- 4 years of baseline water quality, and aquatic and riparian habitat and macroinvertebrate data, which will be analyzed and used to help identify, prioritize, and implement restoration projects. Partners include Springfield Public Schools, Springfield Utility Board, and Eugene Water and Electric Board. OWEB funds will be used for salaries, contracted services, equipment, travel, and administration."
209-3061,7066,3,,Education,Coast Fork Willamette WC,Watershed Council,Coast Fork STREAM Stewardship Program,Wendy Hudson,,,,Lane,14870,0,0,0,0,,,,Willamette,Education,Not Awarded,0,0,"This project will implement a volunteer-based education/outreach program for Coast Fork Willamette Watershed residents. Specifically, it will link residents with the school-based STREAM Education program and a variety of partners and restoration actions in the Upper Willamette.  The program will address lack of knowledge about watersheds and confusion about the role/existence of the watershed council.  The STREAM Educational Program will receive funding for field trips (busing, staff time and equipment), which provide valuable kinesthetic learning for at-risk youth.  The project will help reduce barriers by bringing community members together across age/class/knowledge boundaries.  Funding will be used for staff time to develop the program and set up workshops, and to coordinate two programs.  Partners include OPRD, Walama Restoration Project, The Nature Conservancy, and OSU Extension Service."
209-3068,7059,3,,Education,Middle Fork Willamette WC,Watershed Council,Middle Fork Willamette Watershed Rangers Project,Wendy Hudson,,,,Lane,27591,0,0,0,0,,,,Willamette,Education,Not Awarded,0,0,"This project will offer rural teachers and their elementary school students in grades 3-6 a natural resources curriculum with field trip opportunities.  The applicant with work with 12-15 teachers who will present the curriculum and provide hands-on learning experiences to their students.  250-350 students will work on Watershed Rangers activities such as water quality testing, stream surveys, invasive species removal, and wildlife tracking. OWEB funds will be used principally to cover the costs of the outreach coordinator.  Funding partners include the Bureau of Land Management, USDA Forest Service, US Army Corps of Engineers, University of Oregon Environmental Leadership Program, and Lundy Elementary School."
209-3070,7057,3,,Technical Assistance,Middle Fork Willamette WC,Watershed Council,Wagner Creek Fish Passage Project,Wendy Hudson,,,,Lane,21864,0,0,0,0,,,,Willamette,TA - 1,Not Awarded,0,0,"This TA#1 project will provide a necessary site survey, fish passage solution (models), and permit preparation needed to replace a long-deteriorated corrugated pipe on Wagner Creek within the Lost Creek subbasin.  Fish passage and excessive sedimentation are limiting factors to salmonid viability in the Middle Fork Willamette Watershed.  OWEB funds will be used primarily to contract with a professional engineer to develop the technical design for project implementation.  Project partners include the landowners ODFW, and Giustina Land and Timber."
209-3071,7056,3,,Technical Assistance,Molalla River Watch Inc,Watershed Council,Lower Molalla River Restoration Plan,Wendy Hudson,,,,Clackamas,50000,0,0,0,0,,,,Willamette,TA - 2,Not Awarded,0,0,"This TA#2 project, a resubmission, seeks technical assistance for an aquatic habitat inventory and geomorphic analysis to: 1) develop an understanding of geomorphic processes of the Molalla River and how it is changing over time; 2) identify restoration opportunities and design options for stream corridor rehabilitation and floodplain reconnection; and 3) involve citizens and partners in creating an integrated strategic restoration plan with prioritized site-specific projects for the lower 13 miles of the Molalla River and first mile of Milk Creek. The Molalla is an undammed river that supports dwindling populations of Chinook salmon and winter steelhead.  The lower reach suffers from the effects of excessive sediment. Project partners include Molalla River Watch, ODFW, Clackamas SWCD, BLM, and Molalla River Improvement District. OWEB funds will be used for some project management and primarily for contracted services."
209-3074,7053,3,,Technical Assistance,Ducks Unlimited Inc,Corporation / Partnership,Sauvie Island Private Land Wetland Restoration,Wendy Hudson,,,,Multnomah,50000,0,0,0,0,,,,Willamette,TA - 1,Not Awarded,0,0,"This TA#1 project seeks funding to complete topographic survey work and a soils analysis to assist the applicant in restoring approximately 465 acres of marsh and forested/scrub shrub wetlands on two private parcels on Sauvie Island in the Sturgeon Lake basin.  Construction of a large dike in the 1930s fragmented the southern portion of Sturgeon Lake, severing its connectivity with the remainder of the tidally influenced body of water.  Pre-restoration work will address the loss of the seasonal-emergent and forested/scrub shrub wetlands in the remnant southern portion of the lake basin.  OWEB funds will also be used for project permitting and coordinating local partner involvement.  Project partners include the private landowners, USFWS, ODFW, West Multnomah SWCD, and Sauvie Island Drainage Company."
209-3076,7051,3,,Technical Assistance,West Multnomah SWCD,Soil and Water Conservation District,Sturgeon Lake Restoration Action Plan Development,Wendy Hudson,,,,Multnomah,50000,0,0,0,0,,,,Willamette,TA - 1,Not Awarded,0,0,"This TA#1 project seeks to develop restoration design alternatives as part of an action plan emphasizing sediment reduction, debris management, and restoration of flows from the Columbia River into Dairy Creek and the 3,200-acre Sturgeon Lake.  The lake has historically provided significant seasonal over-wintering and rearing habitat for juvenile salmonids and lamprey, in addition to supporting the majority of the wintering waterfowl on Sauvie Island.  The primary objective is to develop a design that will reduce the continuing sedimentation problem that is impairing water circulation to and within Sturgeon Lake.  Partners include West Multnomah SWCD, ODFW, Oregon DEQ, Ducks Unlimited, Multnomah County, U.S. Army Corp of Engineers, NRCS, NW Oregon Resource Conservation and Development Council, NOAA Fisheries, USFWS and adjacent private landowners. OWEB funds will be used exclusively for a contractor to conduct the hydrologic modeling."
209-3080,7047,3,,Education,Cascade Pacific RC&D,Special District,Writing Our Watershed,Wendy Hudson,,,,Benton,22343,0,0,0,0,,,,Willamette,Education,Not Awarded,0,0,"This project is an expanded version of a successful pilot project conducted by the Luckiamute Watershed Council in 2007-2008.  Funds requested will be used for six workshops and two tours in the Luckiamute and Marys watersheds. The purpose will be to train 30 adult watershed residents, councilors, or board members to communicate about their respective watersheds.  The workshops will lead to the publication of two books of personal essays and pictures about the watersheds. The books will be sold to raise money for other watershed projects. The project trains volunteers to write effectively and then to market their works and watersheds.  OWEB funds will be used for staff, travel, administration, and supplies.  In-kind and cash donations will come from local sponsors and the two participating watershed councils and boards to pay for printing the book.  Results will be measured in participation, book sales, and publicity; and will be reported to each watershed councilâ€™s oversight committee. "
209-3082,7045,3,,Technical Assistance,City of Springfield,City,Springfield Mill Race Riparian Design,Wendy Hudson,,,,Lane,30000,0,0,0,0,,,,Willamette,TA - 1,Not Awarded,0,0,"This TA#1 project proposes to develop a riparian vegetation planting plan with full designs for the City of Springfieldâ€™s Mill Race, a waterway planned for salmon habitat and water quality enhancements.  An upstream section of the mill race, a side channel connecting the Middle Fork Willamette and main stem McKenzie River in Springfield, is part of an Army Corps of Engineers Section 206 project.  Designs will be prepared by a professional restoration design team and will be developed through use and integration of site vegetation and planting conditions assessments, consideration of the channel restoration master plan, riparian shading model output, and land ownership and partnership agreements.  The plan will result in appropriately phased project implementation for noxious vegetation control, soil and bank preparation, and native riparian planting and establishment over the entire 3.5-mile length of the Springfield Mill Race, with emphasis on the lower 0.5-mile reach of the waterway. OWEB funds will be used exclusively for contracted services."
209-3084,7043,3,,Restoration,Johnson Creek WC,Watershed Council,Willamette River and Johnson Creek Confluence Salmon Habitat Improvement,Wendy Hudson,,,,Clackamas,294959,0,0,0,0,,,,Willamette,Instream,Not Awarded,0,0,"The Lower Willamette River suffers from lack of habitat complexity and floodplain interaction, which limits rearing, migrating, and spawning salmonids.  This project will address these limiting factors through the strategic placement of large wood structures and boulder clusters along Johnson Creek at its confluence with the Willamette River. This will provide cover and refuge habitat, as well as help retain gravels and potentially promote scour pool development.  Additionally, a series of three alcove areas are being proposed to provide off-channel rearing and refuge habitat during high-flow events.  Effectiveness monitoring will evaluate channel morphology, substrate, woody debris structures, habitat unit frequency, and canopy cover for at least three years post implementation. OWEB funded the project designs to a 30% level for this project (208-3000).  OWEB funds will be used principally for contracted services.  "
209-3086,7041,3,,Technical Assistance,Polk SWCD,Soil and Water Conservation District,Building a Foundation to Implement a Willamette Basin Nutria Management Plan,Wendy Hudson,,,,Polk,28659,0,0,0,0,,,,Willamette,TA - 2,Not Awarded,0,0,"This TA#2 project will collect and document data on nutria damage in waterways in Polk County to build the foundation for developing the first Regional Nutria Management Plan in the Pacific Northwest.  In Oregon, nutria are non-native invasive species that pollute water; displace native wildlife; damage dikes, crops, and riparian vegetation; and potentially transmit disease to pets, livestock, and humans.  OWEB funds will be used to educate the public about nutria, create a standardized data collection form, document nutria damage, test nutria for disease, evaluate nutria control methods, and work with landowners to record various features of captured nutria.  The data collected from this project will be used to seek future funding to address nutria populations and their effects on water quality, native fish, and riparian health.  Partners include Polk SWCD, NRCS, OSU College of Veterinary Medicine, Ash Creek Water Control Board, and ODF."
209-4000,6591,4,,Restoration,Klamath SWCD,Soil and Water Conservation District,Jespersen Groundwater Conservation and Wetland Project,Rick Craiger,,,,Klamath,107437,0,0,0,0,,,,Klamath,Restoration,Not Awarded,0,0,"This project east of Klamath Falls near Swan Lake would install 10,420 feet of buried mainline to connect an existing pump with several existing central pivot irrigation systems in order to separate the irrigation water from live surface flow.  A length of 6,000 feet of ditch will continue to serve the 3,000 acres recently enrolled in the Wetland Reserve Program (WRP), 1,600 acres of which was irrigated farmland."
209-4001,6593,4,,Restoration,Warner Valley WC,Watershed Council,Clover-Snyder Creek Juniper Cutting,Rick Craiger,,,,Lake,86436,0,0,0,0,,,,Lakes,Upland,Not Awarded,0,0,"This project in Lake County, between Valley Falls and Warner Lakes, would enable juniper treatment on 1,200 acres of private land in conjunction with treatment occurring on 6,000 acres of surrounding Bureau of Land Management and US Forest Service lands.  The project would cut young invasive juniper in order to restore the sagebrush-steppe plant communities important to restore watershed function and benefit candidate species of the Greater Sage Grouse and the ESA listed Warner Sucker fish."
209-4003,6633,4,,Restoration,Wasco SWCD,Soil and Water Conservation District,Wapinitia Native Range Restoration,Rick Craiger,,,,Wasco,47957,0,0,0,0,,,,Deschutes,Upland,Not Awarded,0,0,This project in Wasco County west of Maupin will use chainsaws to cut invasive young juniper on 240 acres.  The large material will be used for firewood and the small material will be piled to provide wildlife habitat.  The old growth juniper will not be cut.  The treated area will be over-seeded with native bunchgrasses.
209-4004,6632,4,,Restoration,National Wild Turkey Federation (NWTF),Corporation / Partnership,Flymon Stewardship Project,Rick Craiger,,,,Jefferson,80940,0,0,0,0,,,,Deschutes,Upland,Not Awarded,0,0,"This project in the Deschutes National Forest west of Lake Billy Chinook would thin and remove timber on 4,300 acres to prevent a stand-replacement fire, decommission 3 miles of roads and treat 200 acres of spotted knapweed.  Fly Creek is a tributary of the Metolius arm of Lake Billy Chinook and it is Mule Deer winter range."
209-4006,6630,4,,Technical Assistance,Klamath Basin Rangeland Trust,Corporation / Partnership,Establishment of a Water Transaction Program for the Upper Klamath Basin,Rick Craiger,,,,Klamath,42300,0,0,0,0,,,,Klamath,TA - 2,Not Awarded,0,0,"This project would take advantage of a seven year history the applicant has in working with the Bureau of Reclamation, the Natural Resources Conservation Service and private landowners to convert a temporary water leasing program to a permanent water transactions program that works to secure permanent instream water transactions in the Upper Klamath Basin."
209-4007,6629,4,,Restoration,Central Oregon Intergovt Council,Special District,Glaze Riparian Restoration Project,Rick Craiger,,,,Deschutes,55045,0,0,0,0,,,,Deschutes,Riparian enhancement,Not Awarded,0,0,"This project north of Sisters and along Indian Ford Creek is part of a 1200 acre Glaze Meadow Riparian Restoration Project on US Forest Service lands.  Conifers in the stream corridor would be thinned to promote large trees and reduce the competition with stagnant aspen groves and meadows, fire would be re-introduced and two miles of road would be decommissioned.  The stream is DEQ 303(d) listed for temperature and supports native redband trout."
209-4008,6628,4,,Restoration,Hood River County,County,Evans Creek - Hutson Drive Culvert Replacement,Rick Craiger,,,,Hood River,450000,0,0,0,0,,,,Hood,Instream,Not Awarded,0,0,"This project on Evans Creek, a tributary to the East Fork Hood River, would replace two existing culverts with a 28 foot long bottom-less arch culvert with a 23 foot span.  The current culverts are a partial fish passage barrier for winter steelhead (ESA listed in 1998), cutthroat trout and coho salmon.  The project would provide access to 1.3 miles of additional spawning habitat."
209-4009,6627,4,,Restoration,Klamath Watershed Partnership,Watershed Council,Sprague River Landowners Riparian Restoration,Rick Craiger,,,,Klamath,139626,0,0,0,0,,,,Klamath,Riparian enhancement,Not Awarded,0,0,"This project consists of planting riparian buffers, fencing and off-stream water along almost 16 miles of the Sprague River in Klamath County.  In locations where previous projects or this project complete riparian fencing, vegetative buffers of trees, shrubs and native grasses will be planted within the riparian areas.  The OWEB portion of the project would install one mile of fencing, construct one shallow well for livestock water 1500 feet from the river, purchase and install 2,640 trees, 5,280 shrubs and 112 pounds of native grasses in the riparian buffers on four of the 14 sites."
209-4015,6634,4,,Restoration,Ducks Unlimited - Chris Colson,Corporation / Partnership,Tule Smoke Wetland Restoration,Rick Craiger,,,,Klamath,74770,0,0,0,0,,,,Klamath,Wetland Enhancement,Not Awarded,0,0,This project located about seven miles southwest of Klamath Falls and west of Highway 97 seeks to restore connectivity between a 1700 acre emergent wetland and the Klamath River by creating several small channels to provide water movement through the marsh.  The marsh has experienced a decline in habitat quality and its ability to help purify nutrient rich waters from Upper Klamath Lake since the Klamath River was diked and riprapped in 1946.  The owners of the Tule Smoke Hunt Club denied access for this work and therefore this remains an important part of the marsh habitat.  Seventy five percent of the marshes have been drained and converted to agriculture.
209-4016,6645,4,,Restoration,Sherman SWCD,Soil and Water Conservation District,Precision Farming Applications for Improved Nutrient Management,Rick Craiger,,,,Sherman,92802,0,0,0,0,,,N,John Day,Upland,Not Awarded,0,0,This project would help agricultural producers in Sherman County conduct site productivity analysis and require the use of high technology fertilizer application rates with the purpose of documenting a reduction in fertilizer use without a reduction in the yield productivity of the site.  Since 1993 well testing documented high level of nitrates in the groundwater in approximately 30% of the wells tested.
209-4018,6961,4,,Restoration,Crook SWCD,Soil and Water Conservation District,Upper Lytle Creek Whole Watershed Restoration,Rick Craiger,,,,Crook,498092,0,0,0,0,,,,Deschutes,Upland,Not Awarded,0,0,"This project would remove 1540 acres of invasive juniper, treat medusahead  and repair roads to reduce sedimentation into Lytle Creek, an intermittent tributary to the Crooked River below Prineville.  This project will treat these issues in the entire sub-watershed.  The juniper treatment will focus on spring areas to enhance flow and reduce the competition in aspen stands.  Treatment of medusahead and reseeding of 450 acres will take place and two miles of road improvements will take place to reduce sediment. "
209-4021,6964,4,,Restoration,Central Oregon Intergovt Council,Special District,Glaze Riparian Restoration Project,Rick Craiger,,,,Deschutes,74230,0,0,0,0,,,,Deschutes,Riparian enhancement,Not Awarded,0,0,"This project north of Sisters and along Indian Ford Creek is part of a 1200 acre Glaze Meadow Riparian Restoration Project on US Forest Service lands.  Conifers in the stream corridor would be thinned to promote large trees and reduce the competition with stagnant aspen groves and meadows, fire would be re-introduced and two miles of road would be decommissioned.  The stream is DEQ 303(d) listed for temperature and supports native redband trout.  "
209-4022,6965,4,,Education,OSU Klamath County Extension,University / School District,Klamath Basin Watershed Education Program,Rick Craiger,,,,Klamath,29704,0,0,0,0,,,,Klamath,Education,Not Awarded,0,0,"This project would sponsor two workshops for teachers in environmental education, conduct two â€“ four day summer workshops for up to 30 kids about Klamath watershed related subjects and it will work with two schools (teachers and students) to create two schoolyard habitats that will be used for life science lessons.  Existing ecology curriculums will be used.  "
209-4026,6969,4,,Education,Klamath SWCD,Soil and Water Conservation District,Resources and People Camp,Rick Craiger,,,,Klamath,16147,0,0,0,0,,,,Klamath,Education,Not Awarded,0,0,"This project would provide support for the continuation of RAP Camp (Resources and People).  It is a one week camp high school students make application to attend from the Northwest.  Topics cover a variety of ecological sciences.  At the end of the week, students have to assume the role of a resource manager, farmer, business person, rancher, etc. and work together to develop a management plan for a designated area.  There are several field trips and presentations by land and resource managers."
209-4027,7125,4,,Education,Oregon Trout,Corporation / Partnership,Student Stewardship Project,Rick Craiger,,,,Deschutes,36600,0,0,0,0,,,,Deschutes,Education,Not Awarded,0,0,"This project would engage 800 middle and high school students from Sisters in active watershed stewardship of Whychus Creek.  Project components include streamside learning in ecology, hydrology, biology and writing.  In addition, the students will be involved in habitat restoration projects to help with the success of reintroduction efforts to restore anadromous fish to Whychus Creek.  "
209-4028,7124,4,,Restoration,Joan & Larry Sees,Individual,Badger Spring Reconnection and Wetlands,Rick Craiger,,,,Klamath,55065,0,0,0,0,,,,Klamath,Riparian enhancement,Not Awarded,0,0,"This project would reconfigure and reconnect Badger Spring to the Sprague River east of Beatty in Klamath County.  The spring connection was straightened and now connects to the river by a gated culvert and there is no clearly defined channel between the spring and the Sprague River.  A new creek would be built that would mimic the original meandering connection over 1,070 feet.  It would be a narrow channel with pool-riffles for fish passage at a grade to connect to the river.  Willows will be planted for stream stabilization.  In addition, two small adjacent seasonal backwater wetlands will be enhanced and connected to the Sprague River to provide larval and juvenile fish rearing habitat."
209-4029,7123,4,,Restoration,Christina Simon,Individual,Simon Springcreek and Wetland Restoration,Rick Craiger,,,,Klamath,55065,0,0,0,0,,,,Klamath,Instream,Not Awarded,0,0,"This project just north of the town of Beatty in Klamath County would reconnect several springs to the Sprague River allowing for fish passage and providing larval and juvenile fish rearing habitat for the ESA listed Lost River and Shortnose sucker fish.  The Frog Springs complex is diverted via culvert to the Sycan River without fish passage and this will be re-directed south to the Sprague River.  A total of 5,000 feet of narrow sinuous channel will be constructed and planted with willows and gravel will be added in riffle areas.  Adjacent wetlands that have been deepened to reduce their size and for livestock use will be contoured to increase their perimeter and restructured to be emergent wetlands.  The land is permanently enrolled in the Wetland Reserve Program."
209-4030,7122,4,,Restoration,David and Kendra Farris,Individual,Woodway Ducklore/Farris,Rick Craiger,,,,Klamath,71297,0,0,0,0,,,,Klamath,Wetland Enhancement,Not Awarded,0,0,This project would place 14 log structures (8-10 logs per structure) and enhance 17 acres of wetlands in and adjacent to the Wood River above Upper Klamath Lake.  These projects will increase habitat for native redband trout and help stabilize streambanks on a Â_ mile reach of the river.  The wetlands will help treat irrigation tail-water and provide backwater rearing habitat for larval and juvenile Lost River and Shortnose sucker fish.
209-4031,7121,6,,Restoration,Western Rivers Conservancy,Corporation / Partnership,Murtha Ranch Habitat Restoration,Sue Greer,,,,Gilliam,500000,0,0,0,0,,,N,John Day,Instream,Not Awarded,0,0,"This project on the John Day River just north of the Cottonwood Bridge between Wasco and Condon would address several restoration needs on the Murtha Ranch, recently acquired by the Western Rivers Conservancy.  The lower 2.8 miles of Hay Creek will be treated for invasive species (41 acres), sculpted to restore floodplain connectivity, and planted with riparian species.  The entire section, a total of 5.6 miles, will be fenced to exclude livestock.  Another 161 acres of invasive species will be treated on eight sites using both chemical and bio-control agents.  All of the treated areas will be replanted with native grass, forb and woody plant species."
209-4032,7120,4,,Restoration,Wy'East RC&D,Special District,Haycreek Water Quality/Irrigation Efficiency,Rick Craiger,,,,Jefferson,163302,0,0,0,0,,,,Deschutes,Upland,Not Awarded,0,0,"This project on Hay Creek east of Madras would replace an 18,600 foot long irrigation ditch with 17,200 feet of 15 inch PVC mainline pipe.  Currently, the ditch carries water  to a pond where it is pumped out for irrigation with the overflow water going into Hay Creek, adding both sediment and warm water from the pond.  Hay Creek is a tributary of Trout Creek which is an important ESA listed steelhead spawning stream for the eastside Deschutes steelhead population.  Once piped, there would no longer be overflow going into Hay Creek and there may be a reduced amount of water diverted due to irrigation efficiencies gained. "
209-4033,7119,4,,Restoration,Klamath Watershed Partnership,Watershed Council,Abel's Riparian Management,Rick Craiger,,,,Klamath,23522,0,0,0,0,,,,Klamath,Riparian enhancement,Not Awarded,0,0,This project just east of Chiloquin would install 1.75 miles of riparian fencing to protect 14.5 acres of riparian area and purchase and install one off-stream watering system with a solar pump to supply four water troughs.  The riparian buffer will vary between 50 and 200 feet.  The project will reduce streambank degradation and improve water quality in the Sprague River and Upper Klamath Lake.
209-4035,7117,4,,Monitoring,Klamath Riverkeeper,Corporation / Partnership,Klamath Basin Volunteer Water Quality Monitoring Program,Rick Craiger,,,,Klamath,80615,0,0,0,0,,,N,Klamath,Monitoring,Not Awarded,0,0,"This project would support a Monitoring Coordinator position for one year in the Upper Klamath Basin.  The coordinator would recruit, train and oversee volunteers as they collect and evaluate water quality monitoring samples on the Sprague and Williamson Rivers.  The project will focus on filling data gaps in these areas during the 2010 field season. "
209-4036,7116,4,,Education,Klamath Watershed Partnership,Watershed Council,Klamath Working Group Education and Outreach Project,Rick Craiger,,,,Klamath,49997,0,0,0,0,,,,Klamath,Education,Not Awarded,0,0,"This project would hold several local workshops for landowners to explain watershed processes and restoration techniques in the Upper Klamath Basin.  Specialist will present talks on resource issues in the basin and the types of things that can be done to address water quality, quantity and fish recovery efforts.  In turn, the Klamath Watershed Partnership will listen to landowners concerns.  The workshops will be followed-up with one-on-one consultations about potential projects."
209-4037,7115,4,,Education,Crooked River WC,Watershed Council,The Crooked River Student Proposal Project,Rick Craiger,,,,Crook,38300,0,0,0,0,,,,Deschutes,Education,Not Awarded,0,0,"This proposal would join the Crooked River High School and the Crooked River Watershed Council in working with watershed processes and local issue related to the Crooked River watershed.  Students will identify field projects, make an application for a small amount of money to implement the project, collect data, write a report and make a presentation about the project."
209-4043,7109,6,,Restoration,Gilliam SWCD,Soil and Water Conservation District,Lonerock Basin Juniper Abatement Project,Sue Greer,,,,Gilliam,258871,0,0,0,0,,,N,John Day,Upland,Not Awarded,0,0,This project near Lonerock in Gilliam County would treat 2661 acres of juniper on six privately owned sites.  Landowners will replant 900 acres of grassland infested with medusahead as well as lands disturbed during the juniper removal project.  Four springs will be developed and 2.5 miles of cross fencing will be installed to aid in pasture management.  The basin has been identified by the ODFW as important to ESA listed steelhead for spawning and rearing.  
209-4044,7108,4,,Technical Assistance,Tumalo Town District Improvement Co.,Corporation / Partnership,TTDC Point of Diversion Feasibility Analysis,Rick Craiger,,,,Deschutes,30000,0,0,0,0,,,,Deschutes,TA - 2,Not Awarded,0,0,"This project would look at alternatives to the existing point of diversion from the Deschutes River that serves the Tumalo Town Ditch Company.  Currently the diverted water is carried in an open canal adjacent to the Deschutes and then in a pipeline that is in danger of being captured by the river, and then in an open ditch from which individual landowners divert water for lawn and gardens within the community of Tumalo."
209-4046,7106,4,,Restoration,Klamath Watershed Partnership,Watershed Council,Walter's Sprague River Wetland/Riparian Protection,Rick Craiger,,,,Klamath,11585,0,0,0,0,,,,Klamath,Riparian enhancement,Not Awarded,0,0,"This project, about 20 miles east of Chiloquin on the Sprague River would build 1.5 miles of exclusion fencing around an existing 28 acre wetland that currently contributes sediment to the Sprague River during snow melt and runoff periods because it is part of a pasture and is heavily grazed.  The project would also construct one mile of fence adjacent to the Sprague River to exclude trespass livestock from the river.  Both the wetland and the riparian area have exposed banks without vegetation due to livestock use.  "
209-4047,7105,4,,Restoration,Klamath Watershed Partnership,Watershed Council,Kirby Upland Restoration Project,Rick Craiger,,,,Klamath,14331,0,0,0,0,,,,Klamath,Upland,Not Awarded,0,0,This project southeast of Bonanza in Klamath County would thin 60 acres of juniper on the toe of a southwest facing slope above cultivated agricultural land.  The treatment is proposed in order to increase water infiltration and perennial grasses.  The restored understory should arrest overland flow and store more water in the soil profile.  
