"","STATION_KEY","duration","y0","Y1","nobs","long","lat","parameter"
"2588",24619,2,2001,2003,18,-121.459337,43.831026,"nitr"
"2589",24621,2,2001,2003,10,-121.569532,43.639586,"nitr"
"2590",24622,2,2001,2003,12,-121.569551,43.640423,"nitr"
"2591",24623,2,2001,2003,9,-121.569551,43.64045,"nitr"
"2592",24625,2,2001,2003,9,-121.568061,43.640232,"nitr"
"2593",24627,2,2001,2003,15,-121.568106,43.640269,"nitr"
"2594",24628,2,2001,2003,15,-121.568306,43.640127,"nitr"
"2595",24630,1,2002,2003,6,-121.547567,43.702176,"nitr"
"2596",24631,2,2001,2003,9,-121.54643,43.702207,"nitr"
"2597",24632,2,2001,2003,10,-121.547207,43.701535,"nitr"
"2598",24633,2,2002,2004,15,-121.547263,43.701555,"nitr"
"2599",24634,3,2001,2004,23,-121.547058,43.701781,"nitr"
"2600",24635,2,2001,2003,11,-121.522216,43.700471,"nitr"
"2601",24636,2,2001,2003,10,-121.522209,43.701174,"nitr"
"2602",24637,2,2001,2003,10,-121.52121,43.701268,"nitr"
"2603",24639,2,2001,2003,14,-121.521416,43.700597,"nitr"
"2604",24641,2,2001,2003,16,-121.521494,43.700592,"nitr"
"2605",24642,2,2001,2003,15,-121.521424,43.700947,"nitr"
"2606",24643,3,2001,2004,23,-121.519032,43.709907,"nitr"
"2607",24644,2,2002,2004,20,-121.519575,43.709905,"nitr"
"2608",24645,2,2002,2004,14,-121.516173,43.712769,"nitr"
"2609",24646,3,2001,2004,20,-121.517581,43.712739,"nitr"
"2610",24648,0,2001,2001,1,-121.460742,43.790434,"nitr"
"2611",24649,0,2001,2001,2,-121.459396,43.831094,"nitr"
"2612",24651,0,2009,2009,1,-123.21353,44.5791,"nitr"
"2613",24655,2,2001,2003,15,-121.497325,43.702543,"nitr"
"2614",24656,2,2001,2003,17,-121.49733,43.702518,"nitr"
"2615",24657,2,2001,2003,30,-121.497359,43.702491,"nitr"
"2616",24659,2,2001,2003,13,-121.476727,43.707493,"nitr"
"2617",24661,2,2001,2003,8,-121.478107,43.714898,"nitr"
"2618",24663,2,2001,2003,8,-121.478113,43.715387,"nitr"
"2619",24664,2,2001,2003,13,-121.477723,43.714997,"nitr"
"2620",24665,2,2001,2003,14,-121.495002,43.729247,"nitr"
"2621",24666,2,2001,2003,15,-121.49539,43.729411,"nitr"
"2622",24667,2,2001,2003,18,-121.495338,43.729463,"nitr"
"2623",24668,2,2001,2003,11,-121.4598,43.794643,"nitr"
"2624",24669,2,2001,2003,9,-121.477374,43.715312,"nitr"
"2625",24670,2,2001,2003,8,-121.465205,43.821748,"nitr"
"2626",24671,2,2001,2003,9,-121.465179,43.821325,"nitr"
"2627",24672,2,2001,2003,9,-121.465463,43.821476,"nitr"
"2628",24673,2,2001,2003,12,-121.460764,43.79042,"nitr"
"2629",24674,2,2001,2003,14,-121.4608,43.790426,"nitr"
"2630",24675,2,2001,2003,18,-121.460854,43.790442,"nitr"
"2631",24676,10,2002,2012,4,-121.80452,42.17722,"nitr"
"2632",24678,10,2002,2012,5,-121.80387,42.17511,"nitr"
"2633",24679,10,2002,2012,3,-121.80475,42.1743,"nitr"
"2634",24682,0,2001,2001,2,-121.497326,43.702575,"nitr"
"2635",24683,2,2001,2003,14,-121.464178,43.824022,"nitr"
"2636",24685,7,2002,2009,4,-123.1973,44.63145,"nitr"
"2637",24690,2,2001,2003,14,-121.500523,43.742338,"nitr"
"2638",24692,2,2001,2003,14,-121.500523,43.742372,"nitr"
"2639",24696,0,2009,2009,2,-123.10714,44.54058,"nitr"
"2640",24701,0,2009,2009,2,-123.10284,44.53886,"nitr"
"2641",24712,0,2009,2009,1,-122.96089,44.6669,"nitr"
"2642",24728,0,2002,2002,1,-122.95059,44.7079,"nitr"
"2643",24736,0,2009,2009,1,-123.18527,44.51069,"nitr"
"2644",24738,7,2002,2009,3,-123.2099,44.40309,"nitr"
"2645",24739,0,2009,2009,1,-123.20382,44.4415,"nitr"
"2646",10085,1,2002,2003,2,-123.049056,43.808556,"phos"
"2647",10086,2,2001,2003,2,-123.253139,44.921472,"phos"
"2648",10087,4,2002,2006,3,-122.709167,42.211111,"phos"
"2649",10151,2,2001,2003,21,-123.268611,44.005278,"phos"
"2650",10332,11,2001,2012,67,-122.7475,45.577944,"phos"
"2651",10339,11,2001,2012,87,-122.690722,45.300333,"phos"
"2652",10342,10,2001,2011,21,-122.942361,45.267639,"phos"
"2653",10344,11,2001,2012,54,-123.044306,45.090583,"phos"
"2654",10350,11,2001,2012,105,-123.105778,44.639722,"phos"
"2655",10352,11,2001,2012,124,-123.255417,44.565528,"phos"
"2656",10355,11,2001,2012,109,-123.173667,44.267167,"phos"
"2657",10359,11,2001,2012,59,-123.02675,44.045611,"phos"
"2658",10363,11,2001,2012,85,-123.071583,45.223639,"phos"
"2659",10366,11,2001,2012,63,-122.923556,44.636194,"phos"
"2660",10373,11,2001,2012,67,-123.263639,44.556639,"phos"
"2661",10376,11,2001,2012,60,-123.046194,44.112722,"phos"
"2662",10386,11,2001,2012,58,-122.905278,43.998194,"phos"
"2663",10391,11,2001,2012,61,-123.9135,44.7643,"phos"
"2664",10392,5,2001,2006,23,-123.852139,44.030139,"phos"
"2665",10393,11,2001,2012,62,-124.136694,43.078528,"phos"
"2666",10398,0,2003,2003,1,-116.999361,43.866639,"phos"
"2667",10401,1,2005,2006,4,-119.146514,44.415989,"phos"
"2668",10404,11,2001,2012,75,-119.035389,45.677444,"phos"
"2669",10405,0,2005,2005,2,-118.875611,45.65775,"phos"
"2670",10406,11,2001,2012,66,-118.7585,45.674806,"phos"
"2671",10407,11,2001,2012,63,-116.972222,44.05675,"phos"
"2672",10408,0,2006,2006,4,-117.141361,44.000222,"phos"
"2673",10410,11,2001,2012,58,-117.719639,45.621306,"phos"
"2674",10411,11,2001,2012,69,-120.910167,45.630222,"phos"
"2675",10413,2,2006,2008,3,-124.327472,42.481639,"phos"
"2676",10414,11,2001,2012,92,-124.292167,42.503667,"phos"
"2677",10418,11,2001,2012,67,-123.487278,42.496833,"phos"
"2678",10421,11,2001,2012,73,-123.089389,42.432694,"phos"
"2679",10423,11,2001,2012,86,-122.841583,42.525333,"phos"
"2680",10425,5,2002,2007,10,-124.063489,42.548747,"phos"
"2681",10428,11,2001,2012,55,-123.455833,42.3975,"phos"
"2682",10433,0,2005,2005,1,-122.818333,42.280278,"phos"
"2683",10437,11,2001,2012,60,-123.565833,43.631861,"phos"
"2684",10441,11,2001,2012,65,-123.563444,43.635139,"phos"
"2685",10442,11,2001,2012,62,-123.411056,43.241778,"phos"
"2686",10443,11,2001,2012,64,-123.397944,43.133889,"phos"
"2687",10451,11,2001,2012,49,-123.409222,43.271861,"phos"
"2688",10456,11,2001,2012,65,-122.756278,45.386139,"phos"
"2689",10458,11,2001,2012,63,-122.893667,45.409389,"phos"
"2690",10459,11,2001,2012,63,-122.919778,45.444415,"phos"
"2691",10461,11,2001,2012,63,-122.950556,45.490056,"phos"
"2692",10466,0,2008,2008,1,-123.124056,45.477639,"phos"
"2693",10469,11,2001,2012,75,-122.752778,45.415472,"phos"
"2694",10480,11,2001,2012,59,-122.89875,45.520861,"phos"
"2695",10506,11,2001,2012,58,-121.227806,44.761167,"phos"
"2696",10508,11,2001,2012,67,-121.293778,44.359917,"phos"
"2697",10509,1,2001,2002,7,-121.253861,44.268139,"phos"
"2698",10511,11,2001,2012,59,-121.320444,44.060083,"phos"
"2699",10517,11,2001,2012,65,-121.080694,44.348694,"phos"
"2700",10521,11,2001,2012,55,-123.9251,45.952,"phos"
"2701",10523,11,2001,2012,78,-123.8902,45.2071,"phos"
"2702",10533,11,2001,2012,78,-124.481417,42.81675,"phos"
"2703",10535,1,2008,2009,8,-124.352306,42.277056,"phos"
"2704",10537,11,2001,2012,87,-124.186139,42.007139,"phos"
"2705",10555,11,2001,2012,115,-123.041528,44.946111,"phos"
"2706",10573,0,2002,2002,2,-121.838333,42.158889,"phos"
"2707",10578,2,2005,2007,3,-123.764444,46.209722,"phos"
"2708",10579,6,2005,2011,5,-122.642583,45.440333,"phos"
"2709",10585,0,2008,2008,3,-123.751139,44.376111,"phos"
"2710",10588,0,2008,2008,2,-123.875583,44.534556,"phos"
"2711",10596,11,2001,2012,76,-124.192528,43.173778,"phos"
"2712",10599,6,2002,2008,12,-124.061667,42.58725,"phos"
"2713",10602,11,2001,2012,58,-122.855028,42.455444,"phos"
"2714",10611,11,2001,2012,107,-122.669889,45.513306,"phos"
"2715",10616,11,2001,2012,59,-122.738861,45.645639,"phos"
"2716",10637,11,2001,2012,61,-122.709222,45.267667,"phos"
"2717",10638,0,2008,2008,1,-122.537028,45.162694,"phos"
"2718",10640,11,2001,2012,62,-122.792528,45.150361,"phos"
"2719",10646,0,2005,2005,3,-122.824194,45.006583,"phos"
"2720",10662,11,2001,2012,89,-122.831222,44.055278,"phos"
"2721",10663,11,2001,2012,28,-122.959333,44.092306,"phos"
"2722",10674,11,2001,2012,59,-122.375444,45.5385,"phos"
"2723",10684,1,2001,2002,4,-121.410667,43.930806,"phos"
"2724",10686,11,2001,2012,63,-121.451194,43.863361,"phos"
"2725",10687,1,2001,2002,4,-121.4981,43.8174,"phos"
"2726",10688,11,2001,2012,61,-121.607028,43.743417,"phos"
"2727",10689,1,2001,2002,4,-121.688722,43.684417,"phos"
"2728",10690,11,2001,2012,69,-121.619528,44.5565,"phos"
"2729",10694,1,2001,2002,4,-121.463333,43.873028,"phos"
"2730",10696,11,2001,2012,54,-121.4513,43.8204,"phos"
"2731",10697,1,2001,2002,4,-121.500167,43.692306,"phos"
"2732",10698,1,2001,2002,4,-121.572028,43.661806,"phos"
"2733",10699,1,2001,2002,4,-121.6516,43.5248,"phos"
"2734",10703,1,2001,2002,4,-121.696889,43.463472,"phos"
"2735",10705,1,2001,2002,6,-121.5315,43.7943,"phos"
"2736",10719,11,2001,2012,57,-117.909278,45.566889,"phos"
"2737",10720,11,2001,2012,62,-118.235556,45.342111,"phos"
"2738",10724,11,2001,2012,56,-117.4675,44.818333,"phos"
"2739",10727,0,2006,2006,3,-117.363972,43.939472,"phos"
"2740",10728,11,2001,2012,65,-117.229167,43.988056,"phos"
"2741",10729,11,2001,2012,62,-117.054333,43.783861,"phos"
"2742",10730,4,2008,2012,5,-117.622806,42.840694,"phos"
"2743",10741,11,2001,2012,8,-119.901056,42.407139,"phos"
"2744",10743,2,2001,2003,6,-120.545028,42.696083,"phos"
"2745",10751,7,2001,2008,5,-120.389389,42.19325,"phos"
"2746",10758,0,2003,2003,5,-121.560417,42.010278,"phos"
"2747",10759,11,2001,2012,61,-121.622667,42.040417,"phos"
"2748",10762,0,2003,2003,3,-121.757694,42.154,"phos"
"2749",10763,11,2001,2012,69,-121.840722,42.079917,"phos"
"2750",10764,11,2001,2012,54,-122.059917,42.086917,"phos"
"2751",10765,11,2001,2012,69,-121.927778,42.128056,"phos"
"2752",10767,0,2002,2002,7,-121.797722,42.174944,"phos"
"2753",10768,11,2001,2012,71,-121.788361,42.218778,"phos"
"2754",10770,11,2001,2012,55,-121.916194,42.514611,"phos"
"2755",10792,11,2001,2012,62,-122.971111,44.708722,"phos"
"2756",10801,11,2001,2012,73,-122.709083,45.563806,"phos"
"2757",10811,0,2003,2003,3,-123.915833,46.168583,"phos"
"2758",10812,11,2001,2012,67,-123.924361,46.148972,"phos"
"2759",10813,0,2003,2003,1,-123.9089,46.0944,"phos"
"2760",10817,11,2001,2012,67,-123.839972,46.075028,"phos"
"2761",10853,0,2001,2001,2,-122.568333,45.467778,"phos"
"2762",10887,0,2005,2005,1,-122.785278,45.205667,"phos"
"2763",10896,1,2005,2006,6,-122.7804,45.1477,"phos"
"2764",10899,1,2005,2006,8,-122.8225,45.1004,"phos"
"2765",10917,11,2001,2012,70,-122.748972,45.233806,"phos"
"2766",10929,11,2001,2012,98,-123.17417,45.25194,"phos"
"2767",10948,11,2001,2012,68,-123.206917,45.168667,"phos"
"2768",10949,0,2009,2009,1,-123.263222,45.107917,"phos"
"2769",10957,0,2008,2008,4,-123.211806,45.116167,"phos"
"2770",10996,11,2001,2012,83,-123.459528,43.366361,"phos"
"2771",10997,11,2001,2012,63,-123.33575,42.943861,"phos"
"2772",11003,0,2005,2005,1,-123.86088,45.229944,"phos"
"2773",11017,11,2001,2012,61,-119.637694,44.756,"phos"
"2774",11020,11,2001,2012,63,-119.531222,44.465639,"phos"
"2775",11043,11,2001,2012,59,-117.268861,43.967306,"phos"
"2776",11044,0,2006,2006,3,-117.603722,43.854389,"phos"
"2777",11047,9,2003,2012,8,-118.331778,43.783778,"phos"
"2778",11050,1,2011,2012,4,-117.518556,42.904917,"phos"
"2779",11051,11,2001,2012,118,-122.937722,42.404722,"phos"
"2780",11123,3,2002,2005,36,-122.937306,42.403972,"phos"
"2781",11125,1,2007,2008,22,-122.924778,42.3895,"phos"
"2782",11128,6,2002,2008,84,-122.844667,42.314667,"phos"
"2783",11130,6,2002,2008,88,-122.779056,42.245556,"phos"
"2784",11133,6,2002,2008,86,-122.652139,42.185472,"phos"
"2785",11137,2,2001,2003,21,-123.285528,44.248333,"phos"
"2786",11138,2,2001,2003,21,-123.291417,44.216056,"phos"
"2787",11140,11,2001,2012,86,-123.294444,44.342861,"phos"
"2788",11178,0,2002,2002,4,-121.777333,42.216833,"phos"
"2789",11180,11,2001,2012,64,-123.127472,44.620222,"phos"
"2790",11182,1,2011,2012,5,-123.107472,44.504611,"phos"
"2791",11201,11,2001,2012,78,-122.753056,45.6105,"phos"
"2792",11233,11,2001,2012,56,-122.583139,45.378722,"phos"
"2793",11241,11,2001,2012,63,-123.944972,45.023417,"phos"
"2794",11263,11,2001,2012,64,-123.831,44.382694,"phos"
"2795",11275,11,2001,2012,70,-122.985111,44.010028,"phos"
"2796",11304,3,2001,2004,5,-123.337306,43.658306,"phos"
"2797",11305,3,2001,2004,4,-123.316139,43.660361,"phos"
"2798",11306,4,2001,2005,4,-123.279333,43.604222,"phos"
"2799",11310,2,2002,2004,6,-123.341361,43.2135,"phos"
"2800",11316,0,2004,2004,1,-123.294944,43.022944,"phos"
"2801",11321,11,2001,2012,67,-122.64225,45.447167,"phos"
"2802",11323,0,2001,2001,2,-122.616111,45.461667,"phos"
"2803",11326,0,2001,2001,3,-122.467778,45.486111,"phos"
"2804",11386,11,2001,2012,62,-120.468639,45.476861,"phos"
"2805",11434,11,2001,2012,69,-123.197583,46.102028,"phos"
"2806",11457,11,2001,2012,50,-117.729944,45.619556,"phos"
"2807",11476,11,2001,2012,71,-123.834778,44.657667,"phos"
"2808",11477,11,2001,2012,70,-120.541139,44.172556,"phos"
"2809",11478,11,2001,2012,88,-120.002694,44.792417,"phos"
"2810",11479,11,2001,2012,64,-119.470494,44.466331,"phos"
"2811",11480,11,2001,2012,67,-117.507583,43.910333,"phos"
"2812",11482,11,2001,2012,59,-123.68675,42.238389,"phos"
"2813",11483,11,2001,2012,63,-124.185889,42.123722,"phos"
"2814",11484,11,2001,2012,80,-123.21575,42.970944,"phos"
"2815",11485,11,2001,2012,62,-124.113167,43.032944,"phos"
"2816",11486,11,2001,2012,83,-124.149333,43.008528,"phos"
"2817",11489,11,2001,2012,60,-119.331944,45.835694,"phos"
"2818",11490,11,2001,2012,88,-117.826667,44.781944,"phos"
"2819",11491,6,2006,2012,50,-123.861972,43.788778,"phos"
"2820",11493,11,2001,2012,97,-124.395556,42.272222,"phos"
"2821",11494,11,2001,2012,60,-117.251947,44.356872,"phos"
"2822",11505,2,2006,2008,27,-123.199583,45.152722,"phos"
"2823",11514,0,2005,2005,3,-122.783333,45.095333,"phos"
"2824",11515,0,2005,2005,3,-122.787222,45.088222,"phos"
"2825",11521,11,2001,2012,53,-117.962611,45.349722,"phos"
"2826",11522,11,2001,2012,70,-123.365556,43.217778,"phos"
"2827",11523,6,2002,2008,49,-122.709861,42.215139,"phos"
"2828",11527,0,2005,2005,1,-123.178333,45.214444,"phos"
"2829",11539,0,2003,2003,1,-123.116111,44.094722,"phos"
"2830",11543,0,2005,2005,1,-118.838861,45.668556,"phos"
"2831",11544,4,2006,2010,4,-122.700028,45.614333,"phos"
"2832",11545,4,2002,2006,5,-123.395722,43.211056,"phos"
"2833",11550,0,2003,2003,1,-123.837333,45.485667,"phos"
"2834",11551,10,2001,2011,9,-122.759444,45.404167,"phos"
"2835",11555,9,2002,2011,7,-122.656667,45.417778,"phos"
"2836",11556,1,2002,2003,3,-123.201111,42.41875,"phos"
"2837",11558,0,2002,2002,2,-121.769222,42.197278,"phos"
"2838",11571,0,2006,2006,1,-124.105972,43.071667,"phos"
"2839",11586,0,2008,2008,2,-117.231772,45.397994,"phos"
"2840",11587,0,2008,2008,1,-117.232644,45.398289,"phos"
"2841",11598,0,2003,2003,7,-121.790667,42.178444,"phos"
"2842",11600,0,2002,2002,5,-121.781694,42.192389,"phos"
"2843",11626,8,2001,2009,13,-122.402278,45.473056,"phos"
"2844",11655,0,2002,2002,1,-122.529528,43.011083,"phos"
"2845",11656,0,2002,2002,1,-122.520361,43.010361,"phos"
"2846",11698,0,2007,2007,5,-124.189139,43.124528,"phos"
"2847",11704,0,2007,2007,5,-124.222139,43.177139,"phos"
"2848",11724,0,2007,2007,2,-124.146611,43.06975,"phos"
"2849",11725,2,2007,2009,5,-124.193667,43.173583,"phos"
"2850",11778,1,2005,2006,7,-120.793333,44.109722,"phos"
"2851",11783,0,2010,2010,1,-123.186583,45.855056,"phos"
"2852",11788,0,2009,2009,1,-123.18475,45.855639,"phos"
"2853",11824,3,2001,2004,3,-122.802694,45.008694,"phos"
"2854",11826,0,2009,2009,1,-120.599778,45.702889,"phos"
"2855",11850,0,2007,2007,1,-124.105722,44.186639,"phos"
"2856",11856,11,2001,2012,63,-123.842444,45.700361,"phos"
"2857",11857,2,2010,2012,15,-117.171833,44.74625,"phos"
"2858",11884,1,2006,2007,26,-124.208111,43.356306,"phos"
"2859",11904,11,2001,2012,73,-123.751111,46.091167,"phos"
"2860",11905,11,2001,2012,78,-124.487889,42.794389,"phos"
"2861",11940,9,2002,2011,7,-122.7695,45.294167,"phos"
"2862",11943,0,2006,2006,1,-122.759889,45.293111,"phos"
"2863",11968,0,2005,2005,4,-121.543222,45.626444,"phos"
"2864",11969,0,2005,2005,1,-121.543889,45.627972,"phos"
"2865",11971,0,2005,2005,4,-121.512917,45.644222,"phos"
"2866",11972,0,2005,2005,3,-121.51517,45.64377,"phos"
"2867",11973,0,2005,2005,2,-121.52925,45.627583,"phos"
"2868",11974,0,2005,2005,2,-121.527333,45.627722,"phos"
"2869",12005,11,2001,2012,77,-118.823028,45.654444,"phos"
"2870",12012,11,2001,2012,61,-121.506722,45.710722,"phos"
"2871",12026,1,2011,2012,3,-119.198083,45.74225,"phos"
"2872",12053,0,2001,2001,1,-118.4025,45.2624,"phos"
"2873",12054,0,2001,2001,1,-118.4043,45.2627,"phos"
"2874",12055,4,2001,2005,6,-118.4287,45.2697,"phos"
"2875",12057,4,2001,2005,6,-118.4017,45.2608,"phos"
"2876",12058,2,2001,2003,6,-118.5295,45.2699,"phos"
"2877",12059,2,2001,2003,5,-118.3828,45.275,"phos"
"2878",12091,0,2007,2007,1,-123.982389,42.044306,"phos"
"2879",12095,0,2007,2007,2,-124.089861,42.048972,"phos"
"2880",12099,0,2002,2002,4,-124.231306,42.488083,"phos"
"2881",12134,0,2007,2007,1,-123.944167,43.69,"phos"
"2882",12181,2,2001,2003,6,-118.533,45.0912,"phos"
"2883",12182,2,2001,2003,5,-118.2985,45.107472,"phos"
"2884",12183,4,2001,2005,10,-118.3307,45.102556,"phos"
"2885",12187,11,2001,2012,62,-123.785583,46.069556,"phos"
"2886",12189,0,2005,2005,1,-118.833306,45.671639,"phos"
"2887",12212,0,2005,2005,6,-120.716583,44.299083,"phos"
"2888",12215,5,2002,2007,2,-123.253833,45.567306,"phos"
"2889",12245,2,2002,2004,3,-123.298333,43.016944,"phos"
"2890",12248,0,2004,2004,1,-123.4275,43.117778,"phos"
"2891",12251,2,2002,2004,2,-123.385556,43.080861,"phos"
"2892",12257,2,2001,2003,3,-119.088583,43.652417,"phos"
"2893",12258,7,2001,2008,5,-117.729878,43.007536,"phos"
"2894",12260,5,2001,2006,4,-117.609444,42.805056,"phos"
"2895",12261,11,2001,2012,9,-116.995278,42.911389,"phos"
"2896",12262,7,2001,2008,5,-117.180944,42.52625,"phos"
"2897",12263,7,2001,2008,5,-117.156389,42.543944,"phos"
"2898",12264,11,2001,2012,7,-118.234111,42.337611,"phos"
"2899",12265,11,2001,2012,10,-118.866583,42.801083,"phos"
"2900",12266,11,2001,2012,11,-119.841944,42.176111,"phos"
"2901",12267,11,2001,2012,9,-119.926667,42.174444,"phos"
"2902",12269,5,2001,2006,4,-118.369333,42.187167,"phos"
"2903",12278,0,2007,2007,1,-123.588278,45.494944,"phos"
"2904",12301,0,2008,2008,9,-123.774778,44.635222,"phos"
"2905",12308,6,2002,2008,79,-122.715722,42.214417,"phos"
"2906",12346,0,2003,2003,1,-121.908139,44.431722,"phos"
"2907",12351,0,2003,2003,1,-123.939889,45.609722,"phos"
"2908",12376,6,2002,2008,52,-122.787167,42.253778,"phos"
"2909",12377,6,2002,2008,58,-122.870667,42.332722,"phos"
"2910",12488,0,2001,2001,3,-121.94731,42.133347,"phos"
"2911",12490,0,2003,2003,4,-121.7775,41.996667,"phos"
"2912",12509,0,2007,2007,1,-123.439444,44.138889,"phos"
"2913",12521,0,2007,2007,1,-123.971083,43.963306,"phos"
"2914",12534,6,2002,2008,89,-122.738722,42.222722,"phos"
"2915",12535,6,2002,2008,88,-122.810056,42.279139,"phos"
"2916",12536,6,2002,2008,88,-122.884278,42.36525,"phos"
"2917",12537,6,2002,2008,85,-122.924472,42.394417,"phos"
"2918",12552,11,2001,2012,61,-122.161389,44.174167,"phos"
"2919",12553,11,2001,2012,60,-122.411667,44.752778,"phos"
"2920",12559,11,2001,2012,75,-122.048611,44.693222,"phos"
"2921",12560,1,2001,2002,5,-121.52883,43.77214,"phos"
"2922",12561,1,2001,2002,4,-121.305833,44.079167,"phos"
"2923",12564,0,2001,2001,1,-121.840194,43.496778,"phos"
"2924",12565,1,2001,2002,4,-121.677389,43.520778,"phos"
"2925",12566,1,2001,2002,2,-121.333833,44.461306,"phos"
"2926",12567,1,2001,2002,4,-121.4761,43.7705,"phos"
"2927",12573,0,2002,2002,1,-123.279889,42.942556,"phos"
"2928",12578,0,2002,2002,1,-123.891028,45.206028,"phos"
"2929",12587,3,2002,2005,40,-122.955806,42.426389,"phos"
"2930",12590,11,2001,2012,95,-124.451694,42.916278,"phos"
"2931",12604,0,2009,2009,1,-124.179806,43.57175,"phos"
"2932",12605,0,2009,2009,1,-124.180111,43.571306,"phos"
"2933",12617,9,2002,2011,5,-117.828528,44.817083,"phos"
"2934",12624,1,2011,2012,3,-117.883944,45.01375,"phos"
"2935",12627,1,2011,2012,4,-117.900778,45.034722,"phos"
"2936",12655,4,2001,2005,22,-122.339778,44.155444,"phos"
"2937",12656,4,2001,2005,24,-122.259139,44.157333,"phos"
"2938",12657,4,2001,2005,19,-121.995611,44.35625,"phos"
"2939",12692,0,2003,2003,12,-123.929167,46.100278,"phos"
"2940",12719,1,2007,2008,22,-122.927056,42.362583,"phos"
"2941",12728,1,2007,2008,21,-122.919611,42.362694,"phos"
"2942",12796,4,2002,2006,6,-123.240833,43.443306,"phos"
"2943",12800,4,2002,2006,6,-123.3075,43.421111,"phos"
"2944",12803,4,2002,2006,8,-123.163861,43.409,"phos"
"2945",12807,0,2002,2002,3,-123.324417,43.416333,"phos"
"2946",12832,0,2007,2007,2,-123.857111,45.501278,"phos"
"2947",12841,9,2002,2011,5,-123.855361,45.456944,"phos"
"2948",12900,0,2004,2004,1,-123.395278,43.2115,"phos"
"2949",12911,7,2002,2009,2,-123.355083,42.949972,"phos"
"2950",12913,0,2002,2002,1,-123.3565,42.949556,"phos"
"2951",12974,0,2009,2009,1,-123.205556,46.107222,"phos"
"2952",12975,0,2009,2009,1,-123.207222,46.107222,"phos"
"2953",12978,0,2009,2009,1,-122.943056,46.091667,"phos"
"2954",12982,0,2002,2002,1,-123.9653,45.2103,"phos"
"2955",12987,6,2005,2011,2,-123.8,46.143333,"phos"
"2956",12997,4,2001,2005,6,-118.4174,45.2665,"phos"
"2957",13014,11,2001,2012,9,-118.763167,42.63875,"phos"
"2958",13039,0,2007,2007,2,-123.841806,45.468194,"phos"
"2959",13049,4,2002,2006,2,-123.430639,42.741167,"phos"
"2960",13050,0,2002,2002,1,-123.430611,42.738944,"phos"
"2961",13055,0,2006,2006,1,-116.998333,43.902222,"phos"
"2962",13056,0,2006,2006,3,-116.982778,43.875278,"phos"
"2963",13057,0,2006,2006,3,-116.988056,43.875833,"phos"
"2964",13064,0,2006,2006,1,-117.248056,44.354722,"phos"
"2965",13065,0,2006,2006,1,-117.250028,44.357167,"phos"
"2966",13066,0,2006,2006,1,-117.251917,44.357056,"phos"
"2967",13067,0,2006,2006,1,-117.255667,44.356417,"phos"
"2968",13070,11,2001,2012,104,-122.360361,45.299389,"phos"
"2969",13073,0,2006,2006,1,-122.571806,42.546806,"phos"
"2970",13074,0,2006,2006,1,-122.567306,42.547694,"phos"
"2971",13075,0,2006,2006,1,-122.568944,42.547778,"phos"
"2972",13141,0,2005,2005,1,-121.524611,45.663722,"phos"
"2973",13171,0,2005,2005,2,-121.522028,45.62875,"phos"
"2974",13172,0,2005,2005,2,-121.543694,45.623917,"phos"
"2975",13173,0,2005,2005,4,-121.544222,45.631361,"phos"
"2976",13195,3,2002,2005,3,-123.5225,45.245861,"phos"
"2977",13196,0,2005,2005,1,-123.483222,42.523528,"phos"
"2978",13216,0,2009,2009,3,-124.007806,43.490444,"phos"
"2979",13223,0,2007,2007,2,-123.742306,45.595028,"phos"
"2980",13229,0,2007,2007,2,-124.156639,42.437861,"phos"
"2981",13263,0,2005,2005,1,-123.971944,44.216139,"phos"
"2982",13368,0,2012,2012,2,-123.771417,45.722333,"phos"
"2983",13386,0,2006,2006,4,-124.208889,43.364167,"phos"
"2984",13388,1,2006,2007,27,-124.192778,43.356667,"phos"
"2985",13389,1,2006,2007,28,-124.206944,43.301389,"phos"
"2986",13411,11,2001,2012,69,-123.872306,45.575167,"phos"
"2987",13417,11,2001,2012,67,-123.842583,45.496306,"phos"
"2988",13421,11,2001,2012,59,-123.843111,45.478028,"phos"
"2989",13424,11,2001,2012,59,-123.735611,45.471806,"phos"
"2990",13428,5,2007,2012,46,-123.843889,45.465278,"phos"
"2991",13429,5,2007,2012,36,-123.809167,45.470833,"phos"
"2992",13430,5,2007,2012,50,-123.844444,45.459167,"phos"
"2993",13431,5,2007,2012,37,-123.85853,45.456389,"phos"
"2994",13433,11,2001,2012,59,-123.822778,45.429861,"phos"
"2995",13440,11,2001,2012,66,-123.824722,45.408611,"phos"
"2996",13540,0,2006,2006,7,-124.192222,43.335556,"phos"
"2997",13568,0,2009,2009,3,-124.023333,43.433056,"phos"
"2998",13569,0,2009,2009,3,-124.030556,43.425,"phos"
"2999",13570,11,2001,2012,77,-124.058583,43.405667,"phos"
"3000",13574,11,2001,2012,63,-124.083083,43.363861,"phos"
"3001",13583,1,2006,2007,17,-124.204083,43.325778,"phos"
"3002",13632,0,2002,2002,1,-123.955556,45.890278,"phos"
"3003",13781,0,2002,2002,19,-122.346389,42.378056,"phos"
"3004",13782,1,2004,2005,11,-124.505139,42.896361,"phos"
"3005",13787,0,2003,2003,6,-124.506778,42.75425,"phos"
"3006",13807,1,2003,2004,6,-121.774294,43.925019,"phos"
"3007",13945,0,2002,2002,22,-122.154333,43.170278,"phos"
"3008",13959,0,2003,2003,10,-123.903056,46.084167,"phos"
