Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,
204-372A,957,2,,Restoration,Coos Watershed Association,Watershed Council,Coos WS Projects 2004 B,Mark Grenbemer,3/19/04,9/2/04,6/30/06,Coos,,115802.23,115802.23,115802.23,0,,,Y,South Coast,,Complete,0,0,The project proposes to implement projects throughout the Coos River watershed.  Fish passage projects would occur in both upper and lower watershed areas. Riparian plantings will take place on low gradient tributary and mainstem streams. Additionally sediment reduction projects would take place on high-risk roads in the Coos County Forest.,,,,,,,
204-372A,958,2,,Restoration,Coos Watershed Association,Watershed Council,Coos WS Projects 2004 C,Mark Grenbemer,3/19/04,9/2/04,6/30/07,Coos,,112249.47,112249.47,112249.47,0,,,Y,South Coast,,Complete,0,0,The project proposes to implement projects throughout the Coos River watershed.  Fish passage projects would occur in both upper and lower watershed areas. Riparian plantings will take place on low gradient tributary and mainstem streams. Additionally sediment reduction projects would take place on high-risk roads in the Coos County Forest.,,,,,,,
204-377,959,3,,Restoration,Yamhill SWCD,Soil and Water Conservation District,Eichler Wetland Restoration,Wendy Hudson,3/19/04,7/30/04,6/30/08,Yamhill,,72044,72044,72044,0,,,Y,Willamette,,Complete,0,0,"This project proposes to restore forested wetland habitat on a floodplain located adjacent to the South Yamhill River. The land is currently being managed for agriculture production. This restoration project can provide increased floodplain connectivity for flood control, reduce erosion and increase critical wetland habitat that benefits salmonids, forested waterfowl, native plants, and wildlife. OWEB funds would provide almost 50 percent of the restoration costs for contract work such as noxious weed control, site preparation, tree and shrub planting.",,,,,,,
204-380,960,3,,Restoration,Sandy River Basin WC,Watershed Council,Salmon Carcass Enrichment/Sandy & Clackamas Rivers,Wendy Hudson,3/19/04,6/8/04,3/15/08,Clackamas,,56562.12,56562.12,56562.12,0,,,Y,Lower Columbia,,Complete,0,0,"This project would distribute surplus hatchery salmon carcasses by helicopter and volunteer ground crews to tributaries of the Sandy and Clackamas rivers to enhance levels of marine derived nutrients to increase production of natural spawning populations of salmon and steelhead.  Full treatment will be applied over the entire distance, totaling 32 miles, of anadromy for targeted watersheds.  Monitoring will be conducted to evaluate the project's overall effectiveness.  OWEB funds would be used for personnel, contracted services, supplies/materials, administration and monitoring.",,,,,,,
204-381,962,3,,Restoration,The Resort at the Mountain,Corporation / Partnership,Salmon River/Wee Burn Restoration Project,Wendy Hudson,3/19/04,11/17/04,6/30/06,Clackamas,,40308.65,40308.65,40308.65,0,,,N,Willamette,,Complete,0,0,"This project is a resubmitted proposal for reestablishing natural floodplain and side-channel habitat to improve fish rearing and passage. Project benefits include increased access to spawning and off-channel rearing habitat for threatened Chinook/Coho salmon and winter steelhead, the protection of a streambank and sanitary sewer line from flood damage and erosion and the creation of new conservation education facilities and programs to inform the Resort’s visitors about aquatic restoration efforts and watershed ecology. OWEB funds would be used for contracted services, personnel, supplies/materials, administration, and monitoring.",,,,,,,
204-382,963,3,,Restoration,The Nature Conservancy,Corporation / Partnership,Sandy River WS Riparian Protection - Final Phase,Wendy Hudson,3/19/04,8/3/04,6/30/07,Clackamas,,76470.94,76470.94,76470.94,0,,,Y,Lower Columbia,,Complete,0,0,"This proposal covers the final two years of a successful and widely supported watershed scale, multi-partner and integrated habitat restoration and community outreach and education program.  The focus of this landscape level project is protection and restoration of critical riparian habitat by removing system modifying noxious weeds, especially Japanese and giant knotweed.  The project will increase local community and regional knowledge and action through control method research, vigorous education and outreach programs and volunteer action.  OWEB funds would be used for personnel, contracted services, supplies/materials, administration, and monitoring.",,,,,,,
204-383,964,3,,Restoration,Marys River WC,Watershed Council,Blakesley Cr & Woods Cr Fish Passage & Stream Restoration,Douglass Fitting,3/19/04,6/2/04,6/30/06,Benton,,132334,132334,132334,0,,,Y,Willamette,,Complete,0,0,"This project proposes improving three stream crossings on Blakesley Creek.  Two culverts will be replaced with oversized countersunk pipe-arch culverts and one with a bridge. This project also proposes installing three to four rock weirs below an existing culvert in Woods Creek for improved fish passage to approximately nine miles of upstream fish habitat. These activities would assist in the recovery of cutthroat trout and possibly steelhead and juvenile chinook.  OWEB funds would be used for personnel, contracted services, supplies/materials, and administration",,,,,,,
204-384,965,3,,Restoration,Clackamas River Basin Council,Watershed Council,Clear Cr Habitat Enhancement,Douglass Fitting,3/19/04,5/22/04,6/30/06,Clackamas,,33395.44,33395.44,33395.44,0,,,Y,Willamette,,Complete,0,0,"This project will provide much needed instream structures to Clear Creek.  The structures will provide overhead cover, create pools, trap gravel, and reduce stream velocity and erosion potential. The project proposes augmenting the natural recruitment of large woody debris in Clear Creek by bringing in logs and boulders and strategically placing them in the channel for the purpose of increasing habitat complexity by creating suitable pools and riffles that will benefit salmonids present in the stream. OWEB funds would be used primarily for contracted services, supplies/materials, and administration.",,,,,,,
204-387,966,3,,Restoration,Benton SWCD,Soil and Water Conservation District,Beaver Cr Fish Passage & Stream Restoration,Wendy Hudson,3/19/04,6/21/04,6/5/06,Benton,,102852.39,102852.39,102852.39,0,,,Y,Willamette,,Complete,0,0,"This project proposes removing two existing culverts and replacing them with oversized countersunk pipe-arch culverts, and placing a fishway on an agriculture dam that is impeding fish passage in the Beaver Creek subbasin. Providing fish passage around the agriculture dam and through the two culverts will open approximately 22 miles of good salmonid and resident trout habitat.  The project area will be re-planted to enhance the restoration. OWEB funds would be used for personnel, contracted services, supplies/materials, production costs, and administration.",,,,,,,
204-388,967,3,,Restoration,Metro Parks & Greenspaces,City,Clackamas River WS Riparian-Metro Parks,Wendy Hudson,3/19/04,8/12/04,12/31/07,Clackamas,,149475,149475,149475,0,,,Y,Willamette,,Complete,0,0,"This project proposal is a continuation of a five–year ongoing effort to eradicate Japanese knotweed from the headwaters of the Clackamas River downstream to Clear Creek. This project, in conjunction with cooperative projects with The Nature Conservancy of Oregon, Clark County (WA), and the Oregon Dept. of Agriculture will contribute to the refinement of a new, safe and effective technique for killing and controlling knotweed that can be applied on a regional basis.  OWEB funds would be used for personnel, contracted services, supplies/materials, production costs, and administration.",,,,,,,
204-390,968,3,,Restoration,Yamhill SWCD,Soil and Water Conservation District,Sheldon/Holt Wetland Restoration,Wendy Hudson,3/19/04,7/30/04,6/30/08,Yamhill,,38758,38758,38758,0,,,Y,Willamette,,Complete,0,0,"This project proposes to restore land that is currently in agricultural production to a functioning, forested wetland habitat type along the South Yamhill River. The 56.5 acre site is located on the east floodplain of the South Yamhill River. The forested area will be planted to a mixed native wetland herbaceous cover to slow down invasion of Reed canary grass while the forest is established. The restored floodplain can provide critical wetland habitat during flooding for salmonids and forested waterfowl and reduce soil erosion. OWEB funds would provide close to 50 percent of the total restoration project. Funds would be used for contracted services and administration.",,,,,,,
204-391,969,4,,Acquisition,Sustainable Northwest,Corporation / Partnership,Yainix Ranch-Model Conservation Easememt,Miriam Hulst,5/28/04,10/19/04,10/19/04,Klamath,,150000,150000,150000,0,,,Y,Klamath,Acquisition,Complete,0,0,A conservation easement would be purchased to ensure the restoration of two miles of the Sycan River.  This is habitat for the endangered Lost River and short-nosed suckers and the area contributes to high nutrient loading in Upper Klamath Lake.  This is a model conservation easement based upon restoration of stream function and maintaining the agricultural base of the community.,,,,,,,
204-391,970,4,,Acquisition,Various,Unknown,Yainix Ranch-Direct Costs,Cindy Silbernagel,5/28/04,10/19/04,10/19/04,Klamath,,12501.28,12501.28,12501.28,0,,,N,Klamath,Acquisition,Complete,0,0,A conservation easement would be purchased to ensure the restoration of two miles of the Sycan River.  This is habitat for the endangered Lost River and short-nosed suckers and the area contributes to high nutrient loading in Upper Klamath Lake.  This is a model conservation easement based upon restoration of stream function and maintaining the agricultural base of the community.,,,,,,,
204-392,971,4,,Restoration,Crooked River WC,Watershed Council,Little McKay Cr Stream Restoration & Natural Channel Estb,Rick Craiger,3/19/04,4/29/04,6/30/06,Crook,,65423,65423,65423,0,,,Y,Deschutes,,Complete,0,0,"This project would remove the post-1964 flood berms that were placed on the sides of Little McKay Creek.  It would reestablish a meander pattern on a portion of the stream to reduce stream velocities where it was channelized and it will place log and boulder structures to increase fish habitat on this .75 mile length of the stream.  The project is just above the confluence with McKay Creek, a tributary to the Crooked River.",,,,,,,
204-393,972,4,,Restoration,Crooked River WC,Watershed Council,Upper Mill Cr Floodplain Restoration & Habitat Enhancement,Rick Craiger,3/19/04,4/29/04,6/30/06,Crook,,44295,44295,44295,0,,,Y,Deschutes,,Complete,0,0,"This project on Mill Creek above Ochoco Reservoir would remove the berms along the stream to allow the stream to connect to it’s floodplain during high flows, exclude livestock, increase stream habitat and do plantings on a total of two miles of stream.  There are two project sites on different properties.",,,,,,,
204-394,973,4,,Restoration,The Nature Conservancy,Corporation / Partnership,Lost Cr Reservoir & Fish Passage Project,Rick Craiger,3/19/04,4/8/04,6/30/07,Crook,,84028,84028,84028,0,,,Y,Deschutes,,Complete,0,0,"This project would lower the height of an earthen dam built in the 1940s and redesign its spillway to allow fish passage.  The dam is located about 1.5 miles above the confluence of Lost Creek and the Crooked River.  This project would be undertaken in an effort to improve dam safety, fish habitat and water quality.",,,,,,,
204-398,974,4,,Restoration,Willow Creek WC,Watershed Council,Higgins Cr Restoration-Supplemental Request,Rick Craiger,3/19/04,4/12/04,6/30/06,Jefferson,,42922,42922,42922,0,,,Y,Deschutes,,Complete,0,0,"This project would replace a culvert with a bridge to restore fish passage, upstream it would replace culvert with a hardened crossing, replace three undersized culverts, fix a headcut and install fencing to protect four miles of riparian area.  Higgins Creek has native redband trout and is a tributary to Willow Creek that flows into the Deschutes.",,,,,,,
204-402,976,4,,Restoration,Lake County Road Department,County,Crane Cr Passage 2004,Rick Craiger,3/19/04,4/13/04,6/30/06,Lake,,78821.15,78821.15,78821.15,0,,,Y,Lakes,,Complete,0,0,This project would replace culverts at two road crossings with two bridges to allow native redband trout passage to travel back upstream three miles.  Crane Creek is just east of Goose Lake south of Lakeview.,,,,,,,
204-412,977,5,,Restoration,North Fork John Day WC,Watershed Council,Deer Cr Upland Waters Project,Karen Leiendecker,3/19/04,4/19/04,10/31/07,Grant,,20943,20943,20943,0,,,Y,John Day,,Complete,0,0,"The project proposes to install 21 off-stream water sources to improve water quality, upland conditions and wildlife habitat in Deer and Jinks creeks, tributaries to the North Fork John Day near Monument. Components include 22 troughs and 11 cement basins. OWEB funds are requested for project management (5%), labor for installation (11%), materials (75%), and administration (9%). Cost-share partners include CTUIR, Cross-D Ranch, Berrey Ranch and North Fork John Day WSC.",,,,,,,
204-415,978,5,,Restoration,Wheeler SWCD,Soil and Water Conservation District,Hashknife Juniper Management,Karen Leiendecker,3/19/04,5/22/04,9/30/07,Wheeler,,19340,19340,19340,0,,,Y,John Day,,Complete,0,0,"Removing juniper on 110 acres in the upper reaches of Johnson Creek, a tributary of Bridge Creek near Mitchell would improve water quality and quantity in the John Day basin. Juniper slash will be incorporated into selected highly erodible ravines to help slow down erosion rates. OWEB funds are requested for technical oversight (8%), juniper removal (68%), native grass seed (15%), administration (8%), and monitoring (1%). Cost-share partners include NRCS, Wheeler SWCD, two landowners and Burnt Ranch.",,,,,,,
204-416,979,5,,Restoration,Union SWCD,Soil and Water Conservation District,Grande Ronde Enhanced Riparian Plant Survival Phase II,Karen Leiendecker,3/19/04,8/12/04,12/31/05,Union,,4168.41,4168.41,4168.41,0,,,Y,Grande Ronde,,Complete,0,0,"This project would continue an ongoing effort to improve the survival of riparian plantings along the Grande Ronde. The City of La Grande would provide its municipal water right to allow for drip irrigation at both existing and proposed plantings.  Watershed benefits include improved riparian vegetation.  OWEB funds are requested for technician (68%), mileage (18%), filters/screen (10%), and administration (4%).  Cost-share partners include USFWS.",,,,,,,
204-417,980,5,,Restoration,Wallowa Resources,Corporation / Partnership,Joseph Cr Steelhead Restoration,Karen Leiendecker,3/19/04,4/29/04,11/30/06,Wallowa,,42450,42450,42450,0,,,Y,Grande Ronde,,Complete,0,0,"Twelve and one half miles of blocked steelhead and redband trout habitat would be restored by removing and replacing five culverts in the Joseph Creek watershed with bridges. The current culverts are undersized or have inappropriate gradients with perches and were rated as “high” or “very high” for replacement in the Culvert Fish Passage Rating & Prioritization Report by the USFS. OWEB funds are requested for bridges (54%), abutment pairs (15%), excavation and installation (17%), administration (5%), and interpretive signs (9%). Cost-share partners include The Nature Conservancy, GRMWP, USFS, Wallowa Resources and Auburn University.",,,,,,,
204-418,981,5,,Restoration,North Fork John Day WC,Watershed Council,Indian Cr/Little Wilson Riparian Improvement,Karen Leiendecker,3/19/04,4/19/04,12/31/06,Grant,,47652,47652,47652,0,,,Y,John Day,,Complete,0,0,"The project includes 6.5 miles of fencing, three cattleguards and eight upland water developments to create a riparian pasture along Indian Creek and draw cattle away from Little Wilson Creek northwest of Monument. Watershed benefits include improved water quality, anticipated increased late-season flows and increased floodplain storage. OWEB funds are requested for project manager (1%), fence construction (72%), fencing materials (18%), and administration (9%). Other cost-share partners include USFS and C-J Ranch.",,,,,,,
204-419,982,5,,Restoration,North Fork John Day WC,Watershed Council,Morrow Co OHV Park WS Improvements,Karen Leiendecker,3/19/04,4/19/04,6/30/06,Morrow,,44691,44691,44691,0,,,Y,Umatilla,,Complete,0,0,"The North Fork John Day Watershed Council proposes to assure that development of the Morrow County Off-Highway Vehicle Park, northeast of Spray, occurs in a fish-friendly manner.  Project components include installing a bridge across Porter Creek to avoid direct impacts on ESA-listed steelhead, six water troughs, various fencing, educational campaign aimed at promoting fish-friendly behavior by OHV users visiting the park.  OWEB funds are requested for project management (6%), contracted services (56%), materials (29%), and administration (9%).  Cost-share partners include Morrow County and Umatilla National Forest.",,,,,,,
204-423,983,5,,Restoration,Owyhee WC,Watershed Council,Jordan Cr Streambank Restoration,Karen Leiendecker,3/19/04,8/9/04,12/31/08,Malheur,,91482,91482,91482,0,,,Y,Owyhee-Malheur,,Complete,0,0,"This project would improve riparian conditions, reduce sedimentation, decrease bank erosion and improve proper functioning conditions along one mile of Jordan Creek by installing 28 barbs, seven rock weirs and 12 tree revetments. The project would improve water quality, streamside conditions and will follow the Owyhee AWQMP. OWEB funds are sought for engineering/project management (6%), rock/revetment materials (18%), rock weir excavation/bank sloping (34%), rock/revetments (32%), and administration (10%). Cost-share partners are Skinner Ranches, Owyhee Watershed Council, Malheur SWCD and NRCS.",,,,,,,
204-428,984,5,,Restoration,Harney SWCD,Soil and Water Conservation District,Devine Canyon Brush Management & Uplands Restoration,Karen Leiendecker,3/19/04,4/15/04,6/30/06,Harney,,139182,139182,139182,0,,,Y,Owyhee-Malheur,,Complete,0,0,"This project proposes to mechanically remove juniper on 1,100 acres of uplands and wet meadows at the headwaters of Poison Creek Slough north of Burns.  Juniper would be removed using a feller-buncher and perennial grass seed applied with a broadcast spreader. Areas of old-growth juniper will be retained.  Several agencies are supportive of this comprehensive effort. OWEB funds are requested for juniper thinning (87%), perennial grass seed/planting (5%), video (1%), administration (4%), and monitoring (3%). Cost-share partners include landowners and Harney SWCD.",,,,,,,
204-429,985,5,,Restoration,Union SWCD,Soil and Water Conservation District,Fox Hill Spring Development & Livestock Dispersal,Karen Leiendecker,3/19/04,8/12/04,12/31/06,Union,,16982.14,16982.14,16982.14,0,,,Y,Grande Ronde,,Complete,0,0,"Located near La Grande, six spring sites will be developed at strategic locations to disperse livestock away from sensitive riparian areas, improve upland conditions and improve grazing management. Watershed benefits include reduced sediment, reduced nutrients and improved wetland habitat. OWEB funds are requested for technical support (2%), contracted services (53%), supplies/materials (20%), troughs (15%), and administration/monitoring (10%).  Cost-share partners include the landowner.",,,,,,,
204-431,986,5,,Restoration,Wheeler SWCD,Soil and Water Conservation District,Pine Cr Culvert Replacement at Robinson Canyon,Karen Leiendecker,3/19/04,5/22/04,12/31/05,Wheeler,,27983,27983,27983,0,,,Y,John Day,,Complete,0,0,"An undersized fish-passage barrier culvert would be replaced with the appropriate sized bottomless-arch culvert to facilitate fish passage to over ten miles of spawning habitat for ESA-listed John Day steelhead near Clarno. OWEB previously funded engineering and provided funding for the downstream culvert.  OWEB funds are requested for engineering/management (16%), contracted services-installation (59%), supplies/materials/culverts/rock/gravel (18%), and administration (7%). Cost-share partners include USFWS and CTWS.",,,,,,,
204-432,987,5,,Restoration,Grant SWCD,Soil and Water Conservation District,Gibbs Streambank Stabilization,Karen Leiendecker,3/19/04,4/6/04,12/31/05,Grant,,4914,4914,4914,0,,,Y,John Day,,Complete,0,0,"Located between John Day and Mt. Vernon on the John Day, this project would curtail active streambank erosion with the installation of six low-grade barbs, reshaping the south bank, seeding the disturbed areas, planting willow cutting and rebuilding an undercut fence. Installation would curtail sediment loads into the John Day and improve conditions for chinook salmon and ESA-listed steelhead.  OWEB funds are requested for rock (97%) and fencing materials (3%). Cost-share partners include the landowners and Grant SWCD.",,,,,,,
204-433,988,5,,Restoration,Harney SWCD,Soil and Water Conservation District,Silvies River Neighborhood Restoration & Demonstration,Karen Leiendecker,3/19/04,4/6/04,12/31/06,Harney,,26690.03,26690.03,26690.03,0,,,Y,Owyhee-Malheur,,Complete,0,0,"The project would promote BMP’s for two adjacent landowners near Burns, including floodplain improvements, riparian plantings, 3,465' of riparian fencing, woody vegetation planting, perennial grass seeding, noxious weed control and removing old car bodies and other trash from the river.  Implementation would reduce sediment loads, improve water quality, increase channel complexity and improve fish habitat. OWEB funds are requested for project management (3%), fencing (15%), equipment rental/contracted services (25%), materials (27%), permitting/signs (12%), administration (8%), and monitoring (9%). Cost-share partners include the landowners, USFWS, EOARC, Harney SWCD, ODA and ODFW.",,,,,,,
204-434,989,5,,Restoration,Confederated Tribes Umatilla Indian Reservation,Tribe,End Cr/Rice Fish Habitat & Wetland Restoration,Karen Leiendecker,3/19/04,5/20/04,12/31/06,Union,,38880,38880,38880,0,,,Y,Grande Ronde,,Complete,0,0,"Restore 540 acres of historic wetland that has been converted to cropland. A variety of restoration activities including 13,000' channel reconstruction, ditch filling, re-establishment of native trees, shrubs and grassland, 4,000'  terrace construction, floodplain pond construction, weed control and riparian grazing management. OWEB funds are requested for contracted services (69%), supplies/materials (18%), seed (4%), and administration/monitoring (9%). Cost-share partners include BPA, NRCS, CTUIR, USFWS, ODFW and landowner .",,,,,,,
204-435,990,5,,Restoration,Randy & Michelle Dunbar,Unknown,Camp Cr/Whitney Valley,Karen Leiendecker,3/19/04,4/8/04,9/30/07,Baker,,102983,102983,102983,0,,,Y,Powder,,Complete,0,0,"Seven partners are cooperating to accomplish several project components on 637 acres near Whitney including: fish-barrier removal; irrigation check structure; 4,500' riparian/pasture fencing; streambank stabilization; in-stream large wood; upland water development; vegetative plantings; remove fish barrier; and timber stand improvement. Watershed benefits include improved water quality, enhanced fish habitat on 1.5 miles of a fish-bearing stream and improved upland conditions.  OWEB funds are requested for equipment rental & labor (51%), supplies/materials (46%), and administration (3%). Cost-share partners include Burnt SWCD, ODF, ODFW, NRCS, USFS, BPA, NMFS and the landowners.",,,,,,,
204-436,991,5,,Restoration,Burnt River SWCD,Soil and Water Conservation District,Deer Cr Riparian Habitat Enhancement,Karen Leiendecker,3/19/04,4/8/04,6/30/06,Baker,,10800,10800,10800,0,,,Y,Powder,,Complete,0,0,"A 4.6 mile portion of New Zealand-style fence would be installed to create a cattle exclosure on 2.3 miles of Deer Creek in the Burnt River drainage. Seven hundred fifty woody shrubs will be planted in the spring of 2005. Watershed benefits include improved water quality and quantity; enhanced wildlife habitat and riparian vegetation. OWEB funds are requested for fencing (93%) and administration (7%). Cost-share partners include BLM, USFS, NWTF, Blue Mountain Elk Initiative, ODFW, Burnt SWCD and permittee.",,,,,,,
204-440,992,5,,Restoration,Malheur SWCD,Soil and Water Conservation District,5th Ave Willow Cr Protection,Karen Leiendecker,3/19/04,4/26/04,12/31/05,Malheur,,38742,38742,38742,0,,,Y,Owyhee-Malheur,,Complete,0,0,"This project would exclude livestock from Willow Creek near Vale and improve water quality, reduce E. coli contamination and decrease water temperature. Project components include piping 4,280' of earthen ditch, installing a livestock watering system and 20 water tanks. OWEB funds are requested for technical assistance (5%), laser leveling (22%), well drilling (7%), pipes (31%), valves/concrete (29%), and equipment/signs (5%). Cost-share partners include NRCS, Malheur SWCD and the landowners.",,,,,,,
204-441,993,1,,Education,MidCoast WC,Watershed Council,MidCoast WSC Education Program,Tom Shafer,5/28/04,7/23/04,10/30/05,Lincoln,,28030,28030,28030,0,,,N,North Coast,Education,Complete,0,0,"This application proposes to continue a five-year watershed education program conducted by the MidCoast Watershed Council, primarily in the Lincoln County School District. A rich variety of watershed related topics and disciplines are presented to the students and their parents through both in-classroom and field activities. OWEB funds are requested for wages for a program coordinator, school bus field trip expenses, and assorted equipment and supplies.",,,,,,,
204-442,994,1,,Education,The Siuslaw Institute Inc,Corporation / Partnership,Mapleton Schools' Natural Resource Education Program 3,Tom Shafer,5/28/04,6/28/04,12/31/05,Lane,,10825.93,10825.93,10825.93,0,,,N,North Coast,Education,Complete,0,0,"This project is a continuation of a successful four-year effort to integrate a natural resource education program into the Mapleton Schools’ curriculum. A variety of methodologies are utilized both in-class and out in the field, including a student run plant nursery, to teach watershed related subjects. OWEB funds are requested for the wages of the education specialist, field trip expenses and miscellaneous materials.",,,,,,,
204-443,995,1,,Education,Siuslaw School District 97J,University / School District,Siuslaw Middle School Stream Team,Tom Shafer,5/28/04,7/7/04,8/30/05,Lane,,8999,8999,8999,0,,,N,North Coast,Education,Complete,0,0,"This proposal would continue an extremely successful (seven year) program in the Siuslaw Middle School. It would serve 120 seventh grade students, providing lessons on issues related to the Oregon Plan and long-term stewardship of the Siuslaw River watershed. In addition to classroom activities, the students would participate in hands-on field research opportunities with USFS, ODFW, STEP, Siuslaw Watershed Council and the local SWCD. OWEB funds would be used for substitute teacher compensation, school bus use for field trips, equipment, and materials.",,,,,,,
204-444,996,2,,Education,Bear Creek WS Ed Partners,Corporation / Partnership,Bear Cr WS Education & Restoration Program,Mark Grenbemer,5/28/04,9/8/04,12/31/05,Jackson,,19218.27,19218.27,19218.27,0,,,N,Rogue,Education,Complete,0,0,"The project is designed to increase opportunities for students and educators in Medford, Phoenix-Talent, Central Point and Ashland school districts.  It will reach up to 15 schools in the Bear Creek watershed allowing them to closely study their watershed and participate in seven on the ground restoration projects.",,,,,,,
204-445,997,2,,Education,Rogue River WC,Watershed Council,Upper Rogue WS Association Education/Outreach Newsletter,Mark Grenbemer,5/28/04,7/2/04,12/31/06,Jackson,,10134,10134,10134,0,,,N,Rogue,Education,Complete,0,0,"The project proposes to continue the publishing of the “UR Watershed News.” This is a monthly educational and informative watershed newsletter that is published in a regional newspaper. Articles inform readers of events, meetings, activities, projects, volunteer opportunities, and land use and stewardship practices.",,,,,,,
204-446,998,2,,Education,Douglas SWCD,Soil and Water Conservation District,Watershed Education & Planning Project,Mark Grenbemer,5/28/04,7/15/04,9/30/06,Douglas,,15263.69,15263.69,15263.69,0,,,N,Umpqua,Education,Complete,0,0,"The project proposes to continue the success of OWEB project # 201-302. It targets high school students and their educators in a mix of classroom educational components, and by practical on-the-ground experience.  Restoration proposals are generated through this process.  There are 143 students scheduled to participate under the current program with an additional 120 over the next year.",,,,,,,
204-447,999,2,,Education,Pacifica: A Garden in the Siskiyous,Corporation / Partnership,Natural Resources/WS Education Project,Mark Grenbemer,5/28/04,10/11/04,6/30/05,Josephine,,5583,5583,5583,0,,,N,Rogue,Education,Complete,0,0,"The project proposes to maintain and expand the outreach program for natural resource education for the 2004/2005 academic year developed and implemented by Pacifica.  The project would provide a mobile classroom, 70 on-site delivery days to local schools. The program encompasses information and instruction in watershed-based science inquiry learning. The program focuses on K-8 and is delivered through a mobile classroom.",,,,,,,
204-450,1000,2,,Education,Lower Rogue WC,Watershed Council,Rogue Coast Outreach & Ed,Mark Grenbemer,5/28/04,9/9/04,12/31/06,Curry,,93300,93300,93300,0,,,N,Rogue,Education,Complete,0,0,The project proposes to implement a comprehensive education and outreach program featuring seven different components designed to educate people (especially youth) on their watershed. The project will encompass one fourth of the Oregon Coast and includes ten watersheds.,,,,,,,
204-454,1001,3,,Education,Columbia Slough WC,Watershed Council,Slough School/Columbia Slough WS K-12 Ed Program,Wendy Hudson,5/28/04,7/13/04,6/30/06,Multnomah,123024,121151.61,121151.61,121151.61,0,,,Y,Willamette,Education,Complete,0,0,"This resubmitted application's goal is to engage K-12 students throughout the Columbia Slough Watershed in environmental education and service-learning projects in an effort to raise awareness of the watershed while empowering youth as active, engaged citizens. Slough School is listed as a high priority program in the Columbia Slough Watershed Action Plan. OWEB funds would be used for personnel (Education Director), insurance, travel, supplies/materials, production costs, and administration.",,,,,,,
204-455,1002,3,,Education,Raindrops to Refuge,Corporation / Partnership,R2R Watershed Education Program,Wendy Hudson,5/28/04,7/14/04,6/30/06,Washington,,9991.75,9991.75,9991.75,0,,,Y,Willamette,Education,Complete,0,0,"This resubmitted application proposes watershed education projects that are needed to educate Sherwood residents and others about the importance of watershed health in their community. The project includes hands-on demonstrations for homeowners on how to conserve and restore watershed function, workshops for homeowners and a person to help coordinate the activities. OWEB funding would be used for personnel (Project Coordinator-AmeriCorps), contracted services, equipment, production costs, and administration.",,,,,,,
204-456,1003,3,,Education,SOLV,Corporation / Partnership,"Team Up ""West Side Green Team""",Wendy Hudson,5/28/04,6/23/04,6/30/06,Multnomah,,23802,23802,23802,0,,,Y,Willamette,Education,Complete,0,0,"This resubmitted application proposes expansion of training to educate students, build a framework for volunteer involvement and increase community participation.  Through the Green Team, students receive training, mentorship and leadership opportunities in exchange for working on restoration and enhancement sites. The program is aligned to state benchmarks and standards. OWEB funds would be used for personnel, contracted services, supplies/materials (instructional materials, site re-vegetation), production costs (outreach materials), equipment, and administration.",,,,,,,
204-457,1004,3,,Education,Willamette Resources & Ed Network,Corporation / Partnership,West Eugene Wetlands Education Program,Douglass Fitting,5/28/04,7/23/04,6/30/06,Lane,,25190.69,25190.69,25190.69,0,,,N,Willamette,Education,Complete,0,0,"This resubmitted application proposes providing information, hands-on involvement in restoration activities, and on-site tours by staff and area experts, with a focus on the development of new, life-long environmental stewards. The education/outreach program is a collaborative effort among many wetland supporters who desire to protect/enhance natural resources through youth and community education and awareness. OWEB funds would be used for personnel (education specialist), contracted services, supplies/materials, and production costs.",,,,,,,
204-458,1005,4,,Education,The Central Oregon Flyfishers,Corporation / Partnership,Kokanee Karnival Youth Education Program,Rick Craiger,5/28/04,8/17/04,6/30/06,Deschutes,,14850,14850,14850,0,,,N,Deschutes,Education,Complete,0,0,"This eight-year-old program provides field trips to fish hatcheries and to observe naturally spawning kokanee.  It also provides classroom equipment for egg incubation, a streamside angling clinic and supervision of a classroom community stewardship project.  The program reaches 30 classrooms in central Oregon involving 1,000 students, teachers and parents.",,,,,,,
204-459,1006,4,,Education,OSU Klamath County Extension,University / School District,Watershed Education Program,Rick Craiger,5/28/04,8/12/04,7/31/06,Klamath,,59697.15,59697.15,59697.15,0,,,Y,Klamath,Education,Complete,0,0,"This project will provide and coordinate watershed-based education and outreach to landowners, educators, youth leaders and the community in order to promote the health and long-term stewardship of the Klamath watershed.",,,,,,,
204-460,1007,5,,Education,Walla Walla Basin WC,Watershed Council,STELLAR WS Education,Karen Leiendecker,5/28/04,6/23/04,12/31/05,Umatilla,,16950,16950,16950,0,,,N,Umatilla,Education,Complete,0,0,"This project has three components: 1) Increase teachers’ and students’ knowledge of the local watershed while strengthening students’ inquiry skills; 2) Stream restoration at the Ferndale Elementary School in Milton-Freewater; and  3) Communicate watershed processes and concepts to Walla Walla watershed residents. OWEB funds are requested for personnel (71%), travel (4%), materials/computer (16%), and administration (9%). Cost-share partners include Milton-Freewater School District and WWBWSC.",,,,,,,
